geo,year,rt_fungicides_excl_haz_pest_export_value
1,2018,37.5
1,2019,13.1014
1,2022,101.9049
10,2007,11670.86
10,2008,15086.246
10,2009,11093.304
10,2010,10067.748
10,2011,10079.962
10,2012,12213.368
10,2013,12621.26
10,2014,15559.859
10,2015,19076.143
10,2016,16828.704
10,2017,31421.3337
10,2018,34898.48
10,2019,35237.6227
10,2020,45365.4354
10,2021,39949.573
10,2022,30983.8927
100,2009,129439.407
100,2010,148886.044
100,2011,187987.751
100,2012,257096.33
100,2013,346389.897
100,2014,351073.408
100,2015,416222.548
100,2016,512283.961
100,2017,515140.0345
100,2018,590763.0283
100,2019,600223.9217
100,2020,664789.4631
100,2021,848442.3751
100,2022,1141995.518
101,2010,7371.335
101,2011,5055.658
101,2012,14235.872
101,2013,14242.592
101,2014,17190.442
101,2015,17847.018
101,2016,25447.902
101,2017,24818.6266
101,2018,32512.8448
101,2019,23060.6487
101,2020,22660.1621
101,2021,27697.3172
101,2022,50497.586
102,2011,18.996
102,2013,171.9417
102,2014,157.839
102,2015,237.773
102,2016,273.049
102,2017,235.271
102,2018,73.296
102,2019,58.7714
102,2020,67.317
102,2021,132.693
103,2013,5.5357
103,2020,10.1089
104,2007,6046.8518
104,2008,15269.9976
104,2009,7551.7514
104,2010,6984.6548
104,2011,8273.1833
104,2012,8781.3803
104,2013,10394.7878
104,2014,14895.3193
104,2015,14495.2526
104,2016,11691.8412
104,2017,13954.1767
104,2018,15414.1612
104,2019,18365.5639
104,2020,15690.4207
104,2021,16221.5424
104,2022,15327.8932
105,2008,90938
105,2009,116549
105,2010,127027
105,2011,101259
105,2012,130040
105,2013,139558
105,2014,246278
105,2015,354818
105,2016,212317
105,2017,353070
105,2018,207868
105,2019,177625
105,2020,260853
105,2021,242127
105,2022,268143
106,2007,167273.5936
106,2008,197033.8176
106,2009,185215.6807
106,2010,186831.135
106,2011,238049.343
106,2012,224670.02
106,2013,245229.105
106,2014,253298.7
106,2015,260384.1251
106,2016,243737.4565
106,2017,247775.7397
106,2018,284896.4382
106,2019,242155.7423
106,2020,255689.582
106,2021,353154.4954
106,2022,328696.5775
107,2008,213.2689
107,2009,311.2742
107,2010,281.1635
107,2011,245.7255
107,2012,56.6599
107,2013,220.4933
107,2014,461.3327
107,2015,213.813
107,2016,201.0071
107,2017,689.1677
107,2018,315.1276
107,2019,224.6413
107,2020,396.7624
107,2021,542.6026
107,2022,388.723
108,2009,137.027
108,2010,93.688
108,2011,1006.077
108,2012,0.2
