geo,year,rt_disinfectants_etc_export_quantity
1,1999,26
1,2000,4
1,2002,1
1,2003,1
1,2004,0
1,2005,1
1,2006,1
10,1990,788
10,1991,809
10,1992,908
10,1993,995
10,1994,1137
10,1995,1946
10,1996,1825
10,1997,2874
10,1998,2372
10,1999,2734
10,2000,2478
10,2001,2304
10,2002,2869
10,2003,2606
10,2004,2900
10,2005,1925
10,2006,2263
100,1990,290
100,1991,1237
100,1992,174
100,1993,556
100,1994,267
100,1995,468
100,1996,510
100,1997,1318
100,1998,1081
100,1999,2446
100,2000,2272
100,2001,2200
100,2002,3043
100,2003,3855
100,2004,5368
100,2005,7188
100,2006,12651
100,2007,15853
100,2008,33149
101,1990,33
101,1991,35
101,1992,10
101,1993,20
101,1994,75
101,1995,216
101,1996,303
101,1997,315
101,1998,587
101,1999,1169
101,2000,1676
101,2001,2343
101,2002,2027
101,2003,2848
101,2004,3530
101,2005,4127
101,2006,4043
101,2007,3303
101,2008,3133
101,2009,3601
102,1997,23
102,1998,8
102,1999,2
102,2000,1
102,2001,0
102,2002,0
102,2003,0
102,2004,1
102,2005,83
102,2006,95
102,2010,15
103,2003,1
103,2004,3
104,1990,432
104,1991,449
104,1992,243
104,1993,255
104,1994,574
104,1995,466
104,1996,737
104,1997,521
104,1998,450
104,1999,823
104,2000,1130
104,2001,587
104,2002,1487
104,2003,1018
104,2004,1864
104,2005,824
104,2006,1354
105,1990,8959
105,1991,9563
105,1992,11354
105,1993,10612
105,1994,13800
105,1995,21949
105,1996,21071
105,1997,23888
105,1998,22093
105,1999,24143
105,2000,28644
105,2001,43904
105,2002,50670
105,2003,45351
105,2004,101022
105,2005,106630
105,2006,111058
106,1990,5669
106,1991,6061
106,1992,3413
106,1993,3574
106,1994,5779
106,1995,4734
106,1996,5763
106,1997,7928
106,1998,6791
106,1999,7938
106,2000,8897
106,2001,9798
106,2002,13032
106,2003,14745
106,2004,16764
106,2005,16012
106,2006,17642
107,1995,16
107,1996,27
107,1997,95
107,1998,76
107,1999,92
107,2000,159
107,2001,28
107,2002,80
107,2003,148
107,2004,206
107,2005,71
107,2006,100
107,2007,218
108,1998,28
108,2000,11
108,2002,3
108,2003,1
108,2004,27
108,2005,40
108,2006,6
108,2007,6
109,1990,67
109,1991,70
109,1992,76
109,1993,62
109,1994,73
109,1995,80
109,1996,43
109,1997,54
109,1998,11
109,1999,27
109,2000,28
109,2001,30
109,2002,26
109,2003,12
109,2004,19
109,2005,27
109,2006,21
109,2007,99
11,1994,3097
11,1997,12681
11,1998,10380
11,1999,14192
11,2003,2575
11,2004,2839
11,2005,4295
11,2006,6262
110,1990,1415
110,1991,1723
110,1992,1850
110,1993,1634
110,1994,1875
110,1995,1186
110,1996,672
110,1997,1321
110,1998,1452
110,1999,1351
110,2000,1211
110,2001,915
110,2002,785
110,2003,1027
110,2004,1049
110,2005,1021
110,2006,725
112,1990,474
112,1991,1055
112,1992,683
112,1993,989
112,1994,743
112,1995,1021
112,1996,26
112,1997,1258
112,1998,1166
112,1999,1296
112,2000,1527
112,2001,2217
112,2002,1757
112,2003,3610
112,2004,5680
112,2005,792
112,2006,3301
113,1999,1027
113,2000,4
113,2001,1
113,2002,11
113,2003,59
113,2004,21
113,2005,17
113,2006,30
113,2007,54
114,1990,82
114,1991,47
114,1992,85
114,1993,363
114,1994,182
114,1995,345
114,1996,634
114,1997,613
114,1998,985
114,1999,773
114,2000,441
114,2001,1459
114,2002,826
114,2003,1173
114,2004,1428
114,2005,1835
114,2006,2832
114,2007,2388
115,1996,4
115,2004,0
115,2012,20
115,2013,115
117,1990,382
117,1991,424
117,1992,473
117,1993,353
117,1994,400
117,1995,580
117,1996,477
117,1997,496
117,1998,897
117,1999,820
117,2000,855
117,2001,855
117,2002,1048
117,2003,1389
117,2004,1747
117,2005,1659
117,2006,1450
118,1990,234
118,1991,60
118,1992,91
118,1993,165
118,1994,131
118,1995,84
118,1996,69
118,1997,70
118,1998,108
118,1999,131
118,2000,479
118,2001,383
118,2002,196
118,2003,65
118,2004,92
118,2006,101
118,2007,63
118,2008,48
118,2009,273
119,1994,43
119,1995,33
119,1996,78
119,1997,107
119,1998,61
119,1999,45
119,2000,66
119,2001,51
119,2002,71
119,2003,46
119,2004,44
119,2005,109
119,2006,133
12,1999,4
121,1997,2171
121,1998,1697
121,1999,1932
121,2000,2918
121,2001,2252
121,2002,1165
121,2003,1314
121,2004,2291
121,2005,2047
121,2006,2512
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2010,0
122,2012,8
122,2013,0
122,2014,7
126,1994,133
126,1995,558
126,1996,364
126,1997,172
126,1998,132
126,1999,63
126,2000,54
126,2001,29
126,2002,62
126,2003,65
126,2004,65
126,2005,60
126,2006,84
128,1990,3
128,1991,4
128,1993,2
128,1994,0
128,1998,0
128,1999,3
129,1994,1
129,1995,25
129,2000,2
129,2001,2
129,2002,1
129,2004,2
129,2005,0
13,1994,1
13,1995,1
13,1996,5
13,2000,15
13,2001,93
13,2002,23
13,2003,58
13,2004,23
13,2005,39
13,2006,50
13,2007,0
13,2008,4
130,1992,1
130,1993,1
130,1995,0
130,1996,1
130,1997,6
130,1998,4
130,2000,0
130,2001,18
130,2002,0
130,2003,2
130,2004,1
130,2007,2
130,2008,9
131,1990,1085
131,1991,988
131,1992,890
131,1993,1100
131,1994,1309
131,1995,1346
131,1996,1520
131,1997,430
131,1998,433
131,1999,488
131,2000,3556
131,2001,863
131,2002,4905
131,2003,5264
131,2004,6057
131,2005,7472
131,2006,9451
131,2007,7367
131,2008,5554
132,2000,0
132,2001,1
132,2002,10
133,1999,73
133,2001,39
133,2006,94
133,2007,2
134,1992,18
134,1993,9
134,1995,35
134,1997,85
134,1998,47
134,1999,175
134,2000,165
134,2001,164
134,2002,155
134,2003,200
134,2004,285
134,2005,85
134,2006,73
135,1990,1
135,1991,1
135,1992,1
135,1993,5
135,1994,33
135,1995,48
137,1990,8
137,1991,1
137,1992,1
137,1997,1
137,1998,1
137,2000,6
137,2001,4
137,2002,5
137,2003,4
137,2004,1
137,2005,4
137,2006,3
137,2007,2
138,1990,146
138,1991,199
138,1992,169
138,1993,158
138,1994,165
138,1995,1384
138,1996,807
138,1997,693
138,1998,584
138,1999,936
138,2000,762
138,2001,719
138,2002,728
138,2003,1784
138,2004,15298
138,2005,2061
138,2006,4337
138,2007,1886
14,1990,259
14,1991,338
14,1992,181
14,1993,125
14,1994,81
14,1995,88
14,1996,136
14,1997,153
14,1998,153
14,1999,134
14,2000,126
14,2001,108
14,2002,38
14,2003,150
14,2004,173
14,2005,95
14,2006,10
14,2007,4
14,2008,9
14,2009,25
14,2010,36
14,2011,46
14,2012,30
14,2013,20
14,2014,37
14,2015,22
14,2016,24
14,2017,21
14,2018,1
141,2002,0
142,2005,0
143,1990,97
143,1991,370
143,1992,44
143,1993,48
143,1994,77
143,1995,246
143,1996,2
143,1998,0
143,2000,21
143,2001,0
143,2003,7
143,2004,2
143,2005,13
143,2006,2
143,2008,69
143,2009,207
143,2010,246
143,2011,171
143,2012,154
143,2013,172
143,2014,194
144,2001,33
144,2002,3
144,2003,0
144,2006,0
144,2007,37
144,2008,0
144,2009,0
146,1995,2
146,1996,21
146,1997,1001
146,1998,6
146,1999,0
146,2002,29
146,2003,15
146,2004,20
146,2005,2
146,2006,2
146,2007,485
146,2008,954
147,2000,1
147,2001,4
147,2002,3
147,2003,0
147,2004,21
147,2005,9
147,2006,2
148,1998,0
149,2003,4
149,2006,0
15,1990,5731
15,1991,5909
15,1992,6925
15,1993,11637
15,1994,10710
15,1995,12418
15,1996,13699
15,1997,15861
15,1998,18431
15,1999,17608
150,1990,9756
150,1991,8117
150,1992,8717
150,1993,10725
150,1994,13347
150,1995,16398
150,1996,12856
150,1997,17083
150,1998,17722
150,1999,21116
150,2000,16910
150,2001,22609
150,2002,28145
150,2003,23500
150,2004,23797
150,2005,26137
150,2006,30043
151,2003,8
151,2005,0
151,2006,2
151,2007,1
151,2008,1
153,1998,0
153,1999,1
153,2000,1
153,2001,11
153,2002,0
153,2003,0
153,2004,4
153,2005,1
153,2006,2
153,2007,1
154,1996,1
154,1997,3
154,1998,1
154,2000,12
154,2001,20
154,2002,12
154,2003,1
154,2004,1
154,2005,2
156,1990,192
156,1991,180
156,1992,70
156,1993,148
156,1994,459
156,1995,591
156,1996,799
156,1997,1316
156,1998,1300
156,1999,1169
156,2000,553
156,2001,631
156,2002,1128
156,2003,1442
156,2004,1537
156,2005,893
156,2006,229
157,1990,50
157,1991,136
157,1992,32
157,1993,59
157,1995,14
157,1996,2
157,1998,32
157,2000,4
157,2001,6
157,2002,1
157,2003,2
157,2004,12
157,2005,18
157,2006,51
158,1995,39
158,1996,54
158,1997,23
158,1998,42
158,1999,36
158,2000,6
158,2002,0
158,2004,0
158,2005,0
159,1996,11
159,2007,349
159,2008,263
16,1994,2
16,1997,4
16,2004,5
16,2006,1
162,1990,229
162,1991,264
162,1992,318
162,1993,273
162,1994,219
162,1995,232
162,1996,363
162,1997,258
162,1998,214
162,1999,228
162,2000,208
162,2001,193
162,2002,489
162,2003,407
162,2004,517
162,2005,773
162,2006,852
163,2007,0
163,2009,0
163,2010,0
163,2012,0
165,1992,7
