geo,year,rt_binapacryl_import_quantity
101,2021,0.001
102,2014,0.05
104,2007,0.002
104,2017,0.488
106,2007,0.555
106,2012,6.384
106,2013,0.001
106,2014,0.494
106,2015,0.074
106,2016,0.051
106,2017,1.9
106,2018,0.004
106,2019,0.005
106,2020,0.003
106,2021,0.002
106,2022,0.009
109,2017,10.179
109,2018,0.75
109,2019,0.907
11,2007,0.175
11,2014,0.012
11,2015,0.139
11,2017,0.007
11,2019,0.001
11,2021,0.031
11,2022,0.006
110,2010,0.205
117,2014,0.0006
117,2021,0.0009
117,2022,0.0004
119,2007,0.766
119,2013,0.033
119,2014,0.004
119,2016,0.061
119,2017,0.035
12,2017,0.0113
12,2018,0.0934
130,2013,0.104
131,2009,1.168
134,2007,0.8
134,2018,0.001
134,2019,0.001
134,2021,0.001
134,2022,0.002
138,2012,10.292
138,2022,2.702
14,2017,7.454
144,2021,0.1512
147,2018,0.0327
150,2007,167.91
150,2012,100.034
150,2018,3.138
150,2021,0.001
150,2022,115.907
155,2009,0.003
156,2007,0.245
156,2018,0.1789
157,2017,0.304
16,2010,0.125
162,2007,8
162,2016,1.083
162,2017,0.036
165,2013,0.3
165,2014,0.3
166,2012,1.621
166,2013,2.28
166,2018,6.889
167,2012,1.2
167,2013,0.121
167,2014,0.121
167,2015,0.16
167,2016,0.25
167,2017,1.88
167,2018,0.08
167,2020,9
17,2008,0.0498
17,2018,0.004
171,2022,0.0007
173,2007,6.4801
173,2017,0.033
173,2018,0.0088
173,2019,0.0183
173,2020,0.0402
173,2021,0.014
173,2022,0.4989
174,2007,0.026
174,2012,0.01
174,2017,1
174,2021,0.0002
179,2016,6
183,2007,5
183,2015,0.0104
183,2020,0.0311
183,2021,0.0006
183,2022,1.95
185,2019,0.0024
185,2021,0.0478
198,2007,0.055
198,2012,0.124
198,2013,0.134
198,2014,0.096
198,2015,0.04
198,2016,0.0445
198,2017,0.036
198,2022,0.0001
199,2020,0.0064
199,2022,0.001
20,2016,0.465
202,2010,0.288
202,2017,0.096
202,2018,0.0972
203,2007,17.002
203,2012,55.04
209,2022,0.023
210,2007,13
210,2014,5.782
210,2018,0.0558
211,2007,32.945
211,2008,17.5016
211,2009,5.9978
211,2014,0.0005
214,2012,0.016
216,2019,14.4
22,2021,0.055
220,2018,0.526
223,2007,25.25
224,2011,0.169
225,2018,0.003
225,2020,16.557
229,2007,13.008
229,2012,13.069
229,2014,0.038
229,2016,0.001
229,2018,0.017
229,2019,2.124
229,2022,7.6
230,2020,0.013
230,2021,0.0403
231,2008,1.1115
231,2022,0.1952
236,2015,4.882
237,2013,0.0131
237,2014,0.0226
237,2015,0.077
255,2007,131.97
255,2012,0.1869
255,2015,0.0011
255,2017,0.0011
256,2007,0.06
256,2013,0.001
256,2014,0.002
256,2016,0.001
256,2019,0.002
256,2021,0.001
26,2011,0.0002
27,2016,0.0093
27,2019,0.3
27,2020,0.088
27,2022,0.001
272,2020,0.0001
272,2021,0.09
272,2022,0.0003
28,2011,0.0028
33,2011,0.029
33,2012,1.643
33,2013,1.39
33,2014,1.772
33,2015,0.72
33,2016,0.398
33,2017,0.079
33,2018,0.0353
33,2019,0.074
33,2020,0.0501
33,2022,0.0044
40,2008,0.0101
40,2022,0.0003
44,2022,6
48,2013,1.064
48,2014,0.403
48,2018,5.61
53,2016,16.128
54,2007,5.053
54,2012,0.3
54,2014,2.28
54,2019,2
54,2022,0.002
56,2013,0.25
56,2016,1.37
56,2017,1.959
56,2018,78.392
56,2019,181.922
56,2020,75.14
56,2021,154
56,2022,97.453
57,2014,0.45
57,2015,0.125
60,2018,4.902
63,2018,0.0028
66,2008,0.028
66,2009,0.116
66,2015,0.6908
67,2007,2.065
67,2022,0.001
68,2007,13.3
68,2012,0.02
68,2015,1.456
68,2016,2.323
68,2017,6.236
68,2018,4.5237
68,2019,43.16
68,2020,2.791
68,2021,6.216
68,2022,10.571
7,2017,0.009
79,2007,1.4
79,2014,0.002
79,2018,22.2212
79,2019,44.307
79,2020,7.9898
80,2007,0.003
84,2018,0.001
91,2017,0.35
97,2012,0.001
97,2015,0.001
97,2016,0.001
97,2018,0.001
97,2019,0.0119
98,2021,0.0002
