geo,year,rt_insecticides_excl_haz_pest_export_value
1,2013,42.059
1,2015,8.145
1,2018,63.3767
1,2019,108.8455
1,2020,266.9884
1,2021,311.0333
1,2022,293.7233
10,2007,10098.038
10,2008,13255.337
10,2009,15413.616
10,2010,15152.782
10,2011,16773.858
10,2012,18440.594
10,2013,22669.399
10,2014,34810.143
10,2015,27849.626
10,2016,41451.681
10,2017,48492.7131
10,2018,64877.7189
10,2019,50980.5823
10,2020,48342.0207
10,2021,54268.3798
10,2022,43789.7477
100,2009,500238.273
100,2010,481039.524
100,2011,718466.782
100,2012,802656.318
100,2013,907203.966
100,2014,784424.788
100,2015,558395.037
100,2016,552280.781
100,2017,757117.0875
100,2018,953706.2746
100,2019,1460358.572
100,2020,1264946.02
100,2021,1666271.614
100,2022,1756225.878
101,2010,61732.901
101,2011,75097.52
101,2012,92168.541
101,2013,145234.002
101,2014,141961.023
101,2015,130352.109
101,2016,151510.349
101,2017,156404.1421
101,2018,145851.1791
101,2019,139059.0121
101,2020,140408.0098
101,2021,174430.1631
101,2022,217259.61
102,2011,2976.595
102,2013,3674.8031
102,2014,5364.9324
102,2015,5390.137
102,2016,5392.057
102,2017,6010.054
102,2018,5680.069
102,2019,3405.2861
102,2020,4973.689
102,2021,2221.518
103,2011,0.3411
103,2016,109.2741
103,2017,15.6357
103,2019,128.7161
104,2007,796.4588
104,2008,377.8311
104,2009,249.1541
104,2010,288.3226
104,2011,497.4235
104,2012,498.1172
104,2013,2829.8556
104,2014,3570.7649
104,2015,1767.3133
104,2016,1365.8231
104,2017,2180.3532
104,2018,1806.4073
104,2019,1176.1495
104,2020,526.0247
104,2021,6665.0078
104,2022,7638.9915
105,2008,16548
105,2009,3594
105,2010,8289
105,2011,15864
105,2012,100555
105,2013,121383
105,2014,113433
105,2015,63976
105,2016,177107
105,2017,273992
105,2018,319417
105,2019,314962
105,2020,342493
105,2021,331231
105,2022,262235
106,2007,152682.8064
106,2008,148537.8967
106,2009,118495.4525
106,2010,146499.299
106,2011,156226.159
106,2012,138786.151
106,2013,150686.38
106,2014,163480.559
106,2015,167869.2841
106,2016,190221.4271
106,2017,191864.91
106,2018,195413.0799
106,2019,209322.7077
106,2020,217023.1303
106,2021,242317.9329
106,2022,246935.283
107,2008,6275.91
107,2009,5667.9611
107,2010,1080.4275
107,2011,5130.0227
107,2012,5837.6919
107,2013,1039.4179
107,2014,1163.0935
107,2015,838.396
107,2016,5402.2115
107,2017,23578.5065
107,2018,28393.076
107,2019,27652.9354
107,2020,29059.8169
107,2021,15319.7587
107,2022,17151.0482
108,2009,64.148
108,2011,394.432
108,2013,285.688
108,2014,77.479
108,2015,193.671
108,2017,1158.5051
108,2018,561.5273
108,2019,10206.6032
108,2020,11230.9067
108,2021,1927.2822
108,2022,1194.2415
109,2008,3765.039
109,2009,2058.189
109,2010,722.531
109,2011,461.999
109,2012,132.965
109,2013,686.954
109,2014,218.2478
109,2015,403.255
109,2016,256.249
109,2017,792.7094
109,2018,1437.3529
109,2019,146.2223
109,2020,201.9373
109,2021,167.6877
109,2022,183.5917
11,2007,126540.366
11,2008,127458.726
11,2009,116596.531
11,2010,128009.422
11,2011,160301.439
11,2012,153265.1414
11,2013,138423.3649
11,2014,133074.9331
11,2015,127720.8207
11,2016,121308.8618
11,2017,87247.4058
11,2018,98483.2081
11,2019,103456.8324
11,2020,117574.293
11,2021,157403.705
11,2022,194945.3117
110,2007,176067.943
110,2008,173935.989
110,2009,146622.475
110,2010,182115.53
110,2011,195011.806
110,2012,175721.349
110,2013,165264.065
110,2014,169588.14
110,2015,181246.263
110,2016,213885.53
110,2017,230160.1412
110,2018,273751.0796
110,2019,272273.9145
110,2020,299753.543
110,2021,324402.0655
110,2022,348385.431
112,2007,9342.192
112,2008,9165.537
112,2009,11916.705
112,2010,30764.759
112,2011,38335.264
112,2012,28601.992
112,2013,27115.694
112,2014,32575.067
112,2015,20379.547
112,2016,15928.248
112,2017,24471.0136
112,2018,22326.6174
112,2019,27474.5382
112,2020,36477.1105
112,2021,36350.5469
112,2022,37185.3329
113,2008,16.4
113,2014,85.5
113,2015,7.524
113,2017,21.27
113,2018,61.508
113,2019,53.738
113,2020,86.478
114,2008,10818.252
114,2009,4965.987
114,2010,7202.567
114,2013,2349.155
114,2015,5676.8637
114,2016,4289.873
114,2017,5366.4679
114,2018,7193.5057
114,2019,5737.9292
114,2020,8819.9595
114,2021,12132.1653
114,2022,4897.0224
115,2018,97.7573
117,2007,26137.385
117,2008,42390.779
117,2009,60971.999
117,2010,75948.338
117,2011,107571.642
117,2012,149668.388
117,2013,180818.976
117,2014,149826.083
117,2015,146605.03
117,2016,133190.235
117,2017,170631.788
117,2018,267907.521
117,2019,311160.869
117,2020,246798.542
117,2021,430544.735
117,2022,379107.396
118,2010,3253.013
118,2011,1237.515
118,2013,1005.828
118,2014,964.5
118,2015,668.345
118,2016,920.4633
118,2017,467.4178
118,2018,63.521
118,2019,646.507
118,2020,279.824
118,2021,383.566
118,2022,161.0854
119,2007,354.851
119,2008,692.4476
119,2009,304.5534
119,2010,704.801
119,2011,1603.842
119,2012,1525.365
119,2013,1480.762
119,2014,519.3055
119,2015,381.2796
119,2016,475.3687
119,2017,292.1487
119,2018,480.8496
119,2019,590.8403
119,2020,939.35
119,2021,681.5115
119,2022,758.7131
12,2009,2.14
12,2010,1.134
12,2011,1.588
12,2012,6.113
12,2013,1.605
12,2015,35.545
12,2017,2.069
12,2019,11.395
12,2022,0.005
120,2018,18
121,2007,48.798
121,2008,73.037
121,2009,146.267
121,2010,83.787
121,2011,27.511
121,2012,359.009
121,2013,63.243
121,2014,31.478
121,2015,42.2236
121,2016,103.989
121,2017,41.6487
121,2018,5.9357
121,2020,288.188
121,2021,130.441
121,2022,66.411
122,2016,0.663
122,2018,0.1665
122,2020,0.951
122,2021,0.3116
122,2022,0.2633
126,2007,1038.21
126,2008,1756.773
126,2009,705.746
126,2010,1300.255
126,2011,2112.345
126,2012,2218.086
126,2013,4386.957
126,2014,1936.577
126,2015,1355.995
126,2016,2730.551
126,2017,5164.466
126,2018,3460.866
126,2019,4779.956
126,2020,8236.205
126,2021,10828.276
126,2022,5975.272
127,2015,0.0729
128,2015,6.284
128,2018,3.4221
128,2021,4.6121
129,2007,167.9284
129,2009,29.2111
129,2010,137.751
129,2011,45.003
129,2012,23.8033
129,2013,28.304
129,2015,30.995
129,2016,19.4698
129,2017,7.0755
129,2018,15.6191
129,2019,0.8762
129,2020,7.9661
129,2021,0.6996
129,2022,75.9202
13,2010,12.191
13,2011,8.367
13,2012,2.011
13,2014,13.283
13,2015,1.8049
13,2016,0.0319
13,2017,0.6372
13,2022,6.8408
130,2009,100.742
130,2010,30.8612
130,2011,678.0216
130,2012,628.8719
130,2013,185.8453
130,2014,2.1329
130,2015,102.0182
130,2016,146.3223
130,2017,12.7821
130,2018,73.6383
130,2019,112.0996
130,2020,320.022
130,2021,211.4414
130,2022,14.724
131,2009,9024.866
131,2010,12429.567
131,2011,47578.06
131,2012,63890.34
131,2013,57965.21
131,2014,57354.996
131,2015,45917.497
131,2016,35825.415
131,2017,53516.5748
131,2018,64486.6535
131,2019,59767.1886
131,2020,66654.1693
131,2021,60095.0433
131,2022,56533.7607
132,2021,0.006
133,2008,20.471
133,2010,54.59
133,2011,163.277
133,2012,539.545
133,2017,6.9061
133,2018,300.3483
133,2019,311.6728
134,2007,911.695
134,2008,732.387
134,2009,835.179
134,2010,887.728
134,2011,807.383
134,2012,423.433
134,2013,495.082
134,2014,587.928
134,2015,529.253
134,2016,496.995
134,2017,764.1125
134,2018,688.7372
134,2019,707.1795
134,2020,448.987
134,2021,363.0161
134,2022,184.8606
136,2011,0.2842
136,2014,179.167
136,2019,0.3021
137,2008,30.709
137,2009,56.572
137,2010,62.824
137,2011,128.107
137,2012,77.237
137,2013,90.127
137,2014,153.249
137,2015,69.755
137,2016,70.1189
137,2017,64.6515
137,2018,106.0776
137,2019,93.3417
137,2020,47.9598
137,2021,34.9848
137,2022,71.6291
138,2008,37355.783
138,2009,34528.314
138,2010,50541.126
138,2011,55106.493
138,2012,74509.581
138,2013,76668.287
138,2014,74519.55
138,2015,66447.837
138,2016,63696.966
138,2017,49804.272
138,2018,64478.476
