geo,year,rt_carbofuran_iso_import_quantity
100,2022,690.97
101,2022,500.641
106,2022,0.007
110,2022,259.2
119,2022,0.001
126,2022,0.004
134,2022,0.0003
138,2022,0.07
150,2022,15.7371
16,2022,730.82
165,2022,67.2
167,2022,0.0358
173,2022,3.207
174,2022,0.1762
183,2022,3.4107
198,2022,0.0005
200,2022,28.8
203,2022,0.204
214,2022,30.2
229,2022,22
255,2022,0.2676
256,2022,0.3385
27,2022,0.0005
272,2022,0.0004
33,2022,4.695
41,2022,988
44,2022,0
54,2022,1.003
63,2022,0.001
68,2022,0.01
79,2022,20.9043
80,2022,0.0003
84,2022,0.008
98,2022,0.001
