geo,year,rt_fungicides_import_value
1,1997,1.342
1,2000,36.522
1,2001,276.509
1,2002,450.019
1,2003,213.921
1,2004,417.601
1,2005,614.994
1,2006,633.043
10,1985,7430
10,1986,6817
10,1987,9844
10,1989,12066
10,1990,10893.903
10,1991,11021.661
10,1992,15366.688
10,1993,20759.133
10,1994,17229.172
10,1995,15332.279
10,1996,21582.773
10,1997,21437.427
10,1998,19452.376
10,1999,24913.693
10,2000,32698.135
10,2001,30013.119
10,2002,31159.308
10,2003,42253.243
10,2004,43857.635
10,2005,54336.584
10,2006,56136.929
100,1981,962
100,1986,285
100,1987,295
100,1988,741
100,1989,375
100,1990,51.168
100,1991,346.952
100,1992,1222.682
100,1993,893.128
100,1994,899.631
100,1995,711.003
100,1996,2311.833
100,1997,1883.429
100,1998,3810.048
100,1999,3671.323
100,2000,2092.553
100,2001,1879.81
100,2002,2191.792
100,2003,4563.361
100,2004,7983.439
100,2005,12362.675
100,2006,18431.973
100,2007,2408.007
100,2008,15202.71
101,1988,2567
101,1989,1657
101,1990,2718.521
101,1991,2881.24
101,1992,2257.917
101,1993,4611.696
101,1994,7912.912
101,1995,9157.267
101,1996,15599.756
101,1997,11528.969
101,1998,10079.166
101,1999,14225.61
101,2000,20608.434
101,2001,19516.091
101,2002,16692.645
101,2003,16720.565
101,2004,16289.696
101,2005,20506.704
101,2006,25524.683
101,2007,25687.314
101,2008,35549.867
101,2009,43506.581
102,1997,12534.922
102,1998,16082.187
102,1999,18526.248
102,2000,16470.035
102,2001,22394.141
102,2002,20104.966
102,2003,12659.894
102,2004,22090.411
102,2005,23941.029
102,2006,5394.302
102,2010,11351.411
103,2014,5604
104,1979,6681
104,1980,8046
104,1981,4566
104,1982,8526
104,1983,4886
104,1984,7621
104,1985,10818
104,1986,9658
104,1987,7575
104,1988,10196
104,1989,12875
104,1990,11759
104,1991,12278
104,1992,10876.983
104,1993,12972.055
104,1994,9426.933
104,1995,16825.092
104,1996,25020.81
104,1997,25667.584
104,1998,24296.494
104,1999,28984.22
104,2000,44605.848
104,2001,29142.839
104,2002,28716.765
104,2003,33503.603
104,2004,29671.049
104,2005,24900.127
104,2006,24501.878
105,1990,6167
105,1991,5148
105,1992,5249
105,1993,5708
105,1994,6677
105,1995,8390
105,1996,8426
105,1997,10161
105,1998,12234
105,1999,10370
105,2000,9769
105,2001,11443
105,2002,13042
105,2003,13279
105,2004,13890
105,2005,15977
105,2006,16036
106,1979,26966
106,1980,33153
106,1981,26443
106,1982,29030
106,1983,25862
106,1984,29139
106,1985,25434
106,1986,33860
106,1987,46353
106,1988,56228
106,1989,56685
106,1990,61127
106,1991,56600
106,1992,61782
106,1993,82988
106,1994,81571.896
106,1995,91454.216
106,1996,120648.368
106,1997,116172.776
106,1998,100622.032
106,1999,114918.925
106,2000,105026.349
106,2001,96338.173
106,2002,128473.141
106,2003,146487.588
106,2004,147126.213
106,2005,165835.886
106,2006,170332.349
107,1995,3098.809
107,1996,1497.516
107,1997,1784.213
107,1998,2266.054
107,1999,1947.82
107,2000,1086.428
107,2001,1015.055
107,2002,1269.168
107,2003,1764.881
107,2004,1372.682
107,2005,1862.556
107,2006,2033.818
107,2007,2431.349
108,1996,11133
108,1998,1261.996
108,2000,3435
108,2001,4439
108,2002,12542.6
108,2003,10364.8
108,2004,8116.099
108,2005,10858.301
108,2006,11852.81
108,2007,16942.737
108,2008,23011.543
109,1977,1687
109,1978,1594
109,1980,2050
109,1981,3041
109,1982,2129
109,1985,850
109,1986,1157
109,1988,1513
109,1991,2135.422
109,1992,1582.632
109,1993,2044.631
109,1994,2402
109,1995,3137
109,1996,2632.061
