geo,year,rt_herbicides_excl_haz_pest_import_quantity
1,2007,46
1,2008,75
1,2009,127
1,2010,148
1,2011,195
1,2012,250
1,2013,215
1,2014,390
1,2015,316
1,2016,275
1,2017,279
1,2018,340
1,2019,477
1,2020,599
1,2021,568
1,2022,315
10,2007,16929
10,2008,27737
10,2009,20816
10,2010,61004
10,2011,68941
10,2012,76342
10,2013,76704
10,2014,84526
10,2015,100398
10,2016,149115
10,2017,128647
10,2018,41313
10,2019,69141
10,2020,51284
10,2021,73300
10,2022,180932
100,2009,4436
100,2010,4743
100,2011,3926
100,2012,7630
100,2013,9133
100,2014,17336
100,2015,17909
100,2016,25495
100,2017,29063
100,2018,34425
100,2019,32669
100,2020,45040
100,2021,49571
100,2022,45535
101,2010,20331
101,2011,19795
101,2012,22681
101,2013,32132
101,2014,33451
101,2015,33890
101,2016,51493
101,2017,54280
101,2018,43278
101,2019,41659
101,2020,48383
101,2021,45591
101,2022,28299
102,2011,8310
102,2013,8261
102,2014,11193
102,2015,7966
102,2016,10243
102,2017,10449
102,2018,8824
102,2019,18664
102,2020,8906
102,2021,8475
103,2007,194
103,2008,209
103,2009,416
103,2010,330
103,2011,347
103,2012,251
103,2013,739
103,2014,740
103,2015,1387
103,2016,1018
103,2017,1764
103,2018,2776
103,2019,3758
103,2020,5364
103,2021,3369
103,2022,2110
104,2007,5496
104,2008,6000
104,2009,8038
104,2010,9360
104,2011,10806
104,2012,9795
104,2013,8840
104,2014,10596
104,2015,13578
104,2016,18597
104,2017,27352
104,2018,21130
104,2019,7280
104,2020,9062
104,2021,787
104,2022,1146
105,2007,2810
105,2008,2836
105,2009,1805
105,2010,1803
105,2011,2385
105,2012,3013
105,2013,5843
105,2014,3641
105,2015,4743
105,2016,4096
105,2017,3612
105,2018,4379
105,2019,4169
105,2020,2625
105,2021,2650
105,2022,3149
106,2007,27196
106,2008,29261
106,2009,23261
106,2010,27611
106,2011,27190
106,2012,26655
106,2013,28876
106,2014,28747
106,2015,28807
106,2016,28037
106,2017,26800
106,2018,28896
106,2019,28391
106,2020,29121
106,2021,27058
106,2022,23702
107,2008,3805
107,2009,6056
107,2010,7853
107,2011,6301
107,2012,10802
107,2013,13129
107,2014,21416
107,2015,25161
107,2016,29025
107,2017,34824
107,2018,39315
107,2019,36473
107,2020,39141
107,2021,44496
107,2022,30992
108,2009,13821
108,2010,13142
108,2011,8563
108,2012,11804
108,2013,13504
108,2014,12144
108,2015,11818
108,2016,12465
108,2017,20244
108,2018,15464
108,2019,11672
108,2020,19617
108,2021,20436
108,2022,22597
109,2008,850
109,2009,958
109,2010,690
109,2011,748
109,2012,1117
109,2013,1129
109,2014,791
109,2015,643
109,2016,838
109,2017,1410
109,2018,1431
109,2019,999
109,2020,992
109,2021,1363
109,2022,1230
11,2007,3926
11,2008,5530
11,2009,4948
11,2010,5519
11,2011,5986
11,2012,7297
11,2013,7016
11,2014,6505
11,2015,5084
11,2016,4127
11,2017,5762
11,2018,12060
11,2019,5117
11,2020,7346
11,2021,6622
11,2022,6280
110,2007,24132
110,2008,26205
110,2009,23735
110,2010,21291
110,2011,21712
110,2012,24289
110,2013,25993
110,2014,27591
110,2015,29986
110,2016,29419
110,2017,33329
110,2018,33653
110,2019,28600
110,2020,35788
110,2021,36072
110,2022,33380
112,2007,438
112,2008,422
112,2009,200
112,2010,495
112,2011,688
112,2012,463
112,2013,516
112,2014,343
112,2015,414
112,2016,430
112,2017,310
112,2018,331
112,2019,466
112,2020,232
112,2021,235
112,2022,250
113,2008,390
113,2009,369
113,2010,491
113,2011,552
113,2012,608
113,2013,551
113,2014,1041
113,2015,573
113,2016,1104
113,2017,985
113,2018,1106
113,2019,1258
113,2020,1081
113,2021,990
113,2022,1314
114,2008,2166
114,2009,3287
114,2010,2401
114,2013,5122
114,2015,4889
114,2016,6132
114,2017,4994
114,2018,7574
114,2019,5259
114,2020,11673
114,2021,6925
114,2022,5026
115,2007,25
115,2008,86
115,2009,96
115,2010,72
115,2011,1213
115,2012,726
115,2013,898
115,2014,747
115,2015,1294
115,2016,1382
115,2017,791
115,2018,1350
115,2019,4787
115,2020,7167
115,2021,26845
115,2022,26787
117,2007,2124
117,2008,3023
117,2009,4345
117,2010,2417
117,2011,2837
117,2012,2517
117,2013,3397
117,2014,2700
117,2015,2581
117,2016,3768
117,2017,4912
117,2018,5380
117,2019,4103
117,2020,2065
117,2021,2666
117,2022,3614
118,2010,77
118,2011,3
118,2013,15
118,2014,14
118,2015,13
118,2016,10
118,2017,10
118,2018,23
118,2019,48
118,2020,102
118,2021,45
118,2022,18
119,2007,1286
119,2008,1789
119,2009,1501
119,2010,1803
119,2011,2391
119,2012,2764
119,2013,2782
119,2014,3420
119,2015,2986
119,2016,2983
119,2017,2520
119,2018,2540
119,2019,3208
119,2020,2608
119,2021,3131
119,2022,4809
12,2009,18
12,2010,18
12,2011,18
12,2012,14
12,2013,12
12,2014,13
12,2015,35
12,2016,22
12,2017,11
12,2018,40
12,2019,42
12,2020,25
12,2022,60
120,2011,68
120,2012,19
120,2013,23
120,2014,6
120,2016,31
120,2017,29
120,2018,53
120,2019,451
120,2020,369
120,2021,904
121,2007,2008
121,2008,1764
121,2009,2922
121,2010,2457
121,2011,1650
121,2012,1377
121,2013,1260
121,2014,2015
121,2015,1544
121,2016,1913
121,2017,2245
121,2018,1986
121,2019,2376
121,2020,902
121,2021,422
121,2022,1575
122,2015,0
122,2016,10
122,2018,10
122,2019,10
122,2020,29
122,2021,9
122,2022,20
126,2007,4022
126,2008,5824
126,2009,3438
126,2010,5452
126,2011,6858
126,2012,6331
126,2013,5610
126,2014,6145
126,2015,5573
126,2016,6689
126,2017,7062
126,2018,4799
126,2019,5235
126,2020,5929
126,2021,7634
126,2022,9700
128,2009,0
128,2014,0
128,2017,1
128,2018,4
128,2022,2
129,2007,68
129,2008,136
129,2009,96
129,2010,196
129,2011,196
129,2012,1474
129,2013,3716
129,2014,1827
129,2016,293
129,2017,267
129,2018,404
129,2019,435
129,2020,417
129,2021,533
129,2022,642
13,2009,1
13,2010,4
13,2011,7
13,2012,5
13,2013,6
13,2014,6
13,2015,1
13,2016,2
13,2017,8
13,2018,7
13,2019,2
13,2020,1
13,2021,5
13,2022,2
130,2009,577
130,2010,791
130,2011,1014
130,2012,1299
130,2013,1016
130,2014,1362
130,2015,1347
130,2016,1157
130,2017,1642
