geo,year,rt_compounds_of_mercury_chemically_defined_excluding_amalgams_export_quantity
1,2014,0.118
1,2015,0.3251
1,2016,0.0553
1,2017,0.438
1,2018,0.1158
1,2019,0.4603
1,2020,0.2905
1,2021,0.1095
1,2022,0.3006
10,2012,7.121
10,2014,0.1
10,2016,0.028
10,2017,7.5891
10,2018,8.3208
10,2019,1.3852
10,2020,0.0863
10,2022,2.2709
100,2013,3.322
100,2014,4.378
100,2015,5.622
100,2016,22.816
100,2017,19.7642
100,2018,18.7995
100,2019,6.7811
100,2020,5.514
100,2021,4.4053
100,2022,36.7315
101,2012,22.006
101,2013,18.322
101,2014,16.146
101,2015,33.331
101,2016,17.234
101,2017,0.4219
101,2020,0.0001
102,2020,0.001
102,2021,8.876
104,2012,0.015
106,2012,0.011
106,2013,3.645
106,2014,0.058
106,2015,0.058
106,2016,0.041
106,2017,0.106
106,2018,0.001
106,2019,0.126
106,2020,0.015
106,2021,4.444
106,2022,0.289
11,2012,0.2728
11,2013,0.9605
11,2014,55.6376
11,2015,829.8549
11,2016,71.4664
11,2017,3.1394
11,2018,90.6566
11,2019,90.0458
11,2020,104.2703
11,2021,108.1784
11,2022,105.789
110,2012,0.173
110,2013,0.017
110,2014,0.068
110,2015,0.004
110,2016,0.009
110,2018,0.401
110,2019,0.2
110,2021,0.14
110,2022,0.34
113,2018,0.005
113,2019,0.025
114,2015,1.25
117,2012,3.2
117,2013,3.2
117,2014,6.8
117,2015,3.053
117,2016,2.138
117,2017,0.1921
117,2018,0.1659
117,2019,0.1208
117,2020,0.1821
117,2021,0.1136
117,2022,0.1096
118,2013,0.006
119,2021,0.015
119,2022,0.0957
120,2014,2.084
120,2015,1.5828
120,2016,0.8316
126,2014,0.01
126,2015,0.001
126,2017,0.001
126,2018,0.0001
126,2019,0.0002
126,2020,0
126,2021,0
129,2020,0.0008
131,2013,6.192
131,2015,21.068
131,2016,3.663
138,2012,0.011
138,2013,0.12
138,2014,0.11
138,2015,0.061
138,2016,0.099
138,2017,0.08
143,2017,3.137
143,2018,0.0905
143,2019,1.55
143,2020,2.605
143,2021,1.01
143,2022,0.66
147,2021,0.0015
150,2012,6.078
150,2013,0.829
150,2014,0.925
150,2015,1.546
150,2016,2.2443
150,2017,3.8904
150,2018,4.415
150,2019,9.821
150,2020,0.3772
150,2021,2.2201
150,2022,1.1578
154,2012,0.042
154,2014,0.001
154,2015,0.002
154,2018,0
154,2020,0.0003
154,2021,0.0001
156,2012,16.5754
156,2013,15.8247
156,2014,8.9369
156,2015,9.786
156,2016,11.3862
156,2017,0.1705
156,2018,0.1523
156,2019,0.0758
156,2020,0.0465
156,2021,0.0674
156,2022,0.029
157,2022,0.0001
162,2013,0.001
162,2019,1.408
162,2020,4.027
162,2021,17.434
162,2022,8.81
166,2020,0.0001
167,2012,0.444
167,2013,0.377
167,2014,0.119
167,2015,0.144
167,2016,0.152
167,2017,0.2532
167,2018,0.236
167,2019,0.123
167,2020,0.13
167,2021,0.2384
167,2022,0.3095
170,2012,0.082
171,2017,3.226
173,2012,0.003
173,2013,0.004
173,2014,0.0176
173,2015,0.058
173,2016,0.376
173,2017,0.5285
173,2018,0.417
173,2019,0.3325
173,2020,0.3205
173,2021,0.3063
173,2022,0.1296
174,2013,0.004
174,2014,0.101
