geo,year,rt_fungicides_excl_haz_pest_import_value
1,2007,752.91
1,2008,1002.12
1,2009,836.232
1,2010,1386.992
1,2011,1846.951
1,2012,3413.775
1,2013,2404.201
1,2014,3723.505
1,2015,2188.695
1,2016,2391.106
1,2017,2060.9815
1,2018,3096.1087
1,2019,3214.1521
1,2020,4348.2154
1,2021,5736.3819
1,2022,3678.1945
10,2007,49138.318
10,2008,59503.627
10,2009,70465.719
10,2010,71865.506
10,2011,120759.442
10,2012,101244.199
10,2013,76375.854
10,2014,78613.991
10,2015,78928.039
10,2016,124975.066
10,2017,147570.0086
10,2018,99321.5283
10,2019,82774.8341
10,2020,107033.1449
10,2021,143481.7889
10,2022,204500.9022
100,2009,20835.455
100,2010,43743.591
100,2011,55266.204
100,2012,41058.092
100,2013,60303.065
100,2014,106027.363
100,2015,118219.41
100,2016,127479.268
100,2017,153194.3549
100,2018,140526.0442
100,2019,138950.1461
100,2020,186486.0401
100,2021,268661.2895
100,2022,340789.4279
101,2010,50273.323
101,2011,68883.006
101,2012,58202.932
101,2013,88417.255
101,2014,82960.199
101,2015,72099.386
101,2016,96246.715
101,2017,115739.049
101,2018,122032.504
101,2019,102135.092
101,2020,118561.614
101,2021,149643.389
101,2022,204360.978
102,2011,22341.884
102,2013,20359.7141
102,2014,36701.0622
102,2015,21492.906
102,2016,29351.7218
102,2017,42211.023
102,2018,34663.293
102,2019,65915.022
102,2020,38822.972
102,2021,47005.447
103,2007,1759.8895
103,2008,1649.1791
103,2009,932.0354
103,2010,1248.1003
103,2011,1742.0827
103,2012,1752.509
103,2013,1965.6572
103,2014,2840.0066
103,2015,3733.4081
103,2016,4429.6765
103,2017,3126.665
103,2018,5410.1367
103,2019,9795.5175
103,2020,7763.8268
103,2021,7346.8469
103,2022,7002.0034
104,2007,21271.9826
104,2008,41026.4769
104,2009,27867.5254
104,2010,26865.7581
104,2011,31680.4689
104,2012,34792.7282
104,2013,36615.6648
104,2014,35583.061
104,2015,40516.5733
104,2016,35552.0352
104,2017,32595.201
104,2018,35367.4773
104,2019,41530.3664
104,2020,32215.5571
104,2021,34513.8324
104,2022,49121.7876
105,2007,19003
105,2008,19972
105,2009,19654
105,2010,22094
105,2011,25738
105,2012,23454
105,2013,23030
105,2014,25959
105,2015,45486
105,2016,33703
105,2017,31314
105,2018,29680
105,2019,32806
105,2020,33489
105,2021,27461
105,2022,26612
106,2007,199006.2963
106,2008,240270.7377
106,2009,257966.5293
106,2010,239802.327
106,2011,299158.4
106,2012,264147.771
106,2013,260027.371
106,2014,313832.908
106,2015,265843.9029
106,2016,256184.9018
106,2017,268614.6573
106,2018,264221.0105
106,2019,265855.0101
106,2020,308701.9023
106,2021,282171.9229
106,2022,291309.6634
107,2008,2529.8986
107,2009,3379.8785
107,2010,4133.4221
107,2011,4972.4761
107,2012,5277.133
107,2013,5865.9367
107,2014,6190.6077
107,2015,7800.1722
107,2016,14750.737
107,2017,8315.0779
107,2018,10978.5023
107,2019,10467.3292
107,2020,18421.391
107,2021,11921.9028
107,2022,9471.7318
108,2009,21529.089
108,2010,17768.213
108,2011,14571.427
108,2012,12865.48
