geo,year,rt_endosulfan_import_value
10,2022,3
100,2017,0
101,2019,0
101,2020,0
104,2022,156
106,2017,13
106,2018,7
106,2019,1
106,2020,1
106,2021,6
106,2022,1
11,2017,0
11,2018,1
11,2019,2
11,2020,0
11,2021,0
11,2022,0
115,2018,14
115,2019,25
118,2019,6
119,2022,0
126,2018,0
126,2019,0
126,2020,0
126,2021,3
126,2022,0
13,2021,0
131,2017,4
131,2021,5
138,2017,24
146,2017,0
147,2018,4
150,2017,46
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
162,2020,19
167,2017,1
167,2018,0
167,2020,0
167,2021,17
167,2022,0
169,2017,0
171,2018,2
173,2017,0
173,2018,1
173,2020,1
173,2021,1
173,2022,0
174,2017,14
174,2018,13
174,2019,26
174,2020,14
174,2021,46
174,2022,30
179,2021,0
183,2017,0
183,2018,0
183,2019,0
183,2020,1
183,2021,0
183,2022,0
184,2021,1
185,2019,1
185,2021,0
19,2019,0
198,2017,0
198,2019,0
198,2022,0
199,2017,9
199,2018,1
199,2019,0
199,2022,0
203,2017,244
203,2018,0
203,2019,0
203,2020,0
203,2021,7
203,2022,0
21,2017,1
21,2018,1
21,2019,1
21,2020,1
21,2021,1
21,2022,1
210,2017,0
210,2020,98
211,2018,2
211,2019,5
211,2020,0
211,2021,0
211,2022,1
216,2019,0
223,2021,0
229,2017,42
229,2018,3
229,2019,1
229,2020,0
229,2021,18
230,2021,0
231,2019,2
231,2020,75
231,2022,190
237,2018,4
237,2019,3
237,2020,3
237,2021,35
237,2022,28
255,2017,0
255,2018,0
255,2019,0
255,2020,2
255,2021,1
255,2022,0
256,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2019,0
3,2018,0
3,2020,0
33,2018,1
33,2019,7
33,2020,1
33,2021,0
33,2022,0
38,2021,0
40,2019,1
52,2022,1
54,2018,0
54,2019,0
54,2020,0
54,2021,1
54,2022,0
57,2017,1
57,2018,0
57,2020,0
63,2018,0
63,2020,0
63,2021,0
67,2017,0
67,2019,0
67,2022,0
68,2017,60
68,2018,26
68,2019,64
68,2020,44
68,2021,74
68,2022,35
79,2017,383
79,2018,44
79,2019,15
79,2020,15
79,2021,4
79,2022,4
80,2017,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
84,2017,4
84,2018,0
84,2019,0
84,2022,1
89,2019,0
91,2019,1
97,2017,200
97,2018,1
97,2019,1
97,2020,0
97,2021,0
97,2022,0
98,2017,3
98,2018,0
98,2020,0
