geo,year,rt_insecticides_excl_haz_pest_export_quantity
1,2013,1
1,2015,2
1,2018,7
1,2019,12
1,2020,29
1,2021,36
1,2022,19
10,2007,713
10,2008,1440
10,2009,1540
10,2010,1430
10,2011,1168
10,2012,1571
10,2013,2035
10,2014,2783
10,2015,2812
10,2016,3267
10,2017,2522
10,2018,4242
10,2019,3843
10,2020,4509
10,2021,5507
10,2022,2961
100,2009,63798
100,2010,47215
100,2011,69501
100,2012,59256
100,2013,77389
100,2014,73536
100,2015,47847
100,2016,53947
100,2017,79550
100,2018,75234
100,2019,129064
100,2020,133835
100,2021,159324
100,2022,144287
101,2010,15711
101,2011,19138
101,2012,42932
101,2013,54399
101,2014,111572
101,2015,58051
101,2016,59163
101,2017,60277
101,2018,42408
101,2019,42105
101,2020,37235
101,2021,39390
101,2022,33712
102,2011,1299
102,2013,1659
102,2014,1794
102,2015,2337
102,2016,2127
102,2017,1937
102,2018,2656
102,2019,1893
102,2020,3621
102,2021,1694
103,2011,0
103,2016,17
103,2017,5
103,2019,20
104,2007,55
104,2008,23
104,2009,43
104,2010,30
104,2011,72
104,2012,20
104,2013,116
104,2014,264
104,2015,340
104,2016,250
104,2017,191
104,2018,261
104,2019,663
104,2020,57
104,2021,26
104,2022,456
105,2008,1714
105,2009,342
105,2010,814
105,2011,1423
105,2012,8274
105,2013,9988
105,2014,9290
105,2015,4801
105,2016,17736
105,2017,19107
105,2018,17125
105,2019,28763
105,2020,31277
105,2021,30249
105,2022,23948
106,2007,20328
106,2008,17645
106,2009,16116
106,2010,18674
106,2011,18679
106,2012,18348
106,2013,20861
106,2014,21789
106,2015,23641
106,2016,27780
106,2017,24617
106,2018,18681
106,2019,20434
106,2020,19139
106,2021,22377
106,2022,21557
107,2008,325
107,2009,786
107,2010,73
107,2011,462
107,2012,588
107,2013,133
107,2014,145
107,2015,131
107,2016,868
107,2017,1624
107,2018,1250
107,2019,1286
107,2020,1229
107,2021,711
107,2022,995
108,2009,2
108,2011,18
108,2013,52
108,2014,13
108,2015,12
108,2017,111
108,2018,59
108,2019,201
108,2020,129
108,2021,272
108,2022,25
109,2008,835
109,2009,561
109,2010,198
109,2011,109
109,2012,19
109,2013,186
109,2014,15
109,2015,136
109,2016,29
109,2017,314
109,2018,452
109,2019,11
109,2020,11
109,2021,15
109,2022,8
11,2007,3898
11,2008,3831
11,2009,3681
11,2010,5061
11,2011,5828
11,2012,6122
11,2013,6284
11,2014,4822
11,2015,5235
11,2016,5907
11,2017,3752
11,2018,3957
11,2019,4683
11,2020,4418
11,2021,4678
11,2022,6474
110,2007,5387
110,2008,5054
110,2009,4476
110,2010,5363
110,2011,5115
110,2012,5556
110,2013,5483
110,2014,6071
110,2015,5857
110,2016,6615
110,2017,6847
110,2018,8211
110,2019,8120
110,2020,9095
110,2021,9580
110,2022,10321
112,2007,1128
112,2008,977
112,2009,1129
112,2010,3097
112,2011,3584
112,2012,3438
112,2013,2909
112,2014,3346
112,2015,2282
112,2016,1690
112,2017,2613
112,2018,2323
112,2019,3134
112,2020,3331
112,2021,3320
112,2022,3396
113,2008,2
113,2014,20
113,2015,1
113,2017,13
113,2018,12
113,2019,9
113,2020,13
114,2008,1270
114,2009,444
114,2010,844
114,2013,573
114,2015,799
114,2016,673
114,2017,692
114,2018,883
114,2019,822
114,2020,1019
114,2021,1314
114,2022,749
115,2018,5
117,2007,2037
117,2008,2601
117,2009,3181
117,2010,4771
117,2011,5964
117,2012,7363
117,2013,7776
117,2014,8103
117,2015,8556
117,2016,7767
117,2017,9359
117,2018,12422
117,2019,12058
117,2020,11950
117,2021,11797
117,2022,12568
118,2010,1782
118,2011,811
118,2013,497
118,2014,415
118,2015,352
118,2016,424
118,2017,169
118,2018,16
118,2019,233
118,2020,188
118,2021,212
118,2022,15
119,2007,39
119,2008,98
119,2009,21
119,2010,48
119,2011,110
119,2012,103
119,2013,65
119,2014,23
119,2015,26
119,2016,20
119,2017,17
119,2018,28
119,2019,36
119,2020,43
119,2021,40
119,2022,55
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,0
12,2015,0
12,2017,1
12,2019,2
12,2022,0
120,2018,1
121,2007,27
121,2008,20
121,2009,13
121,2010,25
121,2011,8
121,2012,62
121,2013,9
121,2014,6
121,2015,9
121,2016,12
121,2017,10
121,2018,1
121,2020,40
121,2021,36
121,2022,53
122,2016,0
122,2018,3
122,2020,2
122,2021,0
122,2022,0
126,2007,64
126,2008,68
126,2009,30
126,2010,65
126,2011,99
126,2012,94
126,2013,418
126,2014,127
126,2015,84
126,2016,142
126,2017,254
126,2018,229
126,2019,246
126,2020,380
126,2021,991
126,2022,366
127,2015,0
128,2015,0
128,2018,0
128,2021,0
129,2007,15
129,2009,1
129,2010,8
129,2011,1
129,2012,1
129,2013,2
129,2015,1
129,2016,2
129,2017,6
129,2018,62
129,2019,0
129,2020,0
129,2021,1
129,2022,2
13,2010,7
13,2011,1
13,2012,0
13,2014,5
13,2015,1
13,2016,0
13,2017,3
13,2022,1
130,2009,1
130,2010,2
130,2011,47
130,2012,72
130,2013,16
130,2014,2
130,2015,34
130,2016,75
130,2017,17
130,2018,17
130,2019,85
130,2020,29
130,2021,26
130,2022,3
131,2009,2128
131,2010,3889
131,2011,16697
131,2012,21794
131,2013,17581
131,2014,18280
131,2015,17167
131,2016,13504
131,2017,20775
131,2018,25226
131,2019,22993
131,2020,23135
131,2021,20193
131,2022,16123
132,2021,0
133,2008,20
133,2010,104
133,2011,21
133,2012,89
133,2017,1
133,2018,20
133,2019,274
134,2007,177
134,2008,92
134,2009,132
134,2010,163
134,2011,125
134,2012,75
134,2013,84
134,2014,94
134,2015,110
134,2016,113
134,2017,116
134,2018,38
134,2019,47
134,2020,37
134,2021,42
134,2022,21
136,2011,1
136,2014,35
136,2019,0
137,2008,2
137,2009,3
137,2010,3
137,2011,8
137,2012,6
137,2013,5
137,2014,9
137,2015,5
137,2016,4
137,2017,3
137,2018,16
137,2019,4
137,2020,3
137,2021,5
137,2022,4
138,2008,6789
138,2009,5854
138,2010,8566
138,2011,7128
138,2012,13532
138,2013,19204
138,2014,9345
138,2015,4986
138,2016,4632
138,2017,3195
138,2018,3457
138,2019,4726
138,2020,17888
138,2021,19656
138,2022,25104
14,2019,579
14,2020,638
14,2021,1733
14,2022,1654
141,2018,0
143,2015,40
143,2016,6
143,2017,20
143,2018,465
143,2019,42
143,2020,83
143,2021,53
143,2022,30
144,2012,6
144,2013,1
144,2014,77
144,2015,1
144,2016,1
144,2017,0
144,2018,143
144,2019,0
144,2020,12
144,2021,55
146,2010,2
146,2011,1
146,2012,10
146,2013,52
146,2014,49
146,2015,13
146,2016,46
146,2017,70
146,2018,23
146,2020,0
146,2021,0
146,2022,11
147,2007,3
147,2008,45
147,2009,34
147,2010,57
147,2011,7
147,2012,13
147,2013,23
147,2014,25
147,2015,17
147,2016,40
147,2017,50
147,2018,32
147,2019,9
147,2020,9
147,2021,5
147,2022,13
149,2009,64
149,2010,558
149,2011,140
149,2012,120
149,2013,111
150,2007,31463
150,2008,22816
150,2009,15333
150,2010,26296
150,2011,26546
150,2012,22761
150,2013,32251
150,2014,33854
150,2015,29697
150,2016,24237
150,2017,23461
150,2018,20265
150,2019,23312
150,2020,22776
150,2021,21460
150,2022,26745
151,2007,7
151,2008,22
151,2009,67
151,2010,28
153,2008,0
153,2009,0
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
154,2007,32
154,2008,18
154,2009,5
154,2010,26
154,2011,2
154,2012,2
154,2013,3
154,2014,6
154,2015,2
154,2016,8
154,2017,5
154,2018,7
154,2019,8
154,2020,4
154,2021,3
154,2022,4
155,2013,0
156,2007,790
156,2008,932
156,2009,1516
156,2010,2235
156,2011,4703
156,2012,5403
156,2013,5615
156,2014,5029
156,2015,2417
156,2016,2020
156,2017,1155
156,2018,712
156,2019,476
156,2020,274
156,2021,695
156,2022,1265
157,2007,6
157,2008,4
157,2009,5
157,2010,13
157,2011,201
157,2014,138
157,2015,106
157,2016,45
157,2017,57
157,2018,35
157,2019,16
157,2020,0
157,2021,21
157,2022,9
158,2009,1084
158,2010,932
158,2011,167
158,2012,901
158,2014,100
158,2015,252
158,2016,1772
158,2017,2812
158,2018,3433
158,2019,25
158,2020,15
159,2009,751
159,2010,1414
159,2011,314
159,2012,1202
159,2013,1908
159,2014,1242
159,2015,629
159,2016,273
159,2017,10
159,2018,143
159,2019,218
159,2020,13
159,2021,10906
159,2022,2824
16,2010,0
16,2013,56
16,2015,23
162,2007,9
162,2008,15
162,2009,3
162,2010,1
162,2011,2
162,2012,4
162,2013,3
162,2014,5
162,2015,13
162,2016,11
162,2017,15
162,2018,93
162,2019,13
162,2020,34
162,2021,64
162,2022,82
165,2008,70
165,2009,55
165,2010,679
165,2011,137
165,2012,163
165,2013,1005
165,2014,688
165,2015,562
165,2016,397
165,2017,353
165,2018,409
165,2019,855
165,2020,896
165,2021,751
165,2022,1058
166,2008,556
166,2009,390
166,2010,1222
166,2011,1337
166,2012,3184
166,2013,1632
166,2014,1350
166,2015,829
166,2016,625
166,2017,613
166,2018,325
166,2019,439
166,2020,1814
166,2021,3
166,2022,12
167,2007,1011
167,2008,947
167,2009,878
167,2010,1684
167,2011,1593
167,2012,3977
167,2013,1589
167,2014,1584
167,2015,1751
167,2016,2515
167,2017,2447
167,2018,3603
167,2019,2732
167,2020,3121
167,2021,2185
167,2022,1906
168,2012,0
168,2019,0
168,2021,4
169,2007,2062
169,2008,2353
169,2009,1866
169,2010,1473
169,2011,1488
169,2012,1476
169,2013,1394
169,2014,1342
169,2015,1132
169,2016,1849
169,2017,1293
169,2018,1569
169,2019,1451
169,2020,1354
169,2021,2141
169,2022,1684
17,2021,0
170,2008,1047
170,2009,1206
170,2010,2074
170,2011,2311
170,2012,2266
170,2013,3219
170,2014,2872
170,2015,3903
170,2016,3816
170,2017,1018
170,2018,3806
170,2019,3589
170,2020,3900
170,2021,2313
170,2022,973
171,2017,232
171,2018,3
171,2020,3
171,2021,33
171,2022,39
173,2007,1163
173,2008,1139
173,2009,1433
173,2010,2813
173,2011,3427
173,2012,3394
173,2013,4386
173,2014,3428
173,2015,3438
173,2016,4893
173,2017,4212
173,2018,6606
173,2019,6194
173,2020,6278
173,2021,7503
173,2022,7736
174,2007,1083
174,2008,1115
174,2009,1140
174,2010,2000
174,2011,1510
174,2012,1260
174,2013,2404
174,2014,3159
174,2015,2951
174,2016,3613
174,2017,3840
174,2018,4480
174,2019,6137
174,2020,2289
174,2021,2505
174,2022,2497
178,2014,0
179,2012,14
179,2013,0
179,2016,0
179,2019,17
179,2020,18
179,2021,9
179,2022,4
181,2008,45
181,2009,347
181,2010,707
181,2011,267
181,2012,390
181,2013,682
181,2014,1016
181,2015,584
181,2016,638
181,2017,624
181,2018,538
181,2019,481
181,2020,571
181,2021,534
181,2022,444
183,2007,299
183,2008,347
183,2009,304
183,2010,297
183,2011,398
183,2012,490
183,2013,504
183,2014,811
183,2015,1137
183,2016,1225
183,2017,861
183,2018,1021
183,2019,1468
183,2020,1858
183,2021,3619
183,2022,1405
184,2009,1
184,2010,3
184,2011,0
184,2012,0
184,2013,0
184,2014,6
184,2015,19
184,2016,1
184,2017,13
184,2018,35
184,2019,61
184,2020,30
184,2021,102
184,2022,70
185,2007,2313
185,2008,1658
185,2009,1653
185,2010,1617
185,2011,2014
185,2012,3021
185,2013,3622
185,2014,3857
185,2015,2542
185,2016,2049
185,2017,2591
185,2018,3039
185,2019,3553
185,2020,4478
185,2021,5081
188,2009,0
188,2012,0
188,2013,0
188,2014,3
188,2015,0
188,2017,0
189,2012,1
189,2013,1
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,1
189,2019,1
189,2020,0
19,2007,2
19,2010,3
19,2011,7
19,2013,6
19,2015,39
19,2017,2
19,2019,12
19,2020,10
19,2021,13
19,2022,13
191,2016,0
191,2019,0
191,2020,0
192,2007,101
192,2008,396
192,2009,332
192,2010,271
192,2011,302
192,2012,164
192,2013,201
192,2014,217
192,2015,286
192,2016,198
192,2017,185
192,2018,204
192,2019,57
192,2020,142
192,2021,187
192,2022,108
194,2007,1043
194,2008,2458
194,2009,2001
194,2010,3119
194,2011,3251
194,2012,2282
194,2013,3072
194,2014,2583
194,2015,2329
194,2016,2946
194,2017,2280
194,2018,2771
194,2019,592
194,2020,636
194,2021,689
195,2008,171
195,2009,170
195,2010,450
195,2011,573
195,2012,439
195,2013,739
195,2014,743
195,2015,237
195,2016,493
195,2017,269
195,2018,275
195,2019,223
195,2020,241
195,2021,195
195,2022,232
196,2015,0
198,2007,1220
198,2008,968
198,2009,784
198,2010,974
198,2011,1111
198,2012,763
198,2013,739
198,2014,677
198,2015,1223
198,2016,857
198,2017,808
198,2018,875
198,2019,854
198,2020,812
198,2021,762
198,2022,808
199,2007,109
199,2008,131
199,2009,175
199,2010,29
199,2011,49
199,2012,46
199,2013,57
199,2014,141
199,2015,118
199,2016,41
199,2017,40
199,2018,98
199,2019,142
199,2020,78
199,2021,241
199,2022,85
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,3
20,2020,0
20,2021,2
20,2022,11
200,2007,8976
200,2008,13059
200,2009,9825
200,2010,6025
200,2011,5821
200,2012,4561
200,2013,4072
200,2014,8603
200,2015,9129
200,2016,7541
200,2017,8481
200,2018,8670
200,2019,8135
200,2020,8860
200,2021,9842
200,2022,9982
202,2007,4410
202,2008,2808
202,2009,2856
202,2010,5655
202,2011,10711
202,2012,8969
202,2013,9567
202,2014,7660
202,2015,5787
202,2016,5654
202,2017,7731
202,2018,5814
202,2019,7299
202,2020,7410
202,2021,7846
202,2022,8103
203,2007,17133
203,2008,20177
203,2009,18796
203,2010,21285
203,2011,23741
203,2012,28347
203,2013,33212
203,2014,32982
203,2015,39515
203,2016,31391
203,2017,34432
203,2018,36927
203,2019,38145
203,2020,41883
203,2021,44000
203,2022,42160
205,2012,0
207,2010,28
207,2011,235
207,2012,6
207,2013,3
207,2014,84
207,2015,16
207,2016,97
207,2017,119
207,2018,67
207,2019,182
207,2020,431
207,2021,323
207,2022,241
209,2008,3
209,2009,0
209,2010,3
209,2011,3
209,2012,2
209,2013,1
209,2014,2
209,2015,0
209,2016,0
209,2017,0
209,2018,1
21,2007,13520
21,2008,11738
21,2009,5939
21,2010,9127
21,2011,11295
21,2012,9300
21,2013,7602
21,2014,5165
21,2015,4576
21,2016,6117
21,2017,4469
21,2018,3875
21,2019,3857
21,2020,3689
21,2021,4135
21,2022,4035
210,2007,1041
210,2008,1144
210,2009,896
210,2010,935
210,2011,1026
210,2012,663
210,2013,844
210,2014,860
210,2015,868
210,2016,816
210,2017,946
210,2018,953
210,2019,1130
210,2020,1241
210,2021,1237
210,2022,983
211,2007,5561
211,2008,6372
211,2009,7396
211,2010,7683
211,2011,8687
211,2012,8054
211,2013,9253
211,2014,11893
211,2015,8554
211,2016,3289
211,2017,2093
211,2018,1499
211,2019,1571
211,2020,1738
211,2021,1250
211,2022,1670
212,2009,106
212,2010,1423
213,2013,5
214,2009,5972
214,2010,5238
214,2011,4871
214,2012,5182
214,2013,6131
214,2014,5490
214,2015,4419
214,2016,3537
214,2017,6600
214,2018,7285
214,2019,6673
214,2020,6456
214,2021,7810
214,2022,7355
215,2008,23
215,2009,11
215,2010,50
215,2011,0
215,2012,14
215,2013,3
215,2014,91
215,2015,558
215,2016,306
215,2017,249
215,2018,627
215,2019,243
215,2020,206
215,2021,164
215,2022,242
216,2007,4075
216,2008,3593
216,2009,3397
216,2010,4124
216,2011,3795
216,2012,5272
