geo,year,rt_ddt_hexachlorobenzene_export_value
10,2013,0.062
10,2017,0.0138
10,2018,0.0314
10,2019,0.016
100,2013,879.391
100,2014,1103.391
100,2015,1392.218
100,2016,2133.444
100,2017,3848.4259
100,2018,3910.5771
100,2019,6171.0304
100,2020,2127.2596
100,2021,1107.9356
100,2022,6615.1514
104,2015,2.0086
104,2018,0.3325
104,2020,0.0333
104,2021,0.9578
106,2012,35.0134
106,2013,83.0557
106,2014,31.673
106,2015,0.0237
106,2016,48.0668
106,2017,176.7651
106,2018,310.0057
106,2019,237.0231
106,2020,161.7452
106,2021,451.3313
106,2022,577.4942
11,2013,0.1501
11,2014,0.7027
11,2015,0.2616
11,2016,0.0598
11,2018,2.7561
11,2020,0.7942
11,2021,38.5869
110,2016,7.551
117,2013,0.21
119,2019,0.2216
119,2021,0.3335
119,2022,1.5954
126,2018,0.053
131,2022,29.8788
138,2012,0.1196
138,2014,0.0839
138,2015,0.0503
138,2016,0.1475
138,2017,0.1878
138,2018,0.0641
144,2013,0.7807
150,2012,12.6146
154,2012,0.094
154,2014,0.116
154,2018,0.1137
154,2020,0.1755
159,2013,0.1455
159,2014,11.2283
166,2018,2.2
167,2015,0.133
167,2016,0.188
167,2022,0.23
173,2014,0.268
173,2015,0.266
173,2016,2.048
173,2017,0.886
173,2018,1.875
173,2019,1.949
173,2020,3.869
173,2021,3.81
173,2022,3.083
198,2013,0.109
198,2014,0.177
198,2015,0.308
198,2016,0.035
198,2017,0.0709
198,2018,0.0368
198,2019,0.0412
198,2022,0.0972
200,2017,2.3693
202,2012,23.6913
202,2013,1.5012
202,2014,3.1067
202,2015,1.6931
202,2016,4.0365
202,2017,799.7435
202,2018,4.5841
202,2019,10.8677
202,2020,1.5868
202,2021,1.5619
202,2022,4.6082
203,2016,0.0676
210,2017,0.1172
211,2016,3.212
211,2017,7.6945
211,2018,6.2026
211,2019,6.3643
211,2020,3.7483
211,2021,6.194
211,2022,4.6055
223,2012,0.588
225,2022,17.3016
229,2012,4.819
229,2013,1.955
229,2014,3.074
229,2015,0.055
229,2016,0.162
229,2017,0.2384
229,2018,1.8635
229,2019,0.0664
229,2020,0.7059
229,2022,22.0177
230,2021,0.0684
231,2012,1556.397
231,2013,360.878
231,2014,82.19
231,2015,8.157
231,2017,137.762
231,2018,41.791
231,2019,59.495
231,2020,24.424
231,2021,13.073
231,2022,237.881
255,2010,0.624
255,2012,1.948
255,2014,123.8542
255,2019,59.9723
255,2020,0.0651
255,2021,4.0864
255,2022,0.0802
27,2018,16.0405
33,2020,2.6895
33,2021,1.8965
41,2012,269.2462
41,2013,273.6688
41,2014,179.4439
41,2015,166.6591
41,2016,170.7207
41,2017,86.0476
41,2018,47.0653
41,2019,59.6126
41,2020,91.5825
41,2021,151.6103
41,2022,142.6772
57,2016,0.1
68,2021,0.7404
68,2022,0.5602
79,2012,35.2488
79,2013,29.5994
79,2014,98.4622
79,2015,104.4953
79,2016,77.1631
79,2017,80.204
79,2018,113.1543
79,2019,97.4422
79,2020,94.0727
79,2021,82.9867
79,2022,84.7378
81,2013,0.2
96,2022,0.378
98,2018,0.034
