geo,year,rt_parathion_parathion_methyl_export_value
10,2008,0.052
10,2009,0.165
10,2015,0.091
10,2016,0.072
100,2009,328.006
100,2010,1355.459
100,2018,11.3778
100,2020,0.4476
101,2012,108.932
101,2013,139.788
104,2009,4295.5562
106,2008,2.5738
106,2012,0.74
106,2017,0.7204
11,2014,0.3467
11,2015,0.1297
11,2020,0.2217
11,2021,0.4542
11,2022,0.0505
110,2007,17.5125
110,2010,40.059
110,2011,110.5643
110,2013,0.5036
110,2017,0.5295
110,2019,1.2393
110,2020,0.3027
110,2021,5.8215
114,2019,0.1753
117,2007,8.472
117,2008,3.54
117,2009,0.636
117,2010,14.713
117,2011,2.88
117,2012,9.14
117,2014,1.053
117,2015,7.439
117,2016,11.32
117,2017,6.248
117,2018,9.495
117,2019,1.896
117,2020,8.765
117,2021,2.434
117,2022,5.492
119,2022,0.2801
122,2022,0.0015
126,2020,0.062
131,2017,32.1511
138,2008,97.18
147,2019,0.0277
147,2020,0.2551
147,2021,0.406
147,2022,0.5735
150,2007,32.948
150,2019,915.0732
150,2020,860.2666
150,2022,331.604
154,2012,0.04
154,2014,0.109
154,2019,0.1001
159,2011,0.7438
162,2021,0.5821
167,2011,0.422
167,2016,0.081
173,2011,0.311
173,2013,0.048
173,2014,0.052
173,2021,0.051
174,2012,23.404
183,2010,42.278
185,2013,0.062
185,2014,0.146
185,2015,0.168
185,2018,0.1034
195,2008,16.5586
198,2011,0.505
198,2012,0.035
198,2013,0.07
198,2015,0.079
198,2018,0.0852
198,2019,0.1681
198,2021,0.1507
198,2022,0.1414
20,2018,0.0258
200,2014,1.1845
200,2017,0.6342
202,2007,0.308
202,2008,2.327
202,2010,19.0584
202,2011,309.9789
202,2012,145.3571
202,2013,42.9625
202,2014,31.4512
202,2015,14.6918
202,2016,0.736
202,2017,1.6537
202,2018,53.9038
202,2019,21.5919
202,2020,9.2954
202,2021,12.2328
202,2022,58.5291
203,2007,6.1329
203,2008,0.2051
203,2010,396.9272
210,2012,1.7712
211,2016,1.913
211,2017,7.9586
211,2018,5.2769
211,2019,2.8154
211,2020,3.6427
211,2021,2.626
211,2022,2.6033
212,2012,4.1348
214,2007,237.0321
214,2010,306.4179
214,2011,264.517
214,2012,192.2848
214,2013,182.8616
214,2014,286.2991
214,2015,301.7743
214,2016,142.7009
214,2017,33.2391
214,2019,177.3216
215,2016,0.0086
216,2007,0.123
216,2008,1.115
216,2009,0.936
216,2011,9.496
216,2022,0.0077
223,2016,2.5134
225,2017,0.2701
226,2019,7.131
229,2007,442.078
229,2008,3.948
229,2010,29.067
229,2011,126.037
229,2012,190.924
229,2013,127.357
229,2014,164.547
229,2015,129.284
229,2016,104.243
229,2017,64.0696
229,2018,0.4378
229,2019,1.7931
229,2020,15.3048
229,2021,134.8449
229,2022,33.6225
231,2007,68.912
231,2008,393.345
231,2009,233.925
231,2010,86.811
231,2011,16.304
231,2012,170.78
231,2013,33.674
231,2014,140.671
231,2015,1607.316
231,2016,1749.245
231,2017,648.83
231,2018,297.913
231,2019,989.103
231,2020,340.945
231,2021,351.162
231,2022,2167.109
250,2020,0.0048
255,2009,184.665
255,2010,10.8904
255,2011,419.7135
255,2012,0.8168
255,2013,1.2501
255,2014,1.4051
255,2015,0.6421
255,2016,1.208
255,2017,1.8041
255,2018,2.1017
255,2019,1.1889
255,2020,0.2209
255,2022,0.1455
256,2020,2.1976
272,2016,92.223
272,2017,14.927
28,2012,210.9545
33,2007,5.049
33,2021,4.6926
41,2007,15247.821
41,2008,27255.616
41,2009,183.75
41,2019,0.583
48,2012,0.004
48,2013,0.005
54,2007,2538.1321
54,2009,11447.2473
54,2010,4650.2911
54,2011,3875.3116
59,2018,489.0824
67,2017,0.001
68,2007,107.032
68,2008,975.052
68,2011,0.463
68,2012,0.741
68,2013,0.501
68,2014,0.744
68,2015,0.558
68,2016,0.825
68,2017,0.7726
68,2018,0.6484
68,2019,0.3359
68,2020,0.2947
68,2021,0.5086
68,2022,3.4108
79,2007,363
79,2008,362.0633
79,2009,159.1062
79,2010,186.3703
79,2011,156.5247
79,2012,138.9977
79,2013,248.5811
79,2014,44.7
79,2015,40.3699
79,2016,47.5004
79,2017,47.6188
79,2018,49.9238
79,2019,50.8331
79,2020,45.351
79,2021,34.7473
79,2022,35.4014
89,2007,5.5
89,2009,5.39
96,2015,0.2116
