geo,year,rt_pentachlorophenol_import_value
100,2009,518.168
100,2010,309.549
100,2011,84.458
100,2016,0.074
100,2022,1.2553
101,2010,1225.24
101,2011,1231.6
101,2012,257.958
101,2013,3.066
101,2014,0.919
101,2015,2.097
101,2016,1.093
101,2017,3.162
102,2011,0.066
103,2015,17.352
104,2007,13.5609
104,2008,27.7576
104,2009,32.0465
104,2021,0.6056
104,2022,0.0653
105,2009,3
106,2007,753.1366
106,2008,31.9169
106,2009,3.2443
106,2010,19.701
106,2011,1.645
106,2012,6.621
106,2013,8.884
106,2014,1.858
106,2015,1.432
106,2016,1.2656
106,2017,2.2436
106,2018,1.0413
106,2019,0.7647
106,2020,1.8743
106,2021,1.2324
106,2022,0.7666
109,2009,0.035
11,2007,4.357
11,2008,2.201
11,2009,1.699
11,2010,0.325
11,2011,0.251
11,2012,0.4525
11,2013,0.1912
11,2014,0.3017
11,2015,0.2362
11,2020,0.7888
11,2021,0.1679
110,2016,2.18
112,2008,26.99
112,2009,13.997
112,2010,13.387
112,2011,35.799
112,2013,35.817
112,2014,53.189
112,2016,8.175
112,2017,8.4296
117,2007,14.732
117,2010,1.48
118,2010,105.052
118,2011,45.102
119,2007,0.0356
119,2010,0.119
119,2012,0.199
119,2013,0.06
12,2014,1.147
126,2007,0.117
126,2008,0.057
126,2009,0.026
126,2010,0.031
126,2011,0.218
126,2014,0.138
126,2016,0.125
126,2017,0.09
126,2018,0.153
130,2011,0.0199
131,2009,97.513
131,2010,194.989
131,2011,1484.526
131,2012,1666.731
131,2013,52.801
131,2014,32.796
131,2015,64.097
131,2017,3.9753
131,2018,4.8511
131,2019,4.8831
134,2010,14.565
137,2008,2.498
137,2009,5.322
137,2014,2.313
137,2015,4.815
138,2011,0.141
138,2013,34.451
14,2016,5.4947
146,2009,4.65
146,2010,9.542
147,2010,1.775
147,2014,0.617
149,2009,0.083
149,2010,0.466
149,2011,0.284
149,2012,8.375
149,2013,5.061
149,2014,8.619
149,2015,8.175
149,2016,4.5907
149,2017,0.0551
149,2019,0.0788
149,2020,0.3614
149,2021,2.36
149,2022,0.0013
150,2007,120.782
150,2008,81.042
150,2009,58.585
150,2010,62.311
150,2011,22.2113
150,2012,16.1101
150,2013,43.249
150,2014,41.2994
150,2015,5.9141
150,2016,8.7825
150,2017,12.6929
150,2018,4.6888
150,2019,15.0329
150,2020,56.6769
150,2021,13.3709
150,2022,0.297
154,2007,7.0821
155,2007,2.6925
155,2008,0.8691
155,2009,1.5714
16,2008,22.021
16,2009,25.152
16,2010,39.917
16,2011,51.845
16,2012,31.469
16,2013,42.692
16,2015,18.951
162,2007,19.3469
162,2008,20.5849
162,2012,1.616
162,2016,4.292
162,2017,3.3462
162,2018,2.7229
162,2021,3.5176
162,2022,4.0637
165,2009,5.416
165,2010,10.319
165,2012,0.755
165,2021,29.2349
166,2020,0.233
167,2007,0.31
167,2008,0.14
167,2009,2.075
167,2010,2.181
167,2011,7.324
167,2012,4.608
167,2013,9.962
167,2014,4.893
167,2015,4.193
167,2016,0.493
167,2017,9.637
167,2019,40.487
167,2021,76.347
167,2022,129.737
169,2014,0.189
170,2011,0.0715
170,2013,0.0297
170,2014,28.1108
171,2017,153.301
173,2007,0.767
173,2008,0.463
173,2009,0.145
173,2010,8.234
173,2011,1.81
173,2012,1.505
173,2013,0.644
173,2014,1.887
173,2015,0.518
173,2016,0.29
173,2017,0.416
173,2018,0.707
173,2019,0.584
173,2020,0.464
173,2021,0.787
173,2022,1.639
174,2007,0.023
174,2008,0.062
174,2009,2.262
174,2010,0.144
174,2012,0.132
174,2013,9.643
174,2014,0.12
174,2015,0.071
174,2016,0.0431
174,2017,0.2531
174,2018,0.124
174,2019,0.1097
174,2020,0.048
174,2021,0.0473
174,2022,0.0948
179,2017,8.93
18,2007,0.002
18,2008,0.072
18,2009,0.037
18,2011,0.003
181,2008,0.2799
181,2010,17.2795
181,2011,8.6711
181,2018,0.0163
181,2022,0.0852
183,2007,0.0816
183,2008,0.3729
183,2009,0.0117
183,2010,29.819
183,2011,4.929
183,2012,0.044
183,2014,0.076
183,2017,1.8785
183,2018,0.0783
183,2019,0.0586
183,2020,0.2038
183,2021,0.0366
185,2007,1.006
185,2008,0.832
185,2020,0.3641
19,2014,0.6113
19,2016,0.1964
19,2017,0.5358
19,2018,0.6434
19,2019,0.3099
19,2021,0.2503
191,2009,0.03
194,2007,26.684
194,2008,134.667
194,2016,33.866
194,2019,7
194,2021,3.5835
196,2015,0.2177
198,2007,0.122
198,2008,0.051
198,2009,0.108
198,2012,0.718
198,2014,0.069
198,2015,0.104
198,2019,0.0434
198,2022,0.1397
199,2009,1.452
199,2010,0.8379
199,2011,21.4974
199,2012,2.0351
199,2013,0.6587
199,2015,0.1642
199,2016,0.0398
199,2018,0.0638
199,2020,0.1074
200,2007,10662.035
200,2013,0.5954
203,2007,382.5452
203,2008,105.431
203,2009,29.5258
203,2010,27.1804
203,2011,35.6167
203,2012,15.0479
203,2013,20.828
203,2014,0.9953
203,2015,0.5426
203,2016,7.597
203,2017,0.3313
203,2018,0.4783
203,2021,0.9385
203,2022,4.9682
209,2017,0.3617
209,2019,0.1852
21,2007,70.927
21,2019,0.028
21,2021,0.032
210,2007,0.445
210,2008,1.078
210,2009,0.132
210,2010,0.139
210,2011,0.308
210,2015,0.1186
210,2016,0.3503
210,2017,0.4688
210,2019,0.5286
210,2022,1.2853
211,2007,18.0487
211,2008,10.8375
211,2009,5.9974
211,2010,0.152
211,2011,0.285
211,2012,2.7389
211,2013,0.3615
211,2014,1.6695
211,2016,0.1553
211,2018,0.2915
211,2021,0.0766
212,2009,86.709
214,2009,14.052
214,2013,0.034
215,2009,0.394
215,2014,0.366
215,2019,0.156
216,2007,262.607
216,2008,72.34
216,2009,29.803
216,2010,101.652
216,2011,53.491
216,2012,3.419
223,2008,28.483
223,2013,0.307
223,2021,0.337
225,2008,2.949
225,2013,0.2059
225,2014,14.0259
225,2015,15.3819
225,2016,8.9672
225,2020,14.5307
226,2013,0.054
229,2007,3369.835
229,2008,751.317
229,2010,293.87
229,2011,306.045
229,2012,67.218
229,2013,15.1
229,2014,3.87
229,2015,0.313
229,2016,6.802
229,2017,2.9041
229,2018,3.2048
229,2019,0.3424
229,2020,17.2114
229,2021,8.5825
229,2022,138.9274
23,2010,0.0748
230,2011,0.065
230,2012,0.067
230,2013,0.086
230,2020,0.0639
230,2021,0.28
231,2010,1936.556
231,2011,8238.533
231,2012,8755.338
231,2013,8701.633
231,2014,9460.094
231,2015,7989.625
231,2016,7660.915
231,2017,9006.155
231,2018,9158.626
231,2019,9100.12
231,2020,8166.457
231,2021,12961.464
237,2008,240
237,2010,6.3
