geo,year,rt_disinfectants_etc_import_quantity
1,1997,51
1,1999,205
1,2000,89
1,2001,42
1,2002,41
1,2003,66
1,2004,100
1,2005,79
1,2006,75
10,1990,3341
10,1991,3617
10,1992,4284
10,1993,3916
10,1994,3954
10,1995,5119
10,1996,4758
10,1997,4288
10,1998,9475
10,1999,8371
10,2000,8849
10,2001,6671
10,2002,7246
10,2003,7090
10,2004,9571
10,2005,9846
10,2006,10357
100,1990,348
100,1991,524
100,1992,74
100,1993,272
100,1994,407
100,1995,354
100,1996,1088
100,1997,461
100,1998,786
100,1999,398
100,2000,280
100,2001,584
100,2002,687
100,2003,2929
100,2004,7461
100,2005,8992
100,2006,7192
100,2007,18463
100,2008,13366
101,1990,509
101,1991,599
101,1992,709
101,1993,964
101,1994,880
101,1995,1012
101,1996,1373
101,1997,2133
101,1998,1001
101,1999,737
101,2000,1229
101,2001,1140
101,2002,1136
101,2003,1338
101,2004,1012
101,2005,867
101,2006,1059
101,2007,1837
101,2008,1074
101,2009,1151
102,1997,2598
102,1998,2730
102,1999,5815
102,2000,6963
102,2001,5259
102,2002,5355
102,2003,4961
102,2004,2576
102,2005,771
102,2006,187
102,2010,5000
103,2014,8119
104,1990,4675
104,1991,3843
104,1992,2484
104,1993,2828
104,1994,7644
104,1995,7102
104,1996,5252
104,1997,5142
104,1998,4043
104,1999,3535
104,2000,2896
104,2001,2620
104,2002,3223
104,2003,3029
104,2004,2877
104,2005,3023
104,2006,3457
105,1990,1755
105,1991,1656
105,1992,1961
105,1993,1808
105,1994,1943
105,1995,2435
105,1996,2021
105,1997,2499
105,1998,2782
105,1999,2997
105,2000,1709
105,2001,1932
105,2002,1612
105,2003,1590
105,2004,1242
105,2005,1707
105,2006,1821
106,1990,7355
106,1991,6820
106,1992,7010
106,1993,5946
106,1994,8196
106,1995,11789
106,1996,11013
106,1997,12682
106,1998,13622
106,1999,15552
106,2000,13349
106,2001,13784
106,2002,17831
106,2003,18786
106,2004,20617
106,2005,22651
106,2006,23727
107,1996,153
107,1997,171
107,1998,226
107,1999,199
107,2000,208
107,2001,217
107,2002,216
107,2003,179
107,2004,215
107,2005,338
107,2006,292
107,2007,201
108,1998,569
108,2000,225
108,2001,2026
108,2002,2340
108,2003,1309
108,2004,790
108,2005,696
108,2006,738
108,2007,1461
108,2008,1218
109,1990,149
109,1991,72
109,1992,91
109,1993,96
109,1994,152
109,1995,292
109,1996,580
109,1997,828
109,1998,1178
109,1999,912
109,2000,1434
109,2001,1259
109,2002,1457
109,2003,1229
109,2004,1279
109,2005,1247
109,2006,1037
109,2007,1237
11,1992,5492
11,1994,5393
11,1995,6057
11,1996,5716
11,1997,5833
11,1998,5777
11,1999,7020
11,2000,7566
11,2001,8818
11,2002,11025
11,2003,10765
11,2004,9579
11,2005,12457
11,2006,14123
110,1990,2732
110,1991,2326
110,1992,2457
110,1993,2593
110,1994,2867
110,1995,2586
110,1996,4200
110,1997,2983
110,1998,3164
110,1999,3128
110,2000,3045
110,2001,3229
110,2002,3458
110,2003,2940
110,2004,2693
110,2005,3120
110,2006,2948
112,1990,578
112,1991,688
112,1992,469
112,1993,510
112,1994,565
112,1995,455
112,1996,535
112,1997,647
112,1998,1165
112,1999,1185
112,2000,1316
112,2001,1215
112,2002,1008
112,2003,1071
112,2004,1007
112,2005,987
112,2006,1234
113,1998,19
113,1999,903
113,2000,62
113,2001,102
113,2002,6
113,2003,50
113,2004,35
113,2005,68
113,2006,72
113,2007,174
114,1991,487
114,1992,328
114,1993,479
114,1994,1461
114,1995,1583
114,1996,2439
114,1997,2093
114,1998,2136
114,1999,2068
114,2000,1521
114,2001,2041
114,2002,1821
114,2003,1566
114,2005,2271
114,2006,2924
114,2007,2303
115,2000,41
115,2001,9
115,2002,42
115,2003,73
115,2004,41
115,2005,35
115,2006,35
117,1990,1171
117,1991,1633
117,1992,1615
117,1993,2107
117,1994,2167
117,1995,1952
117,1996,2112
117,1997,2667
117,1998,2582
117,1999,2634
117,2000,2563
117,2001,2394
117,2002,2682
117,2003,2814
117,2004,3105
117,2005,3724
117,2006,3510
118,1990,731
118,1991,334
118,1992,1127
118,1993,1005
118,1994,1699
118,1995,3916
118,1996,3693
118,1997,2714
118,1998,2731
118,1999,3018
118,2000,1825
118,2001,2059
118,2002,3944
118,2003,3854
118,2004,3351
118,2006,3049
118,2007,4242
118,2008,4068
119,1994,406
119,1995,431
119,1996,647
119,1997,642
119,1998,968
119,1999,963
119,2000,1164
119,2001,1221
119,2002,1039
119,2003,975
119,2004,1066
119,2005,983
119,2006,1029
12,1995,493
12,1997,499
12,1998,499
12,1999,569
12,2000,530
12,2001,714
12,2002,613
12,2003,596
12,2004,389
12,2005,390
12,2006,351
12,2007,464
12,2008,225
120,1990,39
120,1991,24
120,1992,20
120,1993,23
120,1994,37
120,1995,23
120,1996,44
120,1997,31
120,1998,41
120,1999,20
120,2000,49
120,2001,78
120,2002,138
120,2003,125
120,2004,195
120,2005,158
120,2006,512
121,1997,1142
121,1998,1363
121,1999,1216
121,2000,1203
121,2001,925
121,2002,1023
121,2003,1104
121,2004,1340
121,2005,1328
121,2006,1127
122,1998,13
122,2000,0
122,2001,47
122,2002,14
122,2003,111
122,2004,27
122,2005,45
122,2006,46
122,2007,28
122,2008,36
122,2009,20
122,2010,27
122,2011,4
122,2012,73
122,2013,41
122,2014,64
124,1990,327
124,1991,54
124,1997,1791
124,1998,419
124,2001,1169
124,2003,1207
124,2004,1746
124,2007,2157
124,2008,2201
124,2009,3771
124,2010,4736
124,2016,1123
124,2017,1027
124,2018,1132
126,1994,833
126,1995,1311
126,1996,1109
126,1997,1177
126,1998,1032
126,1999,668
126,2000,691
126,2001,644
126,2002,806
126,2003,875
126,2004,190
126,2005,1248
126,2006,1562
127,1993,0
127,2000,0
127,2003,1
128,1990,79
128,1991,104
128,1992,91
128,1993,95
128,1994,112
128,1995,105
128,1996,92
128,1997,106
128,1998,55
128,1999,102
129,1993,30
129,1997,60
129,1999,86
129,2000,185
129,2001,143
129,2002,145
129,2003,112
129,2004,200
129,2005,69
129,2006,143
13,1994,367
13,1995,344
13,1996,322
13,2000,615
13,2001,462
13,2002,661
13,2003,989
13,2004,705
13,2005,1198
13,2006,961
13,2007,1436
13,2008,639
130,1990,451
130,1991,367
130,1992,243
130,1993,186
130,1994,330
130,1995,367
130,1997,638
130,1998,845
130,1999,98
130,2000,133
130,2001,287
130,2002,162
130,2003,265
130,2004,198
130,2005,151
130,2006,220
130,2007,280
130,2008,46
131,1990,1032
131,1991,1308
131,1992,1343
131,1993,1113
131,1994,1342
131,1995,1448
131,1996,746
131,1997,1307
131,1998,1226
131,1999,1792
131,2000,2035
131,2001,1620
131,2002,2437
131,2003,2096
131,2004,2551
131,2005,2512
131,2006,2812
131,2007,2765
131,2008,2579
132,1995,14
132,1996,53
132,1997,6
132,1998,33
132,1999,8
132,2000,45
132,2001,3
132,2002,50
132,2003,40
132,2004,49
132,2005,41
132,2006,54
132,2007,76
133,1996,67
133,1997,35
133,1998,336
133,1999,965
133,2000,424
133,2001,60
133,2002,148
133,2003,68
133,2004,1251
133,2005,1103
133,2006,1008
133,2007,493
134,1990,46
134,1991,233
134,1992,172
134,1993,242
134,1994,305
134,1995,304
134,1996,310
134,1997,320
134,1998,309
134,1999,313
134,2000,346
134,2001,323
134,2002,332
134,2003,270
134,2004,704
134,2005,459
134,2006,411
135,1990,239
135,1991,308
135,1992,267
135,1993,281
135,1994,307
135,1995,254
135,1996,442
136,2001,41
136,2002,11
136,2004,45
136,2005,34
136,2007,20
136,2009,74
136,2010,48
137,1991,77
137,1992,111
137,1999,223
137,2000,200
137,2001,188
137,2002,207
137,2003,130
137,2004,139
137,2005,155
137,2006,159
137,2007,196
138,1990,980
138,1991,1173
138,1992,1516
138,1993,2351
138,1994,3787
138,1995,2661
138,1996,5193
138,1997,6075
138,1998,4851
138,1999,6637
138,2000,4770
138,2001,21389
138,2002,4762
138,2003,6062
138,2004,37406
138,2005,8506
138,2006,8814
138,2007,10562
14,1990,821
14,1991,682
14,1992,800
14,1993,490
14,1994,665
14,1995,538
14,1996,468
14,1997,589
14,1998,641
14,1999,686
14,2000,1048
14,2001,884
14,2002,853
14,2003,749
14,2004,697
14,2005,806
14,2006,917
14,2007,862
14,2008,1079
14,2009,796
14,2010,972
14,2011,781
14,2012,838
14,2013,798
14,2014,795
14,2015,762
14,2016,729
14,2017,673
14,2018,751
141,1997,1
141,2000,31
141,2001,76
141,2002,15
141,2003,45
141,2004,33
141,2005,38
141,2006,78
142,1999,19
142,2000,18
142,2001,24
142,2002,16
142,2003,16
142,2004,27
142,2005,28
142,2006,26
142,2007,30
142,2008,38
142,2009,47
143,1992,1573
143,2003,3472
143,2006,4952
143,2008,4864
143,2009,3394
143,2010,4107
143,2011,3824
143,2012,4868
143,2013,5236
144,2000,192
144,2001,146
144,2002,684
144,2003,40
144,2004,144
144,2005,290
144,2006,295
144,2007,272
144,2008,471
144,2009,209
144,2010,25
144,2011,11
145,2003,9
145,2004,7
145,2005,7
145,2006,8
145,2007,7
145,2010,2
145,2013,5
146,1994,140
146,1995,445
146,1996,508
146,1997,1379
146,1998,399
146,1999,21
146,2000,2416
146,2001,1763
146,2002,1596
146,2003,2002
146,2004,2032
146,2005,2162
146,2006,897
146,2007,321
146,2008,229
147,2000,905
147,2001,6373
147,2002,952
147,2003,382
147,2004,405
147,2005,447
147,2006,645
148,1990,7
148,1991,4
148,1992,10
148,1993,16
148,1994,16
148,1995,8
148,1996,8
148,1997,5
148,1998,3
148,1999,5
148,2000,8
148,2001,8
148,2002,7
148,2003,3
148,2004,0
148,2005,1
149,1990,15
149,1994,527
149,1998,540
149,1999,236
149,2000,55
149,2003,32
15,1990,4691
15,1991,4735
15,1992,7462
15,1993,5340
15,1994,6146
15,1995,6038
15,1996,8415
15,1997,8702
15,1998,10190
15,1999,14837
150,1990,13003
150,1991,10202
150,1992,9326
150,1993,5999
150,1994,6091
150,1995,13741
150,1996,9491
150,1997,10197
150,1998,11937
150,1999,14811
150,2000,11504
150,2001,11714
150,2002,11836
150,2003,11901
150,2004,12812
150,2005,50403
150,2006,14285
151,2003,468
151,2005,350
151,2006,293
151,2007,262
151,2008,170
153,1997,85
153,1998,96
153,1999,153
153,2000,151
153,2001,150
153,2002,190
153,2003,186
153,2004,181
153,2005,180
153,2006,196
153,2007,174
154,1994,43
154,1995,68
154,1996,55
154,1997,23
154,1998,23
154,1999,52
154,2000,44
154,2001,67
154,2002,63
154,2003,50
154,2004,160
154,2005,97
154,2006,116
155,2006,68
155,2007,136
155,2009,140
155,2010,60
155,2011,6
156,1990,533
156,1991,885
156,1992,1047
156,1993,1261
156,1994,1658
156,1995,1952
156,1996,2661
156,1997,2603
156,1998,639
156,1999,2408
156,2000,2638
156,2001,2011
156,2002,1890
156,2003,2100
156,2004,2935
156,2005,3100
156,2006,2274
157,1990,175
157,1991,294
157,1992,716
157,1993,686
157,1994,1008
157,1995,975
157,1996,974
157,1997,1370
157,1998,1433
157,1999,1860
157,2000,1698
157,2001,2045
157,2002,5624
157,2003,1394
157,2004,694
157,2005,912
157,2006,893
158,1995,20
158,1996,39
158,1997,27
158,1998,23
158,1999,16
158,2000,36
158,2001,25
158,2002,27
158,2003,37
158,2004,34
158,2005,19
158,2006,23
158,2007,20
158,2008,16
159,1993,415
159,1995,1182
159,2000,935
159,2001,4955
159,2002,2723
159,2003,20147
159,2006,1510
159,2007,806
159,2008,2304
16,1990,460
16,1991,857
16,1992,597
16,1993,902
16,1994,542
16,1995,83
16,1996,219
16,1997,244
16,1998,61
16,2000,223
16,2001,188
16,2002,118
16,2003,182
16,2004,194
16,2005,182
16,2006,292
16,2007,534
160,1990,0
160,1991,1
160,1992,0
160,1994,1
160,1995,1
160,1996,2
160,1997,1
160,1998,0
160,1999,1
160,2000,0
160,2001,1
160,2002,0
160,2003,0
160,2004,1
160,2005,1
160,2006,0
161,1990,1
161,1991,1
161,1992,0
161,1993,2
161,1994,1
161,1995,2
161,1996,3
161,1997,5
161,1998,5
161,1999,3
161,2000,5
161,2001,5
161,2002,3
161,2003,4
161,2004,2
161,2005,2
161,2006,2
162,1990,1580
162,1991,1248
162,1992,1106
162,1993,1087
162,1994,1412
162,1995,1679
162,1996,2162
162,1997,2063
162,1998,2349
162,1999,2839
162,2000,3212
162,2001,3611
162,2002,4139
162,2003,2863
162,2004,2644
162,2005,3126
162,2006,3802
165,1990,2287
165,1991,1657
165,1992,1868
165,1993,1246
165,1994,945
165,1995,2078
165,1996,2154
165,1997,5678
165,1998,8729
165,1999,4278
165,2000,1130
165,2001,960
165,2002,861
165,2003,286
165,2004,434
165,2005,638
165,2006,450
165,2007,2514
166,1990,10467
166,1991,9158
166,1992,7286
166,1993,9312
166,1994,9196
166,1995,2468
166,1996,1961
166,1997,2549
166,1998,1365
166,1999,1558
166,2000,2608
166,2001,2973
166,2002,1255
166,2003,1070
166,2004,1533
166,2005,4413
166,2006,13290
166,2007,16481
167,1993,921
167,1994,1716
167,1995,1555
167,1996,2030
167,1997,2248
167,1998,2408
167,1999,2490
167,2000,2965
167,2001,5108
167,2002,4199
167,2003,5361
167,2004,5484
167,2005,5299
167,2006,6212
168,1990,302
168,1996,159
168,1998,145
168,2000,95
168,2001,108
168,2002,91
168,2003,85
168,2004,126
169,1990,108
169,1991,121
169,1992,134
169,1993,327
169,1994,2306
169,1995,2600
169,1996,2623
169,1997,3365
169,1998,3240
169,1999,360
169,2000,2305
169,2001,2967
169,2002,1825
169,2003,2134
169,2004,2441
169,2005,2846
169,2006,2319
17,1990,54
17,1991,49
17,1992,39
17,1993,57
17,1994,31
17,1995,31
17,1996,30
17,1997,81
17,1998,93
17,1999,95
17,2000,40
17,2001,56
17,2002,88
17,2003,106
17,2004,82
17,2005,95
17,2006,88
17,2007,2
17,2008,4
17,2010,0
17,2015,0
17,2018,0
170,1990,772
170,1991,1033
170,1992,585
170,1993,763
170,1994,720
170,1995,1139
170,1996,1169
170,1997,1067
170,1998,1225
170,1999,1244
170,2000,1114
170,2001,1557
170,2002,1513
