geo,year,rt_pesticides_total_export_quantity
1,1992,3.604
1,1993,3.604
1,1994,3.604
1,1995,3.604
1,1996,3.604
1,1997,3.604
1,1998,3.604
1,1999,3.604
1,2000,3.604
1,2001,1.145
1,2002,0.555
1,2003,1.492
1,2004,2.052
1,2005,0.655
1,2006,1.56
1,2007,1.78
1,2008,2
1,2009,1.231
1,2010,0.6163
1,2011,0.0017
1,2012,8.931
1,2013,1.334
1,2014,2
1,2015,2.666
1,2016,2.143
1,2017,48.1223
1,2018,12.7743
1,2019,33.7039
1,2020,219.5657
1,2021,55.0727
1,2022,70.7624
10,1990,6117.666
10,1991,6794.427
10,1992,8356.862
10,1993,9990.187
10,1994,12691.139
10,1995,12349.326
10,1996,13597.643
10,1997,16446.677
10,1998,15317.057
10,1999,14221.776
10,2000,13616.686
10,2001,16967.752
10,2002,17538.933
10,2003,11780.835
10,2004,11503.548
10,2005,11270.057
10,2006,11214.956
10,2007,10389.166
10,2008,13286.65
10,2009,12203.416
10,2010,14925.441
10,2011,14707.92
10,2012,10716.947
10,2013,10595.284
10,2014,13824.977
10,2015,15094.483
10,2016,19246.524
10,2017,19656.371
10,2018,19815.5107
10,2019,16993.8512
10,2020,23975.3016
10,2021,23481.946
10,2022,19654.9992
100,1990,8021.763
100,1991,9476.728
100,1992,8683.771
100,1993,9683.299
100,1994,12553.037
100,1995,21993.506
100,1996,27402.471
100,1997,26989.552
100,1998,32442.478
100,1999,39042.338
100,2000,43202.372
100,2001,49180.48
100,2002,55977.265
100,2003,51105.48
100,2004,58786.652
100,2005,85056.344
100,2006,90799.41
100,2007,109953.951
100,2008,143417.264
100,2009,160066.929
100,2010,154837.168
100,2011,206387.115
100,2012,214720.613
100,2013,276890.396
100,2014,274674.162
100,2015,295812.092
100,2016,359407.579
100,2017,425653.8465
100,2018,442740.5413
100,2019,460958.5874
100,2020,505215.0915
100,2021,634238.4071
100,2022,643946.3068
101,1990,10366.034
101,1991,6257.012
101,1992,6126.789
101,1993,5463.118
101,1994,6297.373
101,1995,8170.093
101,1996,16641.667
101,1997,21088.518
101,1998,17694.768
101,1999,28851.859
101,2000,29015.679
101,2001,28782.91
101,2002,33360.474
101,2003,26182.45
101,2004,32581.927
101,2005,34342.881
101,2006,44360.563
101,2007,116651.184
101,2008,55696.909
101,2009,59188.21
101,2010,73290.478
101,2011,83642.372
101,2012,71302.673
101,2013,82166.102
101,2014,143363.27
101,2015,81832.073
101,2016,81594.812
101,2017,86074.5766
101,2018,68969.4248
101,2019,59656.0721
101,2020,64172.9265
101,2021,72156.4784
101,2022,58991.5317
102,1990,41.42
102,1991,41.42
102,1992,41.42
102,1993,41.42
102,1994,41.42
102,1995,41.42
102,1996,41.42
102,1997,41.42
102,1998,116.171
102,1999,73.225
102,2000,83.445
102,2001,146.525
102,2002,248.983
102,2003,453.846
102,2004,387.286
102,2005,451.6
102,2006,510.16
102,2007,704.603
102,2008,899.046
102,2009,1093.489
102,2010,1287.932
102,2011,1490.026
102,2012,1865.6788
102,2013,2241.3316
102,2014,2265.807
102,2015,2834.69
102,2016,2563.992
102,2017,1441.2109
102,2018,3181.131
102,2019,2425.7947
102,2020,4190.977
102,2021,2308.428
102,2022,2308.428
103,1990,4.374
103,1991,4.374
103,1992,4.374
103,1993,4.374
103,1994,4.374
103,1995,4.374
103,1996,4.374
103,1997,4.374
103,1998,4.374
103,1999,4.374
103,2000,4.374
103,2001,4.374
103,2002,4.374
103,2003,4.374
103,2004,2003.531
103,2005,8.94
103,2006,36.233
103,2007,28.4585
103,2008,20.684
103,2009,12.9095
103,2010,5.135
103,2011,0.099
103,2012,2
103,2013,0.077
103,2014,5.8067
103,2015,11.5363
103,2016,17.266
103,2017,5.791
103,2018,3.1
103,2019,30.212
103,2020,62.813
103,2021,3.09
103,2022,10.4065
104,1990,941.064
104,1991,1244.731
104,1992,1513.836
104,1993,1556.188
104,1994,3278.058
104,1995,3716.373
104,1996,5212.247
104,1997,6472.576
104,1998,6579.311
104,1999,4771.154
104,2000,4460.097
104,2001,4288.849
104,2002,5251.557
104,2003,4985.0152
104,2004,7312.144
104,2005,5039.313
104,2006,5142.9082
104,2007,13666.1603
104,2008,13570.8465
104,2009,6523.7181
104,2010,13655.117
104,2011,18808.2051
104,2012,19413.5529
104,2013,19910.2688
104,2014,21358.7134
104,2015,23176.5404
104,2016,34724.1082
104,2017,68818.5139
104,2018,46274.9439
104,2019,45224.0971
104,2020,55594.8973
104,2021,4699.1734
104,2022,41257.5407
105,1990,8722.8329
105,1991,9310.9388
105,1992,11054.9544
105,1993,10332.5444
105,1994,13436.4135
105,1995,21370.5446
105,1996,21071
105,1997,23888
105,1998,22093.414
105,1999,24143
105,2000,28644
105,2001,43903.761
105,2002,50669.602
105,2003,45351.366
105,2004,101021.702
105,2005,106629.897
105,2006,111057.597
105,2007,111585.8855
105,2008,112114.174
105,2009,79343.046
105,2010,95445.651
105,2011,89523.912
105,2012,88376.113
105,2013,85849.508
105,2014,111009.685
105,2015,112155.4444
105,2016,125449.267
105,2017,121833.4718
105,2018,97086.558
105,2019,159350.5124
105,2020,152656.199
105,2021,137965.5489
105,2022,160339.4523
106,1990,33787.26
106,1991,34854.88
106,1992,30369.26
106,1993,30614.88
106,1994,41460.092
