geo,year,rt_2_4_5_t_and_its_salts_and_esters_import_quantity
1,2011,0.0087
100,2009,122.064
100,2010,2.183
100,2011,0.452
100,2012,0.75
100,2013,63.3
100,2014,60.802
100,2015,25
100,2016,9.047
100,2017,0.162
100,2018,3
100,2019,11.207
100,2021,0.0393
101,2010,351.279
101,2011,148.241
101,2012,425.913
101,2013,348.815
101,2014,234.204
101,2015,372.28
101,2016,610.7
101,2017,604.82
101,2018,571.96
101,2019,436
101,2020,821.102
101,2021,1089.201
101,2022,514.001
102,2015,3
102,2016,10
102,2017,4
102,2018,4
104,2007,6.47
104,2008,8.581
104,2009,9.996
104,2013,0.001
104,2014,0.001
104,2015,4.679
104,2016,4.614
104,2019,0.016
104,2020,4.1
104,2021,0.0018
104,2022,0.0122
106,2007,254.912
106,2008,921.808
106,2009,306.161
106,2010,49.201
106,2011,9.788
106,2012,2.579
106,2013,6.849
106,2014,4.077
106,2015,0.017
106,2016,0.31
106,2017,1.018
106,2018,0.016
106,2019,1.02
106,2020,0.016
106,2021,0.039
106,2022,0.008
108,2014,0.0177
11,2007,651.204
11,2008,1707.516
11,2009,346.1
11,2010,0.311
11,2011,1.208
11,2012,10.622
11,2013,0.03
11,2014,0.438
11,2015,1.083
11,2016,0.66
11,2017,1.053
11,2018,4.097
11,2019,0.21
11,2020,18.089
11,2021,0.3813
11,2022,0.3469
110,2009,0.7094
115,2007,0.25
115,2008,27.191
117,2007,0.36
117,2008,1.2
117,2009,2.15
117,2010,2.125
117,2011,0.925
117,2016,0.01
117,2017,22.6546
117,2021,0.0025
118,2011,0.01
119,2007,0.7
119,2014,0.001
119,2019,0.001
12,2010,1.123
120,2009,2
120,2010,0.68
121,2007,0.75
122,2021,0.03
126,2007,2
126,2017,0.0006
126,2018,0.5
126,2020,0.0004
126,2021,0.0001
126,2022,0.0001
130,2017,0.653
130,2018,0.034
131,2009,8.77
131,2010,5.482
131,2011,22.89
131,2012,0.45
131,2013,133.02
131,2014,20.04
131,2017,23.05
133,2014,0.0536
134,2015,0.001
134,2016,0.001
134,2017,0.002
137,2016,0.075
138,2008,0.297
138,2013,0.103
14,2020,0.277
144,2020,0.003
146,2009,0.001
147,2016,0.056
147,2018,0.0068
149,2013,0.661
149,2014,0.686
149,2018,0.512
149,2019,0.2
150,2007,25.043
150,2008,8.963
150,2009,11.2327
150,2011,0.2424
150,2012,1.5261
150,2013,1.5154
150,2014,0.072
150,2015,0.0874
150,2016,0.4777
150,2017,1.2352
150,2018,0.0602
150,2019,0.2693
150,2020,7.0453
150,2021,5.4773
150,2022,2.3732
157,2008,0.013
157,2012,0.069
16,2008,0.101
16,2009,1
16,2010,10.61
16,2011,18.35
16,2012,18
16,2013,6.381
16,2015,4.5
162,2007,1.053
162,2008,1.824
162,2020,5.945
162,2022,0.989
165,2008,3.224
165,2009,4.639
165,2010,2.275
165,2011,8.561
165,2012,12.767
165,2013,14.274
165,2014,12.667
165,2015,20.383
165,2016,22.45
165,2017,1.5
165,2019,20
165,2020,18.748
165,2021,2
165,2022,43.62
167,2007,19.694
167,2008,4.995
167,2009,0.393
167,2010,1.082
167,2011,1.758
167,2013,8.019
167,2014,6.122
167,2015,8.843
167,2016,7.662
167,2017,1.5755
167,2019,0.0066
167,2020,0.0021
168,2019,4.7917
17,2017,0.02
170,2010,0.001
171,2021,0.0032
173,2007,73.455
173,2008,3.4007
173,2009,18.754
173,2010,0.005
173,2011,0.519
173,2012,12.015
173,2013,20.015
173,2014,0.032
173,2015,0.004
173,2016,0.04
173,2017,0.004
173,2018,0.0013
173,2019,0.0078
173,2020,0.0155
173,2021,0.0079
173,2022,0.0088
174,2007,19.511
174,2008,0.1
174,2009,0.35
174,2010,2.117
174,2011,0.012
174,2012,0.032
174,2013,0.027
174,2014,0.0992
174,2015,0.0025
174,2016,0.002
174,2017,0.0086
174,2018,0.0023
174,2020,0.0036
174,2021,0
179,2020,20.4
181,2009,0.7381
181,2010,0.2
181,2011,0.3
181,2012,0.95
181,2013,1.7136
181,2014,2.3626
181,2015,2.2013
181,2016,1.4646
181,2018,0.001
181,2019,1
181,2020,1.0812
181,2021,0.6
181,2022,5.5
183,2007,0.1445
183,2008,0.1469
183,2009,0.043
183,2010,0.079
183,2011,0.069
183,2012,0.071
183,2013,0.015
183,2014,0.0011
183,2015,0.3
183,2016,0.007
183,2017,0.0201
183,2018,0.0153
183,2019,22.501
183,2020,0.4053
183,2021,0.183
183,2022,0
185,2008,2.604
185,2009,0.0038
185,2014,0.0013
185,2016,0
185,2017,0.0001
185,2018,0.0409
185,2019,0.1013
185,2020,0.0004
185,2021,0.1355
189,2012,2.325
19,2009,0.1489
19,2010,0.0012
19,2013,0.0175
191,2019,0.4
194,2016,76
194,2017,72
194,2018,80
198,2007,1.72
198,2008,1.129
198,2009,0.822
198,2010,2.0444
198,2019,0.2759
199,2013,0.002
199,2020,0.001
20,2011,0.025
20,2014,0.33
20,2021,0.035
20,2022,0.05
200,2007,104.857
200,2008,54.9463
200,2011,1.1201
200,2013,1.0018
200,2015,0.065
200,2019,0.2
200,2020,0.1
202,2013,19.7271
202,2015,5.3271
202,2016,5.6125
202,2017,2.4571
202,2019,3.8078
202,2021,2.1645
203,2007,126.9387
203,2008,47.4635
203,2009,74.1664
203,2010,0.0071
203,2011,0.6389
203,2012,0.0006
203,2013,0.0804
203,2014,0.0001
203,2015,0.0061
203,2016,0.005
203,2017,0.8606
203,2018,0.3438
203,2020,7.826
203,2021,0.8317
206,2010,5.136
206,2011,1.361
209,2008,0.001
209,2012,0.5
209,2017,0.15
209,2020,0.027
21,2007,0.783
21,2008,0.7237
21,2010,0.0025
21,2012,2.0676
21,2013,0.0067
21,2016,0.0044
21,2017,0.0032
21,2019,0.0048
21,2020,0.0027
21,2021,0.0043
210,2007,40.553
210,2008,22.687
210,2009,1.032
210,2010,6.232
210,2011,5.192
210,2012,6.6133
210,2013,2.5341
210,2014,0.0155
210,2015,0.0063
210,2017,0.001
210,2018,2
210,2019,5
210,2020,2.129
210,2021,1
210,2022,0.0008
211,2007,47.8197
211,2008,6.1462
211,2009,0.359
211,2010,0.302
211,2011,0.009
211,2013,0.0108
211,2017,0.1888
211,2020,0.03
211,2021,0.4139
211,2022,0.0538
212,2014,0.1
214,2009,11.535
214,2010,26.433
214,2011,15.92
214,2014,0.218
214,2017,0.3736
215,2011,2.212
216,2007,166.332
216,2008,12.362
216,2009,0.121
216,2010,0.101
216,2012,1.774
216,2013,0.5
216,2014,0.141
216,2016,0.081
216,2017,0.04
216,2018,0.06
216,2019,0.04
216,2020,0.1
216,2021,0.38
216,2022,2.384
220,2007,2.353
220,2008,2.845
220,2009,1.945
220,2010,2.123
220,2011,0.802
221,2012,0.009
221,2013,0.009
221,2014,0.975
221,2016,0.111
221,2017,0.222
223,2013,0.001
223,2022,0.009
224,2011,1.08
229,2007,388.902
229,2008,7.231
229,2010,18.708
229,2011,0.145
229,2012,0.474
229,2013,7.216
229,2014,3.231
229,2015,8.08
229,2016,0.469
229,2017,3.623
229,2018,44.743
229,2019,2.417
229,2020,27.46
229,2021,0.167
230,2011,0.004
230,2013,0.006
230,2015,0.001
230,2020,0.0018
231,2007,21.737
231,2008,64.007
231,2009,38.166
231,2010,55.771
231,2014,7.412
236,2007,5.662
236,2008,1.56
236,2013,0.01
236,2015,0.269
237,2010,6.107
237,2011,7.354
237,2012,1.0071
237,2013,0.239
237,2014,4.4062
249,2013,3.517
249,2015,1.5
251,2008,11.4116
251,2009,2.1091
251,2011,0.6157
251,2019,0.0004
251,2021,90.44
255,2007,92.46
255,2008,103.66
255,2009,26.654
255,2010,41.5762
255,2011,38.8524
255,2012,28.468
255,2013,33.9424
255,2014,24.7042
255,2015,29.1283
255,2016,37.4165
255,2017,25.4196
255,2018,18.3326
255,2019,21.3412
255,2020,11.2381
255,2021,47.7629
255,2022,1.4953
256,2007,0.047
256,2020,0.02
256,2022,0.001
26,2012,0.1984
26,2020,0.003
27,2007,1
272,2008,2.501
272,2009,0.0137
272,2011,0.003
272,2012,0.001
272,2015,0.0045
272,2019,0.0018
272,2021,0.001
272,2022,0.0012
273,2013,0.075
28,2020,0.01
33,2007,237.244
33,2008,234.661
33,2009,68.742
33,2010,18.89
33,2011,28.768
33,2012,19.456
33,2013,34.006
33,2014,44.675
33,2015,36.101
33,2016,33.923
33,2017,74.0927
33,2018,24.693
33,2019,30.78
33,2020,79.308
33,2021,9.2011
38,2011,0.442
38,2013,0.136
38,2014,0.12
38,2017,0.05
40,2007,8.4092
40,2008,9.3674
40,2009,2.1923
40,2011,2.1535
40,2017,1.3048
40,2019,0.078
40,2020,0.1082
40,2021,0.053
40,2022,0.2926
41,2007,44.2
41,2009,6.3011
41,2010,2.3772
41,2011,0.9726
44,2008,2.5479
44,2010,17.21
44,2012,15.467
44,2014,9.401
48,2007,761.811
48,2008,529.852
48,2009,0.011
48,2010,0.397
48,2011,0.013
48,2012,0.022
48,2013,0.001
48,2014,15.13
48,2016,2.269
48,2018,1.25
48,2019,1.26
50,2019,0.008
52,2019,0
52,2020,0
54,2007,0.55
54,2008,2.082
54,2009,0.024
54,2010,5.053
54,2011,1.047
54,2012,0.087
54,2013,6.005
54,2014,0.0276
54,2015,0.402
54,2016,0.002
54,2017,0.002
54,2018,0.001
54,2019,0.003
54,2020,0.003
54,2021,164.385
54,2022,0.001
56,2007,12.5772
56,2009,3.028
57,2013,0.013
57,2014,0.0113
57,2016,0.004
57,2017,0.0263
57,2019,0.0113
57,2020,0.0188
58,2012,0.933
63,2007,0.2
63,2009,0.0075
63,2014,0.002
63,2020,0.0001
67,2007,11.725
67,2008,4.201
67,2009,58.984
67,2010,68.533
67,2011,19.526
67,2012,5.936
67,2013,31.802
67,2015,0.5617
67,2018,0.002
67,2020,0.001
68,2007,272.3
68,2008,156.3
68,2009,228.895
68,2010,310.826
68,2011,157.358
68,2012,231.995
68,2013,228.266
68,2014,80.59
68,2015,84.904
68,2016,113.441
68,2017,79.1283
68,2018,88.8953
68,2019,54.923
68,2020,43.889
68,2021,58.539
68,2022,87.959
79,2007,123.068
79,2009,9.6425
79,2010,6.7341
79,2011,4.1291
79,2012,0.3906
79,2013,5.8197
79,2014,5.2525
79,2015,0.0194
79,2016,0.3102
79,2017,0.482
79,2018,0.9523
79,2019,1.1894
79,2020,0.0962
79,2021,0.7538
79,2022,0.2039
8,2017,0.3
80,2011,0.01
80,2013,0.001
84,2007,3.117
84,2008,0.15
84,2013,0.002
84,2014,0.001
84,2017,0.875
84,2018,0.84
84,2019,2
84,2020,0.004
86,2010,1.247
89,2008,131.212
89,2010,55.44
89,2011,0.051
89,2019,0.001
9,2007,0.165
91,2016,0.445
93,2013,0.908
95,2007,0.114
96,2009,3.6
96,2021,0.0113
97,2007,3.1
97,2008,19.904
97,2010,0.2
97,2012,0.004
97,2013,0.022
97,2014,0.0029
97,2015,0.43
97,2016,0.3511
97,2017,0.1253
97,2018,0.0121
97,2019,0.0018
97,2021,0.5192
98,2007,0.224
98,2008,0.0057
98,2012,0.009
98,2013,0.044
98,2014,0.0228
98,2015,0.0058
99,2012,0.029
