geo,year,rt_ethylene_dichloride_import_quantity
1,2014,0.005
100,1990,8422.414
100,1991,44896
100,1992,101628.433
100,1993,178997.2
100,1994,244092.256
100,1995,249774.176
100,1996,240165.28
100,1997,241722.72
100,1998,304708.672
100,1999,256087.482
100,2000,214802.598
100,2001,244852.756
100,2002,185645.584
100,2003,251828.663
100,2004,181143.755
100,2005,266476.063
100,2006,226569.547
100,2007,162862.414
100,2008,201434.27
100,2009,180379.893
100,2010,300132.306
100,2011,208977.112
100,2012,400132.34
100,2013,391776.003
100,2014,491240.245
100,2015,544607.362
100,2016,539441.299
100,2017,636232.085
100,2018,622786.0906
100,2019,735979.0673
100,2020,660240.5873
100,2021,556306.6201
100,2022,1377794.764
101,1990,5.582
101,1991,3.57
101,1992,7.897
101,1993,1.5
101,1994,14.522
101,1995,27.596
101,1996,5.387
101,1999,875.826
101,2001,0.591
101,2002,97.737
101,2003,8.282
101,2004,0.008
101,2007,2224.64
101,2008,0.118
101,2011,5246.054
101,2012,1.309
101,2013,0.601
101,2016,25763.53
101,2017,9861.637
101,2018,16480.681
101,2019,20038.6149
101,2020,11656.9591
101,2021,11.6158
102,2000,5252.28
102,2001,5055.71
102,2010,44989.117
102,2011,62.7
102,2014,4999.9394
102,2015,4686.617
102,2016,4971.13
102,2018,0.055
102,2019,1.2442
103,2015,187.146
103,2016,2498.37
103,2017,41.01
103,2020,0.4124
103,2021,123.757
103,2022,0.063
104,1992,54.389
104,1993,1.625
104,1994,7
104,1996,17.148
104,1997,19.98
104,1999,55.815
104,2000,122.3
104,2001,274.125
104,2002,322.012
104,2003,366.037
104,2004,275.853
104,2005,575.864
104,2006,410.375
104,2007,337.702
104,2008,285.771
104,2009,238.014
104,2010,174.272
104,2011,73.437
104,2012,112.208
104,2013,63.794
104,2014,22.915
104,2015,123.748
104,2016,10.717
104,2017,0.066
104,2018,11.836
104,2020,0.5623
104,2021,14.1813
104,2022,13.2733
105,2000,75155.16
105,2001,47414.664
105,2002,43710.951
105,2003,28701.089
105,2019,24.729
105,2020,6.2739
105,2021,40.131
105,2022,43.3646
106,1994,13705.91
106,1995,10916.492
106,1996,15107.355
106,1997,10722.719
106,1998,15071.98
106,1999,4428.926
106,2000,610.1187
106,2001,2720.906
106,2002,133.174
106,2003,30498.676
106,2004,8605.549
106,2005,11597.446
106,2006,42.157
106,2007,26943.189
106,2008,33108.511
106,2009,15728.675
106,2010,32.951
106,2011,36.953
106,2012,6.579
106,2013,16.763
106,2014,17.786
106,2015,13.315
106,2016,46.4133
106,2017,77.355
106,2018,23.427
106,2019,5.673
106,2020,21.641
106,2021,27.287
