geo,year,rt_ddt_clofenotane_inn_import_value
101,2017,2566
101,2018,1617
101,2019,2521
101,2020,1847
101,2021,1991
101,2022,1579
103,2018,7
103,2019,19
104,2017,216
104,2018,551
104,2019,62
104,2020,49
104,2021,36
104,2022,13
105,2017,48
105,2018,50
105,2019,19
106,2017,842
106,2018,467
106,2019,31
106,2020,12
106,2021,679
106,2022,23
107,2018,4
107,2020,12
109,2018,105
109,2020,9
11,2017,813
11,2018,428
11,2019,344
11,2020,443
11,2021,423
11,2022,403
110,2017,36
110,2018,102
110,2019,76
110,2020,25
110,2021,25
110,2022,3
112,2017,3
114,2022,3
115,2017,261
115,2018,11
115,2019,66
115,2020,366
115,2021,70
115,2022,2941
118,2019,11
118,2020,51
118,2021,15
119,2017,886
119,2018,399
119,2019,3
119,2020,1
119,2021,28
119,2022,13
12,2020,20
12,2022,27
120,2017,1433
120,2018,1762
120,2019,333
120,2020,1458
120,2021,3444
121,2018,20
122,2018,3
122,2020,438
122,2021,266
122,2022,37
126,2017,278
126,2018,300
126,2019,44
126,2020,59
126,2021,76
126,2022,57
127,2021,1
129,2017,0
13,2020,0
130,2020,4
130,2021,2
130,2022,0
131,2017,1588
131,2018,2157
131,2019,1777
131,2020,2142
131,2021,1454
131,2022,1192
132,2017,30
132,2019,1
132,2022,15
134,2017,1
134,2018,0
134,2019,13
134,2020,4
134,2021,3
134,2022,1
136,2017,3
136,2019,0
137,2017,297
137,2018,22
137,2019,13
137,2020,28
137,2021,21
137,2022,23
138,2017,265
138,2018,107
138,2019,318
138,2020,173
138,2021,195
138,2022,265
14,2019,16
14,2020,33
14,2021,59
14,2022,5
142,2017,4
144,2017,3
144,2018,8
144,2019,12
144,2020,11
144,2021,8
144,2022,8
146,2017,4
147,2017,446
147,2018,260
147,2019,461
147,2020,241
147,2021,171
147,2022,133
149,2019,14
149,2020,14
149,2021,0
150,2017,941
150,2018,822
150,2019,1155
150,2020,529
150,2021,13610
150,2022,1807
153,2017,14
153,2018,5
153,2019,5
153,2020,44
154,2017,1
154,2022,3
155,2019,0
155,2022,1
158,2020,8
16,2017,1091
16,2018,903
16,2019,227
16,2020,1169
16,2021,4
160,2017,0
160,2018,0
160,2019,1
160,2020,4
160,2021,3
160,2022,5
161,2017,0
161,2019,0
162,2017,104
162,2018,31
162,2019,24
162,2020,27
162,2021,47
162,2022,15
165,2018,4
165,2019,7
165,2020,113
165,2021,171
165,2022,26
166,2017,139
166,2018,342
166,2019,48
166,2020,104
166,2021,63
166,2022,78
167,2017,399
167,2018,9
167,2019,12
167,2020,14
167,2021,14
167,2022,10
169,2018,53
169,2019,11
169,2022,13
17,2018,2
17,2019,4
17,2020,3
17,2022,2
171,2019,6948
171,2020,1866
171,2021,1916
171,2022,2340
173,2017,14
173,2021,926
173,2022,1
174,2017,177
174,2018,168
174,2019,28
174,2020,12
174,2021,9
174,2022,53
176,2020,3
176,2021,314
176,2022,0
18,2018,0
18,2019,0
18,2021,2
180,2018,0
181,2019,0
181,2020,1
181,2021,2
181,2022,583
183,2017,174
183,2018,48
183,2019,95
183,2020,136
183,2021,9
183,2022,15
184,2018,37
185,2020,10
185,2021,29
187,2017,6
187,2018,4
187,2019,4
187,2020,12
187,2021,1
187,2022,10
188,2018,4
19,2017,87
19,2018,141
19,2019,94
19,2020,30
19,2021,29
19,2022,78
190,2018,0
194,2017,57
195,2019,929
195,2020,747
195,2021,756
197,2017,1
198,2021,0
198,2022,0
199,2017,106
199,2018,66
199,2019,64
199,2020,379
199,2021,39
199,2022,190
20,2018,82
20,2019,45
20,2020,408
20,2021,315
20,2022,218
200,2018,165
200,2019,178
200,2020,185
200,2021,206
200,2022,100
202,2017,890
202,2018,1748
202,2019,219
202,2020,713
202,2021,230
202,2022,287
203,2017,1706
203,2018,1157
203,2019,710
203,2020,271
203,2021,481
203,2022,313
207,2019,33
209,2017,395
209,2018,732
209,2019,699
209,2020,275
209,2021,329
21,2017,273
21,2018,108
21,2019,366
21,2020,398
210,2017,116
210,2018,72
210,2019,19
210,2020,6
210,2021,1637
210,2022,519
211,2017,8
211,2018,4
211,2019,0
211,2020,1
211,2021,2
211,2022,0
213,2018,3
215,2018,9
215,2019,22
215,2020,2
215,2021,21
215,2022,24
216,2017,16762
216,2018,18079
216,2019,16024
216,2020,11440
216,2021,1152
216,2022,1625
219,2017,4
219,2018,25
219,2019,14
219,2020,6
219,2021,3
219,2022,6
22,2017,6
221,2017,72
221,2018,1
221,2019,11
221,2020,12
221,2022,29
223,2019,4
223,2022,1156
224,2018,5
225,2019,59
225,2021,4
225,2022,0
226,2018,26
229,2017,4483
229,2018,7825
229,2019,2161
229,2020,268
229,2021,84
229,2022,353
23,2020,0
230,2017,388
230,2018,93
230,2019,427
230,2020,253
230,2021,539
231,2020,50
233,2020,0
233,2022,35
236,2020,9
237,2018,206
237,2019,436
237,2020,1165
237,2021,922
237,2022,1482
238,2019,26
243,2018,1
244,2017,4
244,2018,87
244,2019,4
244,2020,2
244,2021,8
244,2022,27
249,2018,276
249,2019,164
250,2017,411
250,2018,471
250,2019,954
250,2020,81
250,2021,47
250,2022,281
251,2017,66
251,2018,7
251,2019,15
251,2020,8
251,2021,59
251,2022,14
255,2017,1809
255,2018,1810
255,2019,2179
255,2020,1985
255,2021,5047
255,2022,1429
256,2017,80
256,2018,86
256,2019,122
256,2020,111
256,2021,69
256,2022,68
26,2017,68
26,2018,29
26,2019,97
26,2020,61
26,2021,153
26,2022,34
27,2017,348
27,2018,29
27,2019,206
27,2020,463
27,2021,1370
27,2022,16
272,2018,0
272,2021,0
273,2017,9
276,2017,47
276,2018,54
277,2022,0
28,2017,3537
28,2018,3637
28,2019,140
28,2020,169
28,2021,108
28,2022,62
280,2017,14
29,2021,5
33,2017,161
33,2018,25
33,2019,17
33,2020,32
33,2021,638
33,2022,2132
36,2019,15
37,2022,1
38,2020,9
38,2021,0
39,2022,0
40,2019,0
41,2017,499
41,2018,872
41,2019,498
41,2020,142
41,2021,125
41,2022,390
44,2017,118
45,2021,0
47,2017,4
47,2018,25
47,2019,8
47,2020,0
47,2021,0
47,2022,0
48,2017,43
48,2018,201
48,2019,87
48,2020,127
49,2020,2
53,2019,0
53,2020,0
54,2017,280
54,2018,58
54,2019,69
54,2020,575
54,2021,2942
54,2022,353
55,2020,5
56,2017,75
56,2019,4
56,2020,3
57,2019,0
57,2020,0
58,2017,72
58,2018,63
58,2019,64
58,2020,45
58,2022,197
6,2021,1
63,2017,8
63,2018,9
63,2019,7
63,2020,6
63,2021,68
63,2022,6
64,2017,4
64,2018,9
64,2019,3
64,2020,5
64,2021,1
64,2022,1
66,2018,47
66,2019,50
66,2020,33
66,2021,31
66,2022,17
67,2017,50
67,2018,44
67,2019,33
67,2020,1
67,2021,623
67,2022,119
68,2017,2041
68,2018,1296
68,2019,998
68,2020,324
68,2021,708
68,2022,451
7,2019,3
7,2021,0
70,2020,2
70,2021,7
70,2022,3
73,2021,3
79,2017,566
79,2018,402
79,2019,170
79,2020,107
79,2021,40
79,2022,52
8,2017,10
8,2018,10
8,2020,16
8,2021,6
80,2017,0
80,2018,1
81,2018,2
81,2019,18
82,2019,2
82,2020,4
84,2017,4
84,2018,1
84,2019,0
84,2020,1
84,2021,2
84,2022,0
89,2020,0
9,2017,15
90,2017,1
90,2018,27
90,2019,38
90,2020,30
90,2021,25
90,2022,20
93,2017,14
95,2018,37
95,2021,0
96,2018,89
96,2019,78
96,2020,108
96,2021,8
96,2022,46
97,2017,84
97,2018,19
97,2019,210
97,2020,1139
97,2021,1102
97,2022,1127
98,2017,20
98,2018,0
98,2019,2
98,2020,2
98,2021,4
98,2022,2
99,2017,0
99,2020,0
99,2021,8
99,2022,1
