geo,year,rt_pentachlorophenol_import_quantity
100,2009,138.565
100,2010,160.035
100,2011,40
100,2016,0.001
100,2022,0.001
101,2010,168.446
101,2011,168.029
101,2012,28.856
101,2013,0.181
101,2014,0.041
101,2015,0.128
101,2016,0.07
101,2017,0.5585
102,2011,0.001
103,2015,1.522
104,2007,0.494
104,2008,6.228
104,2009,3.3
104,2021,0.2285
104,2022,0.0013
105,2009,1.5686
106,2007,219.141
106,2008,1.804
106,2009,0.203
106,2010,0.958
106,2011,0.027
106,2012,0.04
106,2013,0.114
106,2014,0.025
106,2015,0.017
106,2016,0.016
106,2017,0.018
106,2018,0.013
106,2019,0.016
106,2020,0.02
106,2021,0.014
106,2022,0.009
109,2009,0.002
11,2007,0.1
11,2008,0.526
11,2009,0.2402
11,2010,0.046
11,2011,0.0355
11,2012,0.004
11,2013,0.0014
11,2014,0.0329
11,2015,0.0032
11,2020,0.002
11,2021,0.0634
110,2016,0.0295
112,2008,4.5
112,2009,7.3186
112,2010,2
112,2011,6.004
112,2013,6.5
112,2014,9.75
112,2016,1.5
112,2017,1.44
117,2007,1.12
117,2010,0.02
118,2010,57.008
118,2011,8
119,2007,0.0094
119,2010,0.026
119,2012,0.0497
119,2013,0.0064
12,2014,0.0836
126,2007,0.0175
126,2008,0.0001
126,2009,0
126,2010,0.0068
126,2011,0.0443
126,2014,0.0124
126,2016,0.0117
126,2017,0.006
126,2018,0.003
130,2011,0.01
131,2009,9.08
131,2010,41.38
131,2011,315.85
131,2012,359
131,2013,2.75
131,2014,4.246
131,2015,6.5
131,2017,0.08
131,2018,0.1
131,2019,0.1
134,2010,18.96
137,2008,0.498
137,2009,0.6
137,2014,0.31
137,2015,1.338
138,2011,0.0697
138,2013,17.038
14,2016,0.249
146,2009,0.075
146,2010,0.1
147,2010,0.002
147,2014,0.55
149,2009,0.0144
149,2010,0.8
149,2011,0.375
149,2012,4.1
149,2013,2.05
149,2014,6.1
149,2015,4.035
149,2016,1.85
149,2017,0.003
149,2019,0.0012
149,2020,0.25
149,2021,1.001
149,2022,0
150,2007,15.466
150,2008,16.97
150,2009,8.2833
150,2010,7.101
150,2011,2.5775
150,2012,1.7556
150,2013,7.0252
150,2014,8.1411
150,2015,0.4002
150,2016,1.2663
150,2017,1.9295
150,2018,0.0771
150,2019,0.2771
150,2020,6.1765
150,2021,0.2091
150,2022,0.004
154,2007,0.31
155,2007,0.732
155,2008,0.039
155,2009,0.07
16,2008,8.96
16,2009,11
16,2010,15.001
16,2011,20
16,2012,12.701
16,2013,16.8
16,2015,8.5
162,2007,1.5
162,2008,1.503
162,2012,0.005
162,2016,0.039
162,2017,0.044
162,2018,0.025
162,2021,0.025
162,2022,0.028
165,2009,0.9418
165,2010,1.7943
165,2012,0.1313
165,2021,2.801
166,2020,0.002
167,2007,0.007
167,2008,0.004
167,2009,0.405
167,2010,0.032
167,2011,0.095
167,2012,0.066
167,2013,0.123
167,2014,0.096
167,2015,0.063
167,2016,0.002
167,2017,0.1103
167,2019,10.0704
167,2021,15.0094
167,2022,20.0116
169,2014,0.001
170,2011,0.0111
170,2013,0.0046
170,2014,4.3762
171,2017,9.405
173,2007,0.03
173,2008,0.004
173,2009,0.004
173,2010,0.251
173,2011,0.038
173,2012,0.01
173,2013,0.007
173,2014,0.015
173,2015,0.004
173,2016,0.004
173,2017,0.0047
173,2018,0.0227
173,2019,0.0188
173,2020,0.0149
173,2021,0.0253
173,2022,0.0255
174,2007,0.002
174,2008,0.002
174,2009,0.405
174,2010,0.007
174,2012,0.0024
174,2013,0.07
174,2014,0.0027
174,2015,0.0016
174,2016,0.001
174,2017,0.0057
174,2018,0.0028
174,2019,0.0025
174,2020,0.019
174,2021,0.0011
174,2022,0.0021
179,2017,3.204
18,2007,0.003
18,2008,0.006
18,2009,0.004
18,2011,0.0005
181,2008,0.025
181,2010,10
181,2011,0.284
181,2018,0.001
181,2022,0.001
183,2007,0.0216
183,2008,0.0389
183,2009,0.0004
183,2010,23.64
183,2011,0.25
183,2012,0.002
183,2014,0.0024
183,2017,0.0523
183,2018,0.0025
183,2019,0.0019
183,2020,0.0806
183,2021,0.0012
185,2007,0.002
185,2008,0.002
185,2020,0.0117
19,2014,0.0362
19,2016,0.0155
19,2017,0.039
19,2018,0.0216
19,2019,0.012
19,2021,0.008
191,2009,0.001
194,2007,19
194,2008,76
194,2016,17.7075
194,2019,0.1
194,2021,0.0339
196,2015,0.11
198,2007,0.006
198,2008,0.001
198,2009,0.0233
198,2012,0.01
198,2014,0.0016
198,2015,0.001
198,2019,0.0009
198,2022,0.0004
199,2009,0.025
199,2010,0.016
199,2011,53.762
199,2012,0.022
199,2013,0.006
199,2015,0.002
199,2016,0.001
199,2018,0.002
199,2020,0.001
200,2007,2490.239
200,2013,0.001
203,2007,121.9172
203,2008,28.3124
203,2009,0.463
203,2010,0.7004
203,2011,0.7146
203,2012,0.275
203,2013,0.7022
203,2014,0.0224
203,2015,0.0122
203,2016,0.1711
203,2017,0.0075
203,2018,0.0108
203,2021,0.0042
203,2022,0.1012
209,2017,0.198
209,2019,0.001
21,2007,20.0054
21,2019,0.0068
21,2021,0.0121
210,2007,0.0666
210,2008,0.257
210,2009,0.0035
210,2010,0.0304
210,2011,0.0626
210,2015,0.015
210,2016,0.0329
210,2017,0.0314
210,2019,0.0104
210,2022,0.0254
211,2007,0.0914
211,2008,0.0606
211,2009,0.0106
211,2010,0.0215
211,2011,0.001
211,2012,0.2985
211,2013,0.0394
211,2014,0.1819
211,2016,0.0169
211,2018,0.0021
211,2021,0.0289
212,2009,0.035
214,2009,0.54
214,2013,0.0005
215,2009,0.685
215,2014,0.002
215,2019,0.011
216,2007,29.726
216,2008,9.681
216,2009,3.06
216,2010,10.955
216,2011,5.275
216,2012,0.065
223,2008,20.003
223,2013,0.1605
223,2021,0.003
225,2008,1.025
225,2013,0.005
225,2014,2.16
225,2015,2.64
225,2016,7.744
225,2020,7.5976
226,2013,0.047
229,2007,252.35
229,2008,173.775
229,2010,73.597
229,2011,76.006
229,2012,40.002
229,2013,1.002
229,2014,0.153
229,2015,0.01
229,2016,0.116
229,2017,0.049
229,2018,0.081
229,2019,0.005
229,2020,0.173
229,2021,0.18
229,2022,5.678
23,2010,0.0026
230,2011,0.0021
230,2012,0.0022
230,2013,0.0028
230,2020,0.0021
230,2021,0.009
231,2010,1376.862
231,2011,6151.033
231,2012,6612.996
231,2013,6371.008
231,2014,6663.748
231,2015,6522.041
231,2016,6260.06
231,2017,6387.4461
231,2018,6815.95
231,2019,6892.39
231,2020,7156.89
