geo,year,rt_2_4_5_t_and_its_salts_and_esters_export_value
10,2016,0.189
10,2017,0.0115
100,2010,354.752
100,2012,16.582
100,2013,42.434
100,2014,145.929
100,2017,0.0342
100,2018,1.0983
100,2019,14.6821
100,2020,5.1287
100,2021,0.5299
100,2022,51.7494
101,2014,0.293
102,2011,7.2848
104,2007,6.444
104,2008,4.0608
104,2010,6.239
105,2008,209
105,2010,89
105,2011,290
105,2012,1723
105,2013,3249
105,2014,878
105,2015,339
105,2016,310
105,2017,604
106,2007,1844.2591
106,2009,100.3546
106,2010,258.465
106,2011,3.228
106,2013,1.969
106,2014,53.166
106,2016,0.353
106,2017,0.5657
11,2007,109.587
11,2009,445.239
11,2010,0.221
11,2011,0.455
11,2012,205.7424
11,2017,0.533
11,2018,0.2835
11,2020,74.5214
11,2021,0.2981
110,2007,134.752
110,2013,8.894
110,2015,2.611
114,2011,1.5741
117,2007,23.8
117,2010,37.509
117,2011,51.6
119,2015,0.0079
119,2016,0.0188
119,2017,1.7231
119,2020,0.2822
119,2021,0.0021
119,2022,0.534
121,2018,3.6235
126,2007,12.386
126,2021,0.069
131,2019,4.3559
131,2020,2.3754
134,2015,0.001
134,2017,0.0081
138,2008,0.03
150,2007,384.391
150,2008,11.789
150,2009,6.976
150,2011,31.108
150,2012,12.8564
150,2013,12.5432
150,2014,5.3068
150,2015,0.1309
150,2016,0.2655
150,2017,0.1897
150,2018,0.7415
150,2019,0.1646
150,2020,0.1987
150,2021,0.4506
159,2019,0.0057
167,2009,1.399
167,2010,0.528
167,2011,7.462
167,2012,37.287
167,2013,43.483
167,2014,88.283
167,2015,113.121
170,2007,0.0476
170,2008,5.4421
173,2007,1.764
173,2008,33.667
173,2015,0.036
173,2016,0.069
173,2017,0.077
173,2018,0.045
173,2019,0.12
173,2020,0.086
173,2021,0.049
173,2022,10.6
174,2015,0.0346
174,2020,0.0377
174,2021,0.15
174,2022,0.3009
183,2015,0.0228
183,2022,0.0837
185,2013,0.067
185,2015,0.047
185,2017,0.254
198,2008,0.238
199,2007,9.5848
