geo,year,rt_antimalarial_insecticides_import_quantity
10,2017,121
10,2018,114
10,2019,62
10,2020,163
10,2021,321
10,2022,447
100,2019,512
100,2020,592
100,2021,1640
100,2022,1413
101,2017,353
101,2018,395
101,2019,311
101,2020,348
101,2021,496
101,2022,595
102,2017,142
102,2018,161
102,2019,285
102,2020,252
102,2021,25
103,2017,25
103,2018,18
103,2019,173
103,2020,192
103,2021,72
103,2022,105
104,2017,103
104,2018,52
104,2019,88
104,2020,138
104,2021,9
104,2022,35
105,2021,64
106,2017,496
106,2018,687
106,2019,952
106,2020,2990
106,2021,2861
106,2022,2255
107,2019,65
107,2021,14
108,2018,101
108,2019,87
108,2020,105
108,2021,306
108,2022,40
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2017,57
11,2018,186
11,2019,209
11,2020,137
11,2021,198
11,2022,109
110,2017,159
110,2018,512
110,2019,468
110,2020,382
110,2021,626
110,2022,441
112,2017,2
112,2018,5
112,2019,6
112,2020,9
112,2021,33
112,2022,13
113,2019,1
113,2020,29
113,2021,31
113,2022,3
114,2019,0
114,2020,53
114,2021,36
115,2017,29
115,2018,20
115,2019,116
115,2020,388
115,2021,1125
115,2022,726
117,2017,102
117,2018,107
117,2019,107
117,2020,113
117,2021,143
117,2022,165
118,2018,14
118,2019,5
118,2020,19
118,2021,12
118,2022,10
119,2017,40
119,2018,96
119,2019,138
119,2020,146
119,2021,79
119,2022,85
12,2020,11
12,2022,1
120,2018,2
120,2019,98
120,2020,480
120,2021,254
121,2017,27
121,2018,10
121,2019,18
121,2020,11
121,2021,41
121,2022,86
122,2018,1
122,2020,21
122,2021,38
122,2022,8
124,2019,1681
124,2020,3
124,2021,2
124,2022,10
126,2017,125
126,2018,118
126,2019,106
126,2020,185
126,2021,19
126,2022,8
128,2019,0
128,2021,11
128,2022,10
13,2021,2
13,2022,0
130,2019,35
130,2020,57
130,2021,257
130,2022,132
131,2017,125
131,2018,340
131,2019,409
131,2020,488
131,2021,262
131,2022,356
132,2017,21
132,2018,70
132,2019,98
132,2020,45
132,2021,106
132,2022,88
133,2018,129
134,2017,1
134,2018,1
134,2019,1
134,2020,28
134,2021,42
134,2022,10
136,2020,68
