geo,year,rt_fungicides_excl_haz_pest_export_quantity
1,2018,5
1,2019,1
1,2022,5
10,2007,583
10,2008,770
10,2009,619
10,2010,474
10,2011,470
10,2012,852
10,2013,898
10,2014,1234
10,2015,1521
10,2016,1441
10,2017,2615
10,2018,2640
10,2019,3366
10,2020,5014
10,2021,3869
10,2022,3170
100,2009,31279
100,2010,16522
100,2011,53884
100,2012,59579
100,2013,73871
100,2014,91379
100,2015,126666
100,2016,165433
100,2017,168892
100,2018,186434
100,2019,174432
100,2020,199477
100,2021,238019
100,2022,234277
101,2010,1076
101,2011,631
101,2012,2102
101,2013,1680
101,2014,1597
101,2015,1148
101,2016,2252
101,2017,2656
101,2018,2766
101,2019,2259
101,2020,2495
101,2021,2296
101,2022,3266
102,2011,34
102,2013,33
102,2014,58
102,2015,115
102,2016,76
102,2017,60
102,2018,32
102,2019,69
102,2020,38
102,2021,115
103,2013,0
103,2020,6
104,2007,290
104,2008,941
104,2009,441
104,2010,532
104,2011,567
104,2012,666
104,2013,722
104,2014,1489
104,2015,1513
104,2016,1854
104,2017,1671
104,2018,1622
104,2019,1617
104,2020,1216
104,2021,1114
104,2022,48
105,2008,11415
105,2009,12291
105,2010,14096
105,2011,11171
105,2012,14156
105,2013,15193
105,2014,26863
105,2015,34670
105,2016,24612
105,2017,34589
105,2018,16818
105,2019,13883
105,2020,22970
105,2021,23501
105,2022,27340
106,2007,20338
106,2008,21900
106,2009,18175
106,2010,21798
106,2011,25602
106,2012,24815
106,2013,25610
106,2014,30357
106,2015,34682
106,2016,35403
106,2017,35768
106,2018,36787
106,2019,29802
106,2020,31276
106,2021,35443
106,2022,31636
107,2008,22
107,2009,24
107,2010,28
107,2011,5
107,2012,10
107,2013,18
107,2014,105
107,2015,12
107,2016,26
107,2017,73
107,2018,72
107,2019,103
107,2020,153
107,2021,209
107,2022,38
108,2009,9
108,2010,15
108,2011,42
108,2012,0
108,2013,51
108,2014,2
108,2016,2
108,2017,234
108,2018,181
108,2019,98
108,2020,337
108,2021,334
108,2022,40
109,2010,37
109,2011,209
109,2012,51
109,2013,3
109,2015,1
109,2016,1
109,2017,0
109,2018,3
109,2019,0
109,2020,1
109,2021,1
109,2022,1
11,2007,216
11,2008,1406
11,2009,1982
11,2010,2424
11,2011,2595
11,2012,2887
11,2013,2406
11,2014,2911
11,2015,3635
11,2016,3946
11,2017,7554
11,2018,3046
11,2019,2779
11,2020,3716
11,2021,4151
11,2022,9382
110,2007,6614
110,2008,4863
110,2009,4523
110,2010,5472
110,2011,6316
110,2012,5592
110,2013,5739
110,2014,6128
110,2015,6607
110,2016,6193
110,2017,6774
110,2018,6508
110,2019,6197
110,2020,7344
110,2021,8341
110,2022,7885
112,2007,104
112,2008,106
112,2009,334
112,2010,199
112,2011,239
112,2012,249
