geo,year,rt_binapacryl_import_value
101,2021,0.013
102,2014,10.2443
104,2007,0.2262
104,2017,7.7022
106,2007,2.1832
106,2012,47.085
106,2013,0.04
106,2014,5.082
106,2015,0.9151
106,2016,0.9934
106,2017,6.6507
106,2018,0.4693
106,2019,0.2105
106,2020,1.06
106,2021,0.1041
106,2022,4.0058
109,2017,24.0677
109,2018,7.0728
109,2019,6.6304
11,2007,2.5749
11,2014,0.6977
11,2015,5.5376
11,2017,0.5172
11,2019,0.5431
11,2021,1.0455
11,2022,0.2148
110,2010,9.4
117,2014,0.084
117,2021,0.134
117,2022,0.062
119,2007,5.9021
119,2013,0.548
119,2014,1.1504
119,2016,1.8918
119,2017,0.9841
12,2017,0.06
12,2018,0.367
130,2013,0.6065
131,2009,19.7154
134,2007,2.807
134,2018,0.0026
134,2019,0.0038
134,2021,0.004
134,2022,0.0118
138,2012,99.232
138,2022,19.4497
14,2017,6.6853
144,2021,1.0805
147,2018,0.059
150,2007,510.578
150,2012,264.6493
150,2018,8.7482
150,2021,0.0568
150,2022,1099.9672
155,2009,0.0347
155,2010,0.0485
156,2007,389.214
156,2018,1.1698
157,2017,5.675
16,2010,0.005
162,2007,120.2264
162,2016,7.816
162,2017,0.5394
165,2013,2.4842
165,2014,2.7283
166,2012,16.5581
166,2013,31.9872
166,2018,65.9187
167,2012,6.834
167,2013,2.514
167,2014,1.202
167,2015,0.59
167,2016,0.93
167,2017,10.988
167,2018,0.331
167,2020,56.506
17,2008,0.7
17,2018,0.116
171,2022,0.127
173,2007,33.205
173,2017,0.128
173,2018,0.034
173,2019,0.071
173,2020,0.156
173,2021,0.196
173,2022,11.185
174,2007,0.225
174,2012,0.273
174,2017,4.9482
174,2021,0.0308
179,2016,21.7316
183,2007,19.9886
183,2015,0.051
183,2020,0.1206
183,2021,0.0022
183,2022,16.3325
185,2019,0.1617
185,2021,0.1852
198,2007,9.437
198,2012,1.118
198,2013,1.142
198,2014,1.085
198,2015,0.656
198,2016,0.6396
198,2017,0.6121
198,2022,0.0576
199,2020,0.0246
199,2022,0.0106
20,2016,1.393
202,2010,0.8492
202,2017,0.1736
202,2018,0.4564
203,2007,76.5679
203,2012,49.5414
209,2022,0.1449
210,2007,75.977
210,2014,35.6404
210,2018,1.3821
211,2007,456.9657
211,2008,187.6261
211,2009,16.6706
211,2014,0.0197
214,2012,2.431
216,2019,23.1008
22,2021,0.4006
220,2018,4.7152
223,2007,79.027
224,2011,0.305
225,2018,0.002
225,2020,14.6262
229,2007,52.749
229,2012,72.465
229,2014,10.289
229,2016,0.039
229,2018,14.035
229,2019,9.1707
229,2022,51.6368
230,2020,0.0506
230,2021,0.1562
231,2008,15.6374
231,2022,75.525
236,2015,65.063
237,2013,3.96
237,2014,6.84
237,2015,23.248
255,2007,608.546
255,2012,1.2195
255,2015,0.0506
255,2017,0.0455
256,2007,0.351
256,2013,0.021
256,2014,0.05
256,2016,0.055
256,2019,0.4975
256,2021,0.5003
26,2011,0.0556
27,2016,0.036
27,2019,2.0017
27,2020,0.5681
27,2022,0.0083
272,2020,0.021
272,2021,0.727
272,2022,0.061
28,2011,0.857
33,2011,0.408
33,2012,21.086
33,2013,17.043
33,2014,22.745
33,2015,8.6141
33,2016,7.4024
33,2017,5.6196
33,2018,3.1287
33,2019,1.5872
33,2020,3.711
33,2022,0.6047
40,2008,0.3416
40,2022,0.9164
44,2022,78.288
48,2013,11.1731
48,2014,4.4542
48,2018,12.3805
53,2016,4.7236
54,2007,53.1989
54,2012,1.436
54,2014,19.035
54,2019,6.5463
54,2022,0.0739
56,2013,2.8134
56,2016,11.4509
56,2017,19.983
56,2018,119.112
56,2019,116.0466
56,2020,51.5738
56,2021,90.2619
56,2022,91.5622
57,2014,1.6
57,2015,0.5
60,2018,6.1902
63,2018,0.0701
66,2008,0.1344
66,2009,0.1758
66,2015,0.6183
67,2007,6.239
67,2022,0.2232
68,2007,38.431
68,2012,1.198
68,2015,5.895
68,2016,6.927
68,2017,19.0045
68,2018,14.2319
68,2019,127.2832
68,2020,8.7298
68,2021,20.1267
68,2022,32.1748
7,2017,0.6904
70,2014,0.6563
79,2007,10
79,2014,3.3603
79,2018,58.8245
79,2019,70.1746
79,2020,13.9735
80,2007,0.0594
84,2018,0.458
91,2017,2.8101
97,2012,0.05
97,2015,0.036
97,2016,0.043
97,2018,0.057
97,2019,0.046
98,2021,0.028
