geo,year,rt_aldrin_chlordane_heptachlor_export_value
10,2013,0.028
10,2015,0.225
10,2016,0.098
10,2017,0.1142
10,2018,0.1091
10,2019,0.0327
100,2008,0.2554
100,2011,6.1375
104,2018,0.9951
108,2017,0.6911
108,2018,0.8098
108,2020,0.4063
11,2012,0.0244
11,2013,0.1872
11,2015,0.3137
11,2021,2.2992
110,2009,233.9625
110,2010,189.9187
117,2015,0.4
119,2019,0.0481
119,2020,0.1508
119,2022,0.6097
126,2017,0.066
126,2018,0.132
126,2019,0.033
150,2007,2653.671
150,2015,0.1109
154,2011,0.26
154,2012,0.143
154,2014,0.05
154,2018,0.317
154,2020,0.1338
167,2011,0.647
167,2015,0.209
167,2019,1.775
167,2020,1.74
173,2011,0.696
173,2014,1.029
173,2015,1.282
173,2016,2.828
173,2017,1.207
173,2018,4.45
173,2019,2.965
173,2020,2.983
173,2021,4.766
173,2022,1.914
174,2022,0.0009
185,2016,5.964
185,2017,0.284
185,2020,0.3077
194,2016,0.8659
198,2014,0.43
198,2015,1.103
198,2017,0.215
198,2018,0.0841
198,2020,0.0727
198,2021,0.3218
198,2022,0.2921
199,2019,1.6964
199,2020,1.3857
20,2022,0.0604
200,2017,1.8822
202,2007,4.037
202,2008,0.38
202,2009,4.77
202,2014,3.8258
202,2016,0.1685
202,2017,0.4212
202,2018,0.5054
202,2019,0.7331
202,2020,0.6203
202,2021,1.6941
202,2022,1.3469
203,2010,0.0115
203,2022,0.0887
210,2007,0.593
210,2017,0.3517
211,2016,1.2188
211,2017,4.7481
211,2018,5.4293
211,2019,3.1163
211,2020,2.1545
211,2021,1.9793
211,2022,3.2924
214,2009,2.275
214,2013,4.333
229,2007,1459.609
229,2008,8.633
229,2010,6.526
229,2011,9.235
229,2012,9.481
229,2013,6.247
229,2014,7.291
229,2015,3.776
229,2016,213.681
229,2017,3.8955
229,2018,14.8891
229,2019,0.1047
229,2020,0.3317
231,2007,37.396
231,2009,31.269
231,2011,184.594
231,2013,4.43
231,2014,81.185
231,2016,66.921
231,2017,29.43
231,2018,15.496
231,2019,81.496
231,2020,60.05
231,2021,36.882
231,2022,849.207
255,2008,641.676
255,2009,385.268
255,2010,574.8015
255,2011,708.3813
255,2012,972.1247
255,2018,0.0819
255,2021,0.1715
33,2019,11.222
33,2020,20.7046
33,2021,29.2923
33,2022,5.3774
41,2012,93.8625
41,2013,5.975
44,2021,65.4219
54,2008,0.419
54,2014,2.637
57,2016,0.1089
59,2022,6
6,2007,0.6427
6,2014,0.0669
68,2007,780.781
68,2011,0.106
68,2012,0.957
68,2013,0.264
68,2014,1.005
68,2015,2.522
68,2016,1.054
68,2017,1.0799
68,2018,0.8515
68,2019,0.3751
68,2021,0.1703
68,2022,0.6434
79,2007,35
79,2008,10.4606
79,2009,42.7543
79,2010,41.7929
79,2011,49.4137
79,2012,34.43
79,2013,27.5875
79,2014,89.4292
79,2015,111.3702
79,2016,117.3546
79,2017,99.0932
79,2018,178.3271
79,2019,140.2024
79,2020,148.941
79,2021,134.4927
79,2022,174.2974
84,2007,1.494
