geo,year,rt_ethylene_dibromide_1_2_dibromoethane_import_value
1,2020,0.0447
10,2019,10.5787
100,2009,600.104
100,2010,386.114
100,2011,1595.477
100,2012,1346.263
100,2013,697.503
100,2014,437.016
100,2015,285.04
100,2016,606.494
100,2017,210.359
100,2018,547.804
100,2019,213.5472
100,2020,784.6951
100,2021,116.9459
101,2010,247.205
101,2011,834.634
101,2012,717.829
101,2013,248.464
101,2014,147.135
101,2015,184.6
101,2016,67.2
101,2017,232.12
101,2018,167.8
101,2019,73.35
101,2020,287.855
101,2021,80.025
102,2011,58.214
102,2015,13.65
102,2017,0.013
102,2018,2.567
102,2021,3.727
103,2009,123.0264
103,2015,0.1266
103,2020,11.6587
104,2007,3749.9074
104,2008,3094.2185
104,2009,1129.0956
104,2010,3.8732
104,2011,329.0963
104,2012,5.4894
104,2013,102.6994
104,2014,13.9984
104,2015,21.0408
104,2016,19.1804
104,2017,123.0087
104,2018,591.0309
104,2019,513.9431
104,2020,151.0234
104,2021,129.0121
105,2009,4
105,2010,2
105,2011,11
105,2013,143
105,2020,10
105,2021,23
106,2007,1135.282
106,2008,471.8535
106,2009,119.0154
106,2010,206.797
106,2011,87.594
106,2012,129.813
106,2013,148.3
106,2014,130.136
106,2015,36.5353
106,2016,30.9332
106,2017,29.2924
106,2018,434.5984
106,2019,230.4194
106,2020,8.225
106,2021,96.3401
108,2013,3.538
108,2016,0.081
108,2019,0.0731
109,2009,0.809
109,2011,0.946
109,2017,0.053
11,2007,71.361
11,2008,1041.213
11,2009,415.811
11,2010,748.314
11,2011,1775.826
11,2012,1736.7415
11,2013,22.1439
11,2014,1516.0735
11,2015,636.5518
11,2016,162.8007
11,2017,1131.1596
11,2018,303.2953
11,2019,129.7942
11,2020,114.3339
11,2021,52.4912
110,2007,81.422
110,2008,85.182
110,2010,71.867
110,2011,29.701
110,2012,43.607
110,2013,12.61
110,2014,6.363
110,2015,33.172
110,2016,12.227
110,2017,10.9819
110,2018,38.3751
110,2019,8.0915
110,2021,50.0481
112,2008,90.921
112,2009,39.632
112,2018,51.0437
115,2007,23.864
115,2012,0.081
117,2011,2.219
117,2012,0.45
117,2016,0.237
117,2018,0.195
117,2019,4.8
118,2010,126.753
119,2007,0.2083
119,2008,0.2691
119,2009,1.6751
119,2010,3.546
119,2011,0.602
119,2012,0.115
119,2013,0.034
119,2014,0.1473
119,2016,0.0111
119,2018,0.0259
119,2020,9.9257
119,2021,17.1415
12,2009,3.616
12,2010,0.792
12,2011,0.917
12,2013,0.78
12,2014,10.173
12,2019,0.036
12,2020,0.047
12,2022,1.106
120,2015,149.9285
120,2016,129.4435
120,2017,137.6943
120,2018,202.7886
120,2019,266.6482
120,2020,172.8183
120,2021,27.2064
121,2009,167.602
121,2012,334.716
121,2013,62.659
121,2014,8.108
122,2019,1.8664
124,2019,1550.557
126,2007,0.8
126,2008,3.405
126,2012,0.112
126,2013,0.264
126,2015,0.959
126,2016,0.912
126,2017,0.738
126,2018,0.026
126,2019,0.277
126,2020,0.145
126,2021,0.165
13,2009,6.098
13,2011,69.661
13,2013,4.816
130,2009,3.1369
130,2010,6.8629
130,2011,31.4682
130,2013,5.0838
130,2016,0.1285
131,2009,223.675
131,2010,275.223
131,2011,70.153
131,2012,29.891
131,2015,2.216
131,2016,0.231
131,2017,73.2219
133,2012,0.7019
134,2008,1.53
134,2010,0.011
134,2011,2.178
134,2012,4.332
134,2013,0.843
134,2019,0.0941
138,2010,16.92
142,2013,0.289
142,2014,0.243
144,2020,0.0174
147,2018,1.1555
147,2019,6.495
148,2020,2.2102
149,2017,0.1208
149,2018,0.5917
149,2020,1.6445
149,2021,2.2721
150,2007,3840.319
150,2008,486.251
150,2009,23.713
150,2010,2.652
150,2011,2.6799
150,2012,1.8563
150,2013,45.528
150,2014,6.9464
150,2015,49.9828
150,2016,130.7524
150,2017,65.2212
150,2018,99.2363
150,2019,139.1625
150,2020,23.7565
150,2021,10.906
153,2008,1.689
153,2010,3.809
154,2014,0.045
156,2018,0.0946
157,2016,8.2208
158,2014,0.12
16,2009,4.512
162,2007,1164.3151
162,2008,1494.1159
162,2009,82.2356
162,2010,8.901
162,2011,85.251
162,2012,18.542
162,2013,5.049
162,2014,16.1
162,2015,0.7114
162,2016,148.966
162,2017,495.7606
162,2018,1313.904
162,2019,3.0252
162,2020,6.7471
162,2021,10.3953
165,2016,0.028
167,2007,61.515
167,2008,3.289
167,2009,20.393
167,2010,15.951
167,2011,19.222
167,2012,12.333
167,2013,2021.608
167,2014,1332.546
167,2015,208.898
167,2016,7.17
167,2017,4.782
167,2018,3.283
167,2019,16.454
167,2020,23.297
167,2021,13.946
17,2010,0.25
17,2011,0.3
17,2014,0.128
170,2009,3.2659
170,2010,1.2645
173,2007,4.933
173,2008,9.225
173,2009,2.69
173,2010,5.462
173,2011,0.983
173,2012,15.198
173,2013,9.185
173,2014,2.686
173,2015,1.864
173,2016,2.068
173,2017,1.486
173,2018,2.469
173,2019,5.527
173,2020,2.141
173,2021,1.682
174,2007,12.029
174,2008,8.863
174,2009,0.372
174,2010,2.357
174,2011,1.642
174,2012,2.506
174,2013,0.506
174,2017,0.1028
174,2018,0.5961
174,2019,0.4232
174,2020,1.4415
174,2021,0.3016
179,2012,135.0729
179,2017,197.341
179,2018,181.2952
179,2019,56.6081
18,2007,0.69
18,2008,0.532
18,2009,0.041
181,2008,5.7161
181,2010,20.3352
181,2012,0.1956
181,2015,0.0775
181,2017,1.0338
183,2007,114.1023
183,2008,188.7251
183,2009,104.5808
183,2010,69.808
183,2011,438.383
183,2012,1.541
183,2013,0.404
183,2014,0.171
183,2015,19.832
183,2016,20.926
183,2017,0.8542
183,2018,1.3023
183,2019,0.0203
183,2020,0.0271
183,2021,0.0005
185,2015,0.027
185,2016,3.7764
185,2017,1.8852
185,2018,1.3183
185,2019,0.8484
185,2021,1.2881
190,2007,0.047
191,2009,0.067
191,2010,0.439
191,2012,0.278
191,2013,0.0623
191,2015,0.0461
194,2007,256.696
194,2014,28.812
196,2020,1.0263
198,2007,6.831
198,2008,7.942
198,2009,7.408
198,2010,0.292
198,2011,0.06
198,2012,1.463
198,2013,0.756
198,2014,0.171
198,2016,0.0851
198,2017,0.2155
198,2018,0.5341
198,2019,0.0408
198,2021,0.4044
199,2007,482.618
199,2008,635.449
199,2009,315.534
199,2010,450.7385
199,2011,853.2823
199,2012,62.1568
199,2013,568.3654
199,2014,24.5175
199,2015,0.4316
199,2016,69.508
199,2017,0.5637
199,2018,2.741
199,2019,0.7445
199,2020,71.4775
199,2021,90.0834
20,2010,0.5777
20,2011,3.9897
20,2014,3.6521
20,2017,1.4442
20,2020,0.0301
202,2007,836.821
203,2007,268.1284
203,2008,80.6251
203,2009,57.9467
203,2010,99.1958
203,2011,93.185
203,2012,22.3159
203,2013,63.5839
203,2014,32.9804
203,2015,108.4097
203,2016,1699.2469
203,2017,785.6364
203,2018,213.4219
203,2019,150.8974
203,2020,269.9162
203,2021,32.686
206,2009,59.666
208,2018,0.5
209,2011,0.2811
209,2018,0.4131
209,2021,0.0662
21,2008,1.268
21,2009,2.312
21,2010,0.26
21,2011,0.441
21,2012,0.197
21,2014,4.097
21,2020,2.123
210,2007,268.59
210,2008,267.716
210,2009,336.409
210,2010,22.956
210,2011,24.972
210,2012,15.357
210,2013,0.6142
210,2014,2.6292
210,2015,6.1657
210,2016,20.084
210,2017,11.8367
210,2018,9.2141
210,2019,0.2115
210,2020,0.3257
210,2021,0.3498
211,2007,1067.9219
211,2008,375.9438
211,2009,131.0941
211,2010,404.577
211,2011,561.952
211,2012,732.8336
211,2013,642.4666
211,2014,733.1371
211,2015,523.5124
211,2016,860.7991
211,2017,406.6062
211,2018,1688.265
211,2019,622.5051
211,2020,578.8951
211,2021,485.9398
214,2009,2783.335
214,2010,3046.577
214,2011,5422.421
214,2012,4130.78
214,2013,1316.078
214,2019,1.2298
214,2021,0.2865
214,2022,0.0336
216,2007,1330.018
216,2008,550.298
216,2015,48.0533
216,2017,18.5513
216,2021,51.0217
220,2010,13.042
220,2015,1.3402
220,2016,3.1045
220,2017,0.3052
221,2017,26.1248
223,2007,4.781
223,2013,1.261
223,2018,1.654
223,2020,0.172
223,2021,0.512
225,2013,8.922
226,2015,1944.469
229,2007,990.567
229,2008,4601.441
229,2010,7168.382
229,2011,13689.822
229,2012,14564.163
229,2013,11757.656
229,2014,11732.979
229,2015,13847.535
229,2016,18986.022
229,2017,20764.1149
229,2018,16217.6342
229,2019,19910.9079
229,2020,16748.3657
229,2021,18199.5214
23,2009,10.9648
230,2012,3.088
230,2017,8.6878
230,2018,0.0314
230,2019,0.0907
230,2020,0.1076
231,2008,53.765
231,2011,112.633
231,2013,144.784
231,2017,183.907
231,2018,73.765
231,2019,46.11
231,2020,42.486
234,2007,2.4797
236,2012,66.2435
238,2016,300.6393
238,2019,212.8351
244,2010,0.855
244,2011,1.484
249,2009,4.835
249,2012,49.998
250,2012,8.5486
250,2017,5.2714
250,2018,0.245
251,2008,0.0503
251,2014,14.0447
251,2015,9.6835
251,2017,0.0481
251,2018,0.1765
251,2021,1.691
255,2007,656.891
255,2008,2346.414
255,2009,775.79
255,2010,11.5241
255,2011,54.2581
255,2012,19.0691
255,2013,393.8756
255,2014,39.2687
255,2015,37.1715
255,2016,24.6356
255,2017,39.432
255,2018,108.867
255,2019,39.0285
255,2020,16.7921
255,2021,19.6771
256,2007,24.244
256,2008,14.835
256,2009,9.341
256,2010,27.482
256,2011,27.342
256,2012,23.897
256,2013,8.275
256,2014,5.666
256,2015,5.168
256,2016,5.865
256,2017,12.1179
256,2018,10.324
256,2019,7.9474
256,2020,2.8326
256,2021,1.0614
27,2007,2.169
27,2008,5.021
27,2009,0.442
27,2011,0.22
272,2014,0.037
272,2016,0.043
272,2018,0.033
272,2019,0.076
272,2021,0.236
273,2009,14.148
273,2010,10.715
273,2019,0.8678
273,2020,0.3889
28,2010,0.0366
28,2017,79.7616
3,2013,1131.966
33,2007,67.256
33,2008,67.32
33,2009,87.413
33,2010,112.358
33,2011,88.279
33,2012,94.842
33,2013,99.721
33,2014,93.255
33,2015,30.4063
33,2016,9.8699
33,2017,3.5114
33,2018,17.0082
33,2019,62.8328
33,2020,4.7027
33,2021,2.6207
38,2008,294.421
38,2010,0.647
38,2011,8.548
38,2012,2.372
41,2009,369.0926
41,2010,84.3306
41,2012,138.4042
41,2013,170.156
41,2014,19.413
41,2015,407.6268
41,2019,2.2344
41,2021,2.3755
48,2011,19.9506
50,2011,20.58
50,2012,61.221
54,2007,257.811
54,2008,353.879
54,2009,13.453
54,2015,3.795
54,2016,3.2596
54,2017,2.9489
54,2018,1.8076
54,2019,1.3192
54,2020,1.5463
54,2021,3.1531
55,2010,1.473
55,2012,3.186
55,2013,1.9255
55,2016,14.4126
55,2017,20.8049
55,2018,24.5792
55,2019,17.1995
55,2020,22.8074
55,2021,16.2533
56,2008,0.3108
56,2009,5.3182
56,2010,1.454
56,2014,4.2077
57,2010,0.1
57,2014,4.6
57,2016,0.2
57,2017,0.1
6,2007,0.0177
6,2008,0.3612
6,2009,1.0561
6,2010,0.1874
60,2019,0.0396
63,2009,24.863
63,2011,0.192
63,2017,9.3206
63,2018,0.1441
63,2019,151.123
63,2020,60.0035
64,2009,0.01
66,2008,28.185
66,2009,21.281
66,2010,61.234
66,2011,30.784
66,2012,47.363
66,2013,24.91
66,2014,25.713
66,2015,40.7032
66,2016,34.7774
66,2017,68.649
66,2018,72.2704
67,2007,45.147
67,2008,21.479
67,2009,48.985
67,2010,49.45
