geo,year,rt_hazardous_pesticides_import_quantity
1,2007,8
1,2008,6
1,2011,0
1,2012,5
1,2013,0
1,2014,2
1,2017,1
1,2018,2
10,2007,4870
10,2008,3207
10,2009,2595
10,2010,5750
10,2011,5541
10,2012,4684
10,2013,3002
10,2014,2451
10,2015,2679
10,2016,1552
10,2017,638
10,2018,928
10,2019,807
10,2020,1014
10,2021,988
10,2022,1328
100,2009,1547
100,2010,1213
100,2011,1041
100,2012,788
100,2013,737
100,2014,595
100,2015,40
100,2016,80
100,2017,0
100,2018,1
100,2019,11
100,2020,10
100,2021,1
100,2022,0
101,2010,15300
101,2011,12983
101,2012,11167
101,2013,7752
101,2014,6947
101,2015,5468
101,2016,4398
101,2017,2646
101,2018,1902
101,2019,1394
101,2020,1907
101,2021,1317
101,2022,920
102,2014,4
102,2015,13
102,2016,5
102,2018,1
102,2019,0
102,2020,0
103,2007,615
103,2008,102
103,2009,65
103,2010,95
103,2011,63
103,2012,180
103,2013,331
103,2014,54
103,2015,47
103,2016,57
103,2017,8
103,2018,8
103,2019,2
103,2020,23
103,2021,1
103,2022,68
104,2007,4707
104,2008,2518
104,2009,906
104,2010,525
104,2011,460
104,2012,2258
104,2013,492
104,2014,507
104,2015,449
104,2016,382
104,2017,224
104,2018,365
104,2019,331
104,2020,141
104,2021,53
104,2022,23
105,2007,345
105,2008,154
105,2009,153
105,2010,272
105,2011,225
105,2012,42
105,2017,0
106,2007,5483
106,2008,1361
106,2009,1056
106,2010,705
106,2011,540
106,2012,490
106,2013,566
106,2014,386
106,2015,485
106,2016,418
106,2017,528
106,2018,1338
106,2019,328
106,2020,306
106,2021,404
106,2022,900
107,2008,1297
107,2009,586
107,2011,1192
107,2012,752
107,2013,1408
107,2015,279
107,2016,12
107,2017,10
107,2018,0
107,2019,2
107,2020,3
107,2022,37
108,2009,287
108,2010,279
108,2011,71
108,2014,131
108,2016,44
108,2018,4
108,2020,10
108,2022,317
109,2008,15
109,2009,16
109,2010,3
109,2011,0
109,2012,1
109,2013,0
109,2017,0
109,2019,0
109,2020,0
109,2021,14
109,2022,31
11,2007,1671
11,2008,1322
11,2009,1229
11,2010,1447
11,2011,899
11,2012,1136
11,2013,864
11,2014,904
11,2015,1473
11,2016,1175
11,2017,616
11,2018,1163
11,2019,27
11,2020,40
11,2021,31
11,2022,95
110,2016,11
112,2007,23
112,2008,25
112,2009,8
112,2010,0
112,2011,7
112,2013,7
112,2014,7
112,2021,17
112,2022,9
113,2008,52
113,2013,0
113,2019,2
113,2022,15
114,2008,1232
114,2009,834
114,2010,697
114,2013,450
114,2015,11
114,2017,22
114,2022,0
115,2007,295
115,2008,249
115,2009,111
115,2010,1467
115,2011,2053
115,2012,3294
115,2013,5336
115,2014,9036
115,2015,7781
115,2016,11603
115,2017,4876
115,2018,10932
115,2019,12159
115,2020,6663
115,2021,5775
115,2022,5901
117,2007,240
117,2008,117
117,2009,136
117,2010,94
117,2011,106
117,2012,203
117,2013,109
117,2014,74
117,2015,130
117,2016,56
117,2017,9
117,2018,1
117,2019,1
117,2020,1
117,2021,7
117,2022,1
118,2010,2
118,2011,54
118,2013,9
118,2014,25
118,2015,30
118,2016,60
118,2017,119
118,2018,113
118,2019,91
118,2020,212
118,2021,153
118,2022,128
119,2007,239
119,2008,251
119,2009,152
119,2010,120
119,2011,109
119,2012,83
119,2013,186
119,2014,441
119,2015,706
119,2016,1151
119,2017,556
119,2018,582
119,2019,476
119,2020,522
119,2021,749
119,2022,171
12,2009,0
12,2010,1
12,2011,0
12,2012,0
12,2013,1
12,2014,0
12,2015,0
12,2016,1
12,2017,0
12,2018,0
12,2019,0
12,2020,1
12,2022,0
120,2010,201
120,2011,216
120,2012,204
120,2013,538
120,2014,302
120,2015,333
120,2016,313
120,2017,59
120,2018,88
120,2019,520
120,2020,667
120,2021,440
121,2007,143
121,2008,101
121,2009,13
121,2010,30
121,2011,11
121,2012,49
121,2014,0
121,2015,3
121,2016,18
121,2022,1
122,2015,0
122,2016,221
122,2018,3
122,2019,69
122,2020,11
122,2021,16
122,2022,69
124,2008,148
124,2009,233
124,2010,258
124,2012,326
124,2013,316
124,2014,228
126,2007,434
126,2008,143
126,2009,60
126,2010,87
126,2011,31
126,2012,31
126,2013,47
126,2014,57
126,2015,40
126,2016,76
126,2017,11
126,2018,205
126,2019,31
126,2020,9
126,2021,18
126,2022,10
127,2007,13
127,2008,10
127,2009,14
127,2010,3
127,2015,1
127,2022,0
128,2013,2
128,2021,0
129,2007,25
129,2008,69
129,2009,28
129,2010,53
129,2011,47
129,2014,2
129,2018,1
13,2009,22
13,2010,92
13,2011,60
13,2012,49
13,2013,29
13,2014,24
13,2015,6
13,2016,4
13,2021,0
13,2022,0
130,2009,453
130,2010,189
130,2011,96
130,2012,83
130,2013,226
130,2014,252
130,2015,295
130,2016,130
130,2017,66
130,2018,45
130,2019,124
130,2020,158
130,2021,154
130,2022,11
131,2009,15755
131,2010,19264
131,2011,22623
131,2012,22084
131,2013,17940
131,2014,15400
131,2015,11268
131,2016,12078
131,2017,8457
131,2018,10024
131,2019,9747
131,2020,10123
131,2021,13495
131,2022,7486
132,2007,1
132,2008,18
132,2009,6
132,2010,26
132,2011,19
132,2012,30
132,2013,38
132,2014,49
132,2015,27
132,2016,22
132,2017,35
132,2018,2
132,2019,17
132,2020,11
132,2021,15
132,2022,7
133,2008,1938
133,2010,766
133,2011,593
133,2012,1283
133,2016,1208
133,2017,584
133,2018,133
134,2007,26
134,2008,12
134,2009,9
134,2010,15
134,2011,34
134,2012,16
134,2013,37
134,2014,51
134,2015,13
134,2016,5
134,2017,3
134,2018,3
134,2019,3
134,2020,2
134,2021,2
134,2022,1
136,2008,40
136,2009,55
136,2010,60
136,2012,3
136,2013,68
136,2021,69
137,2008,1
137,2009,1
137,2010,0
137,2011,2
137,2012,1
137,2013,1
137,2014,1
137,2015,2
137,2016,0
137,2021,1
138,2008,578
138,2009,280
138,2010,316
138,2011,292
138,2012,664
138,2013,154
138,2014,166
138,2015,154
138,2016,37
138,2021,7956
138,2022,645
14,2007,52
14,2008,273
14,2009,33
14,2010,95
14,2011,96
14,2012,126
14,2013,99
14,2014,95
14,2015,116
14,2016,86
14,2019,3
14,2020,5
14,2021,14
14,2022,4
141,2007,3
141,2017,0
141,2018,0
141,2022,2
142,2013,0
142,2020,0
143,2015,787
143,2016,276
144,2012,11
144,2013,106
144,2014,61
144,2015,17
144,2016,53
144,2017,19
144,2018,21
144,2019,18
144,2020,9
144,2021,31
144,2022,3
145,2008,1
145,2009,4
145,2010,2
145,2011,8
145,2022,0
146,2009,37
146,2010,71
146,2011,34
146,2012,0
146,2013,0
146,2014,3
146,2015,0
146,2016,2
146,2017,0
146,2018,3
146,2019,3
146,2020,0
147,2007,480
147,2008,927
147,2009,1294
147,2010,637
147,2011,1095
147,2012,936
147,2013,1019
147,2014,1845
147,2015,1018
147,2016,1332
147,2017,267
147,2018,232
147,2019,323
147,2020,246
147,2021,188
147,2022,157
148,2007,1
148,2008,3
148,2009,0
148,2010,0
148,2011,1
148,2013,1
148,2014,1
148,2015,3
148,2016,0
148,2021,1
149,2009,0
149,2010,160
149,2011,1878
149,2012,13
149,2013,9
149,2014,18
149,2015,15
149,2016,8
149,2017,7
149,2018,3
149,2020,17
149,2021,31
149,2022,14
150,2007,4585
150,2008,1261
150,2009,2011
150,2010,297
150,2011,1044
150,2012,1263
150,2013,2387
150,2014,2390
150,2015,1084
150,2016,1190
150,2017,1376
150,2018,725
150,2019,415
150,2020,214
150,2021,318
150,2022,800
151,2007,84
151,2008,128
151,2009,6
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2017,21
153,2018,17
153,2019,26
153,2020,33
153,2021,22
153,2022,12
154,2007,31
154,2008,2
154,2009,3
154,2010,11
154,2011,0
154,2013,62
154,2014,44
154,2015,66
154,2016,68
155,2007,36
155,2008,34
155,2009,21
155,2010,36
155,2011,16
155,2012,17
155,2013,27
155,2014,56
155,2015,34
155,2016,30
155,2017,5
155,2018,2
155,2019,2
155,2020,6
155,2021,1
