geo,year,rt_aldrin_chlordane_heptachlor_export_quantity
10,2013,0.001
10,2015,0.008
10,2016,0.001
10,2017,0
10,2018,0.0007
10,2019,0
100,2008,0.043
100,2011,1.05
104,2018,0.001
108,2017,0.11
108,2018,0.211
108,2020,0.036
11,2012,0.0019
11,2013,0.0147
11,2015,0.0246
11,2021,0.1801
110,2009,0.015
110,2010,0.017
117,2015,0.0923
119,2019,0.0079
119,2020,0.004
119,2022,0.006
126,2017,0
126,2018,0
126,2019,0.0054
150,2007,453.2
150,2015,0.001
154,2011,0.0042
154,2012,0.002
154,2014,0.0007
154,2018,0.0678
154,2020,0.0286
167,2011,0.001
167,2015,0.001
167,2019,0.002
167,2020,0.0008
173,2011,0.0003
173,2014,0.0005
173,2015,0.0006
173,2016,0.0013
173,2017,0.0005
173,2018,0.003
173,2019,0.0013
173,2020,0.0013
173,2021,0.0021
173,2022,0.0009
174,2022,0
185,2016,8.92
185,2017,0.004
185,2020,0.0001
194,2016,0.375
198,2014,0.006
198,2015,0.0154
198,2017,0.0001
198,2018,0
198,2020,0.0056
198,2021,0.014
198,2022,0
199,2019,0.001
199,2020,0.0006
20,2022,0.0023
200,2017,0.4344
202,2007,1.215
202,2008,0.058
202,2009,0.004
202,2014,0.404
202,2016,0.0412
202,2017,0.126
202,2018,0.1513
202,2019,0.2194
202,2020,0.2142
202,2021,0.4788
202,2022,0.378
203,2010,0.0001
203,2022,0.001
210,2007,0.0246
210,2017,0.0576
211,2016,0.0955
211,2017,0.372
211,2018,0.4254
211,2019,0.2442
211,2020,0.1688
211,2021,0.1551
211,2022,0.258
214,2009,0.525
214,2013,1
229,2007,0.171
229,2008,0.161
229,2010,0.011
229,2011,0.01
229,2012,0.012
229,2013,0.009
229,2014,0.011
229,2015,0.008
229,2016,34.957
229,2017,0.014
229,2018,2.4367
229,2019,0.0171
229,2020,0.004
231,2007,9.072
231,2009,0.547
231,2011,29.305
231,2013,0.293
231,2014,3.291
231,2016,21.369
231,2017,11.206
231,2018,5.9004
231,2019,31.0311
231,2020,22.8651
231,2021,12.8465
231,2022,323.3508
255,2008,55.227
255,2009,34.297
255,2010,106.7501
255,2011,59.2196
255,2012,84.7839
255,2018,0.0064
255,2021,0.001
33,2019,0.002
33,2020,7.8836
33,2021,2.763
33,2022,0.001
41,2012,21.02
41,2013,6.339
44,2021,0.552
54,2008,0.215
54,2014,0.023
57,2016,0.016
59,2022,1.7957
6,2007,0.0103
6,2014,0.0003
68,2007,2.725
68,2011,0.001
68,2012,0.03
68,2013,0.005
68,2014,0.012
68,2015,0.046
68,2016,0.017
68,2017,0.018
68,2018,0.0667
68,2019,0.006
68,2021,0.003
68,2022,0.012
79,2007,2.9943
79,2008,0.5652
79,2009,0.2665
79,2010,0.1985
79,2011,3.8716
79,2012,2.6976
79,2013,2.1615
79,2014,7.0068
79,2015,8.7259
79,2016,9.1948
79,2017,7.764
79,2018,13.972
79,2019,10.9849
79,2020,11.6696
79,2021,10.5376
79,2022,13.6563
84,2007,0.175
