geo,year,rt_aldrin_chlordane_heptachlor_import_value
101,2012,0.42
101,2020,1.21
104,2008,0.0336
104,2017,0.4733
104,2020,0.4889
104,2021,0.5618
104,2022,0.08
106,2007,13.8418
106,2008,6.2566
106,2009,2.6571
106,2010,2.37
106,2011,3.792
106,2012,2.127
106,2013,2.057
106,2014,2.979
106,2015,2.793
106,2016,3.9084
106,2017,1.6644
106,2018,1.2896
106,2019,1.6559
106,2020,2.1884
106,2021,2.2058
106,2022,1.2005
109,2017,3.6378
11,2007,0.148
11,2008,0.306
11,2009,0.39
11,2010,0.144
11,2011,0.302
11,2012,0.0656
11,2013,0.8274
11,2014,0.4944
11,2015,1.8954
11,2016,0.5168
11,2018,4.3771
11,2019,1.45
11,2020,0.4178
11,2021,1.7091
11,2022,0.0379
113,2017,0.774
113,2018,0.907
113,2020,0.455
119,2009,0.0321
119,2011,0.31
119,2012,0.084
119,2015,0.1042
119,2019,0.1925
119,2020,0.1371
119,2021,0.1585
119,2022,0.1253
120,2010,30.996
124,2022,6.72
126,2008,0.147
126,2010,0.054
126,2011,0.265
126,2012,0.19
126,2013,0.093
126,2014,0.32
126,2015,0.174
126,2016,0.136
126,2017,0.532
126,2018,0.742
126,2019,0.464
126,2020,0.062
126,2021,1.187
126,2022,1.852
13,2016,0.9698
131,2009,262.038
131,2010,212.709
138,2011,156.6702
138,2018,7.2285
138,2019,19.2774
138,2020,8.4336
14,2022,37.7272
147,2008,0.549
149,2011,6.874
149,2013,1.369
150,2007,2.745
150,2010,2.652
150,2011,2.9248
150,2012,1.9218
150,2013,0.8898
150,2014,2.4705
150,2015,14.8762
150,2016,1.9647
150,2017,2.3508
150,2018,1.4157
150,2019,0.6392
150,2020,0.4626
150,2021,1.2194
150,2022,0.9067
154,2007,0.0387
154,2008,0.1538
154,2011,0.128
154,2012,0.149
154,2013,0.218
154,2014,0.438
154,2015,0.6234
154,2016,0.1117
154,2018,0.265
154,2019,0.1597
154,2020,0.1902
16,2008,0.286
16,2013,6.633
162,2007,46.7914
162,2011,0.1418
162,2017,0.3884
166,2017,0.14
167,2007,0.031
167,2008,0.19
167,2009,0.46
167,2010,0.178
167,2011,0.404
167,2013,0.28
167,2014,0.076
167,2015,0.233
167,2016,0.398
167,2017,0.021
167,2018,0.04
167,2019,2.162
167,2020,1.79
167,2021,0.243
167,2022,2.337
169,2011,0.452
170,2019,8.857
171,2017,0.072
171,2018,0.092
171,2021,0.283
173,2007,0.281
173,2008,2.445
173,2009,54.014
173,2010,15.655
173,2011,49.69
173,2012,50.729
173,2013,0.654
173,2014,3.25
173,2015,3.632
173,2016,3.35
173,2017,2.561
173,2018,4.252
173,2019,3.958
173,2020,4.104
173,2021,6.615
173,2022,5.054
174,2007,216.7962
174,2009,0.0687
174,2014,0.049
174,2015,0.3415
174,2016,1.1273
174,2017,0.1559
174,2018,0.4096
174,2019,0.4232
174,2020,0.2696
174,2021,0.8102
174,2022,0.5613
18,2012,0.009
181,2007,3.4014
183,2007,0.3593
183,2008,1.0521
183,2009,2.1945
183,2011,0.048
183,2012,0.194
183,2013,0.493
183,2014,0.137
183,2015,0.628
183,2016,0.338
183,2017,0.2584
183,2018,0.0084
183,2019,0.6565
183,2020,0.462
183,2021,0.139
183,2022,2.8492
185,2007,66.1147
185,2009,0.2734
185,2010,0.7407
185,2011,0.8682
185,2015,0.098
185,2016,0.122
185,2017,0.1953
185,2018,0.9223
185,2019,0.0331
185,2020,0.155
196,2022,0.005
198,2007,0.23
198,2014,0.285
198,2017,0.0603
198,2019,0.1521
198,2020,0.0758
198,2021,0.2791
198,2022,0.4538
199,2012,0.0308
199,2015,0.0233
199,2016,0.0863
199,2018,0.1547
199,2019,0.1097
199,2021,0.0355
199,2022,0.1506
20,2015,2.1542
20,2020,2.5183
20,2021,1.1628
203,2007,0.3657
203,2008,0.0766
203,2009,0.1231
203,2010,0.0115
203,2011,0.0376
203,2012,0.3898
203,2014,0.2965
203,2018,0.6312
203,2019,0.6833
203,2020,0.2055
203,2021,0.5701
203,2022,4.0709
209,2016,0.0548
209,2017,0.4221
209,2018,0.5098
209,2019,0.746
209,2020,0.6084
209,2021,1.6845
21,2007,0.056
21,2011,0.273
21,2017,0.139
21,2018,1.275
21,2019,0.227
21,2020,0.259
21,2022,0.603
210,2010,2.365
210,2011,0.154
210,2014,0.1461
210,2017,0.2344
211,2007,10.5551
211,2008,3.6562
211,2009,0.2426
211,2010,0.19
211,2011,0.042
211,2012,0.2102
211,2016,0.9955
211,2020,0.1109
213,2015,0.448
214,2012,106.815
215,2007,0.1288
216,2007,11.898
220,2009,7.8226
223,2013,3.963
229,2007,0.591
229,2008,1.197
229,2010,0.812
229,2011,0.346
229,2012,0.801
229,2013,0.655
229,2014,0.95
229,2015,2.705
229,2016,2.494
229,2017,1.5306
229,2018,3.1607
229,2019,1.2163
229,2020,1.8246
229,2021,3.052
230,2011,0.327
230,2012,3.342
230,2014,1.492
230,2015,0.876
230,2016,2.2437
230,2017,0.545
230,2018,0.9836
230,2019,1.0959
230,2020,1.5745
230,2021,1.9847
230,2022,0.8331
231,2019,14.238
231,2020,6.236
231,2021,8.379
231,2022,5.843
234,2018,0.2645
251,2009,5.0757
255,2007,1.268
255,2008,261.517
255,2009,10.665
255,2010,1.1295
255,2011,1.6086
255,2012,1.1985
255,2013,0.9386
255,2014,0.9181
255,2015,0.6755
255,2016,1.0425
255,2017,1.4741
255,2018,1.9646
255,2019,0.7545
255,2020,0.4886
255,2021,0.8014
255,2022,1.1533
256,2015,0.063
