geo,year,rt_hch_mixed_isomers_lindane_import_value
1,2007,1.203
100,2016,0.045
100,2020,7.8454
100,2022,17.5294
101,2010,238.719
101,2011,223.2
101,2012,52.65
101,2013,50
101,2014,1.274
102,2011,21.014
102,2019,12.365
103,2012,4.3848
103,2015,0.7157
104,2015,3.5016
104,2021,1.0976
104,2022,0.0527
106,2007,8.3764
106,2008,19.6316
106,2009,7.112
106,2010,11.667
106,2011,5.38
106,2012,2.427
106,2013,3.743
106,2014,2.355
106,2015,1.6938
106,2016,1.5996
106,2017,1.7084
106,2018,2.8959
106,2019,0.9214
106,2020,1.2381
106,2021,2.4104
106,2022,3.354
108,2019,1.6869
108,2020,2.8022
108,2021,1.371
109,2011,0.119
109,2012,0.126
109,2017,0.7661
109,2018,0.9649
109,2019,1.5654
11,2007,0.069
11,2008,0.288
11,2009,0.183
11,2010,3.874
11,2011,0.519
11,2012,0.1298
11,2013,0.7809
11,2014,0.8745
11,2015,0.6288
11,2016,0.1372
11,2017,0.2078
11,2018,0.2161
11,2019,0.318
11,2020,0.4372
11,2021,8.0959
11,2022,1.9703
112,2020,25.3901
113,2017,0.085
115,2012,0.0638
117,2007,0.216
117,2008,0.062
117,2009,0.065
117,2010,0.07
117,2011,0.01
117,2012,29.1
117,2014,47.987
117,2015,76.513
117,2020,1.902
118,2011,3.805
118,2015,1276.3184
119,2009,0.0432
119,2011,0.716
119,2015,0.0266
119,2019,1.504
119,2020,0.201
119,2021,0.5015
119,2022,10.7421
12,2014,2.848
12,2020,0.03
121,2009,18.039
121,2014,37.062
121,2016,27.224
121,2018,28.7228
121,2019,15.0639
121,2020,30.423
121,2022,22.623
122,2019,0.1294
122,2022,0.2648
126,2007,0.082
126,2008,0.393
126,2009,0.077
126,2010,0.213
126,2011,0.216
126,2012,0.115
126,2013,0.09
126,2014,0.562
126,2016,0.252
126,2017,0.211
126,2018,0.267
126,2019,0.281
126,2020,0.236
126,2021,0.204
126,2022,1.512
128,2009,85.9678
128,2010,37.6253
128,2011,57.8424
128,2012,41.4994
13,2011,0.748
130,2012,0.8295
130,2018,0.158
130,2019,0.0907
131,2017,37.5273
132,2020,0.4285
134,2007,0.424
134,2008,0.443
134,2009,0.824
134,2010,1.142
134,2011,0.428
137,2011,1.2717
138,2010,0.223
138,2012,46.7036
138,2014,28.3147
138,2019,7.1982
138,2021,14.784
144,2008,0.9576
144,2011,0.8303
146,2011,1.133
146,2018,0.061
146,2022,0.065
147,2007,58.895
147,2008,0.297
147,2009,0.226
147,2010,0.32
147,2013,3.918
147,2014,133.235
147,2022,1.9492
149,2009,1.41
149,2021,14.0308
149,2022,22.8554
150,2008,101.671
150,2009,1.395
150,2011,0.4536
150,2012,0.4795
150,2013,0.5087
150,2014,2.7708
150,2015,2.1299
150,2016,0.5476
150,2017,0.2881
150,2018,0.4912
150,2019,0.2967
150,2020,0.1599
150,2021,0.6032
150,2022,0.2064
153,2009,0.12
154,2007,0.2463
154,2008,0.0947
154,2009,0.1904
154,2010,0.0377
154,2011,0.168
154,2012,0.35
154,2013,0.25
154,2014,0.584
154,2015,0.1938
154,2018,0.2337
154,2019,0.5027
154,2020,0.1768
154,2022,0.2786
157,2007,0.561
157,2011,188.256
159,2010,0.3274
159,2013,1.0345
16,2008,4.761
16,2009,0.036
16,2015,18.493
162,2007,0.837
162,2008,6.9505
162,2009,1.4104
162,2010,1.745
162,2011,1.43
162,2017,0.314
165,2008,120.923
165,2009,73.799
165,2010,91.437
165,2011,7.608
165,2012,5.89
165,2013,3.87
165,2019,25.8297
166,2008,1.372
166,2009,2.863
166,2015,0.217
167,2007,11.369
167,2008,12.646
167,2009,13.167
167,2010,1.384
167,2011,1.309
167,2012,0.228
167,2013,0.317
167,2014,0.274
167,2015,0.632
167,2016,0.876
167,2018,0.911
167,2019,1.432
167,2020,0.751
167,2021,1.958
167,2022,0.905
169,2016,0.24
171,2020,0.314
171,2021,0.093
173,2007,0.532
173,2008,3.25
173,2009,0.68
173,2010,0.219
173,2011,0.482
173,2012,0.363
173,2013,0.961
173,2014,9.623
173,2015,1.816
173,2016,1.23
173,2017,2.253
173,2018,3.215
173,2019,5.467
173,2020,16.236
173,2021,30.938
173,2022,6.675
174,2007,35.816
174,2008,2.821
174,2009,1.103
174,2010,0.425
174,2011,0.184
174,2013,0.263
174,2014,0.175
174,2015,0.3581
174,2016,0.239
174,2017,0.0531
174,2018,0.1889
174,2019,0.159
174,2020,0.2764
174,2021,0.6635
174,2022,0.5013
18,2010,0.063
181,2010,0.0879
181,2013,1.6155
181,2014,0.9863
181,2015,4.2401
183,2007,2.1165
183,2008,1.8896
183,2009,0.5659
183,2010,0.409
183,2011,0.313
183,2012,0.37
183,2013,1.533
183,2014,0.444
183,2015,0.657
183,2016,0.399
183,2017,0.2948
183,2018,0.2184
183,2019,0.7277
183,2020,0.3841
183,2021,0.2171
183,2022,1.0574
185,2009,0.225
185,2010,2.2822
185,2011,1.2564
185,2015,0.063
185,2016,0.3849
185,2017,4.3591
185,2018,19.598
185,2019,22.541
185,2020,10.1137
185,2021,8.7112
194,2007,236.15
194,2019,13.2675
198,2011,0.363
198,2014,0.156
198,2015,0.082
198,2016,0.0418
198,2017,0.2317
198,2018,0.1011
198,2019,0.0942
198,2020,0.1667
198,2021,0.0628
198,2022,1.8229
199,2012,0.1966
199,2013,0.2776
199,2014,0.0372
199,2015,0.2474
199,2018,0.261
199,2022,0.2991
20,2013,1.333
20,2014,0.6073
20,2015,0.1495
20,2016,6.256
20,2017,0.7935
20,2020,19.8269
200,2017,0.8713
203,2007,0.0172
203,2009,0.1573
203,2010,0.0424
203,2011,0.3316
203,2012,0.2993
203,2013,0.3911
203,2014,0.2285
203,2016,4.0692
203,2018,1.0113
203,2019,0.8715
203,2020,0.6148
203,2021,0.5358
203,2022,4.1358
209,2010,1.8423
209,2011,0.946
209,2012,0.6969
209,2015,0.0263
209,2018,0.4875
209,2019,0.3043
209,2020,0.6928
21,2007,19.956
21,2008,182.763
21,2011,0.05
21,2012,421.117
21,2013,81.022
21,2014,141.845
21,2016,0.499
21,2017,0.791
21,2018,0.433
21,2019,2.601
21,2020,10.793
21,2021,0.391
21,2022,45.64
210,2007,3.413
210,2008,4.618
210,2009,3.161
210,2010,0.835
210,2011,7.862
210,2012,2.8056
210,2014,32.4269
210,2017,0.3516
210,2020,0.2171
211,2007,6.398
211,2008,1.0941
211,2009,11.2155
211,2010,22.002
211,2011,0.537
211,2012,0.3553
211,2013,0.4144
211,2014,0.0197
211,2015,0.1204
211,2016,10.2266
211,2017,2.0619
211,2019,0.8262
214,2010,1.296
214,2015,96.306
214,2016,60.847
214,2017,121.7498
214,2019,1.4886
214,2020,2.1768
214,2021,2.4707
215,2016,51.675
215,2017,106.56
215,2022,449.8059
216,2013,14.298
216,2021,0.6846
221,2012,7.306
223,2007,14.174
223,2013,2.769
223,2020,2.153
223,2021,2.224
224,2017,0.5153
226,2012,0.0007
229,2007,13.234
229,2008,12.082
229,2009,55.136
229,2010,117.04
229,2011,11.728
229,2012,58.289
229,2013,18.761
229,2014,50.721
229,2015,12.91
229,2016,1.411
229,2017,2.1259
229,2018,15.3564
229,2019,0.833
