geo,year,rt_pesticides_total_import_value
1,1992,298.379
1,1993,298.379
1,1994,298.379
1,1995,298.379
1,1996,298.379
1,1997,298.379
1,1998,340.124
1,1999,381.869
1,2000,482.955
1,2001,698.022
1,2002,1138.483
1,2003,627.867
1,2004,1456.49
1,2005,1564.703
1,2006,1546.797
1,2007,2019.708
1,2008,2893.685
1,2009,2425.268
1,2010,3598.764
1,2011,4436.964
1,2012,7376.547
1,2013,6814.923
1,2014,11103.582
1,2015,6846.986
1,2016,6850.242
1,2017,6460.925
1,2018,9528.5018
1,2019,11420.9467
1,2020,14954.6519
1,2021,15337.5216
1,2022,14256.7332
10,1961,1767
10,1962,1459
10,1963,1825
10,1964,2577
10,1965,2908
10,1966,4649
10,1967,6010
10,1968,6665
10,1969,6438
10,1970,5554
10,1971,4847
10,1972,5533
10,1973,5998
10,1974,5735
10,1975,13097
10,1976,9957
10,1977,13126
10,1978,12861
10,1979,17190
10,1980,21941
10,1981,14740
10,1982,19951
10,1983,19260
10,1984,26713
10,1985,20994
10,1986,14825
10,1987,23093
10,1988,24760
10,1989,37939
10,1990,41278.902
10,1991,45435.165
10,1992,58844.547
10,1993,62042.037
10,1994,88137.862
10,1995,106577.728
10,1996,145833.31
10,1997,174275.06
10,1998,158307.152
10,1999,185640.77
10,2000,197157.264
10,2001,186463.571
10,2002,185646.048
10,2003,203780.888
10,2004,274650.396
10,2005,283759.757
10,2006,294285.365
10,2007,301666.083
10,2008,414049.323
10,2009,354301.875
10,2010,519104.493
10,2011,623339.044
10,2012,655134.444
10,2013,669116.704
10,2014,691338.787
10,2015,617348.16
10,2016,794294.607
10,2017,892106.6426
10,2018,757242.1952
10,2019,566412.8852
10,2020,1114579.241
10,2021,1265122.697
10,2022,1625934.34
100,1961,1253
100,1962,1281
100,1963,2032
100,1964,2017
100,1965,4247
100,1966,10929
100,1967,6920
100,1968,8494
100,1969,4071
100,1970,6510
100,1971,7383
100,1972,9445
100,1973,12445
100,1974,18960
100,1975,27612
100,1976,9967
100,1977,13978
100,1978,20990
100,1979,25000
100,1980,33924
100,1981,12651
100,1982,15000
100,1983,20000
100,1984,33383
100,1985,25000
100,1986,24426
100,1987,14977
100,1988,23419
100,1989,25027
100,1990,15942.761
100,1991,26325.248
100,1992,15979.897
100,1993,16233.68
100,1994,29030.244
100,1995,38476.124
100,1996,44872.554
100,1997,37338.052
100,1998,39511.284
100,1999,54979.274
100,2000,47636.528
100,2001,72073.136
100,2002,64884.138
100,2003,91515.168
100,2004,147180.126
100,2005,179437.127
100,2006,170376.025
100,2007,193891.841
100,2008,341507.671
100,2009,439025.536
100,2010,629274.21
100,2011,730999.622
100,2012,724627.631
100,2013,792573.269
100,2014,990318.946
100,2015,888596.907
100,2016,936248.301
100,2017,1255574.004
100,2018,1340005.517
100,2019,1331312.577
100,2020,1507219.735
100,2021,1853113.234
100,2022,1794286.393
101,1961,3000
101,1962,5000
101,1963,9017
101,1964,3780
101,1965,1426
101,1966,1545
101,1967,8649
101,1968,5852
101,1969,14512
101,1970,11487
101,1971,6605
101,1972,7664
101,1973,12665
101,1974,32934
101,1975,41680
101,1976,49412
101,1977,36064
101,1978,29305
101,1979,26854
101,1980,26606
101,1981,25321
101,1982,45197
101,1983,25084
101,1984,50954
101,1985,35728
101,1986,16030
101,1987,23051
101,1988,10660
101,1989,11244
101,1990,10052.693
101,1991,9066.196
101,1992,12916.727
101,1993,17590.892
101,1994,20956.064
101,1995,24248.346
101,1996,35764.088
101,1997,30136.696
101,1998,18588.556
101,1999,30412.913
101,2000,53033.239
