geo,year,rt_chlorobenzilate_import_quantity
100,2022,1.3
101,2010,0.048
101,2012,0.679
101,2020,0.007
101,2021,0.003
102,2015,0.0066
104,2008,2.892
104,2009,4.032
104,2021,0.0002
105,2017,0.0192
106,2007,16.461
106,2008,7.572
106,2009,2.187
106,2010,0.313
106,2011,2.862
106,2012,2.057
106,2013,8.29
106,2014,4.826
106,2015,4.71
106,2016,4.9604
106,2017,15.674
106,2018,4.294
106,2019,3.73
106,2020,4.066
106,2021,1.014
106,2022,0.012
11,2007,23.103
11,2008,38.807
11,2009,5.401
11,2010,0.106
11,2011,0.8782
11,2012,0.059
11,2013,0.0601
11,2014,0.002
11,2015,0.54
11,2016,0.017
11,2017,0.023
11,2019,0.1938
11,2020,0.0114
110,2017,0.0094
112,2012,4
115,2009,16.875
117,2010,0.001
119,2009,0.001
119,2011,0.0173
119,2012,0.001
119,2016,0.0007
12,2013,0.0204
12,2015,0.0637
126,2007,0.24
126,2008,1.008
126,2009,0.505
126,2018,0.0024
126,2019,0.0009
126,2020,0
126,2021,0.0032
126,2022,0
131,2009,404
131,2010,341
131,2011,143.9
131,2012,73.8
131,2013,0.367
131,2014,254.04
131,2015,36
134,2021,0.006
138,2008,1.72
138,2009,3.46
138,2010,3.4436
138,2012,0.998
138,2014,24.692
138,2015,25.48
138,2016,0.2
138,2019,4.48
138,2020,11.483
138,2021,2.27
138,2022,1.889
144,2010,1.05
144,2017,1.65
146,2010,0.0495
147,2017,0.02
149,2013,0.4
149,2014,0.025
149,2022,0.005
150,2007,24.838
150,2008,31.696
150,2009,1.2963
150,2010,9.909
150,2011,0.0081
150,2012,0.0219
150,2013,0.0031
150,2014,0.001
150,2015,0.002
150,2016,0.017
150,2017,0.039
150,2018,3.105
150,2019,0.001
150,2020,0.003
150,2021,0.276
150,2022,3.9382
162,2008,3.6
162,2009,0.206
162,2011,2.441
162,2012,0.401
162,2021,0.154
165,2009,0.29
165,2011,1.2
165,2013,10.038
165,2015,5.592
166,2013,0.5
166,2015,0.37
167,2007,0.001
167,2008,0.001
167,2009,0.252
167,2010,0.002
167,2011,0.143
167,2013,0.128
167,2014,0.234
167,2017,0.0246
167,2018,0.001
167,2019,0.0391
167,2020,0.0572
167,2021,0.0329
171,2021,16
173,2007,2.161
173,2008,0.002
173,2009,0.002
173,2011,0.003
173,2012,0.008
173,2013,0.005
173,2014,4.028
173,2015,0.001
173,2016,0.054
173,2017,0.0803
173,2018,0.0893
173,2019,0.1199
173,2020,0.1606
173,2021,0.0637
173,2022,0.3372
174,2007,0.0011
174,2008,0.005
174,2009,0.0415
174,2010,0.0953
174,2011,0.0667
174,2012,0.001
174,2013,0.0036
174,2014,0.0022
174,2016,0.2
174,2018,0.0019
174,2019,0.0043
174,2021,0.0047
174,2022,0.0139
181,2013,3
181,2014,0.5
183,2007,2
183,2008,22
183,2009,0.101
183,2011,0.0098
183,2012,0.0702
183,2014,0.175
183,2015,0.427
183,2016,0.127
183,2017,0.001
183,2018,0.0166
183,2019,0.0035
183,2020,0.025
183,2021,0.0006
183,2022,0.025
185,2017,0.0294
185,2020,0.7001
185,2021,0
198,2007,20.589
198,2008,27.531
198,2009,0.002
198,2014,0.014
198,2015,0.001
198,2018,0.0009
198,2019,0.0005
198,2021,0
198,2022,0.0002
199,2016,0.002
20,2010,0.6
20,2019,1
202,2016,0.4445
203,2007,188.4717
203,2008,0.2802
203,2009,0.0199
203,2010,7.3107
203,2011,0.2117
203,2012,0.2365
203,2013,0.282
203,2014,0.0391
203,2015,1.319
203,2016,0.51
203,2017,0.605
203,2018,0.0668
203,2019,0.101
203,2022,0.001
209,2008,0.189
209,2012,0.02
209,2014,0.1
209,2016,0.005
209,2017,0.061
209,2019,0.265
21,2007,0.0533
21,2015,0.0052
210,2007,0.0945
210,2008,0.1307
210,2009,1.38
210,2010,1.95
210,2011,0.1309
210,2012,0.0418
