geo,year,rt_aldicarb_captafol_methamidophos_import_quantity
10,2017,170.817
100,2009,1.03
100,2014,4.518
100,2016,0.0109
101,2010,360.432
101,2011,6.82
101,2012,0.006
101,2013,0.088
101,2014,0.132
101,2015,0.132
101,2016,0.132
101,2017,10.934
101,2018,2.442
101,2019,12.791
101,2020,40.536
101,2021,0.185
101,2022,0.707
102,2011,18.4
102,2013,10
102,2014,41.062
102,2019,40
102,2020,40.001
102,2021,17
104,2008,34.278
104,2021,3.6739
104,2022,4.5357
105,2009,100
106,2007,486.034
106,2008,0.051
106,2009,0.017
106,2010,0.018
106,2011,0.21
106,2012,0.012
106,2013,0.011
106,2014,0.006
106,2015,0.009
106,2016,0.011
106,2017,11.5251
106,2018,2.016
106,2019,0.216
106,2020,0.013
106,2021,0.043
106,2022,0.031
109,2020,0.0008
11,2007,8.641
11,2008,0.256
11,2009,1.02
11,2010,0.178
11,2011,0.026
11,2012,0.001
11,2013,0.001
11,2014,0.0013
11,2015,0.002
11,2017,1.8141
11,2018,0.0132
11,2019,0.012
11,2020,0.012
11,2021,0.554
114,2013,12.801
115,2007,0.1
118,2019,0.134
119,2007,6.0338
119,2015,4
119,2019,0.0213
119,2022,0.005
120,2019,87.5
121,2012,0.1
122,2021,0.001
126,2007,0.0002
126,2012,0.0088
126,2015,0.0014
126,2016,0.0015
126,2017,0.1944
126,2019,0.814
126,2020,0.0051
126,2021,0.0101
130,2014,0.96
130,2015,1.28
131,2017,18.08
131,2018,36.16
134,2012,0.002
134,2015,0.004
138,2010,820
138,2011,480
138,2014,816.6942
138,2015,1440
138,2016,780
138,2017,106.751
138,2018,40.855
138,2020,0.014
144,2015,0.102
147,2010,0.861
149,2014,20
149,2017,0.1055
149,2018,0.025
150,2007,518.083
150,2008,224.806
150,2009,60.805
150,2010,1.003
150,2011,1.0613
150,2012,57.168
150,2013,17.997
150,2014,15.3514
150,2015,21.1397
150,2016,45.3861
150,2017,234.3601
150,2018,222.0231
150,2019,3.729
150,2020,0.009
150,2021,0.004
150,2022,0.0096
154,2007,2.65
154,2008,0.0787
154,2011,0.0037
154,2014,0.0092
