geo,year,rt_azinphos_methyl_export_value
100,2017,177
100,2018,144
100,2019,217
100,2020,419
100,2021,3083
100,2022,954
101,2020,301
101,2021,1857
101,2022,754
106,2018,0
106,2019,1
11,2017,149
117,2018,2
117,2020,0
117,2021,136
117,2022,6
119,2022,0
126,2017,0
131,2022,7
134,2020,37
134,2021,472
138,2018,4
138,2019,7
150,2017,4
150,2018,697
150,2019,3
150,2020,18
150,2021,0
154,2018,0
173,2022,43
174,2017,0
183,2017,0
185,2021,113
198,2017,0
198,2022,0
199,2020,18
200,2020,1
202,2017,76
202,2019,5
202,2021,1
202,2022,1
21,2018,0
210,2017,0
211,2017,10
211,2018,4
211,2019,4
211,2020,3
211,2021,5
211,2022,5
214,2019,0
214,2021,1
214,2022,1
216,2018,0
216,2021,1
225,2020,0
229,2017,706
229,2018,13
229,2019,5
229,2020,27
229,2021,6
229,2022,2
230,2020,1856
230,2021,5196
231,2017,12762
231,2018,56
231,2019,23
231,2020,13
231,2021,16
231,2022,13
234,2018,0
255,2017,10
255,2018,12
255,2019,12
255,2020,19
255,2021,224
255,2022,237
256,2017,0
27,2017,0
33,2020,2
40,2017,13
41,2022,0
44,2017,1
54,2017,0
54,2020,8
54,2021,7
67,2017,0
68,2021,1529
68,2022,141
79,2017,18
79,2018,11
79,2019,13
79,2020,9
79,2021,16
79,2022,11
84,2017,0
96,2022,0
97,2017,0
97,2020,56
97,2021,8
