geo,year,rt_insecticides_excl_haz_pest_import_quantity
1,2007,226
1,2008,271
1,2009,182
1,2010,219
1,2011,293
1,2012,324
1,2013,374
1,2014,491
1,2015,393
1,2016,379
1,2017,415
1,2018,565
1,2019,625
1,2020,825
1,2021,686
1,2022,822
10,2007,3447
10,2008,4452
10,2009,4640
10,2010,7581
10,2011,7304
10,2012,11523
10,2013,11983
10,2014,9556
10,2015,12242
10,2016,13817
10,2017,12210
10,2018,10904
10,2019,10878
10,2020,10631
10,2021,12179
10,2022,12145
100,2009,13090
100,2010,14330
100,2011,23446
100,2012,16657
100,2013,18160
100,2014,19819
100,2015,15789
100,2016,18506
100,2017,18337
100,2018,19872
100,2019,14653
100,2020,15172
100,2021,17421
100,2022,17027
101,2010,5730
101,2011,9289
101,2012,8606
101,2013,13324
101,2014,13357
101,2015,14227
101,2016,17470
101,2017,23654
101,2018,16516
101,2019,15913
101,2020,22605
101,2021,20611
101,2022,18489
102,2011,6948
102,2013,7653
102,2014,9898
102,2015,6026
102,2016,9212
102,2017,9761
102,2018,7197
102,2019,16152
102,2020,5482
102,2021,6384
103,2007,560
103,2008,603
103,2009,1357
103,2010,1933
103,2011,1666
103,2012,1563
103,2013,3778
103,2014,2628
103,2015,3079
103,2016,3232
103,2017,3286
103,2018,4331
103,2019,4107
103,2020,4382
103,2021,3549
103,2022,2620
104,2007,1483
104,2008,1470
104,2009,1932
104,2010,783
104,2011,677
104,2012,725
104,2013,702
104,2014,1339
104,2015,931
104,2016,829
104,2017,759
104,2018,705
104,2019,707
104,2020,652
104,2021,53
104,2022,25
105,2007,3411
105,2008,2692
105,2009,2455
105,2010,2621
105,2011,3487
105,2012,4712
105,2013,4514
105,2014,5373
105,2015,2680
105,2016,3591
105,2017,3538
105,2018,1997
105,2019,2639
105,2020,2843
105,2021,2795
105,2022,3135
106,2007,17703
106,2008,16138
106,2009,18373
106,2010,17743
106,2011,18247
106,2012,18983
106,2013,22748
106,2014,21000
106,2015,22445
106,2016,31260
106,2017,25613
106,2018,24902
106,2019,22153
106,2020,27062
106,2021,18918
106,2022,33854
107,2008,3247
107,2009,4097
107,2010,6365
107,2011,6098
107,2012,5526
107,2013,6253
107,2014,10871
107,2015,10894
107,2016,11869
107,2017,14262
107,2018,13233
107,2019,13845
107,2020,19289
107,2021,21547
107,2022,16180
108,2009,1732
108,2010,1554
108,2011,2128
108,2012,2707
108,2013,2443
108,2014,2012
108,2015,2799
108,2016,2551
108,2017,2094
108,2018,2266
108,2019,3017
108,2020,2898
108,2021,2994
108,2022,3601
109,2008,1249
109,2009,805
109,2010,937
109,2011,887
109,2012,879
109,2013,901
109,2014,898
109,2015,850
109,2016,1364
109,2017,1189
109,2018,792
109,2019,902
109,2020,1141
109,2021,1169
109,2022,1155
11,2007,1712
11,2008,1807
11,2009,1864
11,2010,2113
11,2011,1808
11,2012,1563
11,2013,1840
11,2014,2244
11,2015,2508
11,2016,2221
11,2017,2218
11,2018,2492
11,2019,4205
11,2020,3990
11,2021,3381
11,2022,3518
110,2007,12706
110,2008,12302
110,2009,12749
110,2010,12695
110,2011,16226
110,2012,14065
110,2013,15864
110,2014,16169
110,2015,15834
110,2016,14347
110,2017,15337
110,2018,14235
110,2019,14664
110,2020,14513
110,2021,15821
110,2022,14330
112,2007,2810
112,2008,2047
112,2009,967
112,2010,1645
112,2011,1675
112,2012,1246
112,2013,1284
112,2014,1385
112,2015,1505
112,2016,1257
112,2017,856
112,2018,1169
112,2019,958
112,2020,758
112,2021,761
112,2022,971
113,2008,199
113,2009,247
113,2010,281
113,2011,538
113,2012,722
113,2013,509
113,2014,807
113,2015,410
113,2016,398
113,2017,761
113,2018,1036
113,2019,1022
113,2020,586
113,2021,867
113,2022,1154
114,2008,1421
114,2009,1850
114,2010,2126
114,2013,2680
114,2015,2739
114,2016,3050
114,2017,3358
114,2018,3956
114,2019,3085
114,2020,4410
114,2021,3167
114,2022,3862
115,2007,1470
115,2008,2293
115,2009,1509
115,2010,1535
115,2011,1497
115,2012,1538
115,2013,2530
115,2014,2177
115,2015,5033
115,2016,2236
115,2017,792
115,2018,981
115,2019,13478
115,2020,13313
115,2021,14987
115,2022,16286
117,2007,13996
117,2008,11868
117,2009,6073
117,2010,3648
117,2011,3538
117,2012,4305
117,2013,4054
117,2014,5611
117,2015,5948
117,2016,5473
117,2017,5647
117,2018,4975
117,2019,3743
117,2020,3780
117,2021,5050
117,2022,4761
118,2010,709
118,2011,848
118,2013,455
118,2014,504
118,2015,209
118,2016,230
118,2017,141
118,2018,226
118,2019,260
118,2020,486
118,2021,222
118,2022,197
119,2007,644
119,2008,429
119,2009,256
119,2010,256
119,2011,285
119,2012,371
119,2013,403
119,2014,454
119,2015,226
119,2016,246
119,2017,341
119,2018,332
119,2019,258
119,2020,295
119,2021,264
119,2022,270
12,2009,182
12,2010,163
12,2011,314
12,2012,336
12,2013,231
12,2014,228
12,2015,318
12,2016,357
12,2017,524
12,2018,697
12,2019,640
12,2020,573
12,2022,724
120,2010,7
120,2011,43
120,2012,34
120,2013,53
120,2014,37
120,2015,41
120,2016,47
120,2018,19
120,2019,1112
120,2020,1118
120,2021,1616
121,2007,3626
121,2008,3283
121,2009,3497
121,2010,2884
121,2011,2573
121,2012,2694
121,2013,3043
121,2014,2979
121,2015,2318
121,2016,2273
121,2017,2202
121,2018,2299
121,2019,2141
121,2020,874
121,2021,1052
121,2022,1165
122,2015,0
122,2016,63
122,2018,113
122,2019,5
122,2020,82
122,2021,477
122,2022,117
124,2008,729
124,2009,950
124,2010,861
124,2011,455
124,2012,7385
124,2013,7604
124,2014,1200
124,2015,1359
124,2016,658
124,2017,510
124,2018,804
124,2019,1371
124,2020,1863
124,2021,1460
124,2022,1314
126,2007,468
126,2008,549
126,2009,396
126,2010,507
126,2011,612
126,2012,907
126,2013,808
126,2014,597
126,2015,553
126,2016,805
126,2017,703
126,2018,775
126,2019,874
126,2020,973
126,2021,929
126,2022,1089
127,2012,4
127,2013,9
127,2014,9
127,2015,6
127,2016,7
127,2017,3
127,2018,17
127,2019,29
127,2020,17
127,2021,35
128,2007,133
128,2008,139
128,2009,133
128,2010,127
128,2011,123
128,2012,150
128,2013,199
128,2014,152
128,2015,139
128,2016,61
128,2017,135
128,2018,134
128,2019,14
128,2020,26
128,2022,335
129,2007,1721
129,2008,748
129,2009,978
129,2010,1385
129,2011,1659
129,2012,1398
129,2013,2405
129,2014,3009
129,2015,2523
129,2016,2501
129,2017,4097
129,2018,2507
129,2019,3271
129,2020,2935
129,2021,3569
129,2022,3392
13,2009,102
13,2010,132
13,2011,166
13,2012,176
13,2013,167
13,2014,219
13,2015,192
13,2016,186
13,2017,163
13,2018,143
13,2019,161
13,2020,201
13,2021,137
13,2022,192
130,2009,1273
130,2010,1350
130,2011,1332
130,2012,1471
130,2013,1969
130,2014,1896
130,2015,1747
130,2016,2724
130,2017,3018
130,2018,3113
130,2019,2915
130,2020,3652
130,2021,3738
130,2022,988
131,2009,1439
131,2010,1943
131,2011,3123
131,2012,6057
131,2013,8971
131,2014,12217
131,2015,17530
131,2016,17685
131,2017,18074
131,2018,14457
131,2019,15677
131,2020,17033
131,2021,18013
131,2022,17042
132,2008,87
132,2009,82
132,2010,112
132,2011,163
132,2012,128
132,2013,120
132,2014,175
132,2015,186
132,2016,198
132,2017,2948
132,2018,497
132,2019,1018
132,2020,1072
132,2021,1370
132,2022,595
133,2008,15388
133,2010,828
133,2011,1008
133,2012,1944
133,2016,5034
133,2017,3862
133,2018,3235
133,2019,4031
134,2007,242
134,2008,306
134,2009,302
134,2010,315
134,2011,345
134,2012,276
134,2013,237
134,2014,234
134,2015,237
134,2016,327
134,2017,940
134,2018,237
134,2019,140
134,2020,225
134,2021,122
134,2022,289
136,2011,33
136,2013,117
136,2014,505
136,2015,130
136,2016,366
136,2017,470
136,2018,382
136,2019,647
136,2020,392
136,2021,332
136,2022,509
137,2008,814
137,2009,836
137,2010,948
137,2011,906
137,2012,883
137,2013,941
137,2014,862
137,2015,1035
137,2016,915
137,2017,835
137,2018,1007
137,2019,869
137,2020,969
137,2021,839
137,2022,1209
138,2008,15530
138,2009,15157
138,2010,16506
138,2011,17130
138,2012,14796
138,2013,15868
138,2014,23738
138,2015,17634
138,2016,27804
138,2017,16167
138,2018,16061
138,2019,27000
138,2020,23868
138,2021,24546
138,2022,20374
14,2019,102
14,2020,359
14,2021,312
14,2022,329
141,2007,37
141,2013,158
141,2014,191
141,2015,236
141,2016,49
141,2017,127
141,2018,510
141,2019,49
141,2020,57
141,2021,52
141,2022,43
142,2011,14
142,2012,15
142,2013,17
142,2014,17
142,2015,18
142,2016,20
142,2017,17
142,2018,17
142,2019,12
142,2020,28
142,2022,10
143,2016,12149
143,2017,12834
143,2018,12108
143,2019,12089
143,2020,14061
143,2021,12893
143,2022,11571
144,2012,686
144,2013,2511
144,2014,3252
144,2015,1939
144,2016,4543
144,2017,2319
144,2018,3219
144,2019,4523
144,2020,5455
144,2021,7027
144,2022,6419
145,2012,48
145,2013,28
145,2014,24
145,2015,32
145,2016,23
145,2017,18
145,2018,53
145,2019,89
145,2020,108
145,2021,76
145,2022,78
146,2009,607
146,2010,603
146,2011,756
146,2012,762
146,2013,825
146,2014,830
146,2015,652
146,2016,839
146,2017,865
146,2018,1203
146,2019,979
146,2020,1256
146,2021,1004
146,2022,888
147,2007,405
147,2008,351
147,2009,1021
147,2010,412
147,2011,408
147,2012,388
147,2013,249
147,2014,632
147,2015,321
147,2016,422
147,2017,700
147,2018,317
147,2019,643
147,2020,852
147,2021,835
147,2022,883
148,2011,0
148,2013,1
148,2014,9
148,2015,6
148,2016,4
148,2017,1
148,2018,5
148,2019,14
148,2020,0
148,2021,2
148,2022,12
149,2009,166
149,2010,3447
149,2011,1410
