geo,year,rt_ddt_hexachlorobenzene_import_value
100,2016,1.351
100,2021,21.5964
100,2022,601.9677
101,2021,169.682
101,2022,117.21
102,2018,18.536
104,2012,0.4667
104,2020,1.8081
104,2021,0.2945
104,2022,0.0695
105,2018,53
106,2012,4.201
106,2013,1.927
106,2014,3.157
106,2015,1.2479
106,2016,1.0753
106,2017,0.8525
106,2018,1.3026
106,2019,1.7746
106,2020,2.5402
106,2021,1.4832
106,2022,1.8765
11,2012,4.9644
11,2013,0.3094
11,2014,0.7004
11,2015,0.6211
11,2016,0.125
11,2017,0.2902
11,2018,1.7149
11,2019,0.664
11,2020,0.25
11,2021,0.8587
11,2022,0.1895
110,2013,0.3586
110,2016,20.32
110,2020,1.5419
112,2021,8.3702
117,2013,0.169
117,2015,18.372
117,2016,3.469
117,2017,1.97
119,2016,0.0741
119,2019,0.1992
119,2021,0.071
119,2022,0.5023
12,2015,5.441
12,2020,9.8045
12,2022,3.5616
122,2020,0.0283
126,2014,1.065
126,2015,0.031
126,2016,0.135
126,2017,0.104
126,2018,1.115
126,2019,0.039
126,2020,0.156
126,2021,0.212
126,2022,1.3
129,2014,0.1457
130,2017,0.5757
131,2014,57.215
131,2016,16.84
131,2017,16.185
131,2018,7.3257
131,2019,7.4412
131,2020,102.4855
132,2016,1.119
134,2017,0.1746
138,2012,1743.2841
138,2021,9.3733
14,2019,1.314
144,2022,0.771
146,2015,0.039
146,2016,0.06
146,2018,0.047
146,2020,0.052
149,2015,0.35
149,2016,1.4025
149,2019,0.0403
149,2020,0.3018
150,2012,10.0553
150,2013,393.4919
150,2014,1.4751
150,2015,547.7066
150,2016,0.6472
150,2017,0.7682
150,2018,0.6718
150,2019,0.2743
150,2020,0.3232
150,2021,1.1804
150,2022,2.6189
154,2012,0.085
154,2013,0.384
154,2014,0.349
154,2015,0.1622
154,2016,0.0337
154,2018,0.2082
154,2019,0.0999
154,2020,0.0182
158,2013,0.224
16,2019,1.8138
16,2020,26.1631
162,2017,0.1252
166,2018,0.132
167,2012,0.24
167,2013,0.157
167,2014,0.342
167,2015,0.267
167,2016,0.477
167,2017,0.504
167,2018,0.941
167,2019,0.199
167,2020,0.133
167,2021,1.253
167,2022,1.447
17,2022,0.1207
170,2018,4.965
173,2012,0.747
173,2013,0.253
173,2014,1.489
173,2015,0.839
173,2016,1.934
173,2017,1.414
173,2018,2.333
173,2019,2.474
173,2020,4.193
173,2021,13.379
173,2022,4.994
174,2012,0.216
174,2013,0.086
174,2014,0.118
174,2015,0.1818
174,2016,0.1184
174,2017,0.2023
174,2018,0.1582
174,2019,0.1467
174,2020,0.2524
174,2021,0.8173
174,2022,0.457
179,2013,31.147
179,2015,80.6563
179,2016,38.9285
179,2017,108.315
179,2018,240.6787
183,2012,0.301
183,2013,0.249
183,2014,0.202
183,2015,0.341
183,2016,0.094
183,2017,0.179
183,2018,0.0553
183,2019,0.686
183,2020,0.5905
183,2021,0.1117
183,2022,11.8045
184,2012,2.717
185,2016,0.064
185,2018,0.297
185,2019,0.0683
185,2020,0.3177
192,2013,0.0848
196,2013,1.215
198,2012,0.68
198,2014,0.102
198,2015,0.738
198,2016,0.0337
198,2017,0.0654
198,2018,0.0721
198,2019,0.1279
198,2020,0.6317
198,2021,0.0328
198,2022,0.2066
199,2015,0.4449
199,2017,0.0316
199,2018,0.2811
199,2019,0.1075
199,2020,0.0286
199,2021,1.139
199,2022,0.0348
20,2014,0.0724
20,2015,0.0697
20,2016,2.707
20,2019,0.5527
20,2020,9.9512
203,2012,0.1276
203,2013,1.4384
203,2014,0.0446
203,2016,29.9406
203,2018,0.602
203,2020,0.4402
203,2021,0.1218
203,2022,1.9406
209,2013,0.8744
209,2019,1.168
21,2013,0.273
21,2017,0.117
21,2018,0.121
21,2019,0.644
21,2020,0.962
21,2022,0.275
210,2012,0.1477
210,2014,0.1461
210,2016,10.2755
210,2017,0.2344
210,2020,0.5429
211,2012,0.414
211,2013,0.15
211,2014,0.1967
211,2015,0.0945
211,2016,1.2451
211,2019,0.1952
22,2021,0.0726
22,2022,2.6648
221,2017,1.3788
223,2012,7.157
223,2013,6.102
223,2015,9.075
225,2022,42.0269
229,2012,3.805
229,2013,183.039
229,2014,55.6
229,2015,2.133
229,2016,1.245
229,2017,0.8723
229,2018,1.6765
229,2019,1.5485
229,2020,1.077
229,2021,2.5871
230,2014,0.674
230,2015,0.463
230,2016,1.1608
230,2017,0.207
230,2018,0.334
230,2019,0.182
230,2020,0.9993
230,2021,0.954
230,2022,0.3989
231,2020,77.713
234,2019,6.767
237,2012,238
237,2013,56
237,2014,51.5
237,2015,98.4
237,2016,134
237,2017,40
250,2021,1.6928
251,2012,7.6124
251,2013,4.0928
255,2010,1.515
255,2012,0.4428
255,2013,0.7479
255,2014,0.314
255,2015,1.076
255,2016,0.319
255,2017,1.064
255,2018,0.4707
255,2019,5.2797
255,2020,4.8941
255,2021,3.6893
255,2022,2.2758
256,2016,0.0384
256,2017,0.0633
26,2015,0.099
27,2020,1.5661
27,2021,0.2788
27,2022,0.3822
272,2015,0.068
272,2018,0.036
272,2020,0.103
272,2021,0.041
272,2022,0.065
273,2014,0.035
28,2013,32.4
28,2014,32.4
3,2014,0.1299
3,2018,0.1273
3,2020,0.1965
33,2012,0.658
