geo,year,rt_dinoseb_and_its_salts_import_quantity
100,2010,7
101,2010,202.15
101,2011,139.213
101,2012,222.172
101,2013,178.02
101,2014,179.416
101,2015,200.84
101,2016,140.84
101,2017,120.001
102,2016,43.04
102,2017,66.5
102,2018,23.26
102,2019,69.54
102,2020,91.6
102,2021,44.68
104,2007,4.624
104,2008,0.144
104,2010,0.0475
104,2011,0.508
104,2012,0.098
104,2021,2.4872
106,2007,0.108
106,2008,0.169
106,2009,0.861
106,2010,2.076
106,2011,4.02
106,2012,3.389
106,2013,0.06
106,2014,4.812
106,2015,5.07
106,2016,0.908
106,2017,1.716
106,2018,5.596
106,2019,0.013
106,2020,0.011
106,2021,0.017
106,2022,1.011
11,2007,1.9144
11,2008,0.5829
11,2009,0.43
11,2010,0.7328
11,2011,0.657
11,2012,1.0782
11,2013,1.3235
11,2014,0.106
11,2015,0.0388
11,2016,0.7634
11,2017,0.2373
11,2018,0.0288
11,2019,0.0395
11,2020,0.3068
11,2022,0.0302
110,2012,25
110,2013,75
110,2014,100
110,2015,25
110,2017,60
110,2018,20
110,2021,175.5
110,2022,20
113,2009,0.025
117,2011,60
117,2012,235.83
117,2013,293.228
117,2014,433.012
117,2015,762.066
117,2016,508.471
119,2007,0.002
119,2008,0.002
119,2010,0.0034
119,2011,0.0005
119,2012,0.0006
119,2014,0.0057
119,2015,0.0068
12,2015,0.006
122,2012,0.1
126,2008,0
126,2010,0.001
126,2011,0.0009
131,2009,66.068
131,2010,7.227
131,2011,1.329
131,2016,0.181
131,2018,0.1
131,2020,208.3
131,2021,183.46
134,2020,0.005
134,2021,0.013
138,2008,0.0245
144,2008,0.401
144,2009,0.002
144,2019,0.05
147,2009,0.08
147,2012,0.392
149,2013,0.11
149,2020,0.002
149,2021,0.001
150,2007,3.962
150,2008,3.386
150,2009,11.4531
150,2010,0.012
150,2011,2.0073
150,2012,0.0211
150,2013,2.9059
150,2014,0.2837
150,2015,0.112
150,2016,8.936
150,2017,144.501
150,2018,261.195
150,2019,227.8732
150,2020,291.9583
150,2021,287.4823
150,2022,282.643
154,2011,0.0024
156,2009,0.001
156,2015,0.001
16,2008,1.5158
162,2007,0.003
162,2008,0.006
162,2009,0.008
162,2010,0.003
162,2011,0.005
162,2012,0.003
162,2013,0.006
162,2015,0.01
162,2016,0.006
162,2018,0.005
162,2019,0.0291
165,2014,0.5225
166,2012,20.3326
167,2008,18.507
167,2009,58.613
167,2010,18.895
167,2011,19.011
167,2012,38.51
167,2015,0.001
167,2016,0.001
167,2017,0.0036
167,2019,59.27
167,2020,69.57
167,2021,79.4298
167,2022,78.7798
173,2007,0.5
173,2009,0.5235
173,2010,0.002
173,2011,0.001
173,2012,0.001
173,2013,0.002
173,2014,0.0161
173,2015,0.001
173,2017,109.3497
173,2018,131.971
173,2019,132.2284
173,2020,139.7886
173,2021,273.9467
173,2022,153.9316
174,2007,0.0029
174,2008,0.001
174,2009,0.0949
174,2010,0.1468
174,2011,0.54
174,2012,0.0912
174,2013,0.0159
174,2014,0.0381
174,2016,0.1198
174,2017,0.0508
174,2018,0.0076
174,2019,0.0265
174,2020,0.0155
174,2021,0.0083
174,2022,0.004
18,2007,0.32
183,2007,0.002
183,2008,0.0011
183,2009,0.01
183,2010,0.001
183,2013,0.026
183,2017,0.0513
183,2018,0.0002
183,2021,0.009
183,2022,0.1044
