geo,year,rt_parathion_parathion_methyl_export_quantity
10,2008,0.002
10,2009,0.007
10,2015,0.001
10,2016,0.001
100,2009,140.003
100,2010,578.5514
100,2018,0.172
100,2020,0.0068
101,2012,12.08
101,2013,15.259
104,2009,80.129
106,2008,0.25
106,2012,0.06
106,2017,0.05
11,2014,0.0503
11,2015,0.0188
11,2020,0.0101
11,2021,0.0659
11,2022,0.0073
110,2007,4.145
110,2010,7.869
110,2011,12.306
110,2013,0.066
110,2017,0.023
110,2019,0.152
110,2020,0.0004
110,2021,0.5251
114,2019,0.625
117,2007,1.34
117,2008,0.585
117,2009,0.2
117,2010,1.2
117,2011,0.68
117,2012,2.145
117,2014,0.24
117,2015,1.84
117,2016,2.53
117,2017,1.36
117,2018,1.9
117,2019,0.38
117,2020,2.92
117,2021,0.5
117,2022,1.08
119,2022,0.004
122,2022,0.007
126,2020,0.001
131,2017,2
138,2008,38.11
147,2019,0.003
147,2020,0.258
147,2021,0.271
147,2022,0.114
150,2007,2.557
150,2019,933.12
150,2020,300.9675
150,2022,26.687
154,2012,0.0003
154,2014,0.0009
154,2019,0.0411
159,2011,0.3
162,2021,0.1
167,2011,0.001
167,2016,0.001
173,2011,0.147
173,2013,0.0227
173,2014,0.0246
173,2021,0.0006
174,2012,21.292
183,2010,19.98
185,2013,0.0293
185,2014,0.069
185,2015,0.0794
185,2018,0.0013
195,2008,0.762
198,2011,0.004
198,2012,0.001
198,2013,0.0006
198,2015,0.0006
198,2018,0.0349
198,2019,0.0052
198,2021,0.0037
198,2022,0.0018
20,2018,0.01
200,2014,0.0005
200,2017,0.0692
202,2007,0.065
202,2008,0.152
202,2010,9.1128
202,2011,64.079
202,2012,40.977
202,2013,10.8464
202,2014,8.124
202,2015,8.3058
202,2016,0.1235
202,2017,0.384
202,2018,33.676
202,2019,3.079
202,2020,1.2086
202,2021,1.2848
202,2022,14.1708
203,2007,1.1635
203,2008,0.004
203,2010,19.5105
210,2012,2.4
211,2016,0.2775
211,2017,1.1546
211,2018,0.7655
211,2019,0.4084
211,2020,0.5285
211,2021,0.381
211,2022,0.3777
212,2012,7.132
214,2007,112.001
214,2010,30
214,2011,28
214,2012,24
214,2013,22
214,2014,72
214,2015,57.9392
214,2016,22
214,2017,3.05
214,2019,60
215,2016,0.003
216,2007,0.012
216,2008,1.06
216,2009,0.725
216,2011,6.132
216,2022,0.009
223,2016,0.2
225,2017,0.055
226,2019,11.3
229,2007,86.249
229,2008,0.008
229,2010,4.204
229,2011,22.323
229,2012,16.406
229,2013,38.548
229,2014,14.263
229,2015,13.291
229,2016,6.823
229,2017,6.645
229,2018,0.007
229,2019,0.052
229,2020,1.888
229,2021,2.16
229,2022,4.549
231,2007,9.64
231,2008,83.892
231,2009,18.357
231,2010,24.483
231,2011,2.444
231,2012,24.323
231,2013,4.77
231,2014,33.994
231,2015,178.092
231,2016,146.155
231,2017,70.538
231,2018,295.8217
231,2019,131.94
231,2020,61.349
231,2021,46.863
231,2022,188.314
250,2020,0.001
255,2009,22.892
255,2010,1.0699
255,2011,5.7069
255,2012,0.033
255,2013,0.0323
255,2014,0.0433
255,2015,0.033
255,2016,0.0419
255,2017,0.0533
255,2018,0.0737
255,2019,0.0461
255,2020,0.0043
255,2022,0.001
256,2020,0.78
272,2016,65.19
272,2017,6.37
28,2012,100
33,2007,0.6
33,2021,2.358
41,2007,8765.41
41,2008,7817.24
41,2009,61.25
41,2019,0.1167
48,2012,0.005
48,2013,0.027
54,2007,531.816
54,2009,2633.853
54,2010,994.391
54,2011,955.274
59,2018,305.4985
67,2017,0.001
68,2007,16.613
68,2008,153.6
68,2011,0.052
68,2012,0.096
68,2013,0.06
68,2014,0.086
68,2015,0.078
68,2016,0.114
68,2017,0.103
68,2018,0.0941
68,2019,0.045
68,2020,0.04
68,2021,0.064
68,2022,0.482
79,2007,54.35
79,2008,47.931
79,2009,24.6466
79,2010,25.9181
79,2011,18.2062
79,2012,16.7522
79,2013,30.5005
79,2014,6.4848
79,2015,5.8566
79,2016,6.8911
79,2017,6.9083
79,2018,7.2427
79,2019,7.3746
79,2020,6.5793
79,2021,5.0409
79,2022,5.1358
89,2007,2.172
89,2009,5.39
96,2015,0.001
