geo,year,rt_ddt_clofenotane_inn_export_quantity
100,2017,1
100,2018,23
100,2019,159
100,2020,169
100,2021,65
100,2022,358
101,2017,240
101,2018,63
101,2019,471
101,2020,17
101,2021,7
101,2022,14
104,2017,2
104,2019,0
104,2020,0
104,2021,0
104,2022,3
106,2017,17
106,2018,7
106,2019,15
106,2020,14
106,2021,8
106,2022,8
107,2020,5
109,2020,1
109,2021,8
11,2017,13
11,2018,10
11,2019,8
11,2020,12
11,2021,1
11,2022,3
110,2017,140
110,2018,14
110,2019,185
110,2020,244
110,2021,154
110,2022,137
112,2019,3
114,2020,3
114,2021,13
114,2022,11
115,2017,0
115,2020,230
117,2019,466
117,2020,5
117,2022,0
119,2017,0
119,2018,1
119,2019,0
119,2020,0
119,2021,0
119,2022,0
120,2020,56
122,2017,0
122,2021,0
126,2017,0
126,2020,0
129,2018,2
130,2018,0
131,2017,312
131,2018,100
131,2019,138
131,2020,148
131,2021,196
131,2022,108
134,2017,0
134,2018,0
138,2017,0
138,2018,3
143,2019,0
143,2021,0
144,2022,23
147,2019,0
147,2021,0
147,2022,0
150,2017,81
150,2018,827
150,2019,819
150,2020,1079
150,2021,1297
150,2022,129
156,2017,9
156,2018,40
156,2019,25
156,2020,32
156,2021,41
156,2022,26
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,11
162,2017,0
162,2018,3
162,2019,0
162,2020,0
165,2019,4
165,2020,6
165,2021,1
166,2018,15
166,2020,7
167,2017,1
167,2018,0
167,2019,1
167,2020,0
167,2021,1
170,2017,29
170,2018,48
170,2019,34
170,2020,11
170,2021,9
170,2022,20
171,2019,702
171,2020,24
171,2021,617
171,2022,509
173,2017,0
173,2018,1
173,2022,1
174,2018,5
174,2021,0
183,2019,0
183,2020,0
183,2022,0
185,2017,0
185,2019,0
185,2020,3
185,2021,55
194,2018,2
194,2019,3
198,2017,0
198,2018,0
199,2017,2
199,2018,1
199,2019,1
199,2020,1
199,2021,0
199,2022,1
20,2018,1
20,2019,0
200,2018,2
200,2019,26
200,2020,3
200,2021,24
200,2022,5
202,2017,924
202,2018,716
202,2019,1157
202,2020,1369
202,2021,1612
202,2022,1411
203,2017,705
203,2018,278
203,2019,335
203,2020,185
203,2021,181
203,2022,8
209,2018,0
209,2019,0
209,2020,0
21,2019,0
21,2020,0
210,2017,12
210,2018,2
210,2019,2
210,2020,2
210,2021,1
210,2022,1
211,2017,0
214,2017,1
214,2018,5
214,2019,85
214,2020,3
214,2021,16
214,2022,5
215,2021,0
216,2017,1760
216,2018,2198
216,2019,788
216,2020,937
216,2021,9
216,2022,6
220,2020,2
220,2021,13
220,2022,4
221,2020,2
222,2018,0
223,2017,6
223,2018,12
223,2019,3
225,2019,1
225,2020,0
229,2017,2507
229,2018,2681
229,2019,1932
229,2020,2377
229,2021,1863
229,2022,485
231,2017,462
231,2018,337
231,2019,154
231,2020,172
231,2021,161
231,2022,850
237,2018,26
237,2022,3
251,2019,0
251,2020,0
255,2017,65
255,2018,7
255,2019,6
255,2020,9
255,2021,1163
255,2022,50
256,2017,1
256,2018,1
256,2019,1
256,2020,2
256,2021,0
26,2021,0
27,2017,2
27,2018,0
27,2019,1
27,2020,0
27,2021,6
27,2022,0
272,2017,3
272,2018,0
272,2020,0
272,2021,0
272,2022,0
28,2018,0
28,2019,1
29,2021,0
29,2022,0
33,2018,42
33,2020,4
33,2021,6
4,2017,0
41,2017,4287
41,2018,7573
41,2019,1321
41,2020,1545
41,2021,1913
41,2022,1054
44,2017,0
44,2018,1
44,2019,0
44,2020,2
44,2021,1
44,2022,1
48,2018,0
48,2021,0
48,2022,0
54,2017,2
54,2018,2
54,2019,1
54,2020,1
54,2021,579
54,2022,99
56,2020,0
57,2020,0
57,2021,2
59,2022,0
63,2018,0
63,2020,0
63,2021,0
67,2017,0
67,2018,1
67,2019,0
67,2020,0
67,2021,27
67,2022,4
68,2017,11
68,2018,9
68,2019,7
68,2020,9
68,2021,10
68,2022,4
79,2017,33
79,2018,32
79,2019,54
79,2020,12
79,2021,10
79,2022,6
81,2022,0
84,2020,31
84,2022,41
9,2019,0
9,2022,4
96,2017,1
96,2018,21
96,2019,1
96,2020,0
96,2022,1
97,2017,1
97,2018,2
97,2019,16
97,2020,4
97,2021,1
97,2022,1
