geo,year,rt_aldicarb_captafol_methamidophos_export_value
10,2007,10.0125
10,2008,3.5286
100,2014,1.639
100,2018,0.3545
101,2010,0.499
101,2015,120.233
104,2007,14.142
104,2018,0.1025
104,2022,0.0019
105,2021,0.4455
106,2015,8.5497
106,2017,0.8333
11,2007,120.762
11,2014,0.2338
11,2015,0.0488
11,2020,0.4605
11,2021,0.7392
11,2022,0.0979
110,2009,5.382
110,2017,346.3715
110,2018,45.0513
110,2019,29.5479
110,2020,9.8937
110,2021,12.3668
110,2022,42.7018
117,2007,1.029
117,2018,6.5
117,2019,94.0599
119,2015,0.0386
119,2016,0.0583
119,2019,0.1667
119,2022,0.5592
126,2015,0.0525
126,2016,0.084
126,2018,0.1613
131,2012,2.16
131,2020,1.249
134,2015,0.004
138,2010,385.2
138,2011,841.399
138,2012,1171.953
150,2007,1463.431
150,2008,134.096
150,2009,235.803
150,2010,184.358
150,2011,3748.8672
150,2012,4178.7959
150,2013,2308.7354
150,2014,1153.7959
150,2015,1620.2018
150,2016,775.9213
150,2017,1106.3121
150,2018,41.6187
150,2019,16.473
150,2020,1.7578
150,2022,0.734
154,2014,0.053
154,2020,0.0591
156,2017,0.7208
167,2007,0.305
167,2017,16.263
167,2018,2.096
170,2008,2.3707
173,2011,0.409
173,2013,0.188
173,2022,0.403
174,2011,0.0012
174,2015,0.5158
174,2016,0.0049
174,2022,0.0038
179,2019,0.0697
183,2015,0.8553
183,2017,0.0141
183,2018,0.019
183,2021,0.9037
183,2022,0.0019
185,2017,0.1059
198,2009,0.069
198,2015,0.033
198,2016,0.0417
198,2017,0.6375
198,2018,1.9463
198,2019,0.9807
198,2020,0.5393
198,2021,0.2551
198,2022,0.7492
199,2007,57.5509
199,2015,0.0643
199,2016,0.0049
199,2017,11.9476
200,2014,9.7753
200,2017,0.1508
200,2019,0.0598
200,2020,0.0982
200,2021,0.233
202,2008,80.805
202,2009,9.503
202,2010,23.6791
202,2012,179.5169
202,2014,3.5854
202,2015,48.6259
202,2016,0.3948
202,2019,0.098
202,2020,1.8293
202,2021,4.196
202,2022,0.8827
203,2008,471.1741
203,2017,3.6348
203,2018,6.2387
203,2019,2.4898
203,2020,2.3573
203,2021,3.9282
203,2022,2.4589
21,2008,0.2813
210,2007,49.243
210,2008,21.865
210,2009,6.572
210,2017,0.4689
211,2008,4.7762
211,2009,1.0284
211,2016,2.6681
211,2017,13.0561
211,2018,10.474
211,2019,10.1739
211,2020,4.6214
211,2021,9.2544
211,2022,7.7523
212,2008,85.9455
214,2009,634.888
214,2010,4968.321
214,2011,2413.779
214,2012,3500.684
214,2013,3864.892
214,2015,3232.866
214,2016,2597.839
214,2017,1833.8589
214,2018,1798.2322
216,2017,0.004
217,2011,0.1438
223,2017,0.14
223,2019,0.807
223,2020,0.086
225,2014,0.0473
225,2020,0.0089
229,2007,423.197
229,2008,37.283
229,2010,216.177
229,2011,20.336
229,2012,1.398
229,2013,0.188
229,2014,0.198
229,2015,1425.784
229,2016,662.694
229,2017,340.4817
229,2018,83.7174
229,2019,83.5184
229,2020,37.405
229,2021,18.8869
229,2022,15.3679
231,2007,110.044
231,2008,258.299
231,2009,14.238
231,2010,98.297
231,2011,75.09
231,2012,4.362
231,2013,6.958
231,2014,32.845
231,2015,33.069
231,2016,293.862
231,2017,69.823
231,2018,25.342
231,2019,36.719
231,2020,88.865
231,2021,22.905
231,2022,4.606
255,2007,0.465
255,2009,80.063
255,2010,114.5653
255,2011,73.6122
255,2012,129.3091
255,2013,2.4673
255,2014,2.8413
255,2015,0.8137
255,2016,0.7718
255,2017,1122.912
255,2018,456.6113
255,2019,49.7875
255,2020,61.8102
255,2021,54.7858
255,2022,65.3441
256,2013,0.1192
256,2015,0.116
256,2016,0.0749
256,2017,0.0529
256,2018,0.0011
27,2015,0.0742
27,2016,0.001
27,2017,0.0272
27,2018,0.0337
27,2019,0.0143
27,2022,0.0009
33,2022,9.6362
40,2007,5.775
41,2007,20380.273
41,2008,52251.767
48,2022,2.96
54,2010,0.098
54,2011,5.506
54,2014,17.497
54,2015,3.551
54,2017,10.1678
54,2018,16.0804
54,2019,11.3902
54,2022,3.0134
63,2007,9.05
63,2015,0.0158
63,2017,0.0101
63,2018,0.0158
63,2019,3.117
67,2007,0.1161
67,2015,0.0901
67,2016,0.001
68,2007,9.605
68,2010,7.953
68,2011,2.361
68,2012,0.13
68,2013,0.171
68,2014,201.684
68,2015,0.197
68,2016,0.299
68,2017,248.1092
68,2018,0.2362
68,2021,0.0591
68,2022,0.2759
79,2007,240
79,2009,7.0269
79,2010,51.0325
79,2011,10.5438
79,2012,13.2872
79,2013,9.3822
79,2014,17.0632
79,2015,18.3833
79,2016,16.2393
79,2017,1957.4897
79,2018,292.4999
79,2019,56.0299
79,2020,54.8409
79,2021,62.4092
79,2022,51.8942
81,2015,13.2056
84,2007,23.5559
84,2015,0.0416
84,2016,0.0751
84,2017,0.3258
84,2018,0.0211
84,2022,0.0019
89,2008,582.356
96,2013,95.436
97,2015,0.3396
97,2017,0.0161
97,2018,0.0179
97,2022,0.0028
98,2015,0.0079
