geo,year,rt_tributyltin_compounds_import_value
100,2015,162.149
100,2016,465.804
100,2017,1039.6915
100,2018,1329.3693
100,2020,3464.2324
100,2021,5849.7854
100,2022,3004.1357
101,2012,841.098
101,2013,25.705
101,2014,24.8
101,2015,0.697
101,2016,31.434
101,2017,9.331
101,2018,24.549
101,2019,91.091
101,2020,27.701
101,2021,210.905
101,2022,117.049
102,2016,10.993
102,2018,0.012
102,2020,54.923
102,2021,48.616
103,2012,1.4112
103,2015,0.4715
103,2016,1.3205
103,2020,4.0545
104,2012,115.8453
104,2014,7.8209
104,2021,2.7747
104,2022,9.111
105,2013,2
105,2019,3
106,2012,181.441
106,2013,45.191
106,2014,128.11
106,2015,214.3445
106,2016,333.8651
106,2017,325.1729
106,2018,443.961
106,2019,176.1669
106,2020,294.1509
106,2021,302.7768
106,2022,643.597
108,2018,0.0805
108,2019,40.8757
108,2022,123.5964
11,2012,415.3004
11,2013,406.8656
11,2014,378.125
11,2015,1207.1284
11,2016,243.3435
11,2017,68.9435
11,2018,38.0356
11,2019,2.5652
11,2020,0.3561
11,2021,1.5932
11,2022,55.4841
110,2012,148.744
110,2013,28.019
110,2014,28.995
110,2015,21.148
110,2016,35.209
110,2017,30.7439
110,2018,6.8061
110,2019,40.6503
110,2020,53.6612
110,2021,86.5204
112,2013,25.487
113,2019,0.0095
114,2013,1.1455
114,2017,0.1211
114,2018,0.6253
117,2012,5.688
117,2013,13.366
117,2014,41.626
117,2015,50.323
117,2016,20.514
117,2017,35.984
117,2018,73.366
117,2019,50.705
117,2020,54.836
117,2021,75.137
117,2022,57.099
118,2016,2.5448
118,2017,1.8331
118,2021,4.679
118,2022,9.6529
119,2012,5.379
119,2013,0.03
119,2014,20.5207
119,2015,4.8553
119,2016,6.6424
119,2017,13.0882
119,2018,14.8409
119,2019,39.3404
119,2020,100.5635
119,2021,197.7424
119,2022,49.607
12,2022,0.0022
121,2019,5.9596
121,2020,10.78
122,2018,3.4445
122,2022,0.2947
124,2021,1.3824
126,2013,0.144
126,2014,0.888
126,2015,0.124
126,2016,0.05
126,2017,0.617
126,2018,0.043
126,2019,0.708
126,2020,0.272
126,2021,0.181
126,2022,0.138
13,2014,0.564
13,2017,0.0682
130,2017,0.517
130,2021,1.8034
130,2022,0.1196
131,2013,4220.327
131,2014,7645.718
131,2015,616.086
131,2016,63.922
131,2017,85.5815
131,2018,93.6185
131,2019,142.0887
131,2020,103.6079
131,2022,9.1519
134,2018,2.593
138,2012,649.082
138,2013,1238.793
138,2014,1690.913
138,2015,81.799
138,2016,35.481
138,2017,173.323
144,2013,0.4609
144,2014,13.6179
144,2016,13.132
146,2019,0.558
147,2012,0.312
147,2013,0.056
147,2014,0.88
147,2016,0.217
147,2017,2.4447
147,2018,66.7014
147,2019,0.0475
147,2020,0.258
147,2022,0.5685
149,2018,0.0148
149,2019,0.041
149,2020,0.106
150,2012,133.2052
150,2013,125.8702
150,2014,999.2341
150,2015,871.2645
150,2016,489.4304
150,2017,132.1268
150,2018,181.5453
150,2019,124.2863
150,2020,174.7331
150,2021,81.4459
150,2022,234.5129
156,2021,0.261
157,2014,0.411
157,2015,5.48
157,2016,0.0021
157,2017,0.1033
158,2018,10.4873
16,2015,20.0591
16,2016,11.891
16,2017,11.5929
16,2019,0.0011
16,2020,4.3135
162,2012,0.78
162,2016,183.61
162,2017,5.9591
162,2020,0.1717
162,2021,0.9638
165,2012,8.114
165,2015,6.655
165,2016,13.459
165,2017,20.4651
165,2018,5.5765
165,2020,10.0536
167,2012,89.695
167,2013,4.659
167,2014,3.657
167,2015,5.026
167,2016,1.619
167,2017,1.317
167,2018,10.417
167,2019,1.889
167,2020,10.155
167,2021,29.025
167,2022,255.53
17,2015,0.163
170,2012,60.3207
170,2015,0.0499
170,2016,0.6034
171,2017,3.44
171,2018,3.6
171,2019,5.535
171,2020,4
171,2021,0.2
173,2012,418.323
173,2013,122.734
173,2014,1.802
173,2015,60.954
173,2016,29.695
173,2017,78.999
173,2018,90.771
173,2019,79.99
173,2020,9.805
173,2021,0.715
173,2022,5.04
174,2012,29.583
174,2013,1.066
174,2014,32.193
174,2015,52.3053
174,2016,1.5057
174,2017,32.7945
174,2018,2.8249
174,2019,1.9862
174,2020,19.4025
174,2021,20.3159
174,2022,38.6395
179,2016,7.685
179,2017,529.8876
179,2018,208.8226
179,2019,105.8687
181,2015,9.8184
181,2016,0.9514
181,2017,0.6693
181,2018,7.2472
181,2019,21.8771
181,2020,2.1273
181,2021,2.7496
183,2012,309.394
183,2013,0.018
183,2014,0.08
183,2015,0.119
183,2018,0.1971
183,2019,0.0012
183,2020,0.2114
183,2021,0.0437
183,2022,2.404
184,2019,0.0625
185,2012,538.82
185,2013,182.399
185,2015,58.272
185,2016,3.5354
185,2017,0.5626
185,2018,1.4009
185,2019,0.8153
185,2020,1.62
185,2021,3.154
194,2014,58.424
194,2016,388.8005
194,2017,507.3951
194,2018,88.6032
194,2019,624.1845
194,2020,292.8315
194,2021,680.1928
198,2012,0.331
198,2013,123.634
198,2014,1.539
198,2015,0.018
198,2016,4.2116
198,2017,1.3654
198,2018,2.4558
198,2019,1.6623
198,2020,1.6098
198,2021,0.3737
198,2022,4.4312
199,2012,3.6899
199,2013,3.1317
199,2014,1.3444
199,2015,15.7107
199,2016,1.2696
199,2017,19.3842
199,2018,1.0499
199,2019,2.1304
199,2020,1.2724
199,2021,1.262
199,2022,1.4722
20,2014,28.555
20,2015,2.8912
20,2017,0.0232
20,2018,1.0996
20,2019,4.6523
20,2021,1.1816
202,2012,353.6629
202,2017,673.0737
203,2012,121.0791
203,2013,403.8283
203,2014,296.6183
203,2015,363.1031
203,2016,373.7282
203,2017,567.512
203,2018,504.2844
203,2019,261.7917
203,2020,126.9601
203,2021,442.5817
203,2022,142.8951
209,2012,0.0723
209,2013,3.8887
209,2014,1.056
209,2015,18.9268
209,2016,6.085
209,2017,0.1255
209,2019,0.9294
209,2020,0.0312
21,2012,494.741
21,2013,594.316
21,2015,183.61
21,2016,127.58
21,2017,185.06
21,2018,336.164
21,2019,229.076
21,2020,82.628
21,2021,340.543
21,2022,64.647
210,2012,25.8411
210,2013,17.9641
210,2014,5.2584
210,2015,4.15
210,2016,22.3026
210,2017,2.5783
210,2018,6.2195
210,2019,0.7401
210,2020,0.8686
210,2021,24.6019
210,2022,358.1086
211,2012,12453.5701
211,2013,9861.3962
211,2014,6913.2007
211,2015,3803.8148
211,2016,4431.824
211,2017,5651.9959
211,2018,7618.3189
211,2019,5743.4884
211,2020,2.5067
211,2021,8.5716
211,2022,6.6863
214,2014,2.511
214,2015,100.056
214,2016,74.599
214,2017,127.5691
214,2018,115.5324
214,2019,29.3853
214,2020,127.3065
214,2021,75.8755
214,2022,101.7325
215,2019,18.761
216,2012,2.018
216,2013,5.885
216,2014,44.656
216,2015,255.9612
216,2016,3.0554
216,2017,2.8929
216,2018,2.1345
216,2019,2.04
216,2020,1.4691
216,2021,1.7997
216,2022,2.3663
220,2016,1.3117
220,2021,0.0691
221,2013,7.163
221,2014,1.6333
221,2022,212.8531
223,2012,1519.812
223,2013,1456.286
223,2014,939.64
223,2020,0.633
223,2021,0.925
223,2022,70.472
225,2012,26.016
225,2013,102.172
225,2014,0.3641
225,2015,0.077
225,2017,46.8245
225,2018,11.3807
225,2019,185.5604
225,2020,0.0506
225,2022,29.9531
229,2012,8026.115
229,2013,12597.6
229,2014,9100.873
229,2015,9527.914
229,2016,6627.796
229,2017,10832.9892
229,2018,6225.8506
229,2019,6014.1336
229,2020,650.2689
229,2021,7393.6105
229,2022,313.1005
230,2018,3.7045
230,2019,3.3174
230,2020,27.8554
230,2022,27.5509
231,2014,3403.73
231,2015,3292.947
231,2016,5388.146
231,2017,5918.662
231,2018,6266.521
231,2019,6391.983
231,2020,824.598
231,2021,14854.248
231,2022,1675.935
234,2020,0.2864
235,2019,1.666
235,2020,5.362
235,2021,8.509
235,2022,38.93
236,2012,175.597
236,2013,116.8597
236,2015,603.3821
236,2022,3.0464
237,2012,5.389
237,2014,0.749
237,2020,0.818
251,2014,4.0992
251,2015,0.3938
251,2016,0.2251
251,2017,3.8951
251,2018,0.746
251,2019,2.0525
251,2020,1.3524
251,2021,20.4987
251,2022,5.7512
255,2012,8867.6893
255,2013,7765.986
255,2014,7447.5294
255,2015,6814.5453
255,2016,7307.8355
255,2017,6419.2012
255,2018,6614.9056
255,2019,5987.9054
255,2020,5780.9384
255,2021,6384.3013
255,2022,7260.1342
256,2012,0.278
256,2013,2.861
256,2014,0.145
256,2017,0.4242
256,2018,20.4847
256,2019,77.5981
256,2020,87.0479
256,2021,23.9505
27,2016,0.298
27,2018,2.2633
27,2022,0.4903
272,2013,0.084
272,2016,0.045
