geo,year,rt_chlordimeform_export_quantity
10,2009,0.002
10,2011,0.001
100,2010,4.6917
100,2011,17.113
100,2012,22.667
100,2013,9
100,2014,0.383
100,2015,0.001
100,2016,0
100,2019,3
100,2020,2.025
102,2016,288
104,2010,4
104,2012,4
106,2007,113.609
106,2008,1.927
106,2009,2.836
106,2010,2.408
106,2011,0.911
106,2012,0.493
106,2013,0.025
106,2014,0.065
106,2015,0.102
106,2016,0.01
106,2017,1.079
106,2018,11.2
106,2019,0.3
106,2021,0.001
106,2022,283.972
11,2017,0.0078
11,2018,0.025
11,2021,0.0044
110,2007,0.005
110,2008,0.4
110,2016,0.08
114,2015,0.05
114,2020,15
117,2014,3.311
119,2015,0.0016
119,2017,0.0001
119,2018,0.0001
119,2019,0.0002
119,2020,0.0003
119,2021,0.0019
119,2022,0.008
126,2007,0
126,2018,0.2
131,2011,6.75
134,2015,0.0002
138,2009,1.7
138,2010,12
138,2011,23.727
138,2012,17.214
138,2017,0.0002
144,2015,2
147,2013,0.0022
150,2007,39.052
150,2008,37.814
150,2009,35.3942
150,2010,16.504
150,2011,54.312
150,2012,6.5042
150,2013,8.818
150,2014,2.6273
150,2015,0.1906
150,2016,2.4402
150,2017,12.0883
150,2018,26.5929
150,2019,28.8803
150,2020,51.9729
150,2021,18.969
150,2022,4.2679
156,2007,0.102
162,2011,18
165,2010,4.4
165,2020,70
167,2007,1.745
167,2012,0.003
167,2017,172.76
167,2022,0.001
173,2007,0.1091
173,2008,0.002
173,2010,0.024
173,2018,6
173,2019,3.12
179,2019,0.003
183,2015,0.001
183,2016,0
183,2018,0.0001
183,2019,0.0005
183,2020,0.0001
183,2021,0.0003
183,2022,0.023
185,2007,0.99
185,2008,0.038
185,2010,5.12
185,2020,0.104
198,2007,0.03
198,2008,0.08
198,2009,0.041
198,2010,2.161
198,2011,0.2
198,2012,0.066
198,2013,0.021
198,2017,0.0021
199,2009,0.7663
199,2012,0.64
199,2013,12.814
199,2014,9.5408
199,2015,13.099
199,2016,8.4273
199,2017,1.298
199,2018,0.02
199,2019,0.008
199,2020,2.883
199,2021,23.28
199,2022,22.4
200,2010,0.003
200,2015,0.122
202,2007,0.003
202,2009,21.94
202,2010,0.001
202,2011,0.008
202,2018,2.6518
202,2019,0.02
202,2020,0.001
202,2021,0.014
202,2022,0.007
203,2007,34.8995
203,2008,0.6634
203,2009,0.0211
203,2010,12.1527
203,2011,5.1881
203,2012,4.1985
203,2013,12.372
203,2014,4.4024
203,2015,2.4947
203,2016,1.028
203,2017,0.504
203,2019,0.62
203,2020,0.3109
203,2021,99.0073
203,2022,40.21
21,2012,0.002
21,2014,0.2
210,2007,5.351
210,2008,5.237
210,2009,2.1555
210,2010,1.4645
210,2011,51.515
210,2012,0.0391
210,2014,0.0112
210,2020,1.3184
210,2021,1
210,2022,1
211,2017,0.0238
211,2018,0.0239
211,2019,0.0226
211,2020,0.0551
211,2021,0.0072
214,2009,0.55
214,2010,0.3
216,2007,0.86
216,2013,0.002
221,2021,65
223,2010,0.004
223,2016,1.5
225,2008,39.825
225,2014,0.9171
225,2016,5.77
225,2020,1.12
225,2021,12.348
229,2007,2658.014
229,2008,3524.752
229,2010,46.317
229,2011,37.264
229,2012,51.864
229,2013,30.125
229,2014,11.674
229,2015,10.109
229,2016,4.877
229,2017,7.343
230,2008,0.001
231,2007,68.624
231,2008,9.984
231,2009,8.678
231,2010,12.951
231,2011,19.03
231,2012,11.671
231,2013,7.638
231,2014,1.359
231,2016,27.3
231,2019,7.1
231,2020,11.963
231,2021,4.191
231,2022,1.99
255,2007,1530.989
255,2008,35.467
255,2009,42.288
255,2010,1.2953
255,2011,24.4234
255,2012,9.7584
255,2013,7.4491
255,2014,34.3967
255,2015,37.7186
255,2016,49.1436
255,2017,66.6343
255,2018,63.906
255,2019,10.8597
255,2020,1.4161
255,2022,0.001
256,2015,0.529
27,2012,1
27,2015,0.0022
27,2017,0.0001
27,2018,0.0008
27,2019,0.001
27,2020,0.006
27,2021,0.016
27,2022,0.002
272,2007,18.78
272,2017,0.05
272,2018,0.05
33,2007,0.001
33,2009,23.945
33,2012,7.561
33,2013,12.374
41,2007,196.181
41,2008,217.135
41,2009,108.066
41,2010,96.932
41,2011,42.904
41,2012,107.7958
41,2013,104.1393
41,2014,104.3808
41,2015,116.978
41,2016,167.2005
41,2017,113.4423
41,2018,40.3296
41,2019,65.775
41,2020,34.087
41,2021,68.5157
44,2007,0.1
50,2016,3
54,2007,4.456
54,2008,0.4
54,2009,0.054
54,2012,0.035
54,2014,0.003
54,2021,22
59,2015,0.11
63,2015,0.0013
63,2018,0.0001
63,2019,0.0002
63,2022,0.0158
67,2007,5.112
67,2008,0.006
67,2010,0.782
67,2016,1.909
67,2017,0.026
67,2018,0.01
68,2007,19.643
68,2008,92.4
68,2009,15.9
68,2010,69.749
68,2011,1.513
68,2012,20.938
68,2013,26.309
68,2014,24.047
68,2015,19.21
68,2016,19.343
68,2017,30.724
68,2018,287.6271
68,2019,0.064
68,2020,0.855
68,2021,0.516
68,2022,0.239
79,2009,0.3708
79,2010,1.2096
79,2011,0.8757
79,2012,2.5261
79,2013,0.1229
79,2014,0.6977
79,2015,0.5161
79,2016,0.6731
79,2017,0.9935
79,2018,1.0044
79,2019,0.6377
79,2020,1.551
79,2021,6.116
79,2022,3.4666
81,2016,1.5
84,2013,0.026
84,2015,0.0031
84,2016,0
84,2017,0.0011
84,2018,0.0002
84,2019,0.0005
84,2021,0.001
84,2022,0.001
89,2009,0.003
9,2007,0.0001
9,2015,0.001
97,2017,0.001
98,2015,0.0004
98,2017,1.0001
98,2018,0.0015
98,2019,0.0002
98,2020,0.0004
98,2021,0.0014
98,2022,0.0078
