geo,year,rt_dnoc_and_its_salts_export_quantity
10,2007,0.001
10,2008,0.001
10,2010,0.014
10,2011,0.002
100,2009,3844.598
100,2010,4939.1585
100,2011,2054.883
100,2012,2222.948
101,2010,77.485
101,2011,181.688
102,2011,3.5
104,2007,22.13
104,2008,0.002
104,2011,3.3371
105,2008,21665.623
105,2009,44830.466
105,2010,43533.994
105,2011,6279.551
106,2007,510.333
106,2008,864.243
106,2009,851.217
106,2010,1062.877
106,2011,989.118
106,2021,47.28
11,2007,6.1042
11,2008,6.8858
11,2009,5.6185
11,2010,4.996
11,2011,1.93
11,2021,0.0021
110,2007,887.318
110,2008,957.418
110,2009,775.603
110,2010,911.9
110,2011,829.762
110,2013,0.002
110,2015,0.003
110,2018,0.005
112,2009,38
112,2010,40.001
112,2011,40
113,2014,0.005
114,2009,0.2
117,2007,0.42
117,2009,0.462
117,2011,0.0758
117,2013,0.001
117,2019,0.0392
117,2021,0.002
119,2007,18.93
119,2008,15.26
119,2009,15.4956
119,2010,10.297
119,2011,8.885
126,2007,0.0004
126,2011,0.02
131,2009,2.1
131,2010,2.8
131,2011,10.54
137,2017,0.0023
138,2008,137.257
138,2009,194.977
138,2010,129.488
138,2011,172.9
138,2012,0.05
144,2010,0.01
147,2010,0.566
147,2011,1.2448
150,2007,485.528
150,2008,495.777
150,2009,124.5596
150,2010,628.779
150,2011,605.1098
150,2022,0.2686
154,2015,0.002
156,2008,0.001
158,2009,0.13
159,2012,2.846
162,2009,0.0167
166,2007,0.65
166,2008,0.8
167,2007,426.536
167,2008,629.304
167,2009,786.812
167,2010,911.175
167,2011,948.928
170,2009,0.3754
170,2010,0.05
173,2007,140.0648
173,2008,55.7792
173,2009,30.447
173,2010,27.972
173,2011,177.059
173,2014,0.0189
173,2016,0.0221
173,2017,0.1123
173,2018,0.0628
173,2019,0.0889
173,2020,0.0034
181,2008,3
183,2008,3.652
183,2009,0.19
184,2011,0.025
185,2007,0.002
185,2010,0.002
19,2010,0.1
194,2008,26
198,2008,0.003
198,2009,0.19
198,2010,0.074
198,2011,0.063
198,2016,0.0026
198,2022,0.0025
199,2009,3.002
199,2010,0.001
199,2011,13
200,2007,80.316
200,2008,0.31
200,2009,0.251
200,2010,3.007
200,2011,1.8931
200,2012,2.001
200,2014,0.001
200,2015,0.001
202,2007,0.79
202,2008,26.517
202,2009,2.585
202,2010,508.5345
202,2011,714.9334
202,2016,2.585
202,2017,0.3211
202,2019,0.022
203,2007,274.1936
203,2008,875.1981
203,2009,831.2551
203,2010,97.025
203,2011,107.4707
21,2007,54.507
21,2008,3.7
21,2009,1.8294
21,2010,14.608
21,2011,0.5
210,2007,1.135
210,2009,5.052
210,2010,0.0268
210,2011,0.0409
210,2012,0.063
210,2013,0.9
211,2007,1243.0962
211,2008,1414.1665
211,2009,1343.5466
211,2010,93.753
211,2011,109.938
211,2017,0.0033
211,2018,0.0052
211,2019,0.0026
211,2020,0.0091
211,2021,0.0038
211,2022,0.0043
214,2009,76.26
214,2010,12.16
214,2011,11.46
214,2012,8.5
216,2007,0.05
216,2009,0.24
216,2010,0.607
216,2011,0.3
216,2013,0.32
216,2014,0.96
216,2017,0.64
216,2019,2.56
216,2021,1.92
221,2007,9
222,2009,3.06
222,2010,3.25
222,2014,1.92
223,2007,0.003
223,2008,0.012
223,2009,2.7
223,2010,12.825
223,2011,0.011
225,2008,0.134
226,2009,0.1
226,2010,0.085
226,2013,4
229,2007,4313.084
229,2008,3716.255
229,2010,381.298
229,2011,379.397
229,2012,0.01
229,2015,0.001
229,2016,0.004
229,2018,0.001
229,2020,0.003
230,2011,0.015
230,2012,0.045
231,2007,1316.619
231,2008,1239.369
231,2009,960.573
231,2010,934.448
231,2011,333.011
231,2012,9.252
231,2014,0.105
233,2013,0.1
236,2007,252.661
236,2008,77.848
236,2009,63.181
236,2010,0.129
237,2010,0.003
255,2007,57.852
255,2008,23.654
255,2009,15.67
255,2010,64.9637
255,2011,7.7025
255,2012,0.1734
27,2008,0.1
272,2011,0.004
279,2013,0.795
33,2007,5.289
33,2008,6.6662
33,2009,2.457
33,2010,1.776
33,2011,2.182
38,2011,0.002
38,2012,0.002
40,2008,0.05
41,2007,15469.24
41,2008,15492.151
41,2009,8520.893
41,2010,10317.24
41,2011,11147.245
41,2014,2.673
41,2015,2.61
41,2020,0.0002
44,2007,1.6
44,2009,2.218
44,2013,0.02
48,2009,1.85
50,2011,20
54,2007,1.993
54,2009,0.023
54,2010,0.4
54,2011,0.4
57,2011,0.0344
59,2008,2892.7998
59,2009,62.2135
6,2007,0.0003
6,2008,0.0005
60,2007,0.075
67,2007,0.023
67,2008,0.013
67,2009,0.012
68,2007,3271.756
68,2008,1894.729
68,2009,444.9
68,2010,303.878
68,2011,728.241
68,2017,0.003
79,2007,296.231
79,2008,134.3116
79,2009,124.6952
79,2010,379.0348
79,2011,479.5278
79,2012,30.0386
79,2013,0.092
79,2014,0.043
79,2015,0.029
79,2016,0.1388
79,2017,0.0349
79,2018,0.0581
79,2019,0.0599
79,2020,0.0832
79,2021,0.0791
79,2022,0.0521
81,2008,1.075
81,2017,0.3846
84,2009,0.025
89,2009,0.119
89,2011,2.864
9,2007,8.012
9,2008,58.034
9,2009,10.057
9,2010,32.99
9,2011,37.029
95,2007,7.888
96,2007,131.922
96,2008,125.925
96,2009,83.075
96,2010,60.75
96,2011,873.074
96,2020,0.014
97,2010,2.4114
98,2010,0.001
98,2011,0.001
99,2011,0.325
