geo,year,rt_chlordimeform_export_value
10,2009,0.254
10,2011,0.207
100,2010,13.924
100,2011,82.263
100,2012,591.206
100,2013,23.055
100,2014,270.469
100,2015,0.504
100,2016,0.006
100,2019,5.0285
100,2020,3.4247
102,2016,31.68
104,2010,17.9966
104,2012,12.7323
106,2007,1869.3183
106,2008,58.7081
106,2009,35.5697
106,2010,28.259
106,2011,24.656
106,2012,17.847
106,2013,0.963
106,2014,22.702
106,2015,2.5284
106,2016,0.1261
106,2017,26.7428
106,2018,97.8173
106,2019,6.2693
106,2021,0.0248
106,2022,201.047
11,2017,0.0587
11,2018,0.189
11,2021,0.0757
110,2007,1.813
110,2008,6.076
110,2016,2.836
114,2015,0.8561
114,2020,3.5228
117,2014,6.708
119,2015,0.0594
119,2017,0.001
119,2018,0.0011
119,2019,0.003
119,2020,0.0041
119,2021,0.0074
119,2022,0.0273
126,2007,0.3
126,2018,1.115
131,2011,44.164
134,2015,0.0069
138,2009,6.5071
138,2010,47.9304
138,2011,127.2554
138,2012,98.9339
138,2017,0.0179
144,2015,0.1431
147,2013,0.083
150,2007,396.746
150,2008,303.557
150,2009,242.779
150,2010,222.821
150,2011,651.9343
150,2012,78.6634
150,2013,135.9035
150,2014,40.2508
150,2015,8.752
150,2016,45.1962
150,2017,134.0827
150,2018,308.1928
150,2019,301.4822
150,2020,530.9978
150,2021,154.9626
150,2022,22.372
156,2007,1.602
162,2011,103.378
165,2010,10.336
165,2020,71.8667
167,2007,20.94
167,2012,0.477
167,2017,505.562
167,2022,0.04
173,2007,3.345
173,2008,1.022
173,2010,0.718
173,2018,31.69
173,2019,15.95
179,2019,0.2949
183,2015,0.199
183,2016,0.001
183,2018,0.0021
183,2019,0.006
183,2020,0.001
183,2021,0.0011
183,2022,0.6168
185,2007,3.5446
185,2008,0.2116
185,2010,13.939
185,2020,0.1103
198,2007,0.689
198,2008,1.804
198,2009,0.986
198,2010,26.175
198,2011,2.493
198,2012,1.192
198,2013,0.398
198,2017,0.0284
199,2009,10.728
199,2012,2.4257
199,2013,121.9597
199,2014,175.5627
199,2015,143.2803
199,2016,118.3899
199,2017,84.2889
199,2018,90.8555
199,2019,41.4474
199,2020,29.4846
199,2021,88.9125
199,2022,116.1334
200,2010,0.69
200,2015,4.4607
202,2007,0.046
202,2009,42.519
202,2010,0.0096
202,2011,0.298
202,2018,5.5378
202,2019,1.1946
202,2020,0.015
202,2021,0.079
202,2022,0.089
203,2007,299.3977
203,2008,29.1854
203,2009,4.8929
203,2010,163.0716
203,2011,70.1356
203,2012,99.6077
203,2013,233.0642
203,2014,44.1692
203,2015,449.2338
203,2016,23.4619
203,2017,13.0373
203,2019,10.0961
203,2020,20.026
203,2021,1761.974
203,2022,691.4501
21,2012,0.095
21,2014,2.01
210,2007,39.157
210,2008,25.098
210,2009,15.773
210,2010,10.717
210,2011,15.726
210,2012,0.1476
210,2014,0.1461
210,2020,13.246
210,2021,37.7774
210,2022,28.0792
211,2017,0.1798
211,2018,0.181
