geo,year,rt_mercury_compounds_etc_excl_amalgams_import_quantity
1,2015,0.102
1,2016,0.0197
1,2017,0.0001
1,2018,0.2002
1,2020,0.0003
1,2022,0.03
10,2010,128.824
10,2011,58.232
10,2012,26.741
10,2014,16.471
10,2015,16.215
10,2017,33.8216
10,2018,46.7759
10,2019,32.1613
10,2020,45.2292
100,2009,4.798
100,2010,201.102
100,2011,16.952
100,2012,0.69
100,2013,6.376
100,2014,0.141
100,2015,2.24
100,2016,0.263
100,2017,0.6296
100,2018,0.3896
100,2019,2.4756
100,2020,0.5143
100,2021,0.2768
100,2022,0.4862
101,2011,4.141
101,2012,123.068
101,2013,22.647
101,2014,12.783
101,2015,9.715
101,2016,7.201
101,2017,10.726
101,2018,2.13
101,2019,4.79
101,2020,3.378
101,2021,6.125
101,2022,3.55
102,2014,10
102,2020,0.052
102,2021,0.006
103,2009,7.494
103,2012,0.093
103,2013,0.0311
103,2016,0.001
103,2017,0.0033
103,2018,0.35
103,2019,18.187
103,2020,0.194
103,2021,0.0353
103,2022,0.08
104,2007,24.634
104,2008,184.89
104,2009,7.35
104,2010,2.189
104,2011,1.092
104,2012,5.214
104,2013,5.215
104,2014,3.71
104,2015,4.261
104,2016,125.714
104,2017,10.637
104,2018,2.282
104,2019,5.315
104,2020,4.209
104,2021,61.2231
104,2022,1.0177
105,2009,6.6641
105,2011,15.3469
105,2013,5.4386
105,2014,4.0453
105,2015,46.9535
105,2016,20.6562
105,2018,0.353
105,2019,8.0104
105,2020,0.5159
105,2021,6.4083
105,2022,8.2276
106,2007,860.731
106,2008,849.83
106,2009,1427.42
106,2010,1486.539
106,2011,1322.604
106,2012,670.707
106,2013,559.064
106,2014,737.122
106,2015,2206.94
106,2016,761.682
106,2017,729.967
106,2018,610.942
106,2019,509.655
106,2020,208.504
106,2021,238.2844
106,2022,1747.215
107,2015,97.876
107,2016,16.805
107,2017,18.838
108,2010,0.0897
108,2011,0.604
108,2012,0.622
108,2013,54.0719
108,2014,0.631
108,2015,0.443
108,2016,30.002
108,2017,0.2089
108,2018,0.4689
108,2019,0.5219
108,2020,0.5341
108,2021,1.2988
108,2022,3.3347
109,2008,39.032
109,2009,10.665
109,2010,1.47
109,2013,0.314
109,2014,0.0201
109,2015,0.029
109,2016,31.689
109,2017,0.5101
109,2018,20.7754
109,2020,0.001
11,2007,1586.244
11,2008,373.104
11,2009,398.63
11,2010,97.98
11,2011,101.389
11,2012,698.593
11,2013,53.689
11,2014,96.9573
11,2015,1889.6432
11,2016,2076.994
11,2017,8713.9942
11,2018,99928.6981
11,2019,143919.3347
11,2020,86477.9638
11,2021,14.5934
11,2022,11.1788
110,2007,0.039
110,2009,0.358
110,2010,0.964
110,2012,2.8275
110,2013,0.011
110,2014,0.116
110,2015,8.84
110,2019,0.021
110,2021,2.8335
112,2016,0.01
112,2020,0.4225
112,2021,0.4833
113,2014,0.003
113,2016,0.003
113,2022,0.003
114,2013,0.419
114,2015,1.2513
115,2007,78.19
115,2009,0.626
115,2012,0.128
115,2013,4.915
115,2014,36.896
115,2015,0.18
115,2016,2.413
115,2019,0.825
115,2020,0.55
115,2021,2.0969
117,2007,814.852
117,2008,639.088
117,2009,567.194
117,2010,738.192
117,2011,532.922
117,2012,0.397
117,2013,7.945
117,2014,4.429
117,2015,0.221
117,2016,0.322
117,2017,1.0577
117,2018,0.4409
117,2019,0.9049
117,2020,0.1588
117,2021,0.4923
117,2022,1.2881
118,2011,105.067
118,2013,0.084
118,2014,0.072
118,2015,0.004
118,2016,27.274
118,2017,0.031
118,2018,0.2703
118,2019,0.0545
118,2020,0.0662
118,2021,0.0086
118,2022,0.1323
119,2007,63.601
119,2008,101.68
119,2009,201.3785
119,2010,39.055
119,2011,188.694
119,2012,5.868
119,2013,4.588
119,2014,1.249
119,2015,0.0599
119,2016,0.0029
119,2017,0.004
119,2018,0.005
119,2019,0.0079
