geo,year,rt_oxirane_ethylene_oxide_import_quantity
1,2009,0.192
1,2012,0.018
1,2013,0.013
1,2014,0.068
1,2015,0.042
1,2016,0.074
1,2017,0.4039
1,2018,0.2062
1,2019,0.6393
1,2020,0.462
1,2021,0.269
1,2022,0.1715
10,2006,64.913
10,2007,115.024
10,2008,175.312
10,2010,226.514
10,2022,113.2319
100,1997,147.714
100,2001,18.763
100,2002,2.737
100,2003,0.865
100,2004,9.311
100,2005,16.018
100,2006,71.45
100,2007,409.581
100,2008,252.163
100,2009,71.113
100,2010,96.917
100,2011,55.95
100,2012,53.153
100,2013,18.929
100,2014,43.056
100,2015,65.136
100,2016,160.374
100,2017,81.7065
100,2018,26.8468
100,2019,32.136
100,2020,13.413
100,2021,108.101
100,2022,141.892
101,1990,689.721
101,1991,797.969
101,1992,3152.369
101,1993,502.486
101,1994,539.042
101,1995,2669.062
101,1996,337.153
101,1997,667.612
101,1998,394.804
101,1999,1100.265
101,2000,1196.628
101,2001,427.103
101,2002,567.803
101,2003,132.862
101,2004,31.296
101,2005,12.278
101,2006,27.649
101,2007,201.004
101,2008,166.398
101,2009,62.669
101,2010,136.306
101,2011,40.621
101,2012,44.116
101,2013,74.498
101,2014,79.903
101,2015,162.63
101,2016,132.722
101,2017,173.326
101,2018,144.584
101,2019,153.569
101,2020,119.061
101,2021,198.07
101,2022,466.567
102,1998,10.26
102,1999,24.36
102,2002,35.291
102,2003,22.237
102,2005,2.484
102,2010,22.118
102,2011,1.655
102,2013,2.947
102,2014,3.605
102,2015,1.6
102,2017,3.05
102,2018,2.204
102,2020,1.721
103,2008,0.054
103,2010,0.062
103,2012,0.016
103,2013,0.097
103,2015,0.17
103,2017,0.059
103,2019,25.2233
103,2020,0.025
103,2021,0.216
103,2022,1.216
104,1992,98.838
104,1993,89.108
104,1994,109.975
104,1995,81.374
104,1996,934.101
104,1997,1538.819
104,1998,165.693
104,1999,246.494
104,2000,306.241
104,2001,190.446
104,2002,298.579
104,2003,239.682
104,2004,130.809
104,2005,138.08
104,2006,170.049
104,2007,77.94
104,2008,115.807
104,2009,82.138
104,2010,39.961
104,2011,83.468
104,2012,152.201
104,2013,206.299
104,2014,229.372
104,2015,412.8976
104,2016,81.282
104,2017,46.352
