geo,year,rt_pentachlorophenol_export_quantity
10,2018,0.0006
100,2009,76.05
100,2010,216.1116
100,2011,28.06
100,2012,19.4
100,2013,17.602
100,2014,11.92
100,2015,2.275
100,2016,4.5
100,2019,0.007
100,2021,0.202
101,2010,32
101,2013,0.05
102,2007,42.2
104,2007,2.662
104,2009,0.114
105,2009,405.85
105,2010,1048.177
105,2011,223.5
105,2012,1
105,2020,5.7742
105,2021,26.9677
105,2022,670.825
106,2007,166.45
106,2008,18
106,2010,18.961
106,2011,0.024
106,2012,0.001
106,2021,2.501
107,2008,0.019
107,2012,0.18
11,2012,0.0009
11,2014,0.0082
11,2015,0.0045
11,2020,0.0004
110,2008,0.25
110,2009,1.05
110,2010,1.05
112,2015,1
114,2009,0.05
119,2016,0.0016
119,2020,0.0003
119,2021,0.001
122,2017,0.138
126,2011,0.0192
126,2014,0.05
131,2017,15
138,2008,7306.551
138,2009,6342.215
138,2010,6195.68
138,2011,6414.247
138,2012,6591.553
138,2013,6334.338
138,2014,6647.8059
138,2015,6516.689
138,2016,6262.0463
138,2017,6390.8
150,2007,136.175
150,2008,2.052
150,2009,1.1605
150,2010,2.523
150,2011,0.103
150,2012,0.031
150,2013,1.913
150,2014,4.2575
150,2015,0.0516
150,2017,1.3754
150,2018,2007.054
150,2019,139.915
150,2020,0.4951
150,2022,0.2503
156,2007,0.732
156,2008,0.039
156,2009,0.07
165,2019,4
166,2014,9.9361
167,2007,0.001
167,2008,21.6
167,2009,0.017
167,2014,2
167,2015,3
167,2020,0.0205
173,2007,20.02
173,2008,0.002
173,2009,0.001
173,2011,0.0043
173,2017,0.0112
173,2018,0.0217
173,2019,0.0374
173,2020,0.0403
173,2021,0.0341
183,2017,0.0002
183,2020,0
185,2011,53.74
194,2016,7.744
198,2009,0.0582
198,2014,0.003
198,2015,0.006
198,2017,0.003
198,2022,0.0035
199,2016,0.0108
200,2007,2751.625
200,2020,0.002
202,2007,0.001
202,2008,0.016
202,2009,0.0016
202,2010,0.0064
202,2013,0.135
202,2014,0.5816
202,2015,0.17
202,2016,0.13
202,2018,0.0874
202,2019,0.001
202,2022,0.0044
203,2007,0.0162
203,2008,0.0037
203,2009,0.0003
203,2010,0.0479
203,2011,0.3556
203,2012,0.05
203,2015,0.0801
21,2011,0.118
21,2012,0.003
21,2013,0.022
21,2014,0.006
210,2007,5.432
210,2009,1
211,2013,0.005
214,2013,0.828
214,2014,4.139
214,2015,2.9109
214,2016,3.2715
214,2017,1.2214
216,2007,0.2
216,2017,0
223,2016,0.004
225,2015,0.522
229,2007,84.704
229,2008,109.001
229,2010,10.225
229,2011,3.42
229,2012,0.159
229,2013,0.337
229,2014,1.307
229,2015,1.254
229,2016,0.409
229,2017,0.186
229,2018,0.1655
229,2019,0.2395
229,2020,0.001
229,2021,0.5676
229,2022,0.389
230,2021,0.0517
231,2007,481.866
231,2008,301.065
231,2009,343.554
231,2010,481.127
231,2011,352.506
231,2012,455.458
231,2013,636.825
231,2014,655.466
231,2015,760.119
231,2016,1915.154
231,2017,2840.0121
231,2018,2834.362
231,2019,2828.33
231,2020,3929.781
231,2021,5321.023
231,2022,11.147
255,2007,118.482
255,2008,59.844
255,2009,0.084
255,2012,2.9712
255,2014,0.301
255,2015,0.001
255,2016,0.002
256,2017,0.001
27,2016,0.0003
27,2017,0.0007
27,2018,0.0001
27,2019,0
27,2020,0.004
27,2021,0.0001
272,2022,0.015
33,2010,6.49
33,2013,9.29
33,2022,0.083
41,2007,79.305
41,2008,42.184
41,2009,172.096
41,2010,459.274
41,2011,331.602
41,2012,95.86
41,2013,51.5928
41,2014,34.892
41,2015,56.733
41,2016,1.692
41,2017,49.5511
41,2019,76.501
41,2020,31.7971
41,2021,4.5039
44,2011,0.03
44,2012,0.04
44,2015,0.06
44,2018,0.02
44,2019,0.04
56,2017,0.0006
59,2009,50.5754
6,2007,0.0004
6,2008,0.0003
63,2019,0
67,2016,0.0006
68,2007,114.4
68,2011,0.009
68,2012,0.009
68,2013,0.01
68,2014,0.003
68,2015,0.005
68,2016,0.013
68,2017,0.016
68,2018,0.0024
68,2019,0.011
68,2020,0.006
68,2021,0.045
68,2022,0.007
79,2007,3.853
79,2008,0.1046
79,2009,0.437
79,2010,0.1283
79,2011,0.1615
79,2012,0.8251
79,2013,1.4854
79,2014,1.4165
79,2015,1.1179
79,2016,0.1085
79,2017,0.061
79,2018,0.0912
79,2019,0.079
79,2020,0.0521
79,2021,0.0797
79,2022,0.0451
81,2011,10.5
81,2013,0.178
89,2015,0.02
89,2016,0.118
96,2011,0.112
97,2021,0.16
98,2020,0.006
