geo,year,rt_hazardous_pesticides_export_quantity
1,2010,7
1,2011,6
1,2012,28
10,2007,6525
10,2008,6227
10,2009,4258
10,2010,8330
10,2011,8426
10,2012,2263
10,2013,1120
10,2014,1106
10,2015,1113
10,2016,1332
10,2017,3
10,2022,1123
100,2009,2084
100,2010,2297
100,2011,2498
100,2012,708
100,2013,284
100,2014,91
100,2015,45
100,2016,96
100,2017,26
100,2018,1514
100,2019,1570
100,2020,2101
100,2021,930
100,2022,276
101,2010,47358
101,2011,52821
101,2012,20759
101,2013,16608
101,2014,16889
101,2015,10794
101,2016,2930
101,2017,2536
101,2018,2052
101,2019,3187
101,2020,4732
101,2021,4830
101,2022,2260
102,2016,2
102,2019,20
104,2007,11578
104,2008,5346
104,2009,192
104,2010,117
104,2011,256
104,2012,414
104,2013,315
104,2014,401
104,2015,355
104,2016,361
104,2017,214
104,2018,105
104,2020,2
104,2021,11
104,2022,23
105,2008,13
105,2009,29
105,2012,63
105,2013,8
105,2015,42
105,2021,5
106,2007,2695
106,2008,869
106,2009,344
106,2010,610
106,2011,593
106,2012,588
106,2013,400
106,2014,282
106,2015,367
106,2016,280
106,2017,219
106,2018,195
106,2019,289
106,2020,328
106,2021,137
106,2022,40
107,2008,39
107,2009,5
107,2010,7
107,2011,1
107,2012,5
107,2013,9
107,2014,1
107,2015,58
107,2016,130
107,2017,62
107,2018,22
107,2019,0
107,2020,0
108,2022,73
109,2011,238
109,2012,115
109,2013,96
109,2015,0
109,2020,0
11,2007,360
11,2008,105
11,2009,171
11,2010,566
11,2011,413
11,2012,895
11,2013,300
11,2014,271
11,2015,267
11,2016,211
11,2017,271
11,2018,79
11,2019,324
11,2020,22
11,2021,81
11,2022,165
110,2007,576
110,2008,2427
110,2009,3232
110,2010,3874
110,2011,5142
110,2012,4486
110,2013,4092
110,2014,4565
110,2015,4984
110,2016,5370
110,2017,5854
110,2018,3480
110,2019,3206
110,2020,2705
110,2021,2272
110,2022,2434
112,2007,19
112,2008,11
112,2009,30
112,2010,86
112,2011,15
112,2016,15
112,2020,6
112,2021,9
113,2008,1
113,2022,0
114,2008,242
114,2009,213
114,2010,121
114,2013,86
114,2015,149
114,2016,31
114,2017,67
114,2018,14
114,2019,0
114,2020,3
114,2021,21
114,2022,6
115,2016,26
115,2019,3
115,2020,56
117,2007,354
117,2008,140
117,2009,178
117,2010,105
117,2011,89
117,2012,90
117,2013,112
117,2014,79
117,2015,121
117,2016,53
117,2017,112
117,2018,100
117,2019,78
117,2020,102
117,2021,27
117,2022,19
118,2015,15
118,2016,0
118,2017,18
118,2018,7
118,2019,15
118,2020,0
