geo,year,rt_antimalarial_insecticides_export_value
10,2017,1038
10,2018,979
10,2019,1347
10,2020,1977
10,2021,1693
10,2022,840
100,2017,246
100,2018,1443
100,2019,23010
100,2020,129741
100,2021,228576
100,2022,265041
101,2017,5972
101,2018,13694
101,2019,16571
101,2020,21258
101,2021,31077
101,2022,24805
102,2018,1
102,2021,0
102,2022,3
104,2017,83
104,2018,143
104,2019,128
104,2020,987
104,2021,139
104,2022,30
105,2018,11
105,2021,397
105,2022,115408
106,2017,1887
106,2018,5544
106,2019,5661
106,2020,17078
106,2021,27044
106,2022,24546
107,2021,7
108,2018,5
108,2019,7
108,2021,339
109,2020,103
109,2021,100
11,2017,1819
11,2018,2470
11,2019,2722
11,2020,9827
11,2021,20770
11,2022,26555
110,2017,246
110,2018,136
110,2019,153
110,2020,148
110,2021,181
110,2022,41
112,2017,77
112,2018,49
112,2019,673
112,2020,162
112,2021,96
112,2022,101
113,2022,11
114,2019,89
114,2020,508
114,2021,233
114,2022,427
115,2017,530
115,2018,1229
115,2019,2004
115,2020,1644
115,2021,1856
117,2017,4
117,2018,64
117,2019,186
117,2020,136
117,2021,62
117,2022,78
118,2021,2
118,2022,0
119,2017,12
119,2018,0
119,2019,4
119,2020,0
119,2021,39
119,2022,13
122,2020,0
122,2021,0
126,2017,40
126,2018,39
126,2019,54
126,2020,17
126,2021,71
126,2022,9
129,2020,0
13,2021,0
13,2022,0
130,2019,25
130,2021,3
131,2017,843
131,2018,742
131,2019,798
131,2020,1296
131,2021,1378
131,2022,2004
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
136,2018,0
137,2020,61
137,2022,0
138,2017,1502
138,2018,1509
138,2019,2272
138,2020,1531
138,2021,608
138,2022,915
14,2020,86
14,2021,22
143,2018,0
143,2019,9
143,2020,112
143,2021,13
144,2021,1
147,2019,0
147,2021,0
147,2022,0
150,2017,6820
150,2018,5958
150,2019,4301
150,2020,8681
150,2021,10990
150,2022,12371
154,2022,1
156,2017,229
156,2018,61
156,2019,210
156,2020,137
156,2021,116
156,2022,1168
157,2020,3
157,2021,0
158,2018,109
159,2018,6
159,2019,7
159,2020,1
159,2021,3
159,2022,3
16,2019,8
16,2020,2
16,2021,2
162,2018,4
162,2020,31
162,2021,2
162,2022,13
165,2019,3
166,2018,14
166,2019,99
166,2020,390
167,2017,213
167,2018,276
167,2019,313
167,2020,757
167,2021,453
167,2022,570
169,2017,227
169,2018,127
169,2019,0
169,2020,572
169,2021,121
169,2022,12124
170,2017,100
170,2018,117
170,2019,0
170,2020,6
170,2021,2
170,2022,0
171,2019,5
171,2020,0
173,2017,10575
173,2018,11122
173,2022,6238
174,2017,122
174,2018,1
174,2019,195
174,2020,263
174,2021,163
174,2022,445
179,2020,51
183,2017,1081
183,2018,2956
183,2019,1143
183,2020,2001
183,2021,3114
183,2022,3840
184,2018,0
185,2017,81
185,2018,2454
185,2019,1236
185,2020,3930
185,2021,5626
192,2022,1
194,2018,103
194,2019,567
194,2020,57
194,2021,127
194,2022,10
195,2019,2
198,2017,201
198,2018,51
198,2019,597
198,2020,452
198,2021,209
198,2022,363
199,2020,1
199,2021,0
199,2022,169
20,2018,0
200,2018,63
200,2019,1
200,2020,2
200,2021,23
200,2022,2
202,2017,623
202,2018,3642
202,2019,746
202,2020,864
202,2021,857
202,2022,270
203,2017,25853
203,2018,26739
203,2019,33602
203,2020,41050
203,2021,28933
203,2022,46358
209,2021,18
21,2017,9502
21,2018,12538
21,2019,17411
21,2020,29051
21,2021,29651
21,2022,38191
210,2017,46
210,2018,18
210,2019,5
210,2020,20
210,2021,41
210,2022,6
211,2017,369
