geo,year,rt_disinfectants_etc_excl_haz_pest_import_value
1,2007,461.898
1,2008,422.359
1,2009,369.453
1,2010,649.894
1,2011,597.553
1,2012,1049.989
1,2013,653.84
1,2014,1077.636
1,2015,639.32
1,2016,1127.837
1,2017,862.7933
1,2018,804.7977
1,2019,1205.5971
1,2020,1881.6897
1,2021,1547.2925
1,2022,1798.8625
10,2007,30927.417
10,2008,35628.848
10,2009,41737.477
10,2010,54819.8
10,2011,68048.896
10,2012,70263.64
10,2013,68614.517
10,2014,72413.799
10,2015,73784.134
10,2016,78897.857
10,2017,81912.7037
10,2018,88960.0245
10,2019,87425.3744
10,2020,311235.2923
10,2021,138034.1405
10,2022,177858.6263
100,2009,104424.978
100,2010,182447.112
100,2011,228265.069
100,2012,254702.833
100,2013,274790.35
100,2014,354989.67
100,2015,258565.193
100,2016,341842.487
100,2017,528203.7843
100,2018,612176.2344
100,2019,594777.9997
100,2020,607059.2225
100,2021,645512.7911
100,2022,466249.8838
101,2010,6330.645
101,2011,7837.014
101,2012,10857.276
101,2013,12298.459
101,2014,15299.601
101,2015,15886.539
101,2016,15366.591
101,2017,24670.603
101,2018,32804.212
101,2019,33996.656
101,2020,54392.632
101,2021,51908.343
101,2022,58635.567
102,2011,8861.45
102,2013,8286.4605
102,2014,13937.963
102,2015,15538.087
102,2016,23197.2987
102,2017,21210.881
102,2018,23174.961
102,2019,19255.528
102,2020,16020
102,2021,7676.421
103,2007,9991.3591
103,2008,2843.2706
103,2009,2762.7896
103,2010,2156.0085
103,2011,2300.5028
103,2012,7477.9253
103,2013,7998.4561
103,2014,10722.6107
103,2015,7491.1328
103,2016,11315.9537
103,2017,10049.7457
103,2018,10190.2249
103,2019,7405.453
103,2020,22351.0488
103,2021,15205.3738
103,2022,8837.8233
104,2007,7343.9421
104,2008,12131.6359
104,2009,12247.9936
104,2010,11568.4546
104,2011,11653.6849
104,2012,12392.1415
104,2013,12667.0808
104,2014,12938.9687
104,2015,13591.6153
104,2016,18233.5515
104,2017,21770.5536
104,2018,24410.1668
104,2019,25216.4263
104,2020,48707.3345
104,2021,46989.1406
104,2022,43744.3423
105,2007,8287
105,2008,8636
105,2009,8139
105,2010,9185
105,2011,11791
105,2012,12395
105,2013,14347
105,2014,15111
105,2015,16378
105,2016,17366
105,2017,22080
105,2018,29029
105,2019,30731
105,2020,46508
105,2021,38455
105,2022,37071
106,2007,94065.1833
106,2008,88880.2426
106,2009,87593.4282
106,2010,88720.776
106,2011,98048.628
106,2012,84356.435
106,2013,100257.323
106,2014,108339.196
106,2015,96856.704
106,2016,102449.5735
106,2017,110991.0515
106,2018,122557.874
106,2019,115025.4649
106,2020,153025.0809
106,2021,169908.7414
106,2022,164005.7784
107,2008,970.5277
107,2009,895.6674
107,2010,1376.5616
107,2011,867.2922
107,2012,2264.5649
107,2013,1524.3047
107,2014,1994.6823
107,2015,1456.535
107,2016,2247.13
107,2017,1908.8582
107,2018,2288.99
107,2019,1919.6665
107,2020,2241.7748
107,2021,3818.145
107,2022,2419.9206
108,2009,7819.652
108,2010,8533.715
108,2011,11262.779
108,2012,12949.04
108,2013,12416.507
108,2014,13417.258
108,2015,11099.268
108,2016,11490.422
108,2017,16309.6824
108,2018,9840.2316
108,2019,10319.7156
108,2020,13738.2536
108,2021,11666.5484
108,2022,10578.0103
109,2008,3501.011
109,2009,3659.413
109,2010,3209.091
109,2011,3639.91
109,2012,3879.263
109,2013,4074.991
109,2014,4336.3797
109,2015,4005.142
109,2016,4585.297
109,2017,4688.1043
109,2018,5289.6189
109,2019,6311.9167
109,2020,9685.0256
109,2021,7439.4711
109,2022,5070.4393
11,2007,42300.491
11,2008,49851.436
11,2009,47930.059
11,2010,45721.164
11,2011,53970.627
11,2012,51558.4736
11,2013,60695.7861
11,2014,64075.2871
11,2015,61908.6606
11,2016,59364.9229
11,2017,66162.5807
11,2018,78775.9042
11,2019,82235.6021
11,2020,131836.3311
11,2021,101098.4016
11,2022,103007.4489
110,2007,14706.257
110,2008,16727.529
110,2009,33655.763
110,2010,26301.303
110,2011,35199.279
110,2012,39464.644
110,2013,44455.713
110,2014,55607.898
110,2015,52804.406
110,2016,55602.617
110,2017,55083.8302
110,2018,65125.3151
110,2019,79144.3991
