geo,year,rt_ethylene_dichloride_import_value
1,2014,0.078
100,1990,1282.938
100,1991,5988.891
100,1992,29122.838
100,1993,57844.776
100,1994,78836.608
100,1995,73856.272
100,1996,81985.363
100,1997,88048.744
100,1998,48277.208
100,1999,77511.322
100,2000,84153.079
100,2001,48662.865
100,2002,48198.754
100,2003,82511.333
100,2004,73258.035
100,2005,103053.42
100,2006,81020.661
100,2007,68722.821
100,2008,77610.729
100,2009,57807.903
100,2010,145500.071
100,2011,92857.645
100,2012,108453.564
100,2013,137454.029
100,2014,214005.063
100,2015,155019.933
100,2016,129328.537
100,2017,163738.264
100,2018,175625.3856
100,2019,261409.7423
100,2020,204354.6247
100,2021,422133.4851
100,2022,426448.6875
101,1990,7.686
101,1991,6.247
101,1992,13.455
101,1993,1.639
101,1994,13.357
101,1995,62.406
101,1996,6.21
101,1999,2284.9
101,2001,1.519
101,2002,40.468
101,2003,107.903
101,2004,0.162
101,2007,2459.185
101,2008,1.85
101,2011,3399.251
101,2012,20.751
101,2013,9.334
101,2016,7231.4
101,2017,2730.21
101,2018,4559.452
101,2019,5991.352
101,2020,3485.318
101,2021,3.473
102,2000,2138.169
102,2001,1740.853
102,2010,23736.695
102,2011,139.771
102,2014,2344.1384
102,2015,1833.869
102,2016,1491.933
102,2018,0.063
102,2019,7.928
103,2015,51.9109
103,2016,188.944
103,2017,0.7773
103,2020,0.1075
103,2021,1.564
103,2022,0.2746
104,1992,32.824
104,1993,0.942
104,1994,4.136
104,1996,12.01
104,1997,15.9
104,1999,35.928
104,2000,59.2954
104,2001,135.2409
104,2002,153.6305
104,2003,212.8199
104,2004,179.1608
104,2005,390.9378
104,2006,309.858
104,2007,295.8519
104,2008,282.1717
104,2009,199.0954
104,2010,154.0267
104,2011,179.439
104,2012,161.4509
104,2013,91.3187
104,2014,35.2451
104,2015,153.6265
104,2016,15.7557
104,2017,4.835
104,2018,17.6706
104,2020,39.9426
104,2021,4.8469
104,2022,4.5365
105,2000,27271
105,2001,7086
105,2002,13983
105,2003,9169
105,2019,10
105,2020,2
105,2021,25
105,2022,27
106,1994,4089.971
106,1995,3649.533
106,1996,3714.378
106,1997,3733.126
106,1998,2605.498
106,1999,1416.987
106,2000,164.8118
106,2001,642.9382
106,2002,94.7432
106,2003,10932.2448
106,2004,3256.0933
106,2005,3581.3049
106,2006,87.8631
106,2007,10402.5379
106,2008,13960.755
106,2009,3493.9596
106,2010,144.396
106,2011,166.176
106,2012,140.008
106,2013,206.946
106,2014,192.651
106,2015,155.2301
106,2016,152.3493
106,2017,262.1381
106,2018,227.1949
106,2019,137.6627
106,2020,185.7645
106,2021,218.2593
106,2022,83.2077
108,2007,273.671
108,2015,5.697
108,2020,9.059
109,2000,0.07
109,2001,0.008
109,2002,0.787
109,2003,2.583
109,2004,0.358
109,2005,0.645
109,2006,0.098
109,2007,0.08
109,2022,90.2009
11,1994,123.331
11,1995,485.804
11,1996,332.943
11,1997,272.937
11,1998,231.999
11,1999,158.632
11,2000,331.239
11,2001,359.226
11,2002,451.59
11,2003,623.078
11,2004,692.909
11,2005,1182.309
11,2006,1269.614
11,2007,1575.781
11,2008,2071.831
11,2009,1051.018
11,2010,1181.504
11,2011,1226.473
11,2012,1160.4106
11,2013,1449.6843
11,2014,1448.6683
11,2015,1013.0234
11,2016,1059.3488
11,2017,989.0378
11,2018,811.23
11,2019,412.0921
11,2020,800.1876
11,2021,735.8927
11,2022,1136.1152
110,1990,92215.527
110,1991,95395.777
110,1992,109475.051
110,1993,177451.125
110,1994,173787.931
110,1995,254793.374
110,1996,261088.932
110,1997,251785.764
110,1998,92442.28
110,1999,128514.953
110,2000,149941.753
110,2001,74168.371
110,2002,69480.121
110,2003,75316.711
110,2004,71242.011
110,2005,54774.281
110,2006,101123.735
110,2007,89611.884
110,2008,19218.948
110,2009,70021.066
110,2010,92909.431
110,2011,74172.489
110,2012,34488.823
110,2013,87038.502
110,2014,102241.654
110,2015,83670.67
110,2016,64427.96
110,2017,97644.3058
110,2018,72008.2414
110,2019,71455.345
110,2020,37196.7989
110,2021,75507.7259
110,2022,46455.7807
112,2003,11.75
112,2010,22.245
112,2012,1.401
112,2013,0.882
112,2016,1.17
115,2013,0.237
115,2020,5.08
117,1990,23213.672
117,1991,38157.772
117,1992,49432.884
117,1993,107392.32
117,1994,92488.528
117,1995,110937.08
117,1996,84285.76
117,1997,130013.048
117,1998,72383.768
117,1999,102187.163
117,2000,185411.513
117,2001,86989.344
117,2002,129579.134
117,2003,146634.956
117,2004,189243.234
117,2005,191815.363
117,2006,187577.343
117,2007,202669.898
117,2008,220732.205
117,2009,168733.825
117,2010,197330.673
117,2011,207387.285
117,2012,163267.387
117,2013,99550.064
117,2014,109670.547
117,2015,87736.963
117,2016,63680.375
117,2017,66121.559
117,2018,55378.562
117,2019,60037.241
117,2020,44625.704
117,2021,37589.038
117,2022,22034.772
118,2006,51.953
118,2008,3.786
118,2011,90.207
118,2013,28.938
118,2020,87.706
118,2022,48.0394
119,2001,0.0188
119,2002,1.859
119,2003,1.3235
119,2004,0.5448
119,2005,0.2476
119,2006,0.308
119,2007,1.7295
119,2008,2.5282
119,2009,0.7309
119,2010,1.911
119,2011,2.367
119,2012,0.55
119,2013,0.287
119,2014,0.5068
119,2015,0.5002
119,2017,0.1064
119,2018,0.3889
119,2019,0.0369
119,2020,0.0434
119,2021,0.3785
119,2022,0.4507
12,2000,0.619
12,2006,0.515
12,2015,0.009
12,2019,0.038
12,2020,0.034
12,2022,0.055
122,2011,0.0179
124,1991,2.1818
126,1995,55
126,1998,2.491
126,2000,0.013
126,2001,0.449
126,2002,21.309
126,2003,15.013
126,2004,322.09
126,2005,134.652
126,2006,20.887
126,2007,304.084
126,2008,299.733
126,2009,595.331
126,2010,189.154
126,2011,3.194
126,2012,0.472
126,2013,1.496
126,2014,0.461
126,2015,0.773
126,2016,2.214
126,2017,0.373
126,2018,0.283
126,2019,0.415
126,2020,1.776
126,2021,1.35
126,2022,1.471
13,2013,14.607
130,2020,0.4035
131,1990,7.147
131,1991,5.484
131,1994,44.687
131,1995,575.721
131,1996,1941.269
131,1997,163.338
131,1998,139.792
131,1999,177.565
131,2000,28139.792
131,2001,40541.077
131,2002,77071.596
131,2003,36404.456
131,2004,79189.217
131,2005,74828.125
131,2006,72227.839
131,2007,117280.012
131,2008,103223.641
131,2009,98128.272
131,2010,126762.341
131,2011,82201.331
131,2012,50082.03
131,2013,54.566
131,2014,66.005
131,2015,20.706
131,2016,13.783
131,2017,42.623
131,2018,31.2483
131,2019,71.7333
131,2020,75.7719
131,2021,5.109
131,2022,57.6459
132,2002,0.005
132,2007,0.284
132,2011,0.01
132,2013,1.098
133,2000,312.671
134,1994,2.948
134,2000,0.116
134,2001,0.044
134,2002,0.199
134,2003,0.417
134,2006,0.097
134,2010,10.052
134,2011,0.236
134,2019,0.0381
134,2021,0.0993
134,2022,0.2464
136,2009,0.164
138,1990,33.449
138,1991,17.225
138,1992,7
138,1993,1966
138,1994,9
138,1995,33
138,1996,240.46
138,1997,210.491
138,1998,155.361
138,1999,191.498
138,2000,141.723
138,2001,248.894
138,2002,244.959
138,2003,230.22
138,2004,134.567
138,2005,355.072
138,2006,436.156
138,2007,332.005
138,2008,569.732
138,2009,673.361
138,2010,47.365
138,2011,100.125
138,2012,205.926
138,2013,351.271
138,2014,156.062
138,2015,219.124
138,2016,243.474
138,2017,127.045
138,2018,255.429
138,2019,339.643
138,2020,106.806
138,2021,160.839
138,2022,390.471
14,2008,0.9
14,2009,0.208
14,2011,0.038
14,2014,0.285
14,2015,9.608
141,1996,1.405
141,2003,0.105
141,2018,0.0497
143,2018,58.9314
144,2003,0.284
144,2006,0.358
145,2004,0.898
146,2000,0.028
146,2002,0.193
146,2003,0.08
146,2004,0.141
146,2006,0.074
146,2007,0.048
146,2008,0.516
146,2012,0.069
146,2018,0.06
147,2002,0.002
147,2007,7.422
147,2008,0.963
147,2012,0.429
147,2013,0.075
147,2014,0.154
147,2020,2.1425
149,2010,1.087
149,2011,1.395
149,2012,1.066
149,2013,0.885
149,2014,0.533
149,2015,0.68
149,2016,0.1891
149,2017,0.9232
149,2018,0.2785
149,2019,0.3056
149,2020,0.2135
149,2021,0.5356
149,2022,1.2031
15,1995,184.523
15,1996,506.305
15,1997,1669.663
15,1998,509.143
150,1992,26526.562
150,1993,14882.235
150,1994,31555.874
150,1995,21739.196
150,1996,16229.141
150,1997,15030.648
150,1998,14935.622
150,1999,14223.659
150,2000,21020.811
150,2001,17747.46
150,2002,20296.44
150,2003,42249.137
150,2004,19082.183
150,2005,27040.19
150,2006,14811.758
150,2007,24220.909
150,2008,26751.152
150,2009,22499.306
150,2010,22229.167
150,2011,40778.1949
150,2012,18084.1456
