geo,year,rt_insecticides_excl_haz_pest_import_value
1,2007,656.983
1,2008,1108.271
1,2009,799.634
1,2010,1032.303
1,2011,1375.645
1,2012,1946.17
1,2013,2853.435
1,2014,4480.097
1,2015,2682.732
1,2016,2470.612
1,2017,2622.8909
1,2018,4289.1511
1,2019,4948.1856
1,2020,6503.7707
1,2021,5647.8884
1,2022,6550.7952
10,2007,61720.369
10,2008,75418.637
10,2009,56632.292
10,2010,91913.672
10,2011,103134.885
10,2012,100156.816
10,2013,109837.355
10,2014,113042.074
10,2015,99396.262
10,2016,135621.306
10,2017,147184.0077
10,2018,104158.367
10,2019,100651.379
10,2020,118201.7124
10,2021,157456.6832
10,2022,169401.4537
100,2009,240224.72
100,2010,309097.469
100,2011,361941.061
100,2012,306638.809
100,2013,313510.306
100,2014,336828.626
100,2015,354826.379
100,2016,297481.237
100,2017,379084.205
100,2018,348514.3093
100,2019,389223.8451
100,2020,424435.3891
100,2021,500106.5646
100,2022,506429.128
101,2010,61237.542
101,2011,89088.948
101,2012,87972.916
101,2013,132730.581
101,2014,135878.03
101,2015,138245.956
101,2016,147662.296
101,2017,170092.179
101,2018,167081.87
101,2019,170592.105
101,2020,226709.489
101,2021,230605.834
101,2022,230305.927
102,2011,64727.321
102,2013,75965.0525
102,2014,105865.0487
102,2015,63333.407
102,2016,80411.3321
102,2017,101568.531
102,2018,85290.815
102,2019,173642.216
102,2020,64188.37
102,2021,74504.528
103,2007,2707.8457
103,2008,8626.5497
103,2009,6550.9547
103,2010,15480.2524
103,2011,13005.7345
103,2012,14316.7166
103,2013,15017.11
103,2014,30356.3669
103,2015,17999.0626
103,2016,20438.4283
103,2017,17951.5163
103,2018,23487.0927
103,2019,32035.0751
103,2020,27669.419
103,2021,20568.4709
103,2022,25195.173
104,2007,10123.0152
104,2008,10439.5808
104,2009,9921.8208
104,2010,5132.3468
104,2011,6337.4621
104,2012,7617.5345
104,2013,8034.4937
104,2014,9112.1326
104,2015,7430.5983
104,2016,8500.3465
104,2017,8762.2159
104,2018,10412.7324
104,2019,6889.2671
104,2020,6899.3893
104,2021,8477.0558
104,2022,8080.3747
105,2007,23014
105,2008,28262
105,2009,26658
105,2010,31765
105,2011,39497
105,2012,41171
105,2013,39441
105,2014,46938
105,2015,33196
105,2016,31376
105,2017,30907
105,2018,32236
105,2019,34729
105,2020,37413
105,2021,36784
105,2022,41258
106,2007,166587.5433
106,2008,200643.7401
106,2009,198656.4793
106,2010,187557.748
106,2011,223128.407
106,2012,219995.896
106,2013,206765.606
106,2014,225482.984
106,2015,186930.3016
106,2016,213695.7843
106,2017,225831.1756
106,2018,245929.8977
106,2019,235899.4187
106,2020,257139.7471
106,2021,269790.8956
106,2022,292740.073
107,2008,14683.4201
107,2009,17966.9006
107,2010,26748.2571
107,2011,28618.2076
107,2012,29023.6594
107,2013,30722.0622
107,2014,45889.2988
107,2015,45106.4308
107,2016,44018.6477
107,2017,49929.983
107,2018,54538.1888
107,2019,54552.4326
107,2020,72567.0519
107,2021,89277.3511
107,2022,61378.1904
108,2009,16890.889
108,2010,15162.124
108,2011,18363.295
108,2012,18647.18
108,2013,17659.116
108,2014,17190.219
108,2015,17296.48
108,2016,12610.604
108,2017,15154.7738
108,2018,21030.8854
108,2019,34104.0895
108,2020,39045.7783
108,2021,31843.655
108,2022,40698.2407
109,2008,5457.184
109,2009,4823.222
109,2010,5317.514
109,2011,4351.46
109,2012,5154.72
109,2013,5965.661
109,2014,5842.9099
109,2015,5930.57
109,2016,7743.971
109,2017,6575.7203
109,2018,5303.1555
109,2019,6234.6195
109,2020,7434.1951
109,2021,6825.2381
109,2022,8031.5896
11,2007,30351.751
11,2008,38619.222
11,2009,37710.086
11,2010,34061.139
11,2011,30910.073
11,2012,32677.5864
11,2013,33378.2352
11,2014,36886.6191
11,2015,31955.8255
11,2016,30706.9742
11,2017,29474.9174
11,2018,43757.5272
11,2019,56911.1532
11,2020,43645.9038
11,2021,42674.4531
11,2022,43349.0143
110,2007,101244.791
110,2008,113429.035
110,2009,128701.408
110,2010,138352.388
110,2011,180526.052
110,2012,149067.66
110,2013,157994.552
110,2014,148484.723
110,2015,143417.084
110,2016,142572.303
110,2017,153919.7065
110,2018,165252.3555
110,2019,170197.0622
110,2020,144641.9269
110,2021,141266.4234
110,2022,123685.4936
112,2007,8848.905
112,2008,9349.998
112,2009,10497.72
112,2010,17076.761
112,2011,17602.894
112,2012,10300.412
112,2013,16148.957
112,2014,16583.843
112,2015,12344.774
112,2016,11370.27
112,2017,9024.0554
112,2018,11138.7883
112,2019,9580.7245
112,2020,9972.9373
112,2021,10011.3365
112,2022,12784.089
113,2008,1395.543
113,2009,1755.871
113,2010,1786.659
113,2011,3075.474
113,2012,4327.181
113,2013,2910.882
113,2014,4885.439
113,2015,2059.232
113,2016,1965.688
113,2017,3837.955
113,2018,6301.562
113,2019,6946.493
113,2020,3761.303
113,2021,5542.155
113,2022,9328.828
114,2008,20987.447
114,2009,23879.42
114,2010,26765.565
114,2013,30322.814
114,2015,29460.6756
114,2016,31288.3266
114,2017,39783.799
114,2018,46290.495
114,2019,37134.4802
114,2020,52236.7522
114,2021,38216.8641
114,2022,46078.9004
115,2007,1600.815
115,2008,2209.618
115,2009,2386.12
115,2010,3305.144
115,2011,4073.818
115,2012,4835.398
115,2013,4134.086
115,2014,4155.776
115,2015,7425.814
115,2016,4931.016
115,2017,11052.2475
115,2018,15835.2452
115,2019,21621.2105
115,2020,19158.5668
115,2021,25194.7271
115,2022,25660.5993
117,2007,67163.487
117,2008,90144.193
117,2009,73963.444
117,2010,49856.469
117,2011,54624.769
117,2012,67180.815
117,2013,61581.193
117,2014,60100.123
117,2015,87159.965
117,2016,87052.794
117,2017,84352.468
117,2018,82115.796
117,2019,82520.556
117,2020,57162.843
117,2021,58116.594
117,2022,52022.758
118,2010,5062.165
118,2011,5631.938
118,2013,3897.711
118,2014,4016.601
118,2015,2781.6385
118,2016,2679.6359
118,2017,1900.5084
118,2018,2474.886
118,2019,3007.854
118,2020,4151.193
118,2021,3145.503
118,2022,2589.8018
119,2007,4707.4549
119,2008,4742.0612
119,2009,2348.1783
119,2010,3149.363
119,2011,3870.005
119,2012,3441.095
119,2013,5058.814
119,2014,5228.4795
119,2015,3599.7572
119,2016,3543.8788
119,2017,4126.658
119,2018,4368.4816
119,2019,3830.9686
119,2020,3758.5444
119,2021,3626.2215
119,2022,6465.5069
12,2009,3309.939
12,2010,2982.766
12,2011,4229.24
12,2012,3962.619
12,2013,3515.824
12,2014,4154.364
12,2015,3867.058
12,2016,4551.214
12,2017,4364.9965
12,2018,3807.3019
12,2019,3493.0903
12,2020,3323.322
12,2022,4949.193
120,2010,87.285
120,2011,483.575
120,2012,259.238
120,2013,395.793
120,2014,275.847
120,2015,309.938
120,2016,351.964
120,2018,303.297
120,2019,691.9058
120,2020,5599.3862
120,2021,645.6274
121,2007,18677.186
121,2008,19501.295
121,2009,20761.561
121,2010,18331.195
121,2011,20253.791
121,2012,19189.389
121,2013,21319.616
121,2014,22385.2
121,2015,22492.7854
121,2016,20502.882
121,2017,17751.8584
121,2018,18934.7249
121,2019,18746.8434
121,2020,10706.749
121,2021,25806.753
121,2022,7061.376
122,2015,10.799
122,2016,242.6469
122,2018,304.5819
122,2019,41.0169
122,2020,435.8072
122,2021,648.6325
122,2022,503.2404
124,2008,4720.129
124,2009,8035.4455
124,2010,5675.0418
124,2011,2259.4531
124,2012,6485.5754
124,2013,9355.3574
124,2014,7143.131
124,2015,5762.4692
124,2016,4958.9143
124,2017,3159.7197
124,2018,5259.0055
124,2019,9808.6449
124,2020,14261.501
124,2021,11651.1232
124,2022,10283.2707
126,2007,7812.426
126,2008,9635.546
126,2009,5253.467
126,2010,7192.359
126,2011,10262.824
126,2012,12579.907
126,2013,15420.789
126,2014,12666.59
126,2015,8460.303
126,2016,13660.734
126,2017,12218.697
126,2018,13513.478
126,2019,16642.434
126,2020,17823.195
126,2021,20083.706
126,2022,19213.678
127,2012,21.8826
127,2013,40.3245
127,2014,64.9929
127,2015,29.8275
127,2016,41.7504
127,2017,18.7413
127,2018,65.3371
127,2019,68.0428
127,2020,60.9068
127,2021,118.5454
128,2007,564.8184
128,2008,666.6788
128,2009,718.8675
128,2010,858.0264
128,2011,1046.1664
128,2012,1208.7632
128,2013,1546.5001
128,2014,1651.4697
128,2015,1714.018
128,2016,744.991
128,2017,2015.4821
128,2018,2110.068
128,2019,158.4315
128,2020,313.2242
128,2022,4049.5992
129,2007,8226.8913
129,2008,3338.9104
129,2009,7723.8714
129,2010,8735.023
129,2011,6207.626
129,2012,6540.806
129,2013,12278.218
129,2014,12021.4214
129,2015,8412.648
129,2016,8371.65
129,2017,22969.0153
129,2018,10388.2514
129,2019,12529.9796
129,2020,10336.6704
129,2021,15104.3499
129,2022,18548.9581
13,2009,460.861
13,2010,546.06
13,2011,770.943
13,2012,843.69
13,2013,1999.587
13,2014,1522.273
13,2015,1331.9348
13,2016,1344.984
13,2017,1341.7465
13,2018,1364.7935
13,2019,1469.8788
13,2020,2126.6616
13,2021,1609.2381
13,2022,2013.1733
130,2009,11345.9544
130,2010,8771.2144
130,2011,10993.9677
130,2012,10212.725
130,2013,12303.3098
130,2014,11665.3214
130,2015,9382.8577
130,2016,10366.4434
130,2017,13593.1276
130,2018,13791.3551
130,2019,11812.5628
130,2020,15932.1777
130,2021,24641.2079
130,2022,4499.2302
131,2009,26899.54
131,2010,32418.507
131,2011,34141.187
131,2012,41653.043
131,2013,51198.496
131,2014,58413.876
131,2015,68141.36
131,2016,72445.13
131,2017,62405.4682
131,2018,58678.7502
131,2019,61451.8663
131,2020,69937.2593
131,2021,78979.3192
131,2022,79099.3291
132,2008,738.226
132,2009,725.483
132,2010,855.621
132,2011,857.148
132,2012,1129.71
132,2013,1058.419
132,2014,1548.536
132,2015,1645.36
132,2016,1749.214
132,2017,1675.0789
132,2018,1795.3301
132,2019,2027.3771
132,2020,1621.5545
132,2021,1724.1543
132,2022,1994.244
133,2008,806.335
133,2010,4526.495
133,2011,4659.277
133,2012,13392.178
133,2016,23571.964
133,2017,21595.61
133,2018,16284.118
133,2019,26437.0967
134,2007,1627.785
134,2008,2252.432
134,2009,2113.474
134,2010,1914.238
134,2011,2126.623
134,2012,2097.293
134,2013,2103.802
134,2014,2052.986
134,2015,1850.976
134,2016,1783.515
134,2017,1682.9456
134,2018,1549.9879
134,2019,1664.1606
134,2020,1596.5376
134,2021,1361.0834
134,2022,1754.5633
136,2011,25.811
136,2013,41.887
136,2014,146.825
136,2015,25.8793
136,2016,120.08
136,2017,137.3405
136,2018,99.7877
136,2019,375.6077
136,2020,165.3404
136,2021,253.5731
136,2022,228.9021
137,2008,4095.695
137,2009,4135.223
137,2010,5091.856
137,2011,4944.591
137,2012,5090.94
137,2013,4910.257
137,2014,5139.739
137,2015,4976.329
137,2016,4554.5415
137,2017,4966.6115
137,2018,5702.4773
137,2019,5548.5914
137,2020,5426.0211
137,2021,5167.387
137,2022,6625.3171
138,2008,148124.924
138,2009,144561.378
138,2010,182955.019
138,2011,196940.609
138,2012,187644.58
138,2013,227520.897
138,2014,225733.334
138,2015,220161.017
138,2016,222585.659
138,2017,225537.579
138,2018,259310.92
138,2019,293138.489
138,2020,259135.763
138,2021,266496.975
138,2022,221200.147
14,2019,993.054
14,2020,3134.138
14,2021,2394.116
14,2022,3048.3145
141,2007,52.508
141,2013,497.383
141,2014,408.537
141,2015,747.771
141,2016,441.176
141,2017,491.9997
141,2018,1286.9575
141,2019,222.2362
141,2020,340.6425
141,2021,395.351
141,2022,514.9239
142,2011,79.427
142,2012,83.659
142,2013,98.503
142,2014,108.857
142,2015,88.4565
142,2016,102.6854
142,2017,92.3612
142,2018,92.4316
142,2019,96.3305
142,2020,120.2137
142,2022,84.5567
143,2016,60342.522
143,2017,76227.5752
143,2018,75614.7885
143,2019,67556.8823
143,2020,77239.1009
143,2021,88313.4275
143,2022,90829.0227
144,2012,3995.41
144,2013,11621.39
144,2014,13272.3
144,2015,13661.0121
144,2016,22577.5759
144,2017,11524.4456
144,2018,23940.3225
144,2019,24066.5314
144,2020,32994.7671
144,2021,27065.1427
144,2022,34490.4569
145,2012,232.7338
145,2013,149.1067
145,2014,97.9059
145,2015,115.8937
145,2016,106.6577
145,2017,110.37
145,2018,117.2051
145,2019,152.4353
145,2020,152.9174
145,2021,137.107
145,2022,146.7511
146,2009,5941.365
146,2010,6980.151
146,2011,9285.047
146,2012,9256.499
146,2013,11733.248
146,2014,10745.888
146,2015,7650.249
146,2016,9614.935
146,2017,10826.071
146,2018,16662.426
146,2019,12615.028
146,2020,16174.935
146,2021,11229.179
146,2022,12665.176
147,2007,2310.872
147,2008,1835.459
147,2009,4489.554
147,2010,3048.603
147,2011,2510.745
147,2012,1866.432
147,2013,1344.258
147,2014,2548.47
147,2015,1400.531
147,2016,1884.194
147,2017,3688.0977
147,2018,5118.9574
147,2019,3837.952
147,2020,5342.077
147,2021,5350.2963
147,2022,7252.1201
148,2011,0.4917
148,2013,15.811
148,2014,202.3112
148,2015,33.0852
148,2016,40.0107
148,2017,32.8619
148,2018,80.1205
148,2019,92.6246
148,2020,6.0335
148,2021,34.5179
148,2022,95.9768
149,2009,1805.944
149,2010,2528.558
149,2011,3679.421
149,2012,4514.517
149,2013,4820.852
149,2014,7078.146
149,2015,10434.48
149,2016,14410.2301
149,2017,14526.1041
149,2018,16600.9301
149,2019,19019.0941
149,2020,24889.4866
149,2021,28073.8299
149,2022,24401.7801
150,2007,120666.712
150,2008,108553.242
150,2009,121744.54
150,2010,165975.663
150,2011,172002.357
150,2012,135895.3228
150,2013,122173.8721
150,2014,121976.0384
150,2015,159588.6857
150,2016,133531.4316
150,2017,167811.1751
150,2018,157590.2889
150,2019,139842.3975
150,2020,167011.7209
150,2021,131012.4256
150,2022,85300.3351
151,2007,541.9039
151,2008,1556.4024
151,2009,1422.4079
151,2010,557.6705
153,2008,3200.727
153,2009,3051.77
153,2010,2539.999
153,2011,3558.568
153,2012,2763.121
153,2013,3349.807
153,2014,3405.375
153,2015,3334.902
154,2007,3293.7126
154,2008,4786.9614
154,2009,3400.2948
154,2010,3852.4848
154,2011,4691.558
154,2012,4615.857
154,2013,5461.094
154,2014,5496.197
154,2015,4478.6421
154,2016,4707.2114
154,2017,5408.4267
154,2018,4453.6928
154,2019,4880.9188
154,2020,4322.5777
154,2021,4656.9808
154,2022,3254.2033
155,2007,15.8021
155,2008,49.0706
155,2009,253.101
155,2010,60.5211
155,2011,65.4494
155,2012,124.8784
155,2013,46.619
155,2014,62.1295
155,2015,93.053
155,2016,93.0567
155,2017,115.4621
155,2018,120.8889
155,2019,184.5935
155,2020,144.2319
155,2021,190.0583
155,2022,228.3895
156,2007,29710.555
156,2008,39491.852
156,2009,38352.007
156,2010,42945.9769
156,2011,63077.9
156,2012,42589.5879
156,2013,56723.9262
156,2014,64156.1091
156,2015,55880.3449
156,2016,48021.1252
156,2017,55920.342
156,2018,55145.1784
156,2019,44439.0125
156,2020,53882.12
156,2021,54928.7309
156,2022,65891.3985
157,2007,5954.734
157,2008,7269.949
157,2009,8274.376
157,2010,12105.435
157,2011,12449.301
157,2012,14583.97
157,2013,20629.396
157,2014,19294.212
157,2015,20671.337
157,2016,26912.0427
157,2017,25501.9622
157,2018,19154.3148
157,2019,19664.3291
157,2020,24754.2036
157,2021,22718.8771
157,2022,23876.9472
