geo,year,rt_dieldrin_export_quantity
10,2018,0.014
100,2017,0.04
100,2018,0.0437
100,2019,0.3462
100,2020,0.43
100,2021,0.615
100,2022,0.34
104,2016,0.006
104,2018,0.001
106,2016,0.0001
106,2022,0.104
11,2013,0.0006
11,2014,0.0029
11,2015,0.0055
11,2021,0.0084
110,2007,78.22
110,2011,4.43
110,2012,1.913
110,2013,3.068
110,2014,0.24
117,2018,0.02
119,2022,1.416
131,2010,0.015
150,2014,0.12
150,2016,0.0014
150,2022,1.2658
154,2011,0.0005
154,2012,0.0006
154,2014,0.0008
154,2017,0.0007
154,2018,0.0007
154,2020,0.0008
167,2011,0.001
171,2013,0.015
171,2014,1
173,2011,0.0072
173,2014,0.0065
173,2015,0.0025
173,2016,0.0018
173,2017,0.0254
173,2018,0.0042
173,2019,0.0071
173,2020,0.0023
173,2021,0.0023
174,2016,0.0001
183,2016,0.002
198,2011,0.0016
198,2013,0.0017
198,2014,0.0012
198,2015,0.002
198,2016,0.0003
199,2016,0.001
200,2017,0.0274
202,2007,0.008
202,2009,0.072
202,2011,0.8337
202,2012,0.001
202,2019,93.34
203,2008,0.021
203,2020,0
210,2014,0.0019
210,2021,0.0025
210,2022,0.0568
211,2007,0.0404
211,2016,0.0144
211,2017,0.0435
211,2018,0.0333
211,2019,0.0171
211,2020,0.0199
211,2021,0.026
211,2022,0.0253
214,2009,8.58
214,2011,5
214,2013,1
215,2013,0.15
216,2008,2.52
223,2007,1.959
225,2008,2.4
229,2007,0.03
229,2008,0.007
229,2010,2.104
229,2011,1.715
229,2012,6.166
229,2013,0.003
229,2014,2.864
229,2015,0.385
229,2016,0.005
229,2017,0.003
229,2018,0.002
229,2019,0.001
229,2020,0.002
229,2022,0.001
231,2007,2.092
231,2011,0.5
231,2015,0.028
231,2016,74.105
231,2017,32.209
231,2018,31.402
231,2019,34.999
231,2020,23.917
231,2021,14.089
231,2022,24.602
255,2007,0.669
255,2008,0.093
255,2010,0.0617
255,2011,1.1983
255,2012,0.031
255,2013,0.0012
255,2020,8.2442
255,2021,0.0021
256,2012,0.0011
41,2012,1.68
41,2013,0.13
41,2015,0.05
41,2020,0.0022
67,2016,0.0005
68,2007,9.2
68,2009,24
68,2011,0.005
68,2012,0.046
68,2013,0.043
68,2014,0.033
68,2015,0.108
68,2016,0.241
68,2017,0.446
68,2018,0.0316
68,2019,0.019
68,2020,0.444
68,2021,0.008
68,2022,0.522
79,2009,0.7851
79,2010,3.965
79,2011,0.8534
79,2012,0.1333
79,2013,0.1087
79,2014,0.3096
79,2015,0.2578
79,2016,0.233
79,2017,0.2615
79,2018,0.2274
79,2019,0.2613
79,2020,0.2119
79,2021,0.231
79,2022,0.182
91,2007,0.05
97,2019,0.08
97,2020,0.035
