geo,year,rt_ddt_hexachlorobenzene_import_quantity
100,2016,0.005
100,2021,0.1355
100,2022,150.7562
101,2021,9.601
101,2022,6.72
102,2018,16
104,2012,0.038
104,2020,0.166
104,2021,0.0411
104,2022,0.0082
105,2018,14.8255
106,2012,0.029
106,2013,0.023
106,2014,0.025
106,2015,0.024
106,2016,0.013
106,2017,0.01
106,2018,0.011
106,2019,0.023
106,2020,0.018
106,2021,0.03
106,2022,0.029
11,2012,1.206
11,2013,0.004
11,2014,0.073
11,2015,0.005
11,2016,0.003
11,2017,0.004
11,2018,0.008
11,2019,0.0097
11,2020,0.006
11,2021,0.1189
11,2022,0.002
110,2013,0.002
110,2016,0.2
110,2020,0.004
112,2021,0.25
117,2013,0.001
117,2015,0.007
117,2016,0.005
117,2017,0.0117
119,2016,0.0103
119,2019,0.01
119,2021,0.002
119,2022,0.013
12,2015,0.181
12,2020,0.511
12,2022,0.393
122,2020,0.003
126,2014,0.001
126,2015,0.0043
126,2016,0
126,2017,0.0145
126,2018,0.1554
126,2019,0.0054
126,2020,0.0043
126,2021,0.0074
126,2022,0.1812
129,2014,0.0321
130,2017,0.06
131,2014,40
131,2016,3.5
131,2017,3
131,2018,1
131,2019,1
131,2020,8
132,2016,0.009
134,2017,0.004
138,2012,1412.439
138,2021,0.279
14,2019,0.08
144,2022,0.85
146,2015,0.0168
146,2016,0.0258
146,2018,0.0202
146,2020,0.0223
149,2015,0.2
149,2016,0.75
149,2019,0.018
149,2020,0.038
150,2012,0.066
150,2013,2.389
150,2014,0.0127
150,2015,404.524
150,2016,0.005
150,2017,0.008
150,2018,0.008
150,2019,0.004
150,2020,0.003
150,2021,0.011
150,2022,0.023
154,2012,0.0343
154,2013,0.155
154,2014,0.1409
154,2015,0.0655
154,2016,0.0136
154,2018,0.084
154,2019,0.0403
154,2020,0.0073
158,2013,0.7
16,2019,0.395
16,2020,10
162,2017,0.001
166,2018,0.001
167,2012,0.004
167,2013,0.002
167,2014,0.1469
167,2015,0.005
167,2016,0.001
167,2017,0.0013
167,2018,0.4043
167,2019,0.0855
167,2020,0.0571
167,2021,0.0035
167,2022,0.1711
17,2022,0.001
170,2018,0.072
173,2012,0.008
173,2013,0.004
173,2014,0.014
173,2015,0.007
173,2016,0.018
173,2017,0.6075
173,2018,1.0023
173,2019,1.0628
173,2020,1.8013
173,2021,0.2063
173,2022,2.1454
174,2012,0.037
174,2013,0.0347
174,2014,0.0476
174,2015,0.0111
174,2016,0.0017
174,2017,0.005
174,2018,0.0053
174,2019,0.003
174,2020,0.0039
174,2021,0.3299
174,2022,0.1845
179,2013,15.64
179,2015,27.7
179,2016,23.004
179,2017,49.377
