geo,year,rt_ethylene_dibromide_1_2_dibromoethane_export_quantity
10,2008,173.9433
10,2009,3.498
10,2010,8.702
10,2015,3.537
10,2018,0.0234
10,2019,0.022
100,2011,15.907
100,2012,22.224
100,2013,28.306
100,2015,138.019
100,2016,140.755
100,2017,543.0021
100,2018,429.855
100,2019,293.5732
100,2020,130.8278
100,2021,463.377
104,2008,0.008
104,2018,0.196
104,2019,0.036
104,2020,0.409
105,2008,367.709
105,2009,887.117
105,2010,5778.132
105,2011,7279.3871
105,2013,2145.588
105,2019,3325.7236
105,2020,2959.8569
106,2007,48.928
106,2008,0.534
106,2009,0.282
106,2010,0.561
106,2011,1.055
106,2012,2.248
106,2013,0.83
106,2014,3.559
106,2015,0.478
106,2016,0.025
106,2017,0.321
106,2018,0.55
106,2019,0.06
106,2020,0.013
106,2021,0.115
109,2011,0.025
11,2007,0.601
11,2008,3.2
11,2009,0.619
11,2010,0.267
11,2011,0.0084
11,2012,3.215
11,2013,0.024
11,2014,0.004
11,2015,0.005
11,2016,0.006
11,2017,0.011
11,2018,0.0086
11,2019,0.0152
11,2021,0.0222
110,2008,0.085
110,2009,5
110,2010,0.008
110,2011,0.004
112,2009,12.185
114,2015,0.225
117,2012,0.003
117,2013,0.104
117,2014,0.574
117,2015,1.876
117,2016,1.314
117,2019,0.55
117,2021,0.652
119,2015,0.003
119,2017,0.401
119,2018,0.01
119,2019,0.0005
119,2020,0.001
119,2021,0.001
126,2012,0.001
126,2013,0.0009
126,2017,0.014
126,2018,0.0007
126,2019,0.005
126,2020,0.0021
130,2007,48.125
131,2009,22.221
131,2016,10.032
131,2017,14.348
134,2015,0.0001
138,2011,0.523
150,2007,382.815
150,2008,29.729
150,2009,34.516
150,2011,17.0343
150,2012,14.16
150,2013,45.331
150,2014,18.81
150,2015,27.6824
150,2016,52.9412
150,2017,34.057
150,2018,20.3921
150,2019,15.6016
150,2020,3.7444
150,2021,3.46
153,2009,0.11
156,2010,0.8314
156,2011,3.498
156,2012,6.185
156,2013,3.445
156,2014,3.45
156,2015,3.618
156,2016,5.914
156,2017,5.643
156,2018,11.957
162,2009,4.448
162,2010,1.517
162,2013,0.262
162,2014,1.283
162,2016,1.933
162,2017,0.03
162,2018,0.332
162,2019,0.508
162,2020,0.006
162,2021,0.41
166,2014,0.001
166,2019,0.0001
167,2010,0.002
167,2011,0.001
167,2014,1.528
167,2015,0.273
167,2016,1.365
167,2017,10.921
167,2018,6.552
167,2020,0.182
173,2011,0.0002
173,2021,0.0021
174,2012,0.639
183,2009,0.042
183,2012,0.156
183,2013,0.195
183,2014,0.005
191,2013,0.06
195,2016,0.43
198,2009,0.001
198,2014,0.001
198,2016,0.0005
198,2018,0.0003
198,2019,0.0089
198,2021,0.0008
199,2007,0.049
199,2011,0.01
199,2013,0.005
199,2014,0.006
199,2015,0.006
199,2016,0.318
199,2017,0.015
199,2018,0.0003
199,2019,5.0003
20,2021,0.765
200,2007,53.248
200,2008,51.92
200,2009,0.962
200,2010,8.8385
200,2011,2.46
200,2012,40.2031
200,2020,38.4
202,2007,359.152
202,2008,2.597
202,2009,175.383
202,2010,71.8302
202,2011,78.91
202,2012,1.1859
202,2013,4.0585
202,2014,16.254
202,2015,0.243
202,2016,0.268
202,2017,13.0966
202,2018,2.1857
202,2019,8.1217
202,2020,0.1085
202,2021,0.3164
203,2007,0.014
203,2008,0.036
203,2009,0.0156
203,2010,0.0718
203,2012,1.1717
203,2013,0.428
203,2014,0.0015
203,2018,1.94
203,2020,2.14
203,2021,2.72
21,2011,0.002
210,2007,2.007
210,2008,2.477
210,2009,0.102
210,2010,0.5791
210,2011,1.6419
210,2012,1.1159
210,2015,0.4151
210,2018,0.1555
210,2020,0.2435
210,2021,0.2112
211,2007,1.511
211,2008,1.87
211,2009,1.224
211,2010,0.804
211,2011,2.247
211,2012,9.9367
211,2013,0.8745
211,2014,1.0559
211,2015,0.8235
211,2016,0.5965
211,2017,0.9899
211,2018,0.6079
211,2019,6.0072
211,2020,4.6447
211,2021,1.2155
212,2008,20.64
212,2009,1.902
214,2009,1.509
216,2007,2
216,2008,1
216,2010,1.004
216,2011,5.75
216,2012,4
216,2014,3.02
216,2015,29.732
216,2016,41.333
216,2017,52.196
216,2018,46.975
216,2019,56.0603
216,2020,48.677
216,2021,8.566
217,2014,0.05
223,2021,0.001
225,2020,23.052
229,2007,221.987
229,2008,339.062
229,2010,573.772
229,2011,357.091
229,2012,313.026
229,2013,377.576
229,2014,200.76
229,2015,73.703
229,2016,81.929
229,2017,117.8896
229,2018,429.7123
229,2019,121.404
229,2020,91.458
229,2021,105.092
230,2018,0.0022
231,2007,1652.263
231,2008,2746.2
231,2009,1773.85
231,2010,2062.417
231,2011,1501.989
231,2012,853.626
231,2013,532.285
231,2014,135.229
231,2015,685.48
231,2016,628.1436
231,2017,595.535
231,2018,1431.851
231,2019,1231.601
231,2020,471.771
231,2021,237.367
237,2010,0.63
255,2007,140.69
255,2008,153.241
255,2009,8.665
255,2010,3.4749
255,2011,2.9143
255,2012,13.4787
255,2013,10.6673
255,2014,10.5363
255,2015,9.0369
255,2016,11.5514
255,2017,0.3903
255,2018,4.2111
255,2019,0.5324
255,2020,0.1166
255,2021,0.4773
256,2008,0.099
256,2011,0.0104
256,2015,0.005
256,2016,0
256,2021,0.018
27,2015,0.003
27,2016,0.002
27,2017,0.0001
27,2018,0.014
27,2019,0.057
27,2020,0.0107
27,2021,0.0549
272,2020,0.039
33,2007,13.422
33,2008,0.698
33,2009,4.276
33,2010,15.467
33,2011,10.952
33,2013,0.329
33,2017,1.825
33,2018,5.399
33,2019,1.5787
33,2020,0.186
38,2015,0.286
40,2007,3.305
40,2008,1.1985
41,2007,315.859
41,2008,555.568
41,2009,338.613
41,2010,775.466
41,2011,1200.706
41,2012,829.2843
41,2013,271.0877
41,2014,550.4467
41,2015,327.6124
41,2016,182.9143
41,2017,206.5493
41,2018,164.8367
41,2019,326.445
41,2020,157.1766
41,2021,143.2156
44,2011,0.241
46,2018,0.015
48,2016,4.5
54,2007,504.236
54,2008,377.81
54,2009,71.563
54,2010,20.126
54,2011,0.038
54,2012,0.048
54,2013,0.028
54,2014,0.008
54,2015,0.003
56,2015,0.005
56,2016,0.003
56,2017,0.005
57,2016,0.002
57,2017,0.005
59,2009,1
59,2016,1.8
59,2019,34.32
6,2007,0.0054
6,2008,0.0407
63,2007,5.21
66,2020,0.104
67,2016,0.026
68,2007,808.8
68,2008,544
68,2009,105.1
68,2010,25.9
68,2011,69.244
68,2012,0.168
68,2013,32.871
68,2014,0.939
68,2015,8.044
68,2016,18.46
68,2017,29.082
68,2018,67.2471
68,2019,4.4679
68,2020,2.1324
68,2021,1.003
79,2007,12.7
79,2008,14.7227
79,2009,7.2215
79,2010,6.8474
79,2011,7.5708
79,2012,7.0788
79,2013,4.9267
79,2014,2.3651
79,2015,2.3821
79,2016,2.3569
79,2017,2.4577
79,2018,2.0939
79,2019,1.2211
79,2020,0.9751
79,2021,1.7338
84,2021,0.001
89,2011,4.452
96,2009,27.073
96,2014,0.592
96,2015,12.949
97,2011,3.8
97,2012,0.965
97,2018,0.008
97,2020,0.002
97,2021,0.002
98,2008,0.421
98,2009,0.584
98,2010,1.813
98,2011,1.196
98,2013,0.108
