geo,year,rt_fungicides_excl_haz_pest_import_quantity
1,2007,239
1,2008,202
1,2009,177
1,2010,283
1,2011,379
1,2012,472
1,2013,259
1,2014,369
1,2015,319
1,2016,338
1,2017,345
1,2018,486
1,2019,407
1,2020,659
1,2021,903
1,2022,934
10,2007,9759
10,2008,11958
10,2009,12068
10,2010,9117
10,2011,17952
10,2012,15458
10,2013,16396
10,2014,15716
10,2015,20228
10,2016,25491
10,2017,29370
10,2018,18230
10,2019,10950
10,2020,13161
10,2021,16721
10,2022,17816
100,2009,2002
100,2010,3654
100,2011,4164
100,2012,3272
100,2013,4402
100,2014,6375
100,2015,7125
100,2016,7666
100,2017,8345
100,2018,8155
100,2019,8033
100,2020,10923
100,2021,16871
100,2022,17817
101,2010,8456
101,2011,10320
101,2012,10198
101,2013,12722
101,2014,13235
101,2015,13878
101,2016,19495
101,2017,22018
101,2018,23225
101,2019,21982
101,2020,22488
101,2021,27111
101,2022,33603
102,2011,2624
102,2013,2932
102,2014,4865
102,2015,2854
102,2016,3701
102,2017,5662
102,2018,4033
102,2019,9619
102,2020,3958
102,2021,3961
103,2007,235
103,2008,169
103,2009,87
103,2010,115
103,2011,147
103,2012,131
103,2013,406
103,2014,537
103,2015,789
103,2016,358
103,2017,428
103,2018,865
103,2019,1756
103,2020,872
103,2021,768
103,2022,759
104,2007,1331
104,2008,2412
104,2009,1854
104,2010,1785
104,2011,2346
104,2012,2806
104,2013,2981
104,2014,2876
104,2015,3737
104,2016,3447
104,2017,3725
104,2018,3500
104,2019,5322
104,2020,4370
104,2021,274
104,2022,2518
105,2007,2605
105,2008,2154
105,2009,2081
105,2010,2220
105,2011,2554
105,2012,2098
105,2013,2060
105,2014,2229
105,2015,4360
105,2016,3311
105,2017,3044
105,2018,2464
105,2019,2955
105,2020,2901
105,2021,2528
105,2022,2248
106,2007,35823
106,2008,39580
106,2009,33424
106,2010,32764
106,2011,39491
106,2012,35439
106,2013,35421
106,2014,41388
106,2015,43787
106,2016,42933
106,2017,41611
106,2018,41594
106,2019,43007
106,2020,47764
106,2021,43590
106,2022,40701
107,2008,292
107,2009,389
107,2010,773
107,2011,721
107,2012,1273
107,2013,1144
107,2014,1243
107,2015,1474
107,2016,2000
107,2017,1432
107,2018,2500
107,2019,2121
107,2020,3343
107,2021,2745
107,2022,2620
108,2009,1557
108,2010,1328
108,2011,978
108,2012,1251
108,2013,1053
108,2014,1316
108,2015,1604
108,2016,1755
108,2017,2930
108,2018,3335
108,2019,2935
108,2020,2770
108,2021,3581
108,2022,2594
109,2008,308
109,2009,530
109,2010,229
109,2011,276
109,2012,391
109,2013,235
109,2014,326
109,2015,236
109,2016,371
109,2017,312
109,2018,374
109,2019,333
109,2020,477
109,2021,594
109,2022,440
11,2007,3566
11,2008,4981
11,2009,5270
11,2010,4537
11,2011,4076
11,2012,4458
11,2013,4479
11,2014,4411
11,2015,4220
11,2016,4097
11,2017,4275
11,2018,3939
11,2019,3614
11,2020,7913
11,2021,5767
11,2022,6246
110,2007,11359
110,2008,10831
110,2009,12211
110,2010,11033
110,2011,10212
110,2012,11898
110,2013,13066
110,2014,12103
110,2015,11777
110,2016,11716
110,2017,11973
110,2018,10317
110,2019,9087
110,2020,9159
110,2021,8996
110,2022,10064
112,2007,1160
112,2008,1216
112,2009,694
112,2010,2673
112,2011,2257
112,2012,3030
112,2013,1564
112,2014,3216
112,2015,3637
112,2016,3780
112,2017,2237
112,2018,2333
112,2019,2816
112,2020,303
112,2021,267
112,2022,282
113,2008,68
113,2009,102
113,2010,182
113,2011,145
113,2012,108
113,2013,90
113,2014,160
113,2015,50
113,2016,139
113,2017,253
113,2018,366
113,2019,238
113,2020,281
113,2021,339
113,2022,312
114,2008,3171
114,2009,3135
114,2010,3342
114,2013,4135
114,2015,4905
114,2016,4881
114,2017,4685
114,2018,5798
114,2019,4515
114,2020,7175
114,2021,5825
114,2022,5327
115,2007,8
115,2008,3
115,2009,2
115,2010,80
115,2011,96
115,2012,145
115,2013,171
115,2014,95
115,2015,48
115,2016,204
115,2017,398
115,2018,402
115,2019,638
115,2020,522
115,2021,1458
115,2022,1120
117,2007,4662
117,2008,4534
117,2009,5030
117,2010,4940
117,2011,4800
117,2012,5676
117,2013,5758
117,2014,6399
117,2015,5337
117,2016,5601
117,2017,5998
117,2018,6582
117,2019,5686
117,2020,5996
117,2021,6862
117,2022,6780
118,2010,180
118,2011,188
118,2013,51
118,2014,65
118,2015,63
118,2016,95
118,2017,51
118,2018,111
118,2019,51
118,2020,178
118,2021,154
118,2022,52
119,2007,2449
119,2008,1750
119,2009,1650
119,2010,2039
119,2011,2498
119,2012,3094
119,2013,3530
119,2014,2860
119,2015,3473
119,2016,4119
119,2017,4850
119,2018,4876
119,2019,5030
119,2020,5942
119,2021,6233
119,2022,4378
12,2009,8
12,2010,10
12,2011,8
12,2012,10
12,2013,4
12,2014,5
12,2015,16
12,2016,14
12,2017,27
12,2018,16
12,2019,42
12,2020,27
12,2022,59
120,2013,0
120,2014,0
120,2015,0
120,2016,1
120,2017,4
120,2018,38
120,2019,418
120,2020,806
120,2021,572
121,2007,1176
121,2008,1102
121,2009,622
121,2010,752
121,2011,1043
121,2012,1358
121,2013,1118
121,2014,1183
121,2015,978
121,2016,803
121,2017,1173
121,2018,1141
121,2019,1193
121,2020,608
121,2021,929
121,2022,942
122,2015,0
122,2016,2
122,2018,2
122,2019,6
122,2020,0
122,2021,0
122,2022,0
124,2019,332
126,2007,16853
126,2008,1266
126,2009,1250
126,2010,1572
126,2011,1742
126,2012,2148
126,2013,3067
126,2014,3156
126,2015,3660
126,2016,3624
126,2017,3831
126,2018,3757
126,2019,3024
126,2020,4155
126,2021,3870
126,2022,3733
128,2008,0
128,2009,4
128,2010,6
128,2011,10
128,2012,19
128,2013,12
128,2014,11
128,2015,14
128,2016,7
128,2020,5
128,2021,18
128,2022,21
129,2007,105
129,2008,164
129,2009,126
129,2010,172
129,2011,199
129,2012,175
129,2013,123
129,2014,275
129,2015,211
129,2016,282
129,2017,325
129,2018,304
129,2019,294
129,2020,622
129,2021,524
129,2022,330
13,2009,3
13,2010,29
13,2011,15
13,2012,9
13,2013,17
13,2014,12
13,2015,13
13,2016,31
13,2017,46
13,2018,34
13,2019,52
13,2020,32
13,2021,13
13,2022,7
130,2009,73
130,2010,137
130,2011,206
130,2012,161
130,2013,106
130,2014,149
130,2015,210
130,2016,212
130,2017,121
130,2018,214
130,2019,389
130,2020,392
130,2021,499
130,2022,327
131,2009,1228
131,2010,1384
131,2011,2111
131,2012,2174
131,2013,2003
131,2014,3139
131,2015,2391
131,2016,3264
131,2017,2826
131,2018,2627
131,2019,2664
131,2020,3347
131,2021,3712
131,2022,4032
132,2008,2
132,2009,3
132,2010,13
132,2011,7
132,2012,3
132,2013,1
132,2014,8
132,2015,6
132,2016,83
132,2017,22
132,2018,6
132,2019,10
132,2020,3
132,2021,14
132,2022,47
133,2008,531
133,2010,203
133,2011,807
133,2012,211
133,2016,531
133,2017,454
133,2018,451
133,2019,730
134,2007,66
134,2008,208
134,2009,84
134,2010,87
134,2011,85
134,2012,122
134,2013,5097
134,2014,75
134,2015,72
134,2016,38
134,2017,249
134,2018,33
134,2019,54
134,2020,47
134,2021,207
134,2022,86
136,2013,10
136,2014,0
136,2016,1
137,2008,210
137,2009,207
137,2010,231
137,2011,257
137,2012,196
137,2013,197
137,2014,240
137,2015,207
137,2016,239
137,2017,205
137,2018,203
137,2019,199
137,2020,204
137,2021,176
137,2022,222
138,2008,11330
138,2009,10461
138,2010,11479
138,2011,11645
138,2012,11934
138,2013,11449
138,2014,20050
138,2015,16798
138,2016,16913
138,2017,13890
138,2018,11924
138,2019,15552
138,2020,17011
138,2021,13736
138,2022,16571
14,2019,13
14,2020,39
14,2021,30
14,2022,15
141,2013,18
141,2014,21
141,2015,60
141,2016,77
141,2017,41
141,2018,50
141,2019,31
141,2020,29
141,2021,53
141,2022,94
142,2012,1
142,2013,6
142,2014,3
142,2015,5
142,2016,2
142,2017,1
142,2018,6
142,2019,7
142,2020,8
142,2022,6
143,2015,8494
143,2016,9562
143,2017,9886
143,2018,7786
143,2019,8596
143,2020,8373
143,2021,9229
143,2022,6434
144,2012,195
144,2013,365
144,2014,436
144,2015,2387
144,2016,373
144,2017,548
144,2018,499
144,2019,1990
144,2020,689
144,2021,716
144,2022,659
146,2009,918
146,2010,1254
146,2011,1738
146,2012,1610
146,2013,1392
146,2014,1481
146,2015,1645
146,2016,2316
146,2017,2367
146,2018,2928
146,2019,2779
146,2020,2696
146,2021,2915
146,2022,2729
147,2007,6
147,2008,10
147,2009,6
147,2010,49
147,2011,25
147,2012,27
147,2013,7
147,2014,4
147,2015,4
147,2016,38
147,2017,24
147,2018,8
147,2019,5
147,2020,174
147,2021,28
147,2022,27
149,2009,176
149,2010,2278
149,2011,1242
149,2012,1113
149,2013,1380
149,2014,2139
149,2015,876
149,2016,1171
149,2017,681
149,2018,458
149,2019,358
149,2020,781
149,2021,1214
149,2022,1269
150,2007,13173
150,2008,14708
150,2009,15324
150,2010,11472
150,2011,15728
150,2012,14781
150,2013,18298
150,2014,24317
150,2015,19373
150,2016,15319
150,2017,14532
150,2018,12020
150,2019,11205
150,2020,10426
150,2021,28961
150,2022,15141
151,2008,630
151,2009,8
151,2010,8
153,2008,43
153,2009,47
153,2010,47
153,2011,53
153,2012,41
153,2013,43
153,2014,41
153,2015,30
154,2007,761
154,2008,897
154,2009,546
154,2010,562
154,2011,832
154,2012,721
154,2013,716
154,2014,757
154,2015,887
154,2016,862
154,2017,795
154,2018,539
154,2019,676
154,2020,730
154,2021,734
154,2022,511
155,2007,2
155,2008,2
155,2009,0
155,2010,1
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2017,0
155,2020,0
155,2022,0
156,2007,2244
156,2008,2731
156,2009,2595
156,2010,2694
156,2011,3959
156,2012,3494
156,2013,3570
156,2014,3746
156,2015,3625
156,2016,3574
156,2017,4344
156,2018,3929
156,2019,4310
