geo,year,rt_carbofuran_iso_import_value
100,2022,12833.5984
101,2022,7770.845
104,2022,0.0369
106,2022,0.3486
11,2022,0.0748
110,2022,4380.8603
119,2022,0.0463
126,2022,0.066
134,2022,0.0083
138,2022,9.7621
150,2022,130.5749
16,2022,13371.3584
165,2022,1256.3018
167,2022,1.067
173,2022,23.3618
174,2022,5.221
183,2022,778.9638
198,2022,4.0129
199,2022,0.199
200,2022,519.6713
203,2022,14.5245
210,2022,5.9322
211,2022,434.6372
214,2022,589.8028
229,2022,171.6402
230,2022,0.0519
255,2022,2.6844
256,2022,8.9739
27,2022,0.0532
272,2022,0.045
33,2022,310.6853
41,2022,14249.594
44,2022,0.0235
54,2022,7.2735
63,2022,0.0201
68,2022,0.5644
79,2022,3680.9399
80,2022,0.0887
84,2022,0.2029
98,2022,0.0295
