geo,year,rt_dnoc_and_its_salts_import_value
1,2008,0.121
1,2011,3.657
1,2012,2.855
100,2009,9589.443
100,2010,12588.749
100,2011,11839.949
100,2012,10107.25
101,2010,537.762
101,2011,599.309
101,2012,21.149
101,2013,24.812
101,2014,156.95
101,2015,43.217
101,2017,29.522
101,2018,31.454
101,2019,52.908
101,2021,94.617
102,2011,267.77
103,2009,0.0538
103,2011,170.1952
104,2007,30.2752
104,2008,90.2955
104,2009,81.306
104,2010,115.1913
104,2011,122.721
104,2012,0.131
104,2015,0.0909
104,2016,0.0784
105,2007,663
105,2008,709
105,2009,14
105,2010,34
105,2011,34
106,2007,3484.4389
106,2008,3588.4642
106,2009,1642.8747
106,2010,2111.082
106,2011,2252.857
106,2012,3.695
106,2013,0.219
106,2014,3.166
106,2015,11.7399
106,2016,12.931
106,2017,12.5686
106,2018,0.4633
106,2019,0.4658
106,2020,1.0931
106,2021,0.1372
106,2022,0.2075
107,2008,10.4228
107,2012,1.3725
107,2013,0.2593
108,2009,2.877
108,2010,4.167
108,2011,514.644
109,2008,2.562
109,2009,6.492
109,2010,5.994
109,2013,9.207
11,2007,1244.715
11,2008,617.423
11,2009,432.383
11,2010,521.224
11,2011,1673.456
11,2017,0.0565
11,2018,0.0378
11,2019,0.0481
11,2021,0.0568
110,2007,7321.466
110,2008,10455.136
110,2009,9158.052
110,2010,12377.174
110,2011,11826.675
112,2008,8.205
112,2010,8.403
112,2011,13.452
113,2010,0.233
113,2011,2.123
113,2013,1.062
117,2007,4084.081
117,2008,3003.875
117,2009,2763.561
117,2010,2611.932
117,2011,2737.469
117,2020,0.638
118,2010,26.988
118,2011,27.896
119,2007,0.2919
119,2008,0.3162
119,2009,0.0795
119,2010,0.236
119,2011,0.166
119,2012,1.967
121,2007,0.21
121,2008,0.222
121,2009,0.549
121,2010,1.645
121,2011,0.406
122,2019,0.0193
124,2008,21.8062
126,2007,8.954
126,2008,0.426
126,2009,1.305
126,2010,0.985
126,2011,0.104
130,2010,1.0078
130,2011,0.969
130,2013,0.7402
131,2009,135.724
131,2010,212.285
131,2011,791.794
131,2012,1161.793
131,2013,2.354
132,2010,0.003
132,2012,0.014
134,2009,0.053
134,2010,0.181
134,2011,10.852
138,2008,5119
138,2009,2829.216
138,2010,2790.253
138,2011,3955.085
141,2007,15.449
144,2009,1.4403
144,2017,0.1246
146,2009,2.89
146,2010,5.276
146,2011,0.016
146,2012,0.131
146,2013,0.301
146,2014,0.125
147,2007,1.32
147,2008,0.756
147,2010,352.203
147,2011,491.048
147,2019,4.5485
149,2009,2.912
149,2010,1.074
149,2011,2.572
149,2012,23.191
149,2016,0.486
150,2007,499.598
150,2008,2388.522
150,2009,2249.931
150,2010,2614.416
150,2011,3649.3343
150,2012,0.144
150,2014,0.1342
150,2015,0.1541
150,2016,0.1073
150,2017,0.2564
150,2018,0.2633
150,2019,0.1075
150,2021,0.3028
150,2022,0.0727
153,2008,0.092
153,2009,0.081
153,2013,0.935
154,2007,0.9269
154,2008,0.3622
154,2009,0.3568
154,2010,0.128
154,2011,0.922
154,2014,0.072
154,2016,0.3466
156,2007,3.928
156,2008,9.393
156,2009,16.648
157,2008,4.511
157,2009,0.363
157,2010,5.859
158,2013,0.324
16,2008,0.481
16,2009,7.995
16,2010,37.449
16,2011,8.022
162,2007,111.6827
162,2008,738.9599
162,2009,125.7898
162,2011,0.199
162,2013,2.841
165,2008,774.99
165,2009,1041.61
165,2010,450.748
165,2011,1023.811
166,2010,28.808
166,2011,44.808
166,2013,1.342
167,2007,175.125
167,2008,520.813
167,2009,311.526
167,2010,364.347
167,2011,1045.942
167,2015,0.039
167,2017,0.039
167,2021,0.057
167,2022,0.037
168,2011,6.234
169,2009,3.31
170,2008,236.876
170,2009,346.44
170,2010,294.4045
170,2011,426.8155
171,2007,117.5395
171,2008,114.912
171,2009,12.2315
171,2010,32.6088
171,2011,40.9741
173,2007,1102.687
173,2008,1371.883
173,2009,973.395
173,2010,886.279
173,2011,1755.565
173,2012,2.104
173,2013,2.059
173,2014,2.059
173,2015,3.427
173,2016,2.477
173,2017,0.114
173,2018,0.034
173,2019,0.072
173,2020,0.09
173,2021,0.087
173,2022,0.556
174,2007,4488.442
174,2008,5643.754
174,2009,6505.439
174,2010,4091.046
174,2011,5825.191
174,2014,0.797
174,2015,0.3781
174,2016,0.3374
174,2021,0.0308
18,2008,0.003
181,2008,2.4779
181,2009,2.6023
181,2010,36.6048
181,2011,37.8407
181,2012,91.3539
183,2007,9.9785
183,2008,12.0247
183,2009,60.8276
183,2010,80.506
183,2011,158.073
183,2016,0.0855
184,2010,4.2069
184,2012,3.8023
184,2013,0.1245
185,2007,41.793
185,2008,111.064
185,2009,222.793
185,2010,323.727
185,2011,243.513
185,2017,0.0364
185,2018,0.2551
185,2019,0.0587
185,2020,0.0864
188,2009,0.429
188,2013,0.074
189,2013,0.447
19,2007,8.909
19,2008,175.678
19,2009,5.858
19,2010,14.828
19,2011,139.6334
194,2007,1098.564
194,2008,1089.335
194,2009,268.556
196,2017,0.2053
197,2017,0.3769
198,2007,18.312
198,2008,31.324
198,2009,44.265
198,2010,11.376
198,2011,17.102
198,2015,0.04
198,2022,0.0591
199,2007,173.442
199,2008,365.363
199,2009,361.114
199,2010,218.6319
199,2011,123.8812
199,2014,0.9857
199,2017,0.6722
20,2010,21.4516
20,2011,8.1819
20,2016,4.6703
20,2017,0.4449
200,2007,1087.119
200,2008,21.689
200,2009,46.509
200,2010,289.4335
200,2011,39.1644
202,2008,1120.68
202,2010,514.6808
202,2011,1482.6614
203,2007,4752.052
203,2008,6100.6934
203,2009,6544.8295
203,2010,4239.5938
203,2011,5853.3946
203,2013,0.5314
203,2014,4.7436
203,2022,0.1734
206,2007,40.5476
207,2007,0.8557
209,2011,1.6602
21,2007,1408.665
21,2008,1263.307
21,2009,575.535
21,2010,900.634
21,2011,1237.313
210,2007,38.73
210,2008,36.332
210,2009,10.406
210,2010,23.652
210,2011,36.996
210,2012,0.2953
210,2013,0.3071
210,2018,0.1152
211,2007,7294.2957
211,2008,8617.5876
211,2009,8061.535
211,2010,7789.921
211,2011,11083.121
211,2012,0.0491
213,2010,0.1198
214,2009,6286.731
214,2010,3916.512
214,2011,4853.107
214,2012,5285.748
216,2007,689.144
216,2008,684.602
216,2009,754.706
216,2010,717.951
216,2011,1010.253
216,2019,0.2128
216,2021,0.1007
22,2013,3.747
220,2007,1.055
220,2008,0.127
220,2009,4.94
220,2010,1.957
220,2012,0.0078
220,2014,0.0493
220,2015,0.548
221,2008,33.2976
221,2009,2.9926
221,2012,4.4005
223,2007,6415.072
223,2008,9244.132
223,2009,8512.631
223,2010,4150.861
223,2011,4093.568
223,2013,0.116
224,2011,0.077
224,2012,0.036
225,2008,898.728
225,2022,0.2326
226,2009,2.56
229,2007,2094.868
229,2008,2663.289
229,2010,2268.539
229,2011,2184.18
229,2012,19.923
229,2013,0.153
229,2014,0.204
229,2015,0.286
229,2016,0.604
229,2018,0.626
229,2019,0.3705
229,2020,0.3641
23,2012,5.678
230,2011,52.618
230,2012,47.381
230,2013,82.483
230,2020,0.0994
231,2007,10684.539
231,2008,17189.06
231,2009,10590.949
231,2010,11741.587
231,2011,10755.635
233,2009,6.3463
233,2010,6.0957
233,2014,38.0886
234,2007,54.331
234,2008,159.45
234,2009,31.494
234,2010,79.803
234,2011,99.88
236,2007,1176.7196
236,2009,1460.3813
236,2010,2534.1999
236,2011,2928.4516
237,2008,1771.397
237,2009,419.991
237,2010,295.43
237,2011,860.53
238,2016,0.294
244,2008,0.0795
249,2009,0.798
249,2011,15.835
250,2008,8.6979
251,2008,6.2914
251,2009,7.4419
251,2011,10.3154
255,2007,731.553
255,2008,829.066
255,2009,731.089
255,2010,389.4775
255,2011,219.1151
255,2012,5.2022
255,2015,0.0531
255,2016,0.055
255,2018,0.0997
255,2020,0.062
256,2007,0.617
256,2008,0.282
256,2009,0.227
256,2010,0.712
256,2011,0.397
26,2020,0.0364
27,2007,11.8
27,2008,52.626
27,2009,21.985
27,2010,1.198
27,2011,5.33
272,2007,240.324
272,2008,362.386
272,2009,280.565
272,2010,408.466
272,2011,356.237
272,2013,0.06
272,2016,0.044
272,2022,0.064
273,2011,0.365
29,2011,0.0279
299,2007,14.0016
299,2013,9.73
299,2022,89.3528
3,2009,0.085
3,2011,5.843
33,2007,582.084
33,2008,588.47
33,2009,548.035
33,2010,735.161
33,2011,1312.1
33,2012,2.509
33,2013,2.301
33,2014,2.92
33,2016,2.8168
33,2017,1.7776
33,2018,0.6623
33,2019,0.9647
33,2020,0.4705
33,2021,2.7299
33,2022,4.2165
38,2008,3.53
38,2009,5.535
38,2010,2.304
38,2011,7.814
38,2012,3.595
40,2007,196.1068
40,2008,172.7065
40,2009,186.1555
40,2010,189.8616
40,2011,312.9539
40,2012,47.9907
41,2007,2534.215
41,2008,3728.957
41,2009,3706.507
41,2010,5912.155
41,2011,5394.355
44,2007,563.291
44,2008,319.23
44,2009,236.737
44,2010,174.858
44,2011,73.858
48,2007,15.592
48,2008,0.02
48,2009,3.064
48,2010,26.265
48,2011,31.494
50,2007,14.602
50,2008,33.372
50,2009,12.494
52,2010,0.098
54,2007,367.287
54,2008,2615.875
54,2009,2217.122
54,2010,1920.626
54,2011,2466.815
54,2012,0.059
54,2013,0.059
54,2015,0.04
54,2016,0.0544
54,2018,0.0486
56,2007,172.815
56,2008,103.4273
56,2009,69.0534
56,2010,11.224
56,2011,15.244
57,2008,10.3
57,2009,27.8
57,2010,73.2
57,2011,133.1
57,2015,0.3
58,2009,485.756
58,2010,381.471
58,2011,497.223
58,2012,6.103
60,2007,51.8381
60,2008,21.105
60,2009,25.3607
60,2010,10.5318
60,2011,10.5564
60,2012,8.3016
60,2022,0.0956
63,2007,0.1046
63,2008,0.0707
63,2009,1.466
63,2010,0.194
63,2011,0.401
63,2016,0.0555
64,2008,0.742
64,2009,1.912
66,2008,4.624
66,2009,3.444
66,2011,5.265
67,2007,157.513
67,2008,64.922
67,2009,3.22
67,2010,17.036
67,2011,6.37
68,2007,11142.16
68,2008,18090.038
68,2009,1358.81
68,2010,8544.021
68,2011,2467.043
68,2012,11.483
68,2013,0.911
68,2014,0.934
68,2015,2.669
68,2016,1.888
68,2017,0.1603
68,2018,0.2056
68,2019,0.5486
68,2020,0.0982
68,2021,0.2898
68,2022,3.0317
73,2009,0.651
79,2007,11676
79,2008,13180.701
79,2009,2673.5497
79,2010,4271.6016
79,2011,4943.2458
79,2012,0.7238
79,2013,0.3586
79,2017,0.1852
79,2018,0.0413
79,2020,0.0983
8,2020,0.6812
80,2008,30.826
80,2009,16.184
80,2010,2.122
80,2011,42.092
81,2011,8.602
81,2012,20.414
84,2007,297.732
84,2008,512.055
84,2009,34.2
84,2010,18.075
84,2011,26.054
84,2013,0.033
84,2014,0.036
84,2015,0.01
84,2016,0.086
84,2017,0.1254
89,2007,91.831
89,2008,67.534
89,2010,11.548
89,2011,7.687
9,2007,313.103
9,2008,119.312
9,2009,127.1
9,2010,196.534
9,2011,290.452
9,2017,0.0408
90,2010,1.3256
91,2009,0.503
91,2016,1.739
91,2017,1.4938
91,2018,0.3762
95,2007,93.317
95,2010,29.963
96,2007,273.505
96,2008,170.672
96,2009,373.47
96,2010,191.759
96,2011,2963.052
97,2007,2299
97,2008,3464
97,2009,1784
97,2010,2130
97,2011,3694
97,2012,0.016
97,2014,0.06
97,2015,0.047
97,2016,0.403
97,2018,0.194
97,2019,0.11
97,2020,0.144
97,2021,0.067
97,2022,0.101
98,2007,19.7
98,2008,28.682
98,2009,42.813
98,2010,51.076
98,2011,14.056
99,2007,22.806
99,2008,36.124
99,2009,28.049
99,2010,35.819
99,2011,29.36
