geo,year,rt_pesticides_total_export_value
1,1992,3.687
1,1993,3.687
1,1994,3.687
1,1995,3.687
1,1996,3.687
1,1997,3.687
1,1998,3.687
1,1999,3.687
1,2000,3.687
1,2001,9.068
1,2002,3.889
1,2003,6.756
1,2004,15.199
1,2005,1.317
1,2006,18.099
1,2007,13.742
1,2008,9.385
1,2009,1.607
1,2010,0.8085
1,2011,0.01
1,2012,32.629
1,2013,42.059
1,2014,32.357
1,2015,22.655
1,2016,27.63
1,2017,338.3551
1,2018,115.6325
1,2019,176.9556
1,2020,1036.4145
1,2021,468.9877
1,2022,799.3415
10,1961,970
10,1962,1020
10,1963,1170
10,1964,890
10,1965,1090
10,1966,1188
10,1967,1636
10,1968,1762
10,1969,2432
10,1970,3716
10,1971,3805
10,1972,2054
10,1973,2239
10,1974,1723
10,1975,4348
10,1976,4767
10,1977,5238
10,1978,5819
10,1979,5337
10,1980,6755
10,1981,7587
10,1982,5098
10,1983,3714
10,1984,5898
10,1985,10939
10,1986,10426
10,1987,14471
10,1988,26695
10,1989,36540
10,1990,21629.349
10,1991,32078.82
10,1992,51494.111
10,1993,54932.154
10,1994,60956.205
10,1995,55119.098
10,1996,70464.372
10,1997,82814.128
10,1998,64450.208
10,1999,62864.411
10,2000,52298.028
10,2001,52637.469
10,2002,70875.748
10,2003,72489.093
10,2004,74032.392
10,2005,72179.15
10,2006,66337.18
10,2007,75114.521
10,2008,97092.278
10,2009,83112.806
10,2010,95578.845
10,2011,124649.366
10,2012,125066.401
10,2013,129243.875
10,2014,134984.988
10,2015,113189.792
10,2016,123654.647
10,2017,141551.9049
10,2018,152221.4224
10,2019,127797.4338
10,2020,164143.8105
10,2021,179138.4616
10,2022,181568.2381
100,1961,70
100,1962,140
100,1963,60
100,1964,850
100,1965,1140
100,1966,211
100,1967,174
100,1968,220
100,1969,233
100,1970,1129
100,1971,269
100,1972,240
100,1973,258
100,1974,434
100,1975,678
100,1976,1522
100,1977,1125
100,1978,2023
