geo,year,rt_insecticides_export_quantity
1,2001,0
1,2004,2
1,2006,1
10,1990,1409
10,1991,1617
10,1992,2713
10,1993,2552
10,1994,2101
10,1995,2228
10,1996,3294
10,1997,4026
10,1998,6629
10,1999,6181
10,2000,5430
10,2001,8376
10,2002,7454
10,2003,5389
10,2004,4189
10,2005,3283
10,2006,2959
100,1990,2938
100,1991,5494
100,1992,6533
100,1993,7729
100,1994,10350
100,1995,19856
100,1996,25100
100,1997,23203
100,1998,26830
100,1999,29547
100,2000,32139
100,2001,37244
100,2002,43848
100,2003,41575
100,2004,44446
100,2005,63767
100,2006,59717
100,2007,60873
100,2008,69415
101,1990,10048
101,1991,5823
101,1992,6095
101,1993,5407
101,1994,6208
101,1995,7149
101,1996,15630
101,1997,17709
101,1998,11116
101,1999,22525
101,2000,21820
101,2001,23222
101,2002,25196
101,2003,19463
101,2004,24566
101,2005,26773
101,2006,36911
101,2007,103816
101,2008,43552
101,2009,45886
102,1997,18
102,1998,108
102,1999,72
102,2000,81
102,2001,145
102,2002,244
102,2003,425
102,2004,382
102,2005,269
102,2006,352
102,2010,1159
103,2004,1963
103,2005,9
103,2006,36
104,1990,103
104,1991,93
104,1992,156
104,1993,118
104,1994,122
104,1995,220
104,1996,115
104,1997,152
104,1998,126
104,1999,100
104,2000,48
104,2001,129
104,2002,129
104,2003,115
104,2004,117
104,2005,58
104,2006,52
105,1990,5256
105,1991,4307
105,1992,5396
105,1993,5401
105,1994,5825
105,1995,7085
105,1996,7906
105,1997,8418
105,1998,6607
105,1999,7712
105,2000,7730
105,2001,8600
105,2002,9914
105,2003,13368
105,2004,13148
105,2005,14879
105,2006,13257
105,2007,3297
105,2008,1194
105,2009,271
105,2010,218
105,2011,84
105,2012,181
105,2013,165
105,2014,64
105,2015,265
105,2016,297
106,1990,9669
106,1991,9089
106,1992,10584
106,1993,10369
106,1994,13912
106,1995,16204
106,1996,17274
106,1997,12490
106,1998,14656
106,1999,15351
106,2000,16253
106,2001,17777
106,2002,17471
106,2003,15243
106,2004,19262
106,2005,16452
106,2006,17218
107,1995,2129
107,1996,1286
107,1997,4436
107,1998,2402
107,1999,2530
107,2000,1445
107,2001,1836
107,2002,2202
107,2003,1478
107,2004,1960
107,2005,1588
107,2006,1130
107,2007,738
108,1998,141
108,2000,722
108,2001,28
108,2002,11
108,2003,3
108,2004,225
108,2005,5
108,2006,17
108,2007,4
108,2008,16
109,1990,78
109,1991,85
109,1992,58
109,1993,83
109,1994,23
109,1995,20
109,1996,56
109,1997,89
109,1998,172
109,1999,57
109,2000,62
109,2001,37
109,2002,31
109,2003,19
109,2004,17
109,2005,70
109,2006,299
109,2007,746
11,1994,453
11,2003,1336
11,2004,2150
11,2005,2451
11,2006,2606
110,1990,12768
110,1991,12624
110,1992,9697
110,1993,7398
110,1994,7264
110,1995,5902
110,1996,4800
110,1997,4951
110,1998,4133
110,1999,4372
110,2000,4325
110,2001,4140
110,2002,4288
110,2003,4197
110,2004,3904
110,2005,4548
110,2006,5050
112,1990,189
112,1991,223
112,1993,1
112,1994,29
112,1995,1521
112,1996,52
112,1997,191
112,1998,46
112,1999,170
112,2000,579
112,2001,978
112,2002,964
112,2003,826
112,2004,1664
112,2005,779
112,2006,1028
113,1998,3
113,2000,3
113,2001,17
113,2002,11
113,2003,13
113,2004,24
113,2005,3
113,2006,6
113,2007,6
114,1990,2139
114,1991,2420
114,1992,453
114,1993,948
114,1994,2207
114,1995,1224
114,1996,2771
114,1997,2341
114,1998,1757
114,1999,358
114,2000,1127
114,2001,856
114,2002,390
114,2003,1020
114,2004,543
114,2005,652
114,2006,694
114,2007,743
115,2001,1
115,2003,2
117,1990,778
117,1991,481
117,1992,424
117,1993,327
117,1994,952
117,1995,1352
117,1996,1101
117,1997,1652
117,1998,826
117,1999,1378
117,2000,1199
117,2001,2041
117,2002,2525
117,2003,3284
117,2004,3704
117,2005,4147
117,2006,2018
118,1990,110
118,1991,132
118,1992,348
118,1993,202
118,1994,301
118,1995,439
118,1996,566
118,1997,661
118,1998,608
118,1999,668
118,2000,516
118,2001,594
118,2002,639
118,2003,586
118,2004,783
118,2006,249
118,2007,653
118,2008,616
118,2009,1408
119,1994,35
119,1995,23
119,1996,32
119,1997,22
119,1998,2
119,1999,7
119,2000,2
119,2001,4
119,2002,11
119,2003,3
119,2004,6
119,2005,15
119,2006,19
12,1995,2
12,1997,6
12,1998,3
12,1999,0
12,2000,408
12,2001,0
12,2004,1
12,2006,1
12,2007,1
12,2008,1
120,2001,14
121,1997,42
121,1998,715
121,1999,167
121,2000,55
121,2001,38
121,2002,53
121,2003,62
121,2004,66
121,2005,39
121,2006,8
122,2003,0
122,2004,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2011,0
122,2013,11
122,2014,0
124,1992,7
124,1997,9
124,1999,13
124,2000,0
126,1994,137
126,1995,89
126,1996,22
126,1997,9
126,1998,12
126,1999,12
126,2000,75
126,2001,27
126,2002,106
126,2003,37
126,2004,76
126,2005,108
126,2006,35
127,2006,0
128,1990,25
128,1991,45
128,1992,53
128,1993,26
128,1994,16
128,1995,5
128,1996,3
128,1997,3
128,1998,0
128,1999,0
129,1994,1
129,1995,6
129,1996,8
129,1997,91
129,2000,0
129,2001,2
129,2002,0
129,2004,0
129,2005,0
129,2006,120
13,1994,3
13,1995,11
13,1996,2
13,2001,4
13,2002,0
13,2003,4
13,2004,0
130,1990,3
130,1992,2
130,1993,1
130,1994,1
130,1995,2
130,1996,16
130,1997,11
130,1999,6
130,2000,7
130,2001,6
130,2002,0
130,2003,29
130,2004,1
130,2005,0
130,2006,24
130,2007,50
130,2008,4
131,1990,2634
131,1991,3941
131,1992,4794
131,1993,4786
131,1994,5720
131,1995,8927
131,1996,11270
131,1997,11804
131,1998,10840
131,1999,11941
131,2000,9534
131,2001,2279
131,2002,13575
131,2003,9510
131,2004,15777
131,2005,14952
131,2006,10337
131,2007,13030
131,2008,5709
132,2005,0
133,1990,4
133,1997,17
133,1998,127
133,1999,334
133,2000,262
133,2001,683
133,2002,265
133,2003,117
133,2006,27
133,2007,43
134,1990,1
134,1992,159
134,1993,24
134,1994,55
134,1995,54
134,1996,33
134,1998,4
134,2000,10
134,2001,0
134,2002,13
134,2004,67
134,2005,113
134,2006,137
135,1990,8
135,1991,18
135,1992,5
135,1993,9
135,1994,2
135,1995,4
136,2005,9
136,2006,0
137,1990,50
137,1991,35
137,1992,17
137,1993,3
137,1994,2
137,1995,2
137,1996,0
137,1997,5
137,1998,7
137,1999,8
137,2000,12
137,2001,23
137,2002,21
137,2003,19
137,2004,43
137,2005,36
137,2006,99
137,2007,8
138,1990,1322
138,1991,931
138,1992,468
138,1993,1220
138,1994,1293
138,1995,2903
138,1996,3511
138,1997,2003
138,1998,4006
138,1999,4279
138,2000,5607
138,2001,5189
138,2002,4688
138,2003,5650
138,2004,9260
138,2005,8017
138,2006,7217
138,2007,6076
14,1990,1265
14,1991,1333
14,1992,1214
14,1993,1055
14,1994,774
14,1995,1336
14,1996,1529
14,1997,1653
14,1998,2234
14,1999,2248
14,2000,2253
14,2001,2533
14,2002,2235
14,2003,2298
14,2004,2280
14,2005,2456
14,2006,2543
14,2007,1800
14,2008,6
14,2009,544
14,2010,1676
14,2011,1830
14,2012,1581
14,2013,1671
14,2014,2134
14,2015,1949
14,2016,2007
14,2017,1744
14,2018,1621
143,1990,97
143,1991,445
143,1992,21
143,1993,189
143,1994,185
143,1995,61
143,1996,49
143,1997,44
143,1998,282
143,1999,75
143,2000,2998
143,2001,376
143,2002,116
143,2003,36
143,2004,176
143,2005,301
143,2006,96
143,2007,34
143,2008,23
143,2009,38
143,2010,27
143,2011,16
143,2012,46
143,2013,44
143,2014,54
144,2000,1
144,2002,6
144,2004,1
144,2005,0
144,2006,4
144,2007,0
144,2008,14
144,2009,0
145,2007,0
145,2008,0
146,1994,11
146,1995,0
146,1996,2
146,1998,26
146,1999,0
146,2000,2
146,2001,1
146,2002,22
146,2003,9
146,2004,3
146,2005,16
146,2006,19
146,2007,14
146,2008,9
147,2000,2
147,2001,5
147,2002,18
147,2003,13
147,2004,49
147,2005,29
147,2006,6
149,1994,12
149,1997,5
149,1999,0
149,2000,0
149,2003,597
15,1990,9496
15,1991,8044
15,1992,6461
15,1993,8923
15,1994,13700
15,1995,16714
15,1996,17022
15,1997,14328
15,1998,12367
15,1999,7126
150,1990,16506
150,1991,14059
150,1992,13725
150,1993,12659
150,1994,22960
150,1995,20463
150,1996,19470
150,1997,16714
150,1998,17494
150,1999,18650
150,2000,22123
150,2001,20033
150,2002,23308
150,2003,23607
150,2004,24452
150,2005,25022
150,2006,28575
151,2005,0
151,2006,2
151,2007,1
151,2008,7
153,1997,15
153,1998,15
153,1999,14
153,2000,1
153,2001,1
153,2002,1
153,2003,2
153,2004,1
153,2005,0
153,2006,0
153,2007,1
154,1994,0
154,1995,2
154,1996,5
154,1997,3
154,1998,1
154,1999,1
154,2000,13
154,2001,24
154,2002,5
154,2003,49
154,2004,30
154,2005,4
154,2006,159
155,2011,0
156,1990,374
156,1991,468
156,1992,429
156,1993,669
