geo,year,rt_ethylene_dichloride_export_quantity
1,2006,0.15
1,2007,0.2
1,2008,0.625
10,1990,0.02
10,2002,0.002
10,2003,1.191
10,2004,0.513
10,2005,11.862
10,2006,5.28
10,2007,0.083
10,2008,0.146
10,2009,0.511
10,2010,0.018
10,2011,0.03
10,2012,0.198
10,2013,0.092
10,2014,0.091
10,2015,0.037
10,2016,0.561
10,2017,0.0487
10,2018,0.0395
10,2019,0.0509
10,2020,11.2093
10,2021,0.05
10,2022,0.0313
100,1992,62
100,1993,30
100,1994,81.508
100,1996,123.612
100,1997,54.839
100,1998,17
100,2002,19.98
100,2004,143.833
100,2006,17.757
100,2007,456.02
100,2008,641.788
100,2009,131.26
100,2010,1.275
100,2011,0.019
100,2012,0.229
100,2013,3218.116
100,2014,21.42
100,2015,15838.615
100,2016,16.113
100,2017,30798.8371
100,2018,24073.3768
100,2019,70982.2467
100,2020,56472.6874
100,2021,5848.338
100,2022,468.8266
101,1990,26722.518
101,1991,13738.689
101,1992,43349.328
101,1993,79160.424
101,1994,102229.984
101,1995,87340.448
101,1996,96752.624
101,1997,98400
101,1998,167742
101,1999,162051
101,2000,182357.11
101,2001,164664.087
101,2002,170218.129
101,2003,214362.486
101,2004,256749.841
101,2005,209924.328
101,2006,207439.883
101,2007,218731.254
101,2008,242538.122
101,2009,252959.937
101,2010,250600.711
101,2011,201273.852
101,2012,324260.338
101,2013,318389.318
101,2014,347068.353
101,2015,215125.325
101,2016,263819.768
101,2017,288582.04
101,2018,218758.96
101,2019,270183.31
101,2020,275631.27
101,2021,287746.58
101,2022,320809.62
102,1997,20475
102,1998,23100
102,1999,17850
102,2000,18900
102,2001,33005.12
102,2002,5250
102,2003,41952.026
102,2004,22390.486
102,2005,36915.483
102,2010,7399.958
102,2011,31735.833
102,2013,8197.029
102,2014,19450.101
102,2015,51904.695
102,2016,7775.01
102,2017,1741.52
102,2018,12807.035
102,2019,4780.333
102,2020,4842.997
102,2021,6183.57
103,2020,221.51
104,1992,20
104,1993,2.375
104,2003,11.286
104,2006,11.345
104,2016,0.014
105,2012,0.312
105,2017,27.8183
105,2019,5.2947
105,2020,7.7235
105,2021,3.5009
106,1994,74516.856
106,1995,71389.56
106,1996,84348.912
106,1997,62008.432
106,1998,25325.596
106,1999,84666.674
106,2000,183755.535
106,2001,166317.069
106,2002,96288.582
106,2003,10167.609
106,2004,60357.644
106,2005,50921.402
106,2006,21344.939
106,2007,3.416
106,2008,0.385
106,2009,66569.41
106,2010,99175.857
106,2011,106264.932
106,2012,105087.058
106,2013,28792.63
106,2014,71.98
106,2015,20.54
106,2016,27.3
106,2017,35.18
106,2021,0.009
107,1998,1.625
108,2010,5
11,1996,0.597
11,1997,0.5
11,1999,4.3887
11,2000,2.725
11,2001,0.1
11,2002,28.2
11,2003,1.517
11,2004,1.726
11,2005,1.928
11,2006,1.106
11,2007,2.167
11,2008,0.588
11,2009,0.661
11,2010,1.655
11,2011,0.844
11,2012,0.001
11,2013,0.3022
11,2014,3.4981
11,2015,0.1953
11,2016,0.721
11,2017,0.247
11,2018,0.7615
11,2019,2.335
11,2020,15.9678
11,2021,2.675
11,2022,61.969
110,1990,443.824
110,1991,3413.187
110,1992,384.5
110,1993,285.625
110,1994,358.175
110,1995,292.25
110,1996,292.75
110,1997,392.796
110,1998,315.421
110,1999,686.733
110,2000,29465.532
110,2001,20548.338
110,2002,25752.206
110,2003,18245.472
110,2004,98795.915
110,2005,96535.639
110,2006,379.334
110,2007,7533.688
110,2008,78369.813
110,2009,5600.028
110,2010,1649.886
110,2011,28116.019
110,2012,61984.994
110,2013,4884.724
110,2014,6277.569
110,2015,2321.634
110,2016,126
110,2017,223.25
110,2018,147
110,2019,15893.6909
110,2020,3132.45
110,2021,14530.02
110,2022,37881.3
114,2001,0.833
114,2021,0.3
117,1990,65141.764
117,1991,68328.56
117,1992,71101.808
117,1993,81006
117,1994,72058.816
117,1995,79402.184
117,1996,136650.688
117,1997,110289
117,1998,64198.144
117,1999,67230.07
117,2000,14562.982
117,2001,41597.081
117,2002,31776.507
