geo,year,rt_azinphos_methyl_import_quantity
100,2017,4
100,2018,0
100,2019,21
100,2020,21
101,2017,14
101,2018,6
101,2019,6
101,2020,5
101,2021,15
101,2022,47
104,2021,0
104,2022,0
106,2017,565
106,2018,112
106,2019,84
106,2020,58
106,2021,30
106,2022,0
11,2017,0
11,2019,0
112,2021,1
115,2017,0
115,2018,0
117,2017,2
117,2018,0
117,2019,0
117,2020,0
117,2022,0
118,2019,0
118,2020,1
118,2021,0
118,2022,0
119,2022,0
122,2021,0
131,2019,0
134,2017,0
138,2017,2
138,2021,1
138,2022,0
146,2021,0
147,2017,0
149,2022,0
150,2017,5
150,2018,1
150,2019,10
150,2020,0
150,2021,0
154,2018,0
16,2020,0
16,2022,0
162,2022,0
165,2020,0
169,2017,2
170,2017,0
171,2019,1
171,2020,3
171,2021,76
171,2022,205
173,2017,3
173,2018,0
173,2020,0
173,2021,0
173,2022,0
174,2017,21
174,2018,0
174,2019,0
174,2021,0
174,2022,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
185,2019,0
185,2021,3
19,2018,0
198,2018,0
198,2019,0
198,2020,0
198,2022,0
199,2017,1
199,2018,1
199,2019,1
199,2020,1
199,2021,1
199,2022,0
20,2017,0
200,2018,0
203,2022,0
21,2017,0
21,2018,1
21,2019,1
21,2020,19
21,2022,0
210,2017,1
212,2021,0
215,2022,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2020,7
223,2020,0
223,2021,0
223,2022,0
225,2018,0
225,2020,94
225,2021,12
225,2022,0
229,2017,265
229,2018,255
229,2019,154
229,2020,114
229,2021,2
230,2020,714
230,2021,1577
231,2020,0
234,2017,0
234,2018,0
255,2017,149
255,2018,135
255,2019,87
255,2020,44
255,2021,49
255,2022,31
272,2020,0
273,2019,0
28,2017,2
3,2018,0
3,2021,0
33,2017,0
33,2018,1
33,2019,0
33,2020,1
33,2021,0
33,2022,0
38,2020,0
38,2022,0
54,2021,0
54,2022,0
57,2020,0
57,2021,2
67,2017,0
67,2018,0
67,2021,0
68,2017,0
68,2018,0
68,2019,1
68,2020,2
68,2021,1
68,2022,0
79,2017,2
79,2018,1
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2017,0
80,2022,0
81,2021,0
84,2017,0
84,2019,27
89,2018,0
89,2019,0
97,2017,0
97,2018,0
97,2021,0
98,2017,0
98,2018,0
98,2019,0
99,2021,0
