geo,year,rt_parathion_parathion_methyl_import_quantity
100,2009,485.641
100,2012,324.8
100,2014,0.03
100,2015,0.024
100,2016,0.04
100,2017,1680.0717
100,2018,580.7248
100,2022,0.2
101,2010,41.556
101,2011,62.716
101,2012,71.932
101,2013,70.273
101,2014,97.519
101,2015,53.951
101,2016,26.835
101,2017,21.511
101,2018,14.231
101,2019,0.01
101,2020,0.003
101,2021,0.028
102,2011,17.6
104,2007,2.05
104,2008,15.721
104,2009,204.191
104,2010,25.055
104,2018,6.6
104,2019,2.4
104,2021,0.0015
104,2022,0.0269
106,2007,11.585
106,2008,8.338
106,2009,22.142
106,2010,6.852
106,2011,0.012
106,2012,0.011
106,2013,0.013
106,2014,0.009
106,2015,0.017
106,2016,0.017
106,2017,0.009
106,2018,0.015
106,2019,0.018
106,2020,0.017
106,2021,0.018
106,2022,0.126
107,2008,0.762
109,2021,0.2
109,2022,0.23
11,2007,3.1
11,2008,0.1
11,2009,0.098
11,2010,2.3
11,2011,1.9
11,2012,4.092
11,2013,7.229
11,2014,0.962
11,2015,2.944
11,2016,0.305
11,2017,0.43
11,2018,0.065
11,2021,0.003
112,2008,162.2
112,2012,7.132
115,2007,7.55
115,2018,0.0997
115,2019,0.2
117,2007,130.975
117,2008,39.44
117,2012,0.003
117,2014,4.758
117,2015,0.01
117,2016,0.197
117,2019,0.0323
117,2020,0.001
117,2021,0.0004
118,2010,16
118,2011,2
119,2022,0.004
12,2017,19.893
12,2021,0.455
12,2022,0.349
126,2008,0.0002
126,2010,0.0132
126,2011,0.0207
126,2013,0.001
126,2014,0.0009
126,2015,0.0018
126,2016,0
126,2018,0.0033
126,2019,0.0032
126,2022,0.0018
130,2014,0.2
130,2015,0.26
130,2016,0.15
130,2018,0.005
130,2019,1.284
130,2020,0.65
130,2021,0.865
131,2010,30.225
131,2011,29.225
131,2012,24
131,2013,25.53
131,2014,72
131,2015,36
131,2016,22
131,2017,3
132,2008,0.01
132,2014,0.001
132,2016,0.005
134,2012,0.004
138,2014,619.9876
142,2014,0.002
144,2012,0.4
144,2014,0.04
146,2015,0.0331
146,2022,0.0544
147,2013,0.1
147,2015,11.127
147,2016,0.208
147,2021,0.22
147,2022,0.2129
149,2011,0.603
149,2014,0.01
149,2016,0.2
149,2017,0.025
149,2019,0.025
150,2010,311.927
150,2011,0.011
150,2012,0.007
150,2013,0.003
150,2014,0.0021
150,2015,0.006
150,2016,5.904
150,2017,0.107
150,2018,0.031
