geo,year,rt_dinoseb_acetate_import_quantity
100,2014,28
100,2019,23.4
100,2020,0.755
100,2021,3.75
100,2022,17.6
101,2010,55.907
101,2011,1.146
101,2012,1.217
101,2013,0.992
101,2014,1.8
101,2015,1.2
101,2016,1.2
104,2007,4
104,2008,41.594
104,2009,27.65
105,2012,0.035
106,2007,355.498
106,2008,239.117
106,2009,290.124
106,2010,1.183
106,2011,0.462
106,2012,1.559
106,2013,274.092
106,2014,383.122
106,2015,66.803
106,2016,76.121
106,2017,0.181
106,2018,24.082
106,2019,0.002
106,2020,0.005
106,2021,0.001
106,2022,13.602
109,2010,0.1
11,2007,99.977
11,2008,3395.665
11,2009,699.305
11,2010,321.122
11,2011,0.1187
11,2012,0.012
11,2013,0.0014
11,2014,149.969
11,2019,1.533
112,2007,7.22
115,2010,0.72
115,2011,0.18
117,2014,0.023
118,2013,14.4
118,2018,0.2
119,2007,1.076
122,2011,0.141
13,2014,1
13,2017,10.08
13,2018,29.55
130,2009,5
131,2009,1.29
131,2011,8
131,2016,30.24
131,2021,1.8
131,2022,0.8
134,2009,0.788
138,2008,1.331
138,2012,0.005
138,2017,0.0454
144,2017,0.39
147,2013,0.27
147,2015,0.03
149,2009,33.5924
149,2010,12.7
149,2011,20.36
149,2012,0.5
149,2013,18.165
149,2014,0.211
149,2016,0.1
149,2017,0.25
149,2019,0.36
150,2007,65.902
150,2008,24.413
150,2009,48.9787
150,2010,50.081
150,2011,118.103
150,2012,16.9734
150,2013,23.4494
150,2014,30.8888
150,2015,16.73
150,2016,1.5118
150,2017,0.767
150,2018,1.7583
150,2019,1.9123
150,2020,1.7682
150,2021,30.186
154,2018,3.76
154,2019,0.94
154,2020,11.842
154,2021,0.94
154,2022,4.7
157,2007,1.006
157,2008,0.389
157,2009,0.427
16,2013,3
16,2015,0.002
162,2007,10.376
162,2008,10.224
162,2009,7.908
162,2010,18.088
162,2011,5.81
162,2012,2.9
162,2015,0.8
165,2008,18
165,2009,29.414
165,2012,5.04
165,2014,3.668
165,2015,1.991
165,2016,7.2
165,2017,7.2
165,2018,10.91
167,2007,0.002
167,2009,0.001
167,2010,0.008
167,2011,0.347
167,2022,0.029
169,2007,2.09
170,2008,0.633
170,2009,0.03
170,2010,0.122
170,2011,0.4449
170,2012,0.055
173,2007,96.052
173,2008,4.7325
173,2009,0.004
173,2010,0.02
173,2019,0.0134
173,2020,0.0342
173,2021,0.0551
173,2022,0.037
174,2007,0.499
174,2008,0.012
174,2009,1.943
174,2010,0.244
174,2011,0.028
179,2016,20.804
179,2017,24.2147
179,2022,15.6
181,2010,0.36
181,2011,1.8
181,2012,0.15
181,2014,0.366
183,2007,0.001
183,2009,0.001
183,2010,5.444
183,2011,0.0183
183,2012,0.0873
183,2016,0.776
183,2020,0.95
183,2021,0.03
183,2022,1.9
185,2007,57.6
185,2008,18.931
185,2009,0.051
185,2010,0.032
185,2012,0.06
185,2013,0.001
185,2016,0.195
198,2007,4.788
198,2009,0.062
198,2010,0.039
198,2011,3.128
198,2012,0.014
198,2019,4.6
198,2020,0.0349
199,2011,0.19
199,2013,4
20,2010,0.001
20,2011,0.25
200,2008,1
200,2010,19.1205
200,2011,1.0243
200,2013,0.81
200,2014,2.273
200,2015,14.8949
200,2016,73.2669
200,2017,24.3891
200,2018,29.1285
200,2019,21.2167
200,2020,31.7138
200,2021,38.1581
200,2022,30.864
203,2007,687.0822
203,2008,644.919
203,2009,144.1846
203,2010,199.754
203,2011,181.2385
203,2012,248.4589
203,2013,225.56
203,2014,320.12
203,2015,196.01
203,2016,47.21
203,2020,12.65
203,2021,0.0475
209,2021,0.001
21,2007,0.3947
21,2013,0.001
210,2007,2
210,2009,2.211
210,2010,0.7615
210,2015,0.0766
210,2018,0.0625
210,2020,0.5892
211,2007,20.0747
211,2008,5.46
211,2009,0.51
211,2011,0.17
211,2014,0.0086
214,2009,0.005
214,2020,0.004
216,2007,246.562
216,2008,4.71
216,2012,0.014
216,2013,0.045
216,2014,0.008
216,2015,0.009
216,2016,0.013
216,2017,0.013
216,2018,0.01
216,2019,0.0214
219,2009,0.0299
220,2007,0.055
221,2021,0.0563
221,2022,0.0184
225,2022,0.011
229,2007,180.184
229,2008,58.514
229,2010,989.56
229,2011,957.015
229,2012,490.238
229,2013,907.34
229,2014,379.355
229,2015,509.03
229,2016,317.822
229,2017,301.346
229,2018,192.093
229,2019,193.574
229,2020,306.783
229,2021,291.723
230,2014,67.02
230,2015,22.18
230,2016,3.36
230,2017,23.06
231,2008,21.63
231,2010,11.922
231,2012,1.857
231,2013,0.43
236,2008,1.742
236,2009,4.79
237,2008,77.76
237,2009,184.4607
237,2012,4.1767
237,2013,0.2242
237,2014,0.215
237,2015,0.492
237,2016,0.7579
251,2009,0.3391
255,2007,216.757
255,2008,249.694
255,2009,873.829
255,2010,961.1752
255,2011,710.6727
255,2012,425.2988
255,2013,242.9577
255,2014,296.8092
255,2015,0.274
255,2016,0.729
255,2017,0.3295
255,2018,18.2192
255,2019,1.0082
255,2020,1.4656
255,2021,1.1072
255,2022,1.9101
256,2007,0.003
256,2008,0.008
256,2010,0.001
27,2007,4.903
27,2009,0.001
272,2014,7.531
273,2017,0.0075
28,2011,269.834
33,2007,113.028
33,2008,13.316
33,2009,15.324
33,2010,6.878
33,2011,7.529
33,2012,1.918
33,2013,1.234
33,2014,1.319
33,2015,2.2121
33,2016,2.0722
33,2017,1.5655
33,2018,0.305
33,2019,0.672
33,2020,1.219
33,2021,0.241
33,2022,0.358
40,2007,35.895
40,2008,1.1303
40,2009,17.5738
40,2011,19.6987
40,2014,0.9876
40,2015,0.6256
41,2010,26.6597
41,2018,0.716
48,2009,8.711
54,2007,125.187
54,2008,212.737
54,2009,150.758
54,2010,93.503
54,2011,77.002
54,2012,15
54,2013,23.54
54,2014,3.105
54,2015,3.54
54,2016,3.55
54,2017,3.127
54,2018,3.515
54,2019,4.52
54,2020,3.97
54,2021,3.525
54,2022,3.371
56,2007,0.9979
56,2018,0.001
58,2008,6.819
60,2017,0.0238
63,2008,0.1
66,2008,5.75
67,2007,1.173
67,2009,0.029
67,2010,3.112
67,2011,9.758
67,2012,6.392
67,2013,1.52
67,2014,108.091
67,2015,129.763
67,2016,82.24
67,2017,5.84
67,2018,6
68,2007,3149.3
68,2008,3378.7
68,2009,1985.2
68,2010,1779.7
68,2011,1708.096
68,2012,1394.229
68,2013,1288.581
68,2014,733.808
68,2015,278.936
68,2016,229.761
68,2018,12.3323
68,2020,0.1562
68,2021,4.555
68,2022,0.2
79,2007,287.414
79,2008,442.425
79,2009,193.2707
79,2010,232.3855
79,2011,260.4326
79,2012,143.54
79,2013,114.67
79,2014,161.0526
79,2015,189.255
79,2016,163.315
79,2017,95.134
79,2021,0.005
79,2022,0.09
80,2008,2.15
80,2010,1.07
80,2012,1.76
84,2007,65.601
84,2008,0.005
84,2009,0.004
84,2021,0.024
84,2022,1.52
89,2007,0.348
89,2013,1.737
89,2014,2.197
89,2015,0.535
89,2021,0.075
95,2011,0.54
97,2010,7.6
97,2011,0.9
97,2012,0.001
97,2013,1.14
97,2014,1.14
97,2015,1.52
97,2016,0.76
97,2017,0.7566
97,2018,0.025
97,2021,0.94
97,2022,2.08
98,2007,9.625
99,2007,1.97
